timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228323.650501829,2,163,52,60,51,55,60,58,50,48,53,53,53,53,46,44,47,50,49,50,44,36,41,46,42,27,7,9,19,16,27,10,2,2,6,50,18,17,29,23,34,8,13,16,
1581228323.660504202,1,166,52,33,37,32,36,36,39,32,28,21,29,35,30,31,32,43,41,37,38,35,27,28,51,26,8,9,18,14,27,9,2,2,7,51,17,18,28,21,35,6,14,16,
1581228323.670451695,2,172,54,47,41,38,38,50,49,50,53,51,48,58,73,80,86,82,90,103,99,104,110,111,126,27,8,9,19,15,27,11,2,3,7,49,18,18,29,22,33,7,14,17,
1581228323.680471588,3,176,59,144,161,168,173,194,205,223,227,232,243,260,278,303,321,342,357,376,392,416,437,446,466,30,9,11,21,17,29,11,3,0,7,47,17,17,29,22,33,7,14,17,
1581228323.690432641,2,178,70,497,518,534,559,579,606,622,641,666,686,694,711,750,773,798,816,854,880,893,914,939,951,36,10,12,24,18,33,13,2,0,7,49,18,19,30,23,36,9,16,20,
1581228323.700483992,2,181,84,969,999,1014,1024,1032,1062,1083,1091,1104,1110,1121,1129,1157,1169,1175,1187,1199,1209,1214,1225,1238,1252,44,11,14,28,21,38,17,1,2,7,54,17,20,33,25,40,8,18,23,
1581228323.710439708,3,184,95,1248,1257,1279,1283,1279,1299,1319,1311,1304,1315,1336,1315,1319,1323,1336,1321,1321,1336,1335,1320,1324,1342,53,12,14,31,24,43,21,0,4,5,57,17,21,35,28,41,6,19,25,
1581228323.720434054,3,185,106,1339,1323,1320,1329,1316,1312,1320,1319,1306,1302,1311,1320,1326,1318,1304,1307,1312,1303,1276,1277,1268,1262,62,15,16,35,27,45,23,0,6,3,62,16,19,35,28,41,4,20,25,
1581228323.730466003,2,188,114,1244,1248,1248,1230,1228,1222,1220,1189,1183,1190,1186,1173,1156,1153,1138,1123,1131,1128,1105,1086,1081,1055,73,15,18,38,29,47,24,0,10,1,61,11,17,31,27,37,0,21,24,
1581228323.740393876,2,190,118,1041,1023,1022,1002,985,971,940,901,902,896,870,844,832,796,769,757,747,736,703,697,691,676,78,13,16,37,28,43,20,2,12,2,69,9,17,32,26,35,3,18,24,
1581228323.750444652,3,195,119,643,629,635,618,573,571,559,535,501,494,491,455,419,406,420,397,356,361,365,336,307,290,85,11,17,37,27,40,15,2,14,3,71,4,12,27,24,29,5,17,23,
1581228323.760434990,3,195,113,274,252,216,183,162,142,95,81,89,55,11,24,31,71,127,159,162,182,228,258,265,306,81,8,13,32,23,33,9,2,11,7,75,3,11,26,21,23,9,14,19,
1581228323.770518876,2,196,104,340,320,319,368,432,443,406,473,491,496,491,538,557,594,592,591,607,631,658,687,768,824,75,8,10,26,18,25,5,2,8,6,84,5,14,28,21,25,6,14,17,
1581228323.780518853,2,202,89,795,798,844,846,835,869,909,909,888,916,943,973,961,949,963,971,985,989,975,942,950,975,61,2,6,18,14,18,2,2,4,3,90,10,14,31,20,28,5,12,17,
1581228323.790485079,3,205,73,998,992,990,1011,1052,1079,1083,1054,1053,1067,1074,1099,1118,1116,1107,1108,1110,1090,1083,1088,1096,1096,51,0,4,14,11,14,0,2,0,2,87,13,16,29,20,24,2,12,14,
1581228323.800477121,3,212,61,1098,1099,1091,1087,1101,1132,1143,1111,1078,1070,1093,1119,1133,1115,1104,1098,1123,1136,1122,1102,1084,1090,38,0,3,9,8,9,0,1,0,0,79,11,15,26,18,20,1,10,11,
1581228323.810494738,3,217,54,1110,1117,1104,1088,1068,1054,1064,1054,1033,1011,987,988,993,967,926,908,916,921,910,889,868,856,33,0,1,8,8,9,2,0,0,0,70,9,12,23,16,19,1,8,10,
1581228323.820505115,3,219,52,849,868,868,828,795,758,745,752,749,738,701,680,640,633,621,604,573,534,525,504,496,465,30,0,3,9,8,8,2,0,0,1,62,9,12,21,14,17,0,8,10,
1581228323.830476495,3,221,54,440,399,389,378,365,324,294,293,268,251,230,194,158,161,173,166,114,46,11,13,5,26,29,0,2,8,8,7,3,0,0,0,63,10,12,21,15,17,0,9,11,
1581228323.840464448,3,223,60,33,62,115,130,122,159,203,209,202,216,225,249,278,305,323,297,298,352,374,338,328,356,33,0,3,9,9,10,2,0,0,1,64,8,12,21,16,18,1,10,11,
1581228323.850524487,3,224,67,400,392,408,454,456,445,480,522,528,495,473,464,494,519,549,553,538,493,487,493,461,455,38,3,5,10,9,12,0,0,0,0,68,10,12,22,17,18,1,10,11,
1581228323.860484473,3,226,67,448,425,408,370,354,353,343,320,321,333,314,295,298,293,283,288,297,319,295,247,247,267,40,2,5,12,10,12,2,0,0,0,66,8,12,21,16,17,2,8,11,
1581228323.870511408,3,231,69,251,235,250,243,221,202,216,228,229,216,225,246,224,183,192,190,202,201,239,253,262,241,42,2,4,11,9,11,0,0,0,0,69,8,11,23,16,18,3,10,12,
1581228323.880481975,4,232,69,276,281,246,243,245,240,248,239,224,219,225,223,208,176,146,119,128,111,84,77,45,23,47,3,4,13,10,14,0,0,0,0,66,7,12,21,17,16,2,10,12,
1581228323.890471314,3,234,67,26,48,60,90,116,110,100,83,68,77,73,44,10,6,23,43,52,73,98,125,137,144,48,4,6,14,11,15,1,0,1,1,64,6,10,20,14,15,3,9,13,
1581228323.900550630,3,236,67,168,169,154,155,151,152,156,163,197,173,123,133,135,140,141,158,109,75,59,48,58,68,44,3,5,13,11,12,0,0,1,2,62,5,9,18,14,16,2,9,12,
1581228323.910493999,3,240,67,65,62,48,45,51,62,61,65,72,58,44,43,50,61,55,31,9,18,10,1,11,22,43,3,4,13,9,13,1,0,1,0,67,9,10,22,17,18,2,9,10,
1581228323.920494386,4,242,69,71,114,143,160,128,136,164,165,165,201,178,175,151,184,194,150,148,180,164,119,132,127,43,4,4,13,10,13,1,0,1,1,68,8,11,21,16,18,2,10,11,
1581228323.930485224,3,244,70,96,79,78,77,62,55,66,58,51,25,68,91,71,81,93,73,80,127,126,99,69,88,45,2,5,12,10,14,0,1,1,0,68,8,11,22,16,18,2,10,12,
1581228323.940471906,4,246,72,124,102,107,136,138,116,124,139,121,109,119,141,144,139,148,146,157,174,186,183,174,169,48,3,5,15,12,14,1,0,0,1,63,5,10,19,14,17,3,9,13,
1581228323.950492160,5,246,73,173,202,199,189,154,156,176,184,193,189,181,170,193,182,175,160,141,138,144,147,109,104,52,5,7,16,13,17,0,0,3,2,62,4,10,19,15,14,2,10,13,
1581228323.960456332,4,247,72,104,100,64,48,60,49,15,3,8,7,17,36,0,25,0,17,12,22,15,17,0,8,52,4,7,16,11,17,0,0,3,2,59,5,9,17,13,14,5,10,12,
1581228323.970494176,4,250,71,2,38,42,60,62,86,94,93,107,99,114,124,139,115,136,116,91,46,43,46,84,70,54,4,8,17,13,16,0,0,4,1,61,4,7,18,14,16,3,9,12,
1581228323.980462854,5,249,72,65,41,12,0,10,29,11,40,32,6,0,0,3,24,47,46,23,11,42,43,35,33,53,4,8,17,12,16,0,0,3,0,61,5,9,19,14,16,5,10,12,
1581228323.990500433,4,248,71,49,30,29,24,17,56,69,35,45,38,36,37,37,40,45,15,7,39,46,14,16,28,49,5,7,15,12,14,0,0,2,3,64,5,10,20,16,16,2,10,13,
1581228324.000505999,5,249,68,68,65,66,50,36,9,55,94,127,77,60,73,92,110,133,131,123,149,161,161,161,148,45,4,4,13,11,12,0,0,2,2,65,7,9,20,16,18,5,11,12,
1581228324.010515755,4,248,69,155,148,134,123,115,104,102,128,117,77,40,49,81,73,58,58,60,29,24,50,59,44,49,3,4,13,11,14,1,0,2,0,69,8,12,22,16,18,3,10,12,
1581228324.020478281,5,251,67,63,56,48,53,33,51,64,52,63,101,95,91,109,130,95,94,107,127,122,135,148,114,49,4,6,15,10,13,1,1,2,1,61,7,9,19,15,16,4,9,12,
1581228324.030465061,4,251,69,93,105,113,91,85,64,52,38,15,43,48,24,7,5,10,0,8,43,36,13,11,8,48,4,5,13,11,13,2,0,3,2,59,4,8,17,14,14,5,9,12,
1581228324.040456909,5,250,66,23,32,70,95,95,93,106,101,96,90,118,110,102,105,92,74,59,64,61,60,41,36,49,3,6,14,12,14,1,0,3,0,59,3,9,18,14,14,3,9,11,
1581228324.050490164,5,251,67,36,15,15,0,4,12,30,26,19,42,48,54,88,94,111,131,145,142,144,110,124,120,54,5,8,16,12,16,1,0,4,2,56,4,7,17,14,14,3,10,13,
1581228324.060487501,4,250,70,80,81,63,0,20,3,14,68,105,137,157,180,173,166,202,249,260,255,259,286,284,270,49,3,5,17,11,14,1,0,2,2,57,4,7,16,14,14,4,9,12,
1581228324.070498114,5,250,74,264,275,270,261,288,291,276,271,286,318,338,334,349,347,354,365,362,350,338,325,331,331,55,5,7,17,13,16,0,0,5,4,55,3,9,17,13,15,6,9,13,
1581228324.080452447,5,248,77,307,297,307,315,296,309,294,283,286,307,311,309,304,301,304,310,316,312,324,310,290,302,56,4,8,17,12,18,0,0,5,1,62,4,10,18,15,17,4,8,13,
1581228324.090613389,5,247,78,311,312,299,304,306,325,330,314,310,307,309,307,301,315,308,268,262,285,277,261,255,217,57,6,7,17,14,17,1,0,4,2,66,5,9,22,15,18,4,11,14,
1581228324.100609108,4,244,80,216,214,214,221,204,194,203,206,200,209,199,184,184,175,162,150,136,137,132,145,147,145,56,4,7,17,12,16,0,0,6,3,64,4,10,22,15,18,5,10,12,
1581228324.110479302,4,242,78,103,105,104,102,84,82,66,53,63,46,25,28,18,19,44,45,60,21,20,31,50,50,53,3,6,16,11,15,0,0,5,3,64,4,11,19,16,17,4,10,13,
1581228324.120466358,4,241,77,30,10,4,11,24,30,11,27,36,37,46,39,48,61,141,107,73,97,114,95,83,66,55,3,7,15,14,15,0,1,4,1,69,7,12,25,17,19,3,10,13,
1581228324.130486479,4,241,77,46,11,31,12,29,32,28,0,23,4,21,2,1,26,50,58,28,2,0,34,58,55,54,4,5,16,11,15,0,0,5,3,66,4,11,23,17,19,4,10,15,
1581228324.140475333,5,239,76,38,29,32,54,88,93,86,72,104,123,120,106,121,114,92,90,97,87,82,122,159,143,50,3,5,14,11,13,0,0,5,3,65,6,10,23,18,19,3,11,13,
1581228324.150479445,5,236,75,113,110,146,158,155,161,178,162,149,127,135,151,142,123,117,108,75,67,87,74,41,38,46,2,4,11,11,13,0,0,2,2,74,9,12,26,18,22,2,10,14,
1581228324.160471334,5,235,75,48,49,41,19,38,55,31,38,53,58,55,73,77,53,51,24,20,27,8,6,13,42,49,2,6,14,11,13,0,0,3,2,71,8,14,25,18,21,3,10,12,
1581228324.170470036,4,234,77,38,12,28,33,11,21,71,94,126,108,98,105,52,26,62,88,59,53,60,46,41,22,46,3,5,14,12,13,1,0,3,2,67,7,11,23,19,20,4,12,14,
1581228324.180484818,4,232,77,27,41,25,41,23,26,3,18,63,95,94,96,102,94,100,135,153,120,100,112,125,102,47,2,5,11,10,12,0,0,4,2,71,9,12,23,18,20,4,12,15,
1581228324.190498696,5,228,77,96,85,52,34,49,59,45,5,7,9,1,12,0,13,22,1,3,6,32,20,17,34,50,4,5,14,12,13,0,0,3,2,74,9,13,25,18,21,3,11,13,
1581228324.200484731,5,224,74,12,25,24,4,18,11,2,40,38,45,57,64,94,112,131,139,158,167,177,189,201,182,49,2,5,14,10,13,0,1,2,0,68,7,12,22,17,19,4,11,13,
1581228324.210497621,5,221,70,197,230,269,267,267,252,241,243,258,268,249,265,272,271,275,268,277,259,261,278,307,303,44,3,6,13,11,11,0,0,2,2,65,8,11,23,16,18,4,10,13,
1581228324.220505985,5,221,68,285,280,292,282,283,284,300,311,321,330,319,298,271,273,294,287,271,270,266,231,239,255,48,2,6,15,13,15,1,0,4,2,61,6,9,20,16,17,3,9,12,
1581228324.230516218,5,217,67,265,253,256,265,273,267,276,288,260,253,251,243,235,194,196,191,161,167,179,148,155,184,53,4,8,17,11,17,1,0,3,1,55,5,8,17,14,14,2,10,11,
1581228324.240458357,5,215,66,187,159,123,140,176,181,161,149,147,146,131,170,181,162,127,123,135,138,133,127,122,102,50,4,7,16,12,15,1,1,3,0,48,1,6,14,12,12,1,8,10,
1581228324.250580482,5,213,66,80,108,123,100,81,77,78,65,69,69,54,55,64,58,32,13,35,75,58,33,0,40,55,6,7,17,13,17,2,2,4,2,48,1,7,13,10,11,3,10,12,
1581228324.260503749,5,212,68,53,63,67,69,87,95,94,116,121,135,124,115,117,132,133,112,105,117,109,105,132,154,60,8,9,21,15,18,0,2,4,2,45,2,7,12,10,10,4,10,13,
1581228324.270495940,5,209,71,124,95,94,126,140,130,120,125,103,119,140,154,147,165,184,209,230,233,244,233,229,241,58,6,9,19,14,19,0,1,6,2,40,0,3,9,10,8,4,8,11,
1581228324.280472270,5,206,73,284,269,243,232,243,234,234,229,223,203,201,181,168,145,127,156,184,192,216,223,191,203,61,7,10,20,15,20,1,0,5,1,49,2,6,13,12,13,6,9,12,
1581228324.290509245,5,201,74,192,192,213,226,218,200,214,206,188,193,187,186,167,175,186,186,177,179,197,185,177,179,64,6,8,22,14,21,1,0,5,3,50,2,6,13,13,12,3,10,11,
1581228324.300555430,5,198,75,167,164,183,188,169,142,137,115,123,117,104,104,103,94,71,64,34,14,13,44,37,11,60,6,9,19,13,18,0,0,4,2,56,3,8,15,15,13,6,10,13,
1581228324.310573585,6,194,72,7,21,9,0,12,18,15,33,48,63,104,86,70,50,65,72,75,79,108,97,104,121,55,5,7,17,13,17,0,0,3,2,61,6,9,18,14,17,4,10,13,
1581228324.320617520,6,194,73,130,112,119,132,129,141,155,170,143,115,108,105,88,86,61,21,6,3,32,37,23,72,52,4,8,16,13,17,0,1,2,2,60,5,10,17,14,16,4,10,13,
1581228324.333041913,5,193,73,113,127,126,115,94,100,116,131,104,80,77,78,67,73,73,60,50,67,74,62,69,85,52,4,7,16,13,17,1,0,2,2,64,5,10,19,14,16,2,10,13,
1581228324.340490122,5,191,74,80,94,97,115,106,104,104,98,112,136,137,128,110,117,106,76,57,72,68,66,50,43,55,3,7,17,11,17,0,1,2,0,63,5,10,18,16,17,4,10,14,
1581228324.350510177,6,188,75,42,30,19,14,17,32,14,25,4,13,8,6,26,30,8,23,25,26,0,5,12,16,54,4,6,19,13,17,1,0,3,1,62,6,10,18,16,16,2,11,14,
1581228324.360507405,6,184,73,14,22,26,29,44,42,19,43,62,58,27,33,39,34,49,71,55,35,38,35,64,74,50,3,6,16,13,17,0,0,2,2,63,6,10,18,16,18,3,11,13,
1581228324.370534338,5,180,72,72,100,114,122,125,126,107,74,67,64,72,87,84,57,70,73,58,61,77,87,81,86,52,4,8,16,12,17,0,0,3,0,66,7,12,22,16,18,3,11,13,
1581228324.380497770,5,178,71,108,123,124,138,152,154,162,139,123,114,139,151,151,138,102,116,114,113,108,102,63,36,46,3,4,14,12,14,0,0,1,0,68,6,11,22,16,18,2,9,14,
1581228324.390539361,6,176,69,50,86,107,144,105,74,59,63,102,124,112,124,122,112,81,90,103,114,126,142,142,123,42,3,5,12,9,13,0,0,1,0,69,9,11,22,17,20,2,11,13,
1581228324.400568578,6,175,68,134,190,180,196,199,200,199,223,234,229,208,217,221,202,186,180,179,105,90,95,101,86,44,2,5,12,9,13,0,0,0,0,72,9,13,24,16,20,2,10,13,
1581228324.410606229,6,172,67,76,94,96,131,151,130,115,122,135,141,149,152,146,163,157,138,145,135,106,101,117,124,41,2,5,11,12,11,0,0,0,0,68,9,13,23,17,18,3,10,13,
1581228324.420498098,6,167,67,132,103,87,54,53,70,92,81,32,13,14,27,23,29,13,43,32,69,83,102,104,102,40,2,4,11,9,12,1,1,1,0,68,8,13,22,17,19,2,10,13,
1581228324.430614109,5,164,66,130,138,150,164,155,141,143,149,128,100,92,97,104,78,56,58,53,48,57,67,56,43,41,3,6,12,11,13,0,0,1,0,65,8,12,22,16,18,3,10,11,
1581228324.440500151,6,163,64,80,114,127,123,141,134,142,163,172,172,194,201,228,219,219,191,176,180,165,140,127,113,43,3,4,12,9,11,1,1,1,1,62,6,12,19,16,16,3,10,13,
1581228324.450625186,6,161,62,90,57,72,84,59,37,38,47,75,101,97,102,108,119,169,191,179,180,183,198,207,238,44,3,6,13,10,14,0,0,1,0,61,6,12,20,14,18,0,9,12,
1581228324.460536071,6,157,62,238,242,244,252,279,279,274,277,233,141,92,84,87,70,50,26,4,16,26,55,63,67,43,4,7,13,10,13,1,0,2,0,53,6,8,17,14,14,3,9,11,
1581228324.470549536,6,155,61,87,144,184,214,211,214,249,252,245,256,258,261,294,330,319,263,236,157,32,6,10,18,45,3,6,14,10,14,0,0,1,0,56,5,11,18,13,16,1,7,11,
1581228324.480555977,6,151,57,11,45,87,145,177,167,150,128,100,65,2,38,82,124,170,203,239,246,264,274,262,254,45,4,6,13,9,15,0,0,1,0,59,7,12,18,16,16,1,9,10,
1581228324.490493398,6,149,62,251,231,202,194,150,102,20,44,94,90,125,146,195,221,227,212,176,175,172,141,129,67,37,3,5,10,8,12,0,0,1,0,58,7,10,19,15,16,2,9,13,
