timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581229138.748915173,2,145,109,1247,1224,1199,1182,1167,1158,1138,1119,1099,1092,1090,1060,1046,1029,1014,996,991,998,981,946,942,952,76,15,19,37,29,45,23,0,10,1,50,8,13,27,24,33,0,18,23,
1581229138.758926034,2,147,110,940,902,880,866,846,827,820,814,762,727,731,710,683,666,640,618,605,571,540,513,519,520,76,14,17,34,26,42,17,2,9,1,69,9,14,31,24,34,3,17,23,
1581229138.768922171,2,151,110,502,478,463,441,429,422,414,390,338,324,337,319,297,280,275,248,248,235,230,183,147,130,72,10,14,29,23,33,12,2,9,4,75,6,12,29,22,29,5,15,20,
1581229138.778935503,2,151,101,116,91,52,23,28,73,100,135,175,193,229,266,314,363,414,386,361,379,398,403,395,415,67,6,11,23,18,25,7,3,7,6,86,8,14,31,21,28,6,13,18,
1581229138.788934971,2,156,91,391,381,408,453,463,457,455,491,522,534,570,598,625,656,688,720,754,770,800,807,807,801,61,4,8,18,17,20,4,2,4,4,85,9,13,29,22,25,5,12,17,
1581229138.798949997,2,161,81,797,806,803,816,820,814,804,791,760,772,778,763,762,785,809,820,831,855,874,881,905,955,52,1,8,16,13,15,3,2,1,3,83,9,14,29,20,23,4,11,15,
1581229138.808939513,3,166,69,977,980,976,971,985,977,976,988,991,985,1001,1028,1005,941,933,941,944,943,943,949,944,952,47,1,7,14,10,14,1,0,1,1,72,7,12,23,17,19,3,10,15,
1581229138.818984246,3,170,56,993,994,988,988,1023,1036,1061,1052,1069,1074,1068,1057,1074,1078,1063,1054,1062,1058,1035,1033,1036,1027,42,1,5,12,10,9,0,0,0,1,66,9,10,22,14,18,1,9,10,
1581229138.828943767,2,174,49,1017,1011,1002,986,965,953,954,942,931,925,906,879,863,874,873,864,856,844,850,863,851,823,37,1,4,9,9,10,0,0,0,1,53,5,9,17,12,13,1,7,11,
1581229138.838937112,3,174,47,788,779,756,754,723,708,693,670,678,676,644,615,600,593,572,545,543,544,512,479,479,467,32,2,4,9,8,8,1,0,0,0,52,5,9,17,11,13,0,7,9,
1581229138.848929173,3,175,50,427,400,391,348,341,322,320,291,297,282,243,191,169,199,199,153,119,78,56,50,51,50,31,1,3,7,7,8,0,1,0,0,54,8,10,17,13,15,1,8,9,
1581229138.858922099,3,180,53,23,37,33,9,37,85,91,87,113,126,127,107,159,172,181,153,170,213,209,183,216,225,33,1,4,9,7,10,0,0,0,0,54,7,10,17,13,14,2,7,11,
1581229138.868940114,2,183,56,205,215,257,256,266,272,296,315,320,335,362,352,317,311,315,318,313,313,292,229,232,214,37,3,5,11,9,11,0,0,1,2,52,5,8,17,12,14,3,8,11,
1581229138.878938418,3,185,56,210,218,208,186,182,172,145,162,146,127,121,138,151,111,76,70,84,69,79,95,83,69,39,3,4,11,10,12,0,1,0,0,50,4,8,14,12,12,2,9,11,
1581229138.888923628,3,186,56,72,68,81,82,58,79,84,71,88,78,31,48,79,83,64,28,38,33,35,47,46,40,42,2,5,13,9,14,0,0,0,0,51,4,8,15,11,14,1,8,10,
1581229138.898938259,2,190,56,40,47,72,59,31,13,21,10,28,12,4,26,14,42,68,75,76,41,24,25,26,31,43,3,6,12,9,12,0,0,0,1,52,5,7,17,12,13,1,8,12,
1581229138.908941031,3,193,55,33,35,35,21,12,13,22,37,25,22,50,67,47,21,32,32,2,0,15,28,56,27,41,3,6,13,8,11,0,1,0,0,52,5,8,17,14,14,2,7,12,
1581229138.918984805,3,195,57,12,57,107,96,77,99,104,96,85,96,81,75,95,135,127,98,89,89,76,74,95,86,34,1,4,9,9,9,1,0,0,1,60,7,10,20,14,16,2,9,11,
1581229138.928931574,4,199,60,77,86,93,99,97,81,100,110,122,149,143,124,124,153,180,194,191,201,185,184,162,160,35,1,4,9,7,9,0,1,0,0,65,9,12,23,16,18,2,9,10,
1581229138.938930390,3,201,62,168,171,175,179,181,172,187,200,221,217,216,199,203,208,210,215,197,203,191,168,169,177,31,1,4,10,8,8,0,0,1,0,68,9,12,24,16,19,3,10,11,
1581229138.948944627,3,201,62,150,134,143,150,144,145,139,146,138,138,166,164,141,148,175,170,153,128,129,112,104,102,34,1,4,10,9,10,1,1,0,0,65,8,12,21,14,17,2,9,11,
1581229138.958943213,3,201,64,120,109,80,68,119,145,123,116,115,123,164,179,176,180,146,161,208,208,196,183,174,171,38,2,5,12,10,11,0,0,0,1,59,6,10,19,14,16,1,10,12,
1581229138.969112029,4,202,66,180,179,181,179,172,169,160,157,175,186,185,197,217,217,211,220,219,243,210,198,181,198,43,5,5,13,10,13,1,0,2,2,58,4,8,18,15,14,4,9,13,
