timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227521.103054481,3,137,109,1614,1607,1588,1583,1574,1562,1541,1537,1529,1514,1498,1491,1481,1456,1450,1454,1452,1424,1413,1405,1393,1355,75,16,20,39,29,50,25,0,11,2,41,7,13,26,24,34,2,20,27,
1581227521.113034518,2,141,113,1338,1322,1297,1274,1255,1246,1217,1182,1180,1161,1125,1077,1066,1054,1022,990,987,953,924,898,894,891,86,17,21,44,32,50,24,1,12,0,46,5,14,26,24,32,1,18,27,
1581227521.123035798,3,145,114,850,821,803,797,773,755,744,718,695,677,665,644,605,593,584,574,558,540,507,481,475,476,86,14,19,40,30,47,19,2,12,2,58,5,12,25,22,29,3,18,25,
1581227521.133063095,3,144,113,450,429,401,392,374,353,337,318,292,263,247,220,203,169,162,131,120,100,88,63,35,1,86,13,15,37,25,40,13,2,12,5,64,3,9,25,21,25,7,16,21,
1581227521.143069483,3,142,104,25,43,79,97,124,154,195,256,276,304,342,382,390,428,464,485,489,505,533,553,576,605,81,8,11,30,22,30,8,3,10,6,76,4,10,24,19,21,7,13,18,
1581227521.153061852,3,145,92,636,630,612,607,639,619,604,649,648,624,630,633,639,657,677,717,776,805,812,863,910,925,70,5,9,22,17,22,4,3,6,5,81,6,12,27,20,24,7,13,17,
1581227521.163157217,3,147,80,912,956,995,1001,1020,1041,1024,1012,1013,1042,1066,1033,944,950,965,959,996,995,966,917,893,919,56,2,6,18,14,16,3,3,1,2,81,8,13,28,19,23,6,12,17,
1581227521.173068605,3,154,64,961,992,1007,1008,1020,1039,1067,1104,1145,1170,1173,1182,1167,1158,1171,1174,1170,1168,1164,1128,1094,1082,49,2,5,15,12,14,0,2,1,1,70,7,10,23,16,19,4,9,14,
1581227521.183046450,3,162,54,1080,1078,1065,1073,1079,1057,1027,1011,1017,1013,1019,1048,1056,1035,1025,1023,1007,988,1003,1016,996,975,39,2,5,11,11,10,1,0,0,1,64,8,11,21,16,17,1,7,13,
1581227521.193104412,2,164,52,969,938,905,887,890,881,855,831,812,802,774,754,745,736,742,747,730,684,656,636,651,659,36,2,3,10,8,10,0,0,2,0,60,8,10,21,16,16,0,8,11,
1581227521.203054685,3,164,52,653,621,607,544,518,516,511,498,466,463,463,416,377,380,341,319,318,342,324,289,262,253,37,2,6,12,9,10,0,0,0,0,54,7,9,17,14,14,1,8,11,
1581227521.213010772,3,168,54,220,195,169,186,176,176,176,143,93,73,45,15,18,6,18,36,51,37,68,101,122,133,36,4,3,10,9,10,0,0,0,0,55,7,9,19,13,15,0,10,11,
1581227521.223031766,3,170,58,152,173,135,133,176,191,171,166,181,176,180,211,216,202,165,189,192,188,192,236,253,255,36,2,5,10,8,10,0,0,0,1,58,6,11,20,14,16,1,8,11,
1581227521.233052503,2,171,58,285,272,263,282,304,291,276,237,214,198,190,184,187,148,102,76,69,69,64,69,57,41,42,2,5,12,10,11,1,0,1,0,61,8,10,21,16,17,3,8,12,
1581227521.243056458,3,175,59,26,65,65,75,106,125,120,95,92,107,116,110,99,81,79,81,83,81,70,59,43,31,39,4,4,13,11,11,1,0,0,1,57,6,11,18,15,16,1,8,11,
1581227521.253078289,3,180,60,51,67,62,62,72,65,79,103,101,81,99,95,104,106,82,61,95,104,100,95,102,85,40,3,4,13,10,11,1,0,0,0,56,5,10,18,13,16,2,9,12,
1581227521.263082598,3,182,61,76,90,98,70,55,68,72,69,70,80,58,37,41,57,46,56,57,68,88,84,81,105,40,2,6,12,9,11,0,1,0,0,60,7,8,20,16,16,2,8,11,
1581227521.273187501,4,184,62,110,130,109,81,77,77,53,83,130,139,107,79,106,94,83,97,109,94,97,119,130,130,42,2,7,11,11,11,1,1,0,1,63,7,11,22,16,18,2,8,12,
1581227521.283219016,4,186,63,130,138,135,133,137,160,169,179,182,179,176,142,149,168,163,156,156,143,132,132,153,159,36,2,3,12,9,10,0,0,0,1,66,7,10,22,16,19,2,10,13,
1581227521.293678095,4,190,66,130,123,134,136,139,173,201,208,219,237,236,251,213,236,264,246,248,253,253,253,254,276,37,1,6,10,10,11,1,2,0,0,69,9,13,23,16,20,2,9,13,
1581227521.303090248,4,190,67,268,238,225,239,184,209,229,259,264,265,232,222,202,238,222,220,248,233,222,218,213,204,37,3,4,12,10,12,2,2,0,1,70,8,11,23,17,20,2,9,14,
1581227521.313113065,4,190,67,210,209,207,215,188,175,157,185,191,167,150,129,113,85,97,112,56,8,16,33,29,12,41,3,5,12,10,11,1,2,0,2,70,8,13,23,17,19,2,8,14,
1581227521.323055919,4,193,69,5,34,48,31,33,49,39,53,76,87,72,83,93,93,34,36,46,43,37,47,42,33,43,2,5,13,11,13,2,2,0,2,66,7,11,21,16,19,4,10,14,
1581227521.333774375,4,195,68,8,19,26,31,34,34,23,22,47,69,60,45,46,78,119,104,88,48,44,42,55,50,47,4,6,15,11,15,0,1,2,1,62,6,10,20,16,16,4,10,12,
1581227521.343055444,3,195,67,33,31,34,62,49,8,23,15,32,9,38,54,38,36,12,3,31,63,83,51,45,56,45,3,5,13,12,13,1,1,0,2,61,6,10,20,14,16,3,9,13,
1581227521.353049827,4,198,66,63,73,96,70,28,67,114,121,104,63,71,96,114,106,87,28,19,38,88,63,11,11,44,2,6,13,10,11,0,2,1,2,65,7,9,20,16,17,1,8,13,
1581227521.363071144,4,197,67,3,37,31,47,105,91,47,58,34,25,31,1,21,37,3,3,8,33,30,9,8,26,43,4,5,13,9,10,1,2,0,0,70,8,11,23,18,19,3,9,12,
1581227521.373127455,4,195,65,42,61,90,88,75,91,111,99,114,108,98,118,155,173,158,148,131,147,172,167,177,237,43,3,6,12,10,10,1,1,0,1,70,8,11,23,18,18,3,8,12,
1581227521.383087157,4,196,59,207,139,155,181,201,248,264,256,235,242,263,288,326,352,375,355,396,391,375,366,366,367,36,1,6,10,10,9,0,0,1,1,61,7,9,20,14,17,2,10,11,
1581227521.393074110,4,200,57,378,400,407,377,351,362,365,337,317,343,335,292,323,344,245,233,255,254,257,245,226,192,41,2,6,12,10,11,0,0,0,1,59,6,8,18,14,16,1,7,12,
1581227521.403040313,4,201,56,175,174,167,192,175,162,181,214,227,220,211,219,204,189,201,190,166,165,167,142,123,127,44,4,5,14,10,12,0,0,0,1,55,5,7,17,13,13,2,8,11,
1581227521.413065469,4,201,58,131,118,129,111,65,79,56,16,23,23,56,76,89,183,237,229,59,168,62,69,6,23,47,6,7,14,10,13,0,0,1,1,45,3,6,13,11,13,2,8,11,
1581227521.423044126,5,201,60,27,25,53,42,4,8,41,94,82,63,58,50,75,135,164,160,138,162,200,228,226,222,47,3,6,14,9,14,0,0,0,2,46,2,6,13,11,12,3,9,12,
1581227521.433051900,5,201,66,224,253,255,251,246,261,285,317,331,318,306,315,329,345,378,372,344,327,350,388,387,369,51,5,7,16,12,15,0,0,2,1,48,2,5,14,12,14,3,9,13,
1581227521.443055694,5,200,69,351,380,374,387,404,413,408,405,426,433,415,421,413,412,424,433,445,434,407,392,398,422,52,5,7,16,12,15,2,0,3,2,56,4,7,17,13,15,4,9,14,
1581227521.453042379,5,200,71,425,425,416,395,370,366,383,379,383,384,378,360,349,366,383,371,358,353,357,336,354,362,52,4,8,17,14,16,3,0,4,1,57,3,8,18,14,16,4,11,15,
1581227521.463093099,5,196,73,345,352,354,349,355,339,335,347,323,324,317,298,290,288,262,266,265,265,226,211,208,192,51,3,7,16,12,14,1,0,2,1,63,5,10,19,15,17,3,10,16,
1581227521.473095126,4,192,71,200,204,180,152,143,117,92,79,50,26,12,8,34,62,69,52,45,64,95,96,103,124,50,3,6,16,13,15,1,0,0,2,67,7,11,22,17,18,3,12,13,
1581227521.483167857,5,193,69,133,117,119,122,97,51,33,62,68,82,131,114,80,101,124,149,129,103,110,142,132,132,49,3,6,16,13,14,2,2,0,2,66,8,10,22,18,18,4,10,14,
1581227521.493034769,5,194,68,172,147,123,133,145,150,127,114,126,141,151,164,155,160,160,162,193,202,171,125,121,146,45,2,4,13,12,12,1,1,1,2,62,5,9,18,14,16,3,10,12,
