timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227562.046439876,1,139,117,843,814,777,755,733,705,691,668,646,615,603,590,577,559,533,512,496,476,453,445,428,397,81,12,18,35,29,44,17,1,12,1,63,5,12,28,23,32,5,18,25,
1581227562.056486314,2,149,113,379,361,348,327,292,265,244,221,179,165,149,135,117,91,61,33,16,2,10,59,90,122,87,12,17,35,25,39,12,2,11,5,70,1,10,24,21,26,8,15,21,
1581227562.066512925,1,153,104,117,126,151,187,216,227,241,264,290,338,376,400,410,412,444,479,472,497,550,598,648,643,83,8,13,30,21,31,5,3,10,6,71,1,11,22,19,21,8,13,19,
1581227562.076503213,2,156,93,663,661,684,680,691,678,625,630,679,699,678,679,674,670,678,737,795,810,827,872,942,983,70,5,10,22,17,23,5,2,7,4,79,6,12,25,19,24,6,13,17,
1581227562.086493827,1,158,81,1002,1050,1055,1025,1024,1042,1053,1051,1043,1052,1053,1036,1013,968,950,919,916,928,942,930,935,982,56,4,6,18,14,19,2,3,2,3,83,9,13,29,20,23,5,11,16,
1581227562.096501469,3,161,64,1046,1020,1004,1027,1065,1088,1143,1169,1151,1142,1131,1150,1169,1165,1159,1135,1138,1150,1145,1137,1097,1063,44,3,6,12,11,13,2,2,0,2,81,10,17,28,20,24,4,12,14,
1581227562.106507116,2,166,54,1069,1101,1110,1075,1040,1026,1030,1032,1058,1061,1035,1013,1001,1004,1026,1031,1023,1031,1034,1008,1016,1029,34,2,3,9,10,9,1,0,0,0,71,8,11,25,16,22,2,9,11,
1581227562.116534533,2,172,50,1019,990,985,962,938,914,898,880,864,850,821,815,794,738,709,730,721,705,690,678,660,657,28,0,5,6,6,7,0,2,2,0,68,10,12,21,15,18,2,7,11,
1581227562.126498733,2,175,51,666,682,654,608,588,585,564,576,572,524,491,490,469,416,424,401,362,324,297,247,220,215,32,2,5,10,9,10,0,0,1,1,57,7,10,17,15,15,2,9,9,
1581227562.136560965,2,176,54,216,223,176,128,124,142,138,113,88,82,68,64,47,13,1,14,31,11,36,103,134,154,31,2,3,8,9,9,0,0,0,0,59,8,11,19,15,16,2,8,12,
1581227562.146527589,2,178,57,164,174,192,210,245,261,232,219,255,287,295,293,279,264,247,259,264,275,305,313,338,342,33,3,3,11,8,11,0,0,0,0,62,9,14,20,16,17,1,8,12,
