timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227196.485773362,2,116,44,18,15,13,17,16,13,15,16,16,14,16,19,15,9,11,14,13,8,13,12,11,10,28,9,10,20,16,26,9,0,0,5,34,10,12,21,16,26,7,10,15,
1581227196.495762152,2,120,44,11,10,9,4,7,12,9,8,6,10,9,9,7,7,10,5,8,13,15,15,16,16,29,10,9,18,18,26,9,1,1,3,32,11,11,22,17,28,7,12,15,
1581227196.505771714,3,122,45,20,19,20,23,23,24,25,29,25,20,20,24,25,22,30,26,21,19,25,28,25,22,29,10,10,19,15,27,7,1,0,5,32,11,12,22,16,25,7,12,15,
1581227196.515761003,3,125,44,21,25,27,31,33,33,29,31,31,36,33,31,38,42,42,39,41,38,37,39,42,38,31,10,11,21,17,27,9,1,0,3,31,11,12,22,16,26,7,13,15,
1581227196.525796607,2,127,45,37,36,35,36,40,40,41,40,38,40,38,35,37,39,38,37,37,40,43,44,40,42,32,10,11,20,16,28,9,2,0,6,30,10,11,22,17,28,7,12,15,
1581227196.535757546,3,126,46,43,41,42,46,42,38,41,44,42,39,43,41,42,36,37,36,32,36,41,41,36,36,31,11,10,21,16,29,10,2,0,5,30,11,11,21,17,27,6,12,15,
1581227196.545825778,3,128,47,43,45,40,42,43,43,42,48,49,48,48,47,44,44,47,50,49,49,46,43,43,38,32,9,10,21,17,29,10,2,0,4,31,10,12,22,17,26,8,13,17,
1581227196.555870666,2,132,48,41,43,42,41,43,45,44,45,46,52,54,58,58,55,52,56,60,65,59,68,72,72,33,10,11,22,16,28,10,1,0,5,31,11,12,23,17,24,6,11,15,
1581227196.565839444,4,132,49,77,79,91,90,97,108,114,116,120,135,145,149,154,171,183,194,210,221,234,245,265,284,34,11,10,22,18,29,9,2,1,3,30,10,13,22,18,26,7,12,17,
1581227196.575774781,3,136,58,305,317,334,353,374,392,413,430,444,469,493,521,538,558,581,605,634,651,675,697,723,739,35,11,12,23,18,30,10,3,1,3,34,12,13,25,18,28,7,14,17,
1581227196.585771288,2,140,73,765,795,808,832,854,891,909,935,962,996,1017,1045,1072,1095,1111,1128,1162,1182,1191,1194,1223,1243,44,12,13,26,22,36,15,1,3,5,36,11,14,26,21,32,9,16,21,
1581227196.595765828,3,141,87,1246,1255,1277,1286,1295,1307,1327,1336,1343,1352,1373,1381,1387,1398,1410,1413,1416,1440,1452,1450,1460,1473,55,14,15,32,24,42,17,0,5,3,38,12,16,26,23,34,7,18,24,
