timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227603.139922159,2,139,76,849,875,898,923,951,980,994,1028,1059,1074,1088,1111,1119,1128,1145,1174,1204,1212,1216,1226,1262,1281,50,12,15,29,21,38,17,2,4,5,29,11,13,22,20,28,5,16,21,
1581227603.149890335,2,141,91,1291,1320,1325,1322,1353,1378,1380,1383,1396,1416,1423,1428,1445,1459,1459,1467,1497,1508,1506,1512,1527,1528,59,15,17,33,24,42,22,0,8,3,34,11,14,24,21,33,3,19,23,
1581227603.159918636,2,144,104,1521,1527,1541,1534,1528,1546,1546,1546,1544,1561,1552,1542,1539,1532,1531,1514,1513,1509,1487,1462,1461,1452,71,17,18,37,28,46,25,0,12,1,37,11,15,27,23,35,2,19,25,
1581227603.169896658,3,147,113,1424,1412,1410,1407,1373,1367,1362,1362,1349,1348,1345,1329,1316,1300,1294,1297,1277,1253,1239,1216,1212,1196,79,16,21,40,32,50,26,2,14,0,40,6,12,25,23,31,0,20,26,
1581227603.180009358,1,147,117,1194,1169,1139,1119,1102,1084,1058,1032,1003,989,961,938,909,891,865,837,821,799,779,764,750,727,86,16,19,40,30,49,23,2,15,3,47,5,11,25,21,28,4,19,25,
1581227603.189907257,2,150,117,694,672,655,641,620,624,600,571,558,548,525,487,482,478,469,435,414,400,372,343,328,316,87,14,17,39,28,43,17,3,16,4,51,1,8,21,19,24,6,17,23,
1581227603.199941717,2,151,112,282,250,212,201,179,136,109,109,91,42,9,0,26,50,60,61,80,139,171,192,212,244,87,11,15,34,23,37,12,3,15,6,65,2,9,22,19,19,9,13,20,
1581227603.209948454,2,152,102,306,301,342,349,376,370,401,427,440,456,487,516,544,519,527,544,558,600,641,644,603,623,81,8,12,28,20,28,7,4,10,7,74,3,11,22,18,20,9,13,18,
1581227603.220025911,3,158,90,633,657,662,667,671,667,697,726,740,763,758,792,822,857,885,929,970,972,986,995,1006,1013,64,3,7,19,16,19,3,3,7,4,80,6,12,26,19,21,8,12,16,
1581227603.229928307,2,163,76,1040,1042,1039,1051,1022,973,945,966,981,989,999,994,971,945,929,955,988,994,1019,1020,1026,1052,54,2,5,15,14,14,2,4,4,3,80,8,12,25,17,21,4,10,13,
1581227603.239904825,3,168,66,1090,1126,1126,1138,1116,1104,1125,1130,1128,1127,1096,1083,1085,1061,1035,1030,998,961,962,980,978,979,43,0,5,11,11,10,0,2,2,2,69,7,11,22,15,17,5,11,13,
1581227603.249903678,3,175,57,974,969,974,988,983,976,964,981,983,980,970,959,972,952,942,918,912,907,896,873,873,842,40,1,5,12,8,8,0,1,1,2,61,6,10,18,13,16,2,7,10,
1581227603.259915822,3,178,54,791,780,763,771,768,742,710,672,660,662,633,600,604,605,599,611,585,553,524,531,546,539,36,2,4,10,8,8,0,0,1,1,53,6,9,15,12,13,3,8,11,
