timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228458.491798111,1,159,48,17,16,17,16,19,16,13,18,18,27,21,21,15,14,17,17,18,17,23,13,12,16,31,8,11,21,16,28,10,3,1,5,35,12,14,24,17,28,6,13,16,
1581228458.501755061,1,161,49,23,13,8,13,15,6,11,12,6,6,12,22,13,5,13,14,11,15,24,20,8,16,32,9,12,20,16,27,11,2,2,6,36,12,13,25,17,27,7,13,16,
1581228458.511769671,1,163,49,18,18,13,13,18,17,14,14,16,13,6,13,15,14,13,13,9,12,7,11,10,10,30,10,10,20,18,27,11,2,1,6,39,15,14,26,18,28,7,13,16,
1581228458.521752633,2,167,50,11,19,23,25,26,25,27,28,27,29,35,33,32,41,41,40,40,37,32,35,37,35,30,8,11,21,15,27,10,2,1,7,39,13,14,26,18,30,8,13,15,
1581228458.531855302,2,169,50,48,49,48,42,52,50,43,50,63,58,48,56,69,69,65,71,75,68,58,75,71,64,29,10,10,21,17,27,9,3,1,6,39,15,15,25,18,30,7,13,15,
1581228458.541796025,2,172,51,61,71,68,69,64,74,70,65,71,72,69,67,68,68,75,75,70,74,72,72,66,70,29,9,11,21,18,28,9,1,1,8,40,14,16,25,18,31,8,13,17,
1581228458.551788608,2,176,51,76,73,69,73,71,69,65,66,63,65,53,58,57,56,61,60,61,56,56,56,54,51,30,10,10,20,18,30,11,2,2,7,41,14,14,26,19,31,7,12,17,
1581228458.561765824,1,176,52,54,60,57,57,60,59,59,59,54,55,59,53,52,51,53,46,43,48,51,45,42,43,30,10,11,22,17,28,10,2,2,5,42,15,16,26,19,32,6,12,16,
1581228458.571815998,2,178,52,42,40,46,50,52,43,46,47,44,44,45,47,44,46,48,51,51,47,45,45,47,40,30,8,11,21,17,30,10,1,2,6,41,17,14,28,19,31,8,12,17,
1581228458.581743945,2,178,53,48,54,49,47,48,55,48,49,48,55,53,52,50,54,56,56,57,59,63,54,57,56,29,9,10,19,17,29,12,1,1,7,45,17,16,27,20,32,8,13,16,
1581228458.591735477,2,182,53,60,59,61,62,58,51,54,55,54,50,53,52,57,56,58,50,49,53,51,56,54,53,28,10,11,21,17,28,11,1,1,6,44,16,16,28,20,33,7,13,18,
1581228458.601764111,1,184,54,52,53,54,58,55,48,55,52,54,51,56,55,51,55,63,70,68,72,79,81,80,92,28,10,11,21,18,29,12,2,1,7,45,17,17,29,21,32,8,13,17,
1581228458.611865905,2,188,58,97,98,105,117,128,132,141,149,163,176,191,203,224,237,244,272,291,306,315,343,368,391,32,9,13,22,18,29,12,2,0,7,40,14,14,26,19,31,7,13,16,
1581228458.621778646,1,190,69,403,427,454,468,486,510,540,553,577,610,641,657,685,720,740,759,783,823,843,861,885,927,42,11,14,26,20,35,14,3,0,7,34,13,13,24,19,31,7,16,20,
1581228458.631770042,2,191,85,950,969,998,1027,1056,1072,1111,1144,1171,1192,1228,1260,1284,1288,1297,1325,1346,1366,1381,1398,1415,1419,53,14,16,33,24,41,19,2,3,6,34,12,15,26,20,34,7,18,23,
1581228458.641764841,2,195,101,1442,1467,1481,1477,1490,1510,1523,1527,1544,1561,1570,1587,1597,1605,1613,1618,1632,1649,1655,1646,1651,1659,64,15,20,36,29,49,26,0,7,5,38,14,16,29,25,37,8,21,27,
1581228458.651800571,2,199,115,1677,1678,1675,1675,1685,1681,1668,1678,1690,1673,1669,1692,1686,1661,1641,1645,1661,1669,1671,1642,1629,1628,74,18,21,41,32,53,31,1,10,4,48,14,17,33,27,40,6,22,29,
1581228458.661811038,2,200,126,1630,1640,1640,1619,1585,1594,1601,1594,1564,1543,1538,1526,1514,1497,1484,1462,1446,1434,1424,1403,1368,1351,85,19,23,46,35,56,33,0,15,1,48,12,15,30,27,39,2,23,30,
1581228458.671829457,2,202,130,1340,1330,1297,1273,1256,1237,1216,1190,1170,1137,1120,1082,1062,1029,998,957,924,897,874,843,812,786,89,16,22,45,34,55,30,3,16,3,56,9,15,31,25,37,0,22,30,
1581228458.681808182,3,204,130,788,756,730,691,681,653,630,602,589,563,536,518,520,495,442,432,424,401,380,361,352,308,91,15,18,42,32,49,23,2,15,6,66,8,14,30,25,33,3,19,27,
1581228458.691836036,2,205,124,281,275,270,231,196,178,163,107,76,54,32,0,25,36,67,104,139,161,202,238,264,304,89,13,17,36,27,39,15,4,15,7,75,5,12,28,23,28,7,17,23,
1581228458.701834328,3,206,115,319,348,385,400,390,418,432,442,490,500,485,502,477,484,504,534,564,585,574,584,611,639,81,8,12,29,22,31,10,5,10,7,87,6,14,31,23,28,8,15,23,
1581228458.711820113,3,212,98,678,692,682,716,803,811,833,860,884,886,904,925,950,970,987,1009,997,1019,1041,1033,1016,993,71,5,10,23,18,23,6,5,6,4,92,11,16,32,24,29,5,14,20,
1581228458.721789102,3,217,83,961,965,980,982,986,1005,998,1015,1051,1065,1070,1086,1101,1130,1155,1180,1179,1182,1216,1217,1183,1174,55,3,6,18,14,17,4,3,3,2,89,11,16,30,20,28,3,13,17,
1581228458.731827660,3,222,71,1196,1194,1183,1163,1171,1165,1133,1136,1146,1141,1152,1155,1157,1134,1113,1123,1140,1150,1154,1152,1155,1171,48,4,4,13,12,14,2,2,1,1,83,12,14,29,19,24,1,11,17,
1581228458.741822379,3,226,60,1189,1178,1160,1147,1166,1173,1177,1174,1165,1151,1119,1120,1120,1117,1076,1059,1052,1035,1004,983,970,950,38,1,5,10,10,12,1,0,0,0,72,12,13,26,16,20,1,10,12,
1581228458.751816735,2,227,56,931,934,912,898,881,883,898,891,870,847,817,796,765,763,754,730,718,704,682,678,653,618,37,3,3,11,9,11,0,0,0,0,67,11,12,22,15,18,2,11,13,
1581228458.761889654,3,228,60,610,601,584,561,519,475,430,432,411,375,388,331,274,271,251,223,207,182,156,108,85,129,34,1,4,9,9,10,1,0,0,0,62,9,9,21,15,18,1,9,14,
1581228458.771827133,3,234,64,117,48,5,5,4,0,5,24,58,100,96,69,128,176,181,171,196,215,222,252,298,327,41,4,5,12,10,11,0,0,1,1,67,10,10,22,15,17,0,8,13,
1581228458.781887482,3,236,70,316,337,390,385,393,400,418,438,462,470,473,473,464,471,472,475,442,431,408,421,448,429,42,3,6,14,11,15,0,0,0,0,65,7,12,21,15,18,1,10,13,
1581228458.791785552,3,240,72,402,391,349,342,369,367,338,308,343,325,307,305,324,320,321,325,310,323,328,310,323,312,46,4,6,15,11,15,0,1,0,0,66,6,9,23,16,18,2,9,15,
1581228458.801794326,3,242,74,302,276,257,245,240,225,220,191,203,212,214,203,205,187,187,225,245,257,233,205,236,252,47,3,7,16,13,14,0,0,1,0,65,8,11,21,16,18,2,11,13,
1581228458.811810140,3,245,75,256,259,251,238,250,257,241,228,201,182,189,212,211,159,111,151,152,131,122,135,114,69,52,5,9,17,14,16,2,0,0,1,66,8,11,21,14,18,2,11,16,
1581228458.821806017,3,249,74,84,100,80,56,39,45,35,35,45,22,55,29,32,19,6,8,39,63,53,26,44,55,52,3,6,15,14,16,0,0,2,2,64,8,9,21,15,17,4,9,15,
1581228458.831823210,4,249,73,51,35,39,41,4,21,0,8,11,22,25,2,6,27,12,14,32,12,43,63,41,30,49,4,5,15,11,13,1,1,1,1,69,8,11,22,16,19,4,11,13,
1581228458.841833607,3,252,75,31,52,78,93,90,92,80,77,73,65,73,102,113,115,105,96,81,85,99,142,115,104,44,3,5,13,11,13,0,2,0,1,75,11,13,24,18,21,3,12,14,
1581228458.851798594,4,253,78,108,120,134,145,176,187,191,181,231,236,220,206,237,263,267,277,285,264,250,225,227,226,43,1,4,13,12,12,0,1,0,3,81,11,13,28,19,22,2,11,16,
1581228458.861808429,4,255,78,223,237,217,206,191,181,184,166,166,143,157,150,138,129,125,132,142,136,132,128,125,110,42,3,5,11,12,14,2,2,0,1,80,9,14,26,18,22,5,10,14,
1581228458.871793586,4,257,81,120,128,148,155,151,135,153,164,193,192,183,157,154,153,154,152,154,157,152,136,134,121,46,3,6,13,12,13,1,1,2,2,77,10,13,25,19,20,2,10,16,
1581228458.881773733,3,261,82,114,121,119,155,180,165,180,186,186,185,199,214,202,216,215,183,173,207,176,155,174,159,49,4,6,15,14,14,0,0,2,0,74,9,10,23,18,20,4,12,15,
1581228458.891788948,4,264,82,125,102,120,124,118,90,101,78,67,67,94,93,37,41,68,45,53,73,98,68,58,69,52,4,8,17,12,16,2,1,2,4,73,7,13,23,16,18,6,11,14,
1581228458.901829633,3,265,81,82,84,71,72,95,60,47,43,41,11,3,34,31,54,61,60,58,75,91,121,112,102,53,3,6,17,13,17,1,2,2,3,73,7,11,23,16,19,4,11,15,
1581228458.911824918,4,266,81,82,70,58,54,77,63,57,37,34,16,26,20,37,13,9,2,1,7,19,2,3,18,58,5,7,17,14,16,0,1,4,2,70,7,11,23,16,17,5,10,14,
1581228458.921828299,4,268,80,23,17,0,26,41,3,9,3,7,24,7,22,28,70,24,6,16,25,5,14,42,25,50,2,5,15,12,14,0,0,3,3,73,8,10,23,17,18,5,10,14,
1581228458.931803396,4,267,78,16,18,20,32,48,24,46,83,88,86,102,111,107,129,164,178,159,161,158,145,176,191,49,2,7,14,11,15,0,2,1,1,77,10,12,24,17,19,3,10,14,
1581228458.941778048,4,265,73,185,186,205,227,196,214,235,247,248,224,251,262,254,259,273,270,259,254,299,317,311,292,51,4,6,14,12,14,0,1,0,2,77,9,12,24,19,20,2,10,15,
1581228458.951800908,4,266,74,277,275,293,286,290,271,213,223,249,236,219,207,227,213,207,223,207,192,187,226,233,239,51,3,5,15,12,14,0,0,2,3,63,5,10,19,15,15,5,9,14,
1581228458.961804277,5,268,70,234,254,291,308,291,277,269,251,256,308,322,292,279,278,279,260,242,229,197,177,185,189,49,4,7,13,12,15,0,0,2,1,61,5,7,17,14,15,4,8,12,
1581228458.971792480,4,266,68,142,116,103,109,119,120,118,127,126,114,114,163,176,193,201,224,242,236,242,262,254,208,56,5,7,18,13,17,0,0,3,1,55,3,7,16,12,13,4,8,11,
1581228458.981827088,5,264,71,186,177,154,124,100,67,44,15,7,28,52,86,80,76,103,109,133,116,90,72,85,69,57,7,8,19,13,17,1,0,4,3,54,3,6,15,12,11,5,10,13,
