timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228498.545178546,2,161,50,80,80,84,81,79,78,83,81,75,73,76,73,79,79,84,80,78,81,82,82,76,80,26,8,11,19,15,26,10,1,3,6,49,16,17,31,21,34,7,15,15,
1581228498.555158390,2,162,52,78,80,82,84,77,71,67,71,70,69,71,64,67,66,71,69,72,63,59,64,69,67,26,9,9,19,15,26,9,2,1,6,49,17,17,30,20,33,9,13,15,
1581228498.565149323,2,169,52,60,64,60,61,59,58,56,51,54,56,60,52,50,44,46,46,44,44,46,44,41,42,27,10,10,19,14,26,9,2,3,6,48,17,17,30,21,35,6,13,16,
1581228498.575161503,2,171,53,45,41,38,41,39,39,39,43,50,48,45,54,59,59,62,64,74,73,84,84,97,102,26,8,10,19,16,27,10,1,3,8,50,16,17,31,21,34,8,15,16,
1581228498.585129847,3,173,58,107,116,123,131,139,153,165,178,191,211,220,241,256,269,288,308,329,344,361,375,402,421,28,8,11,21,15,27,11,3,2,5,46,17,18,30,21,34,7,13,16,
1581228498.595159666,2,178,68,445,465,484,507,533,557,575,601,627,652,670,704,737,755,776,807,837,855,892,913,950,970,36,11,12,24,20,31,12,2,0,7,43,15,16,28,21,34,9,14,20,
1581228498.605135754,2,180,85,1001,1019,1045,1076,1105,1130,1154,1193,1229,1252,1278,1291,1301,1326,1350,1372,1380,1395,1401,1421,1440,1448,50,14,16,31,23,40,17,3,1,6,46,15,17,29,24,38,8,18,22,
1581228498.615151538,2,182,100,1460,1470,1472,1472,1480,1500,1505,1497,1503,1526,1535,1533,1535,1541,1539,1540,1549,1550,1554,1554,1563,1555,58,14,18,36,27,46,24,1,5,5,55,17,19,34,28,42,7,19,27,
1581228498.625171959,3,185,111,1540,1533,1543,1552,1539,1538,1532,1525,1497,1518,1525,1503,1500,1495,1496,1479,1473,1476,1468,1456,1452,1451,64,16,18,39,30,48,27,0,9,4,61,17,19,35,29,44,6,21,29,
1581228498.635175081,2,189,120,1438,1423,1420,1413,1412,1392,1370,1350,1333,1325,1308,1286,1273,1271,1263,1244,1226,1199,1182,1161,1140,1133,75,17,20,40,31,51,28,1,11,2,63,15,20,36,29,42,3,22,28,
