timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228373.314616286,0,152,53,153,161,171,182,207,224,244,256,273,283,311,337,350,375,395,414,445,470,490,516,540,563,29,8,8,20,14,27,10,3,0,6,31,13,12,23,17,26,7,12,14,
1581228373.324587417,0,152,65,584,603,627,654,677,691,712,733,762,793,817,844,867,885,915,948,969,989,1012,1032,1059,1084,40,13,12,24,19,30,12,3,1,6,30,11,11,22,18,29,6,14,17,
1581228373.334582241,0,155,78,1099,1116,1131,1140,1159,1168,1181,1192,1209,1231,1239,1256,1268,1277,1282,1292,1306,1323,1324,1343,1349,1354,49,14,14,28,24,37,17,3,4,5,39,13,14,26,21,35,5,18,21,
1581228373.344592819,0,155,92,1365,1371,1382,1395,1408,1414,1417,1421,1437,1437,1436,1441,1449,1439,1429,1432,1443,1450,1441,1440,1444,1439,56,12,16,32,26,41,20,1,5,3,45,13,16,28,23,36,5,18,23,
1581228373.354603400,0,161,104,1439,1442,1439,1423,1434,1431,1436,1432,1430,1426,1418,1416,1418,1417,1406,1407,1413,1411,1404,1405,1397,1386,69,15,19,36,29,45,22,0,10,2,45,11,13,28,24,33,3,19,23,
1581228373.364613215,0,161,111,1358,1352,1355,1340,1321,1299,1286,1266,1243,1241,1235,1213,1179,1156,1166,1156,1133,1118,1115,1091,1076,1060,79,15,18,39,29,46,22,0,10,0,49,9,11,28,23,32,0,18,24,
1581228373.374600168,0,163,115,1063,1030,1006,995,976,968,934,910,892,869,855,841,817,795,769,740,714,698,679,653,650,634,85,14,18,37,28,44,19,0,12,3,57,4,12,26,21,30,4,18,23,
1581228373.384658360,0,165,115,606,571,533,517,498,481,459,435,429,397,376,384,389,366,354,330,305,305,287,278,238,223,82,11,15,34,25,37,13,2,12,5,64,2,9,25,20,27,7,15,21,
1581228373.394726140,0,166,107,200,162,127,90,56,11,20,42,87,159,194,187,193,213,234,265,316,361,325,315,330,342,79,8,13,28,22,28,8,2,10,5,75,3,9,25,19,23,9,13,19,
1581228373.404733037,0,168,96,376,490,508,395,388,425,444,509,565,576,617,658,658,669,695,736,762,753,795,828,855,836,72,6,9,22,18,23,5,3,7,5,83,7,11,28,22,25,7,13,16,
1581228373.414647579,0,175,83,813,847,879,876,889,896,859,841,860,895,880,854,878,906,908,901,927,962,982,981,999,995,57,3,7,17,14,15,2,2,4,3,81,9,12,28,19,24,5,13,16,
1581228373.424652579,1,179,68,998,1019,1043,1051,1052,1055,1058,1082,1075,1064,1074,1075,1061,1049,1059,1055,1048,1064,1089,1116,1103,1078,46,0,4,12,11,12,0,1,1,1,79,10,13,28,19,23,3,10,14,
1581228373.434647838,0,182,55,1060,1074,1097,1099,1103,1122,1121,1114,1133,1134,1130,1126,1133,1144,1150,1138,1134,1126,1117,1109,1119,1130,38,2,4,9,9,9,0,1,0,1,69,9,11,23,16,18,1,10,11,
1581228373.444661032,1,185,49,1120,1101,1079,1063,1048,1056,1061,1031,995,999,999,993,984,975,965,934,922,915,891,867,862,883,32,0,4,6,8,7,0,0,0,0,59,8,9,18,13,15,0,9,9,
1581228373.454669206,1,187,46,863,846,848,830,787,768,758,755,733,700,682,681,648,643,652,627,566,533,515,510,492,483,29,1,2,7,7,6,1,0,1,0,52,6,7,16,12,14,0,7,9,
1581228373.464614045,1,188,49,487,462,388,373,344,349,323,321,304,259,201,188,157,154,139,122,112,84,37,10,1,9,26,1,3,7,7,7,1,0,1,0,56,8,9,18,14,14,2,8,10,
1581228373.474630633,0,189,54,13,24,54,73,111,125,135,174,166,156,191,199,203,212,238,257,270,285,305,315,322,351,32,1,4,9,7,9,1,0,0,0,55,9,9,18,14,15,1,9,11,
1581228373.484654454,0,192,58,379,407,397,410,403,439,452,455,450,443,425,384,408,420,431,386,353,382,370,331,365,376,33,2,5,9,9,7,0,0,0,0,57,8,9,19,14,15,1,8,13,
1581228373.494642013,0,198,60,342,318,337,367,355,333,327,320,330,307,272,258,251,273,281,279,220,209,182,224,233,250,38,4,5,9,11,10,1,0,0,0,57,7,10,17,14,16,3,8,12,
1581228373.504601741,1,199,62,228,225,217,223,243,241,224,195,204,194,209,248,224,201,220,222,215,189,200,192,180,164,39,4,5,13,10,12,0,1,1,0,59,7,10,19,15,16,2,8,13,
1581228373.514730560,1,200,62,205,183,169,164,134,120,147,131,105,89,104,129,145,138,143,115,95,97,106,115,94,92,44,3,7,13,12,11,1,0,1,1,56,5,7,17,14,14,3,9,13,
