timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227432.385598133,2,157,47,34,29,27,31,31,32,26,21,18,24,17,24,22,22,22,22,23,21,18,21,24,26,13,4,6,14,13,20,9,0,4,6,60,19,20,34,24,38,8,12,15,
1581227432.395583598,2,161,48,21,18,27,22,26,29,29,28,24,26,30,29,26,25,26,27,25,24,22,22,25,22,12,4,6,12,12,20,10,0,6,6,61,21,21,33,23,37,6,13,15,
1581227432.405579121,2,163,48,16,24,23,23,25,28,32,28,25,31,35,29,29,34,32,35,38,41,37,34,33,35,11,3,6,13,11,22,9,1,4,6,63,21,22,36,26,38,7,13,16,
1581227432.415620430,3,164,48,38,34,32,32,36,31,34,35,34,34,36,34,35,38,30,34,43,44,44,40,41,41,11,4,6,12,11,22,10,0,4,7,62,20,22,36,24,40,9,12,15,
1581227432.425679996,2,166,48,38,45,40,37,31,37,34,31,30,29,26,25,28,27,25,22,26,28,30,22,23,24,11,3,7,11,12,21,11,0,5,5,64,20,21,37,24,39,7,13,14,
1581227432.435745741,3,169,48,21,20,24,21,20,23,22,27,16,16,20,19,18,15,15,10,12,14,17,12,6,11,11,3,7,11,12,20,10,0,4,8,65,20,21,37,24,40,7,13,16,
1581227432.445706464,3,171,49,8,12,12,11,9,12,17,12,17,22,22,20,31,35,39,44,54,60,68,72,80,83,10,5,6,11,12,21,12,0,4,5,63,20,19,36,26,38,7,12,15,
1581227432.455741159,3,174,54,87,96,106,124,127,141,148,162,174,190,209,227,242,251,271,293,313,333,354,370,391,414,15,6,8,14,14,23,12,0,3,7,58,18,19,34,24,37,6,13,16,
1581227432.465563430,3,179,66,440,462,483,512,538,564,583,605,631,651,678,703,736,759,776,804,834,857,885,912,941,971,23,6,10,17,17,28,13,1,2,7,58,19,20,34,24,38,7,15,19,
1581227432.475585197,2,181,81,993,1013,1056,1077,1110,1124,1146,1176,1193,1220,1247,1263,1267,1290,1319,1343,1349,1368,1387,1401,1413,1441,35,9,13,23,19,34,17,0,0,5,60,19,21,37,28,42,8,17,22,
1581227432.485620319,3,181,98,1452,1458,1466,1483,1500,1503,1516,1537,1556,1561,1573,1592,1603,1605,1635,1648,1640,1636,1661,1663,1665,1664,47,11,15,29,25,39,23,0,2,4,65,19,21,40,29,46,7,21,26,
1581227432.495615811,2,184,110,1668,1672,1669,1673,1676,1675,1662,1663,1663,1652,1632,1614,1618,1610,1594,1575,1572,1554,1550,1533,1545,1510,57,12,15,33,26,43,26,2,6,3,74,19,22,43,32,47,4,23,26,
