timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227737.251184075,2,150,122,1490,1486,1467,1456,1421,1385,1383,1358,1343,1315,1300,1279,1256,1227,1216,1178,1149,1117,1083,1062,1025,999,77,16,19,41,31,51,24,2,12,0,61,11,15,33,29,40,0,21,27,
1581227737.261236507,2,150,123,979,948,928,900,872,858,839,818,779,746,725,705,659,637,636,613,566,551,554,522,501,485,85,14,18,41,30,49,21,3,11,1,72,9,15,33,28,36,4,18,26,
1581227737.271238420,2,154,122,472,432,409,395,381,354,337,334,320,277,255,218,199,172,161,157,126,84,65,74,61,18,81,9,15,35,25,40,14,3,10,4,79,6,13,30,24,32,9,18,23,
1581227737.281340513,2,155,113,3,29,64,86,99,117,136,186,204,214,252,299,309,299,324,357,358,385,462,519,507,484,76,6,12,28,22,30,7,5,9,5,91,7,13,30,24,28,9,14,20,
1581227737.291219270,3,158,102,516,557,589,612,647,638,639,637,690,702,719,731,702,718,710,711,745,790,786,793,837,892,66,2,8,21,15,22,2,4,5,4,94,10,15,32,23,27,8,14,19,
1581227737.301212832,3,162,86,897,904,935,982,1008,1006,1029,1057,1077,1083,1098,1105,1088,1052,1076,1111,1097,1079,1068,1052,1034,1034,59,3,7,17,14,19,2,4,2,2,89,8,16,30,21,27,7,11,15,
1581227737.311319171,3,166,72,1023,1005,1002,999,1028,1053,1076,1077,1062,1091,1110,1124,1155,1178,1178,1180,1180,1170,1158,1146,1151,1162,49,2,4,16,13,14,1,2,1,2,79,8,13,25,18,21,4,10,13,
1581227737.321231518,3,171,60,1165,1144,1128,1094,1061,1061,1083,1104,1112,1098,1091,1091,1104,1098,1074,1059,1049,1050,1045,1049,1035,1019,45,1,6,14,10,13,1,0,0,0,69,8,11,22,17,21,2,8,12,
1581227737.331508926,3,174,54,1010,1012,1016,1020,1018,995,985,992,994,964,927,927,942,942,896,906,875,829,796,804,806,745,40,3,6,14,11,13,0,0,0,1,60,6,9,20,14,16,1,8,11,
1581227737.341188093,3,175,53,735,716,703,650,605,587,588,573,566,565,545,511,500,514,513,475,470,474,465,457,427,387,35,3,4,11,8,12,0,0,1,1,56,7,10,18,13,14,1,8,12,
1581227737.351167282,3,176,58,367,354,347,313,256,218,173,141,109,75,37,16,39,35,56,69,100,134,135,137,144,102,38,5,6,12,10,12,1,0,1,0,60,8,11,19,14,17,2,8,12,
1581227737.361201066,3,177,63,117,152,202,206,236,240,242,225,237,280,298,280,294,313,332,347,375,396,360,333,360,400,38,3,6,11,11,13,0,0,0,1,67,9,13,22,16,19,2,8,11,
1581227737.371173730,3,180,65,438,420,414,416,413,389,374,379,374,344,339,333,336,285,254,260,245,206,205,216,189,152,40,4,4,11,9,14,0,0,0,1,66,8,11,22,16,20,1,8,12,
1581227737.381207881,3,183,66,162,176,167,139,145,147,144,137,135,140,131,123,152,153,138,123,124,136,137,145,146,148,38,2,5,11,10,13,0,1,0,1,68,7,11,21,16,18,2,10,11,
1581227737.391336933,3,185,65,113,79,84,95,90,68,64,62,51,46,78,69,44,15,25,32,43,44,18,4,0,3,42,5,5,14,11,15,0,1,0,0,62,6,10,20,16,18,3,10,12,
1581227737.401177353,3,188,64,9,35,6,16,28,23,27,41,64,71,68,55,15,17,33,33,26,41,29,40,64,39,48,3,6,16,13,17,0,1,1,0,56,6,9,16,14,16,1,9,12,
1581227737.411256202,3,191,65,38,16,13,31,45,45,48,44,43,29,39,31,28,35,20,10,0,17,33,42,48,68,48,5,8,17,11,17,0,1,1,0,54,6,9,16,13,16,1,9,11,
1581227737.421193771,3,193,66,36,32,24,18,18,27,27,41,31,21,22,32,12,18,23,49,37,30,46,71,85,89,44,4,6,13,10,15,0,0,0,0,63,8,11,21,16,20,2,9,12,
1581227737.431201379,3,196,67,81,55,43,43,23,55,87,77,88,116,136,135,138,145,149,157,164,176,183,169,137,139,42,3,4,12,10,13,0,0,0,0,67,8,12,22,17,21,4,11,11,
1581227737.441211619,4,198,68,156,130,118,112,107,129,138,132,131,114,125,170,179,153,138,136,151,144,134,140,132,98,38,1,4,12,10,12,0,0,0,1,75,10,12,27,19,22,1,11,11,
1581227737.451231421,3,200,67,90,94,91,39,26,44,44,18,15,31,39,31,36,73,58,37,42,61,64,48,58,37,37,1,4,10,9,12,0,1,2,0,75,10,14,25,19,22,1,9,13,
1581227737.461228500,4,200,68,32,46,63,68,58,77,102,110,90,75,68,53,50,82,96,66,63,65,57,54,57,68,39,4,5,12,9,14,0,0,0,0,71,11,11,23,19,21,4,10,14,
1581227737.471219322,4,202,68,52,41,62,61,43,19,30,45,28,4,35,21,12,3,5,14,0,8,27,49,45,68,42,3,5,13,10,14,1,0,1,0,63,6,10,20,16,18,1,11,12,
1581227737.481240920,4,203,66,53,12,28,45,44,31,0,3,12,41,64,70,61,79,95,101,108,127,108,112,92,107,46,4,6,14,13,15,1,1,1,0,64,8,11,20,15,18,4,9,13,
1581227737.491228415,4,205,66,85,83,71,95,79,46,58,35,22,3,20,33,26,0,26,59,64,42,64,127,87,6,49,5,8,16,13,17,0,0,0,0,61,5,11,20,15,17,3,10,12,
1581227737.501293510,3,203,67,53,87,66,66,73,43,14,4,11,5,8,47,34,44,26,4,5,21,3,12,16,7,48,4,7,15,12,16,1,0,1,1,60,7,9,20,16,19,3,8,12,
1581227737.511302120,4,207,66,3,12,50,44,47,54,64,62,54,58,69,111,108,27,11,49,27,32,32,6,45,50,40,3,8,13,10,12,1,1,0,0,66,9,10,22,17,19,3,9,12,
1581227737.521285979,4,207,63,34,6,35,30,36,47,82,122,155,187,200,203,218,218,246,240,235,247,255,243,226,230,41,4,5,11,10,12,0,0,1,0,73,11,15,26,17,22,2,9,11,
