timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227831.549169917,2,137,64,491,514,543,564,581,604,629,663,685,702,718,754,796,807,826,861,892,916,948,981,1008,1020,41,11,12,25,19,34,11,2,0,5,32,12,13,25,18,30,5,15,18,
1581227831.559106504,2,144,80,1053,1094,1116,1127,1146,1165,1192,1209,1235,1256,1254,1263,1295,1315,1329,1335,1348,1365,1380,1388,1412,1414,51,13,14,30,23,40,17,3,2,5,35,12,14,24,21,34,7,15,21,
1581227831.569113963,2,144,95,1422,1438,1456,1462,1459,1472,1494,1515,1523,1539,1549,1547,1560,1569,1579,1560,1561,1579,1592,1586,1592,1588,64,15,19,36,27,48,21,2,7,4,37,12,14,28,23,35,4,19,25,
1581227831.579128630,3,146,108,1587,1579,1593,1607,1597,1581,1579,1585,1577,1571,1575,1574,1568,1557,1560,1540,1532,1542,1535,1526,1505,1488,74,19,19,41,31,51,24,1,9,3,41,9,14,27,24,37,3,21,27,
1581227831.589083694,2,149,117,1486,1503,1491,1479,1475,1466,1449,1449,1443,1410,1397,1379,1362,1334,1335,1324,1293,1273,1273,1243,1197,1176,85,18,22,43,32,53,24,0,14,0,44,7,12,26,23,32,0,21,27,
1581227831.599096753,2,149,119,1172,1148,1103,1087,1070,1046,988,989,976,928,892,874,863,813,794,774,745,722,697,681,636,604,92,17,20,45,31,53,22,0,15,2,50,3,10,24,21,30,2,18,25,
1581227831.609264416,2,152,117,596,582,556,524,517,489,465,445,442,410,380,373,342,315,298,276,236,200,191,160,128,105,92,14,18,40,31,45,15,2,15,4,56,1,9,22,20,23,5,15,23,
1581227831.619136332,2,153,110,101,79,36,16,2,21,59,82,95,126,182,189,210,229,270,305,338,363,380,394,420,451,87,12,14,33,26,35,7,3,11,5,67,0,8,22,17,20,10,14,22,
1581227831.629136060,3,156,101,507,524,537,545,570,592,609,590,623,665,644,617,651,671,669,677,693,677,651,689,721,730,79,8,11,27,19,28,3,2,6,6,82,6,12,27,21,23,9,13,19,
1581227831.639107429,3,159,85,714,723,757,779,799,810,831,829,870,924,991,984,954,962,990,998,1020,1044,1045,1022,998,983,66,4,9,21,17,22,2,2,6,5,80,6,13,26,19,22,6,12,15,
1581227831.649128431,3,164,72,954,939,940,964,965,970,955,917,895,903,944,974,978,978,999,1050,1089,1100,1142,1147,1123,1118,52,3,6,16,13,15,1,2,2,3,80,8,13,27,18,20,4,11,15,
1581227831.659137566,3,169,62,1138,1147,1142,1143,1131,1107,1096,1094,1067,1051,1042,1062,1070,1055,1036,1038,1027,1015,1033,1039,1025,1005,46,4,6,14,11,14,0,0,1,2,71,8,12,22,15,18,2,10,13,
1581227831.669172858,3,175,54,1009,1007,1023,1024,995,963,956,964,987,982,977,960,937,930,907,889,865,835,841,843,830,782,39,3,5,12,10,12,0,0,1,1,62,7,10,18,13,15,2,7,12,
1581227831.679107553,3,179,54,747,719,711,727,714,669,646,626,614,620,597,539,532,520,502,495,501,461,423,419,406,396,40,4,6,11,11,13,0,1,0,0,52,4,9,16,12,15,0,7,11,
1581227831.689106810,3,180,58,394,338,322,309,288,269,252,208,146,117,92,109,101,39,1,12,7,53,49,49,72,115,42,5,7,13,11,13,0,0,0,0,56,5,10,17,12,13,1,10,12,
1581227831.699090802,3,183,62,143,125,108,128,131,128,149,194,213,208,219,223,228,240,283,296,269,282,282,298,319,356,43,5,7,14,12,13,0,0,1,0,59,8,11,19,15,15,2,9,12,
1581227831.709148028,3,185,63,352,319,297,310,324,308,309,315,326,337,332,322,288,284,296,307,291,252,219,209,224,232,43,5,5,14,12,14,0,0,1,1,60,7,9,18,15,16,3,10,13,
1581227831.719150004,3,188,65,249,215,191,157,125,154,154,158,127,125,112,100,99,121,109,90,90,79,98,100,121,119,46,6,7,14,12,13,0,0,1,1,58,7,9,19,13,16,3,10,13,
1581227831.729148012,3,191,65,104,99,106,125,117,113,94,91,53,39,72,86,64,50,68,62,46,61,82,51,50,38,46,3,6,14,11,14,0,0,0,1,61,6,10,21,14,16,3,8,13,
1581227831.739230060,3,191,64,52,50,45,25,34,26,29,32,37,24,5,2,2,12,5,18,28,29,31,36,20,13,47,6,7,15,12,15,1,1,1,2,60,6,9,19,13,15,2,9,14,
1581227831.749120050,3,195,65,10,4,4,13,0,19,34,20,7,7,16,8,39,33,23,10,13,37,52,51,50,57,45,4,7,13,12,13,0,1,1,1,62,7,12,21,13,16,1,8,12,
1581227831.759101719,4,196,65,34,36,41,36,38,57,51,69,84,117,92,55,64,102,99,81,82,77,69,65,99,89,41,4,6,12,11,13,0,0,0,1,67,8,11,20,15,18,2,9,14,
1581227831.769103997,3,198,69,72,47,57,63,73,73,80,83,91,110,115,131,133,99,129,170,182,179,207,189,191,206,42,4,5,12,9,12,0,0,0,1,71,7,13,22,17,20,2,10,13,
1581227831.779139166,3,201,71,227,239,244,256,239,224,230,258,271,263,258,250,233,249,272,255,231,210,238,240,246,247,43,4,5,13,13,13,0,0,0,2,71,8,11,24,16,19,4,11,15,
1581227831.789127220,3,200,71,187,177,220,256,263,259,240,242,221,233,245,259,217,211,217,241,215,195,180,163,159,146,42,3,7,13,12,12,0,1,1,1,70,8,13,23,16,19,3,12,13,
1581227831.799123279,4,201,72,133,86,81,87,99,90,70,45,50,75,107,118,99,85,87,91,109,127,117,124,115,120,46,5,5,14,13,13,1,0,1,2,69,8,12,22,17,18,2,11,14,
1581227831.809129229,4,201,73,100,91,68,37,40,87,88,53,43,67,80,102,114,77,89,93,104,132,139,119,124,134,46,4,6,15,12,14,0,1,0,0,67,8,11,22,18,17,3,11,14,
1581227831.819155745,3,206,73,146,112,91,84,64,56,68,79,58,46,43,35,32,50,64,49,61,84,84,60,51,55,49,4,6,15,13,15,0,0,0,2,67,7,12,21,16,18,3,10,14,
1581227831.829198792,4,204,73,52,42,13,29,23,31,5,12,1,1,19,31,18,20,29,17,9,30,16,16,0,1,49,4,7,16,14,15,0,0,2,1,69,7,13,22,18,18,3,9,14,
1581227831.839128006,4,207,74,15,47,6,42,76,55,57,63,93,80,95,115,137,123,100,105,119,108,125,148,167,146,50,5,7,15,12,16,0,0,3,3,65,7,10,21,16,18,6,10,16,
1581227831.849102925,3,206,72,104,112,153,154,138,164,129,84,73,63,24,1,14,11,28,54,85,117,126,119,111,105,46,4,6,14,12,15,0,0,0,3,69,6,12,22,16,19,5,11,15,
1581227831.859116869,4,207,68,122,164,189,176,147,147,156,180,220,242,208,230,266,286,298,312,258,269,301,339,356,347,46,2,6,15,12,13,1,1,1,1,70,9,12,23,17,18,3,10,15,
1581227831.869142476,4,208,63,334,335,360,393,425,417,405,418,446,464,485,481,457,449,455,460,459,466,442,434,431,401,46,4,6,15,12,14,0,0,1,0,62,6,10,20,14,16,3,9,12,
1581227831.879135261,5,208,62,380,366,351,361,362,361,391,344,250,269,289,268,274,260,219,206,216,249,278,270,271,285,44,5,6,15,12,14,0,1,1,1,54,4,7,15,13,13,3,9,12,
1581227831.889104412,4,209,60,320,343,347,333,312,297,297,342,321,296,279,275,263,256,229,216,210,178,136,144,122,73,46,4,7,14,12,13,1,0,0,1,55,6,8,17,11,14,3,7,12,
1581227831.899107538,4,209,62,77,68,45,24,6,16,29,45,63,56,41,50,66,85,96,78,64,72,56,22,1,15,48,6,7,17,11,16,0,1,2,1,51,4,8,16,11,12,5,8,12,
1581227831.909113521,5,208,65,7,35,49,40,63,89,98,109,144,164,170,181,201,226,246,243,224,199,238,260,256,283,51,7,7,16,12,16,0,1,3,2,50,3,8,15,10,13,5,8,13,
1581227831.919194407,4,208,69,281,264,235,280,298,286,252,255,267,275,294,306,305,291,319,346,358,372,373,377,382,372,51,5,7,16,13,17,0,0,1,1,50,3,9,16,11,13,4,8,11,
1581227831.929148273,4,208,73,409,414,395,390,410,401,390,378,377,392,353,354,375,375,358,372,381,381,359,384,393,396,54,6,8,19,14,18,0,1,2,1,57,4,9,19,14,14,4,10,15,
1581227831.939128321,4,208,76,399,408,411,410,405,398,403,392,373,375,392,378,363,359,360,360,350,372,362,342,332,356,54,7,7,17,14,18,1,0,3,2,61,5,8,19,15,16,5,10,15,
1581227831.949138998,4,202,74,339,312,281,267,229,236,253,228,183,165,176,170,161,131,88,67,52,45,49,22,15,43,57,7,8,19,15,17,1,0,4,2,62,4,9,19,15,16,4,11,13,
1581227831.959244670,5,205,71,15,44,71,106,119,140,126,126,120,144,160,167,143,134,142,163,173,176,177,148,117,149,49,4,6,15,12,14,0,1,1,2,63,6,9,19,15,16,3,10,13,
1581227831.969183995,4,205,70,168,161,138,133,113,78,109,107,108,108,130,135,102,111,144,164,170,186,188,175,202,227,50,5,7,15,12,15,1,0,1,2,64,7,11,20,15,17,3,10,14,
1581227831.979177429,5,203,67,226,212,212,210,220,201,208,192,186,175,191,206,214,210,191,183,155,164,185,178,152,169,52,5,7,17,12,16,0,0,2,1,63,7,11,21,15,17,4,10,13,
1581227831.989176066,4,199,65,188,160,161,175,184,174,169,207,202,201,211,231,217,219,218,229,186,142,157,169,138,119,47,5,7,14,12,14,0,1,1,1,58,5,8,17,12,16,2,9,13,
1581227831.999183127,5,197,65,111,95,85,98,109,121,94,70,92,114,95,117,142,168,164,156,149,142,137,141,159,171,44,4,7,12,11,13,0,0,0,1,65,7,11,21,15,17,2,11,13,
1581227832.009147495,5,197,66,160,138,148,156,149,147,124,116,89,94,122,94,59,41,44,28,23,18,12,7,16,21,46,4,7,13,12,14,0,0,2,0,62,7,11,21,15,17,3,10,13,
1581227832.019240814,5,198,66,12,4,47,71,87,86,64,70,60,63,35,17,20,26,49,40,47,51,59,67,58,72,44,4,6,14,11,14,0,0,0,2,60,6,9,19,14,16,4,9,14,
1581227832.029133317,5,193,66,105,118,126,112,110,88,69,48,45,60,58,69,92,84,30,16,1,12,5,2,30,4,43,3,6,13,12,13,0,1,1,0,65,8,10,22,15,18,3,10,13,
1581227832.039155331,4,189,64,8,0,5,24,44,65,93,117,74,86,84,96,112,128,146,155,132,134,147,181,194,178,44,4,6,13,12,13,1,0,0,1,66,7,13,23,15,19,3,9,13,
1581227832.049239718,4,188,61,194,214,223,229,236,256,237,229,276,282,254,215,216,214,219,220,194,187,183,174,206,212,43,3,5,14,12,13,1,0,1,0,60,7,11,19,14,16,1,10,12,
1581227832.059182922,5,185,61,201,159,196,219,209,204,187,167,135,182,205,201,132,114,112,116,114,114,118,108,123,154,42,4,7,12,11,13,0,0,1,2,54,4,9,17,12,13,2,9,11,
1581227832.069171527,5,186,59,164,151,155,159,162,167,138,145,139,145,150,140,100,87,104,120,155,154,123,127,151,160,43,3,6,13,11,14,0,0,1,0,56,6,9,17,12,13,2,10,12,
1581227832.079148065,5,184,57,152,162,267,210,127,131,155,161,163,163,143,138,141,141,138,143,163,185,172,196,231,215,48,5,7,15,12,14,0,1,1,1,50,5,9,15,11,13,2,7,12,
1581227832.089169177,5,183,58,175,157,162,160,149,128,100,62,65,61,45,11,0,7,15,26,26,17,21,38,24,29,48,5,7,16,12,14,0,1,3,1,45,3,6,13,11,11,2,8,12,
1581227832.099165341,5,183,58,56,66,52,34,20,18,38,24,13,0,1,14,15,0,13,13,14,15,16,48,52,50,47,4,8,14,12,15,1,0,2,0,46,3,6,12,9,10,3,7,12,
1581227832.109150905,4,182,60,47,65,73,57,63,58,51,69,65,61,66,75,111,115,107,84,84,99,108,138,157,129,52,8,7,17,12,17,0,1,2,2,45,2,7,11,10,11,4,9,12,
