timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227330.607074367,1,160,49,56,50,53,55,56,51,48,55,54,53,56,58,55,57,59,61,58,59,60,61,56,55,21,8,9,17,16,25,11,1,2,7,48,16,17,31,20,34,6,13,16,
1581227330.617077143,2,163,49,59,58,54,60,61,59,54,58,59,60,63,63,56,56,59,62,57,56,54,56,61,59,21,6,9,16,16,27,10,1,4,7,50,17,18,32,21,35,7,14,16,
1581227330.627087878,2,162,50,62,53,58,61,61,64,58,56,57,66,70,67,63,60,63,63,63,58,68,60,57,61,21,6,9,15,15,24,12,2,2,6,53,17,19,31,23,36,7,12,16,
1581227330.637067081,2,166,50,59,58,51,49,51,57,57,62,60,63,62,63,61,60,62,63,60,60,62,61,63,65,19,7,10,15,14,25,12,1,3,7,53,18,18,33,23,36,7,13,16,
1581227330.647075603,2,168,51,68,67,60,60,61,57,55,56,55,61,60,59,60,60,57,59,58,58,57,57,61,64,20,7,9,17,15,25,10,0,2,7,55,19,20,33,23,37,8,13,17,
1581227330.657030955,2,170,52,63,57,59,52,55,54,54,53,50,50,54,53,46,45,49,42,47,53,48,43,46,48,18,7,8,16,16,24,11,1,3,7,58,19,19,34,24,38,9,13,17,
1581227330.667113626,3,176,52,50,45,42,42,47,38,38,40,35,32,38,39,34,29,34,33,31,31,38,31,26,31,15,7,9,15,14,25,12,0,4,6,61,19,21,35,23,39,9,13,17,
1581227330.677082616,3,178,53,32,27,27,31,30,29,30,29,32,31,27,29,26,23,23,25,29,27,30,32,35,29,17,6,8,16,17,24,12,0,4,8,61,20,22,36,24,38,6,13,17,
1581227330.687086808,2,179,53,33,31,28,26,38,42,41,45,53,56,66,68,73,79,86,90,100,108,121,129,141,150,14,5,8,15,15,24,11,0,4,8,61,21,23,35,24,40,8,13,18,
1581227330.697037301,2,183,60,165,178,189,205,224,240,252,275,294,307,326,343,363,384,407,421,448,469,485,511,533,556,19,6,9,17,17,26,13,1,3,7,57,20,21,35,24,38,9,14,19,
1581227330.707037548,2,186,73,578,598,626,653,681,705,737,757,774,803,831,852,871,899,928,952,977,1000,1040,1069,1101,1127,28,8,12,22,20,33,15,0,0,8,55,20,20,34,26,40,8,18,22,
1581227330.717041358,3,188,89,1164,1191,1215,1236,1271,1287,1296,1322,1351,1367,1386,1405,1415,1423,1438,1457,1480,1492,1500,1509,1526,1543,41,11,15,30,25,39,19,0,2,6,58,19,21,38,28,44,9,20,26,
1581227330.727055976,2,187,106,1548,1566,1593,1604,1605,1627,1647,1649,1652,1665,1687,1685,1691,1706,1723,1723,1704,1726,1729,1727,1724,1737,51,13,16,32,26,45,25,1,5,4,68,21,24,43,33,49,6,22,28,
1581227330.737047335,2,192,119,1727,1715,1715,1728,1726,1718,1709,1710,1698,1682,1672,1665,1655,1652,1657,1657,1647,1639,1635,1626,1618,1608,60,15,19,35,29,49,30,2,9,3,72,19,24,42,34,49,5,23,32,
1581227330.747067958,3,194,128,1599,1598,1588,1567,1553,1549,1537,1517,1489,1480,1460,1433,1411,1380,1356,1330,1305,1276,1269,1239,1204,1171,76,15,20,41,32,51,31,5,13,0,72,15,20,40,32,47,2,23,29,
1581227330.757087207,3,196,129,1154,1112,1057,1057,1043,995,973,966,946,900,872,853,821,759,740,738,710,657,639,635,599,558,82,15,22,41,32,49,27,5,15,2,76,13,18,37,30,41,1,22,29,
1581227330.767068041,3,198,127,545,530,500,461,442,432,397,368,364,343,315,287,232,204,196,183,155,135,137,97,72,67,87,13,19,39,29,45,19,4,14,3,74,6,15,33,26,33,5,19,25,
1581227330.777074527,3,200,121,70,27,18,26,9,31,66,93,104,107,127,129,141,172,203,214,197,201,231,248,243,244,85,11,14,34,26,36,12,3,14,6,81,4,13,31,24,28,10,16,23,
1581227330.787069111,3,203,111,261,281,303,319,342,353,360,372,405,434,448,468,538,594,622,635,606,613,629,685,704,722,76,5,10,26,20,25,6,4,10,8,93,6,13,33,24,27,8,16,21,
1581227330.797071686,2,206,97,752,732,741,741,749,755,760,757,791,852,872,843,845,870,907,968,1032,1074,1085,1084,1094,1094,65,2,8,19,17,19,4,5,6,4,96,10,15,35,23,28,7,14,18,
1581227330.807184055,3,210,82,1099,1110,1114,1119,1137,1135,1123,1097,1069,1056,1035,1015,1013,1020,1021,1035,1052,1096,1139,1138,1101,1085,53,2,7,15,14,14,1,2,2,2,93,10,16,33,21,26,4,13,17,
1581227330.817052830,3,216,71,1130,1176,1184,1189,1185,1181,1180,1189,1195,1178,1156,1151,1143,1137,1114,1109,1105,1109,1099,1087,1074,1034,44,0,4,11,11,11,0,3,0,1,87,13,15,30,20,24,4,9,15,
1581227330.827032883,4,219,62,1024,1036,1047,1038,1042,1035,1033,1015,992,993,994,981,982,973,959,963,955,945,933,926,894,866,37,1,4,9,11,9,0,2,0,1,80,12,14,28,19,23,2,10,12,
1581227330.837060340,4,222,62,841,828,803,793,786,759,726,720,674,632,632,640,627,609,584,554,539,535,511,506,488,480,35,0,4,9,9,10,1,0,0,0,70,9,13,24,17,19,1,9,13,
1581227330.847033242,4,224,65,425,397,390,372,351,298,300,286,242,221,213,196,173,158,144,81,35,63,51,1,15,26,38,2,4,12,10,10,0,2,0,0,68,10,13,23,17,19,1,10,13,
1581227330.857050569,4,225,70,70,95,114,134,141,150,181,201,241,263,244,218,240,274,315,292,259,296,332,343,380,390,41,2,6,10,11,11,0,0,1,0,72,10,13,23,16,20,1,11,14,
1581227330.867168260,4,227,74,340,342,394,422,421,418,425,413,400,400,396,367,333,360,361,339,296,289,282,268,281,271,44,2,5,12,11,13,0,0,0,0,77,10,13,27,19,21,3,11,16,
1581227330.877086028,4,231,73,228,221,194,187,197,196,177,181,183,171,159,164,157,152,166,173,140,145,167,164,167,180,44,2,6,10,11,13,0,1,0,1,73,10,12,25,18,21,3,11,15,
1581227330.887215782,4,234,75,141,111,135,171,166,158,146,153,141,129,148,173,127,122,150,176,140,125,149,132,114,141,45,2,7,12,12,14,0,1,0,2,73,8,11,24,18,21,2,10,15,
1581227330.897070379,4,238,76,173,174,184,218,223,210,195,191,172,144,133,153,153,141,121,94,95,88,90,85,72,69,49,2,7,13,12,14,1,2,1,0,73,7,13,25,16,21,4,10,14,
1581227330.907096756,4,241,76,68,62,68,59,58,49,42,36,40,64,94,81,71,69,68,76,83,99,94,101,83,65,53,4,7,16,12,14,0,1,2,0,71,7,12,25,17,18,3,11,16,
1581227330.917079194,4,244,76,83,85,70,73,61,50,55,77,75,89,76,64,68,89,109,115,116,114,108,109,117,142,49,2,6,15,13,13,2,1,3,2,69,6,11,22,15,19,3,11,15,
1581227330.927060978,4,248,80,162,143,138,157,178,171,156,153,196,234,237,234,234,241,245,248,269,286,290,270,270,261,52,4,6,16,13,16,0,1,1,1,71,7,12,24,19,20,4,12,17,
1581227330.937045346,4,250,82,248,231,264,281,270,272,311,300,271,258,289,319,292,270,276,266,252,254,221,179,161,49,52,4,8,16,13,16,2,2,3,1,74,7,11,25,18,20,4,13,16,
1581227330.947080220,4,250,83,121,188,163,139,125,109,119,135,166,157,130,145,174,167,155,161,145,138,109,118,104,51,53,3,7,15,13,15,2,1,3,2,75,7,12,24,18,20,3,12,15,
1581227330.957071451,4,253,81,26,13,5,8,16,18,45,45,66,68,54,27,1,6,3,28,22,23,37,22,10,16,52,5,8,16,14,14,2,1,2,2,76,7,13,26,18,22,3,10,16,
1581227330.967088676,5,256,82,5,9,29,42,54,55,58,27,4,5,28,41,22,18,30,13,2,27,52,2,4,6,56,5,8,18,14,16,2,0,3,2,68,6,11,22,16,19,4,11,15,
1581227330.977062085,4,256,81,9,27,8,28,9,14,6,12,7,32,27,11,18,23,2,30,32,68,20,11,0,4,55,4,8,18,13,17,2,0,4,2,68,5,10,22,16,18,4,11,16,
1581227330.987055240,4,256,81,30,33,49,77,52,70,88,94,87,105,107,121,135,139,119,87,65,81,113,70,22,2,55,3,6,16,14,15,2,0,3,2,69,5,11,23,17,18,3,10,15,
1581227330.997065730,5,255,80,3,1,4,7,9,28,22,8,1,28,25,0,41,35,30,84,96,16,41,59,27,44,57,6,8,18,13,18,0,0,3,1,74,7,10,24,19,20,3,10,15,
1581227331.007044881,5,254,77,56,60,63,34,1,1,7,11,19,45,34,21,18,37,85,101,117,132,151,163,150,162,54,3,7,15,13,15,0,1,3,2,71,6,11,23,18,18,4,11,16,
1581227331.017043393,4,254,76,197,206,205,232,270,299,299,279,334,291,294,328,311,284,289,252,234,241,244,212,218,231,47,2,5,13,11,12,0,1,1,2,75,7,12,24,18,20,3,11,15,
1581227331.027087833,5,254,70,244,275,282,274,292,341,367,391,396,397,400,419,428,418,417,400,365,369,388,380,350,382,50,3,8,14,13,13,0,0,2,1,69,7,12,23,16,18,3,11,14,
1581227331.037108297,4,254,69,356,250,247,256,241,236,223,195,160,155,191,227,231,200,210,233,260,295,320,321,299,265,49,4,6,15,12,14,0,0,1,1,66,6,10,22,15,18,2,9,15,
1581227331.047164249,5,253,68,259,285,303,304,295,299,277,263,256,229,243,190,147,158,174,151,165,156,124,90,102,110,46,4,7,14,12,12,0,0,3,1,60,5,8,18,13,16,4,10,13,
1581227331.057097060,5,252,67,119,131,147,188,178,158,156,159,195,220,225,206,213,183,177,170,169,151,152,123,115,112,49,4,7,14,13,14,0,1,3,1,62,6,9,20,14,17,2,9,14,
1581227331.067045927,5,255,68,100,79,55,20,3,13,6,12,7,21,50,45,62,58,54,51,69,76,69,49,51,85,51,5,7,16,14,14,0,0,3,0,58,4,9,18,14,15,2,10,13,
1581227331.077104784,5,254,76,136,206,235,233,226,241,286,328,354,375,389,390,403,430,435,428,423,418,418,439,445,418,55,5,8,18,14,16,0,0,4,1,58,3,9,19,15,15,3,11,15,
1581227331.087122756,6,251,80,420,446,446,455,460,453,439,435,432,445,448,431,447,463,454,465,467,466,452,448,465,479,57,5,9,18,13,17,0,0,6,2,56,3,7,18,14,14,4,10,15,
1581227331.097119202,6,251,84,463,444,460,470,443,422,413,422,394,381,384,382,333,341,384,369,352,349,367,360,334,336,59,4,8,19,16,18,3,1,4,2,62,3,7,18,14,16,4,10,15,
1581227331.107113989,5,249,83,342,337,332,343,349,328,307,314,329,273,273,277,257,227,232,210,149,150,150,134,124,120,61,6,10,20,16,19,1,1,4,3,68,4,9,22,17,17,5,10,16,
1581227331.117097975,6,247,83,97,95,106,130,121,106,74,85,147,163,138,118,126,149,139,103,101,81,67,73,84,76,62,5,9,18,15,18,2,0,5,4,66,3,10,20,17,18,5,11,15,
1581227331.127095622,5,246,83,20,3,70,75,56,56,56,0,15,23,62,34,4,18,8,0,4,28,37,24,21,29,56,4,8,16,16,15,0,1,4,2,68,6,10,22,16,17,6,11,15,
1581227331.137093494,6,244,81,37,31,39,53,45,20,4,7,21,30,66,83,86,125,141,108,119,131,133,108,120,139,56,4,8,17,14,16,0,3,3,3,77,7,13,25,17,20,4,11,15,
1581227331.147127227,6,239,80,116,47,33,38,28,18,47,38,1,12,20,9,36,55,46,91,108,124,141,148,145,139,54,3,7,17,14,15,1,2,3,2,75,6,13,26,18,21,2,11,16,
1581227331.157185614,5,240,81,145,169,205,185,146,129,156,126,89,64,33,14,21,30,29,10,25,11,6,3,16,65,48,2,7,15,13,14,2,1,2,0,72,7,12,24,18,19,4,11,14,
1581227331.167186520,5,240,83,84,81,99,95,92,89,91,98,78,35,25,48,22,17,57,78,95,104,110,114,158,184,50,4,8,14,14,14,1,3,2,1,76,9,12,26,18,22,4,13,15,
1581227331.177123465,6,238,85,167,159,172,187,190,201,200,188,207,223,245,221,189,160,179,188,191,193,206,208,201,225,55,3,7,16,13,16,2,2,5,3,77,9,12,27,19,22,5,11,16,
1581227331.187114870,6,235,86,238,216,197,212,261,276,289,291,302,288,303,338,320,271,232,273,263,216,195,187,181,155,53,3,7,16,13,16,3,0,4,3,75,6,11,26,19,21,5,11,15,
1581227331.197074078,6,233,85,152,128,88,44,63,72,70,70,62,41,33,46,36,40,11,55,76,42,22,24,18,30,50,2,6,14,14,15,2,4,3,3,80,8,13,29,19,23,5,11,16,
1581227331.207100835,5,230,81,79,89,61,63,76,105,140,122,113,109,131,166,171,119,119,142,157,167,187,183,157,157,52,3,7,15,12,14,1,2,1,2,81,10,15,28,19,24,4,11,17,
