timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227874.402715341,0,144,71,586,610,636,657,680,709,733,756,773,807,841,853,873,900,925,937,967,998,1018,1027,1049,1083,41,11,14,26,22,34,13,2,0,6,42,15,15,28,20,34,7,17,20,
1581227874.412685566,1,144,85,1094,1110,1134,1157,1174,1177,1202,1211,1215,1236,1261,1280,1284,1297,1308,1325,1334,1337,1341,1352,1376,1396,51,14,15,31,25,41,18,2,2,6,44,14,16,30,24,36,7,20,23,
1581227874.422709840,1,149,99,1400,1417,1423,1433,1438,1441,1452,1449,1458,1461,1468,1467,1477,1481,1486,1495,1494,1489,1482,1481,1484,1494,63,15,17,35,28,47,22,0,6,5,50,14,19,32,26,39,7,21,25,
1581227874.432679077,1,153,111,1492,1488,1485,1479,1480,1469,1454,1437,1436,1430,1430,1422,1416,1415,1410,1400,1401,1400,1380,1356,1366,1376,70,16,18,38,29,48,23,1,7,3,57,13,18,33,28,39,5,21,27,
1581227874.442734648,1,156,118,1358,1349,1338,1325,1309,1306,1304,1278,1254,1239,1236,1217,1199,1201,1177,1148,1116,1113,1087,1055,1028,1027,80,16,20,40,31,49,24,1,11,0,61,9,16,32,26,37,0,20,27,
1581227874.452705019,1,156,121,998,978,956,944,934,907,891,865,840,814,809,801,779,762,750,748,733,721,704,680,667,646,80,12,17,37,28,45,20,3,11,2,74,9,15,32,24,35,3,19,26,
1581227874.462733233,1,158,118,622,599,568,543,524,499,482,444,396,354,337,321,300,248,223,201,173,141,101,65,38,15,81,11,16,34,27,39,13,2,10,2,80,7,14,32,24,32,8,17,23,
1581227874.472709924,2,159,109,0,19,74,113,130,136,151,195,259,283,286,308,318,329,376,422,438,444,477,521,513,524,74,5,11,26,20,27,8,3,6,5,92,8,15,32,23,27,8,13,21,
1581227874.482746142,2,163,96,556,594,622,654,689,685,664,685,712,743,751,763,822,805,764,769,812,835,854,870,900,887,65,4,6,19,17,20,4,3,5,5,92,8,15,30,22,25,6,12,19,
1581227874.492745365,1,169,81,910,943,981,991,1001,1032,1070,1071,1075,1093,1110,1124,1122,1114,1109,1114,1130,1144,1143,1112,1069,1058,58,2,6,18,14,18,0,3,1,1,81,8,14,27,19,22,5,13,16,
1581227874.502723569,1,173,67,1054,1038,1027,1038,1060,1084,1091,1102,1095,1080,1119,1149,1166,1156,1145,1141,1142,1149,1154,1138,1130,1112,55,3,6,17,12,16,0,0,1,1,66,4,10,19,15,17,3,10,14,
1581227874.512703065,1,177,59,1104,1094,1068,1054,1035,1041,1048,1034,1042,1047,1011,1000,985,990,985,961,962,964,949,927,944,929,51,4,6,15,11,15,0,0,1,0,58,6,8,17,13,13,2,8,13,
1581227874.522728348,1,181,56,919,908,891,868,849,835,833,823,813,799,788,769,752,735,708,683,664,648,642,627,627,616,49,5,6,14,11,13,0,1,0,0,56,6,8,17,12,13,1,8,11,
1581227874.532722521,2,182,56,606,596,586,559,563,573,543,508,516,479,441,411,389,357,335,321,323,273,239,226,215,210,43,5,6,13,11,13,1,0,0,0,49,5,9,16,13,12,1,8,12,
1581227874.542735838,2,185,60,199,166,132,101,106,102,102,84,61,41,30,9,29,14,48,78,81,77,109,107,102,101,42,3,6,14,10,13,1,0,0,0,56,7,9,17,13,15,2,10,13,
1581227874.552695258,1,188,64,146,187,200,232,214,212,234,255,279,303,321,309,318,339,353,344,319,326,322,301,285,291,42,3,5,13,11,13,0,0,1,0,62,7,13,20,15,17,3,9,12,
1581227874.562741537,1,191,65,278,293,316,327,297,277,286,267,275,262,248,232,244,218,223,225,188,173,181,175,154,138,47,3,6,15,11,16,0,1,1,1,62,8,11,21,17,17,2,11,13,
1581227874.572821863,2,193,64,134,128,118,107,104,99,64,52,71,85,81,59,54,41,39,43,64,82,68,51,46,60,45,4,6,13,11,14,0,0,1,0,60,6,10,18,14,15,3,10,14,
1581227874.582818019,2,194,65,36,43,62,63,53,41,64,45,34,52,71,71,41,28,32,47,41,36,39,28,26,62,47,4,7,16,11,15,0,0,0,0,55,6,9,17,13,14,1,10,12,
1581227874.592761712,2,196,64,70,21,8,10,27,18,33,45,8,43,34,11,20,36,9,7,22,38,5,11,1,0,52,4,8,16,13,17,1,1,1,1,55,5,8,16,12,14,2,10,12,
1581227874.602742520,1,200,66,42,54,29,18,39,47,41,46,48,42,3,13,31,28,12,2,0,4,7,41,56,48,52,6,6,17,12,18,0,1,2,1,53,5,10,15,13,13,1,10,14,
1581227874.612762925,2,205,65,61,80,99,99,84,88,64,55,64,59,46,64,73,69,94,88,79,75,95,112,138,135,48,4,6,16,13,17,0,0,2,0,58,5,10,19,13,16,2,10,14,
1581227874.622735155,3,207,70,128,160,164,190,196,168,179,184,202,207,189,179,185,212,249,261,274,235,242,273,274,280,49,5,6,15,11,15,1,0,0,0,65,8,12,21,17,18,2,11,12,
1581227874.632804926,2,207,72,279,282,291,285,271,269,249,225,225,239,201,187,208,226,205,196,198,192,190,207,211,189,43,3,6,11,11,13,0,0,0,0,75,10,15,25,18,22,2,11,15,
1581227874.642772957,1,210,71,169,161,164,184,183,162,122,126,131,150,144,124,94,66,72,63,61,50,33,45,50,13,40,1,4,12,11,11,1,1,1,0,80,12,16,29,19,23,2,12,14,
1581227874.652797292,2,215,71,9,0,0,2,9,26,14,25,55,69,76,48,49,46,30,68,94,88,65,63,73,90,36,0,4,9,8,10,1,0,1,0,83,14,15,30,20,23,2,11,14,
1581227874.662765356,2,217,72,61,42,57,67,53,56,55,28,19,29,49,37,38,34,37,12,16,43,47,13,7,31,39,3,6,11,10,11,0,0,0,1,77,9,14,26,18,21,3,10,16,
1581227874.672784712,2,220,70,22,8,13,61,68,58,49,38,33,9,6,8,3,33,64,102,120,114,120,114,132,155,41,2,5,10,10,10,0,1,0,0,71,8,12,23,17,19,1,9,15,
1581227874.682913347,2,221,71,144,102,73,82,64,47,48,63,10,23,22,39,59,38,17,9,16,43,71,42,6,26,46,2,6,14,12,15,0,0,0,1,69,7,12,23,16,18,3,10,14,
1581227874.692780827,2,222,72,39,34,62,52,10,44,90,100,99,87,96,97,100,91,86,100,103,132,128,129,127,122,48,4,7,13,11,15,0,0,1,2,73,9,15,24,19,19,3,10,14,
1581227874.702762072,3,223,72,145,167,126,85,79,106,103,97,91,72,23,22,28,31,12,46,135,99,46,57,67,84,45,3,5,12,11,13,0,1,0,0,72,8,14,23,17,20,4,10,14,
1581227874.712775697,3,225,69,118,98,79,91,73,103,95,74,65,86,90,100,110,114,103,99,131,174,184,159,141,151,37,1,4,10,9,10,0,2,1,1,78,10,14,27,19,21,1,11,15,
1581227874.722772172,3,224,68,161,209,237,237,212,186,206,211,188,181,189,219,238,145,145,122,107,116,159,143,96,95,39,1,4,12,8,11,0,1,1,0,80,11,15,26,19,22,2,10,14,
1581227874.732793197,3,223,66,92,97,103,128,127,105,91,116,139,147,155,157,159,152,150,167,167,148,120,135,137,141,38,2,4,10,9,11,1,1,0,0,78,11,14,27,17,21,3,10,14,
1581227874.742753218,3,224,65,132,145,181,150,91,122,125,108,111,85,77,67,80,98,103,83,86,109,109,101,110,95,37,2,4,10,9,10,1,1,0,0,69,7,11,22,17,17,4,10,12,
1581227874.752780285,2,223,64,109,137,150,154,109,102,123,151,140,132,132,112,92,110,116,96,67,84,88,58,69,83,40,2,4,11,10,12,0,0,0,0,69,9,12,22,17,17,2,9,14,
1581227874.762779122,3,221,66,66,63,64,43,15,23,43,66,73,29,13,42,27,15,0,8,26,60,74,80,100,120,43,4,6,13,11,13,1,0,0,0,62,7,9,20,15,17,2,9,13,
1581227874.772785014,4,218,70,129,132,164,171,175,168,200,184,164,176,219,213,213,222,221,216,231,245,261,274,278,276,49,3,6,16,11,15,0,0,0,1,62,7,11,19,15,17,3,10,14,
1581227874.782880760,2,215,74,284,273,257,298,317,320,311,281,274,290,304,307,332,339,327,327,354,363,363,347,352,367,46,3,5,16,12,15,0,0,2,1,65,5,9,20,15,16,4,11,15,
1581227874.792823038,4,213,76,360,352,355,356,342,345,358,364,362,349,326,332,321,321,321,318,307,289,263,261,267,257,49,3,6,14,12,15,0,0,1,0,70,8,13,22,17,19,3,10,16,
1581227874.802869902,2,211,75,242,225,196,181,164,168,151,135,117,118,109,96,78,56,67,53,59,39,18,16,10,1,49,4,6,15,12,14,0,1,0,0,77,9,14,25,17,22,2,11,14,
1581227874.812757972,2,212,74,11,23,19,11,6,11,21,32,17,23,24,26,35,33,23,15,6,21,36,37,37,30,45,3,6,14,11,15,0,1,0,1,73,7,13,23,17,19,2,10,14,
1581227874.822770637,3,214,73,24,33,0,8,44,33,26,6,11,8,2,13,13,3,1,24,49,55,72,61,51,99,43,2,5,13,11,13,0,1,0,1,73,8,12,24,17,18,5,10,14,
1581227874.832772979,3,212,72,116,117,112,130,122,102,108,98,74,54,41,19,6,1,8,1,7,6,20,14,12,15,48,3,6,14,12,14,0,0,0,0,72,7,12,23,17,20,4,10,14,
1581227874.842763181,3,210,74,2,36,31,6,8,15,35,41,19,23,24,24,14,20,21,44,29,37,63,74,79,88,51,4,7,15,13,16,0,0,2,1,65,7,11,21,15,17,3,11,13,
