timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227151.972180137,1,128,51,97,94,98,92,88,87,85,84,86,93,94,95,91,96,90,93,84,79,84,90,83,87,31,10,10,21,16,26,8,2,1,6,44,15,15,26,20,31,6,12,15,
1581227151.982152566,2,130,52,88,84,74,83,89,87,83,79,88,86,92,86,94,90,92,100,108,114,105,116,128,143,30,9,10,20,15,28,10,2,1,6,44,14,15,26,18,30,8,13,17,
1581227151.992090715,2,130,56,140,158,167,175,177,196,210,213,223,227,242,260,259,281,283,298,307,332,351,363,384,407,33,10,11,21,17,29,11,2,0,5,39,14,15,25,19,30,7,15,17,
1581227152.002086115,1,135,67,423,451,472,491,519,543,568,595,626,647,670,695,723,751,773,800,832,857,880,911,936,947,40,11,12,25,19,32,11,2,0,6,38,12,15,25,19,31,9,15,20,
1581227152.012066249,1,138,81,965,992,1004,1022,1045,1062,1071,1091,1121,1136,1145,1166,1193,1211,1219,1236,1265,1279,1276,1285,1311,1319,52,13,16,30,22,40,15,1,1,5,42,12,15,27,21,33,8,17,22,
1581227152.022068496,1,139,92,1319,1323,1335,1330,1324,1332,1346,1347,1331,1335,1332,1317,1306,1311,1315,1302,1297,1296,1284,1274,1268,1271,61,16,17,34,26,44,18,0,4,3,49,13,15,28,25,36,6,19,24,
1581227152.032066363,2,142,102,1260,1252,1250,1256,1237,1243,1241,1242,1233,1221,1219,1220,1203,1201,1193,1179,1160,1147,1142,1130,1113,1111,69,14,18,38,29,48,21,1,7,2,49,10,14,29,23,35,5,19,25,
1581227152.042099955,1,142,106,1111,1096,1090,1066,1047,1041,1012,981,977,961,942,920,916,911,896,860,858,856,826,793,784,771,77,16,19,38,29,47,19,0,8,0,59,9,15,28,23,33,3,18,24,
1581227152.052048534,2,145,108,739,725,718,702,661,639,623,596,557,543,518,494,461,452,438,414,392,401,382,355,334,332,78,14,18,37,27,40,14,1,9,0,63,5,11,27,21,30,1,17,22,
1581227152.062148691,1,148,105,310,272,267,268,249,222,221,225,203,185,175,166,149,118,110,105,80,76,82,84,94,71,78,9,15,31,23,34,8,2,8,4,71,4,11,24,21,24,5,13,22,
1581227152.072057769,1,150,104,72,56,53,21,11,18,23,8,7,19,23,30,36,50,66,84,89,76,103,97,83,86,72,5,11,24,18,26,4,4,7,6,86,6,11,28,19,23,10,12,18,
1581227152.082142895,2,151,98,81,89,105,135,163,212,213,228,252,282,292,284,305,326,421,478,525,450,343,344,424,499,61,1,6,17,13,16,1,5,4,6,97,8,14,31,21,25,8,12,19,
1581227152.092058775,1,154,82,508,475,419,442,481,535,584,631,689,806,845,813,865,909,881,914,963,989,980,975,932,919,47,0,5,12,9,10,0,5,2,4,96,10,15,31,21,25,5,12,16,
1581227152.102057750,1,159,68,888,856,829,811,826,861,873,870,880,899,956,988,1031,1051,1053,1072,1113,1130,1144,1111,1074,1047,42,1,1,8,10,8,1,3,0,3,90,9,15,29,19,23,4,11,14,
1581227152.112074543,1,165,62,1027,1028,1028,993,936,909,883,873,897,903,896,895,892,905,906,902,933,960,953,957,995,942,36,1,3,8,8,5,1,3,0,1,81,10,12,25,17,22,2,9,11,
1581227152.122083056,1,168,59,854,853,878,877,880,831,787,762,725,726,736,723,671,649,663,663,663,642,595,590,595,591,37,1,3,8,7,8,1,1,0,1,69,9,11,23,14,19,2,7,11,
1581227152.132078989,1,170,63,555,544,554,495,423,362,357,373,385,348,290,237,188,169,157,163,137,84,44,33,45,56,37,1,4,10,8,7,0,0,1,0,64,7,10,21,15,17,2,8,11,
1581227152.142090183,1,172,64,42,44,24,22,23,39,12,19,17,23,33,0,3,1,7,15,50,101,130,113,68,41,37,1,4,9,7,8,2,0,0,1,69,8,11,23,16,19,3,10,11,
1581227152.152087957,2,175,65,60,101,163,177,171,170,138,141,154,160,153,159,168,179,145,130,123,111,98,105,111,96,40,0,4,9,7,8,2,1,0,1,72,8,11,24,17,19,1,8,12,
1581227152.162077738,1,177,67,85,72,71,63,63,71,87,76,74,78,64,71,71,79,112,122,125,148,164,191,198,248,40,2,3,11,9,10,1,0,0,1,71,8,10,24,15,19,2,8,14,
1581227152.172095860,1,181,67,255,259,228,221,260,244,221,216,205,162,161,166,169,142,111,98,102,70,59,55,54,56,43,3,4,11,9,10,2,0,2,1,66,5,9,21,15,17,3,10,13,
1581227152.182192379,1,182,68,67,76,95,94,52,25,41,21,6,17,46,31,37,26,32,59,62,83,105,148,131,123,45,1,5,11,10,10,1,2,1,1,66,7,9,22,15,17,2,9,13,
1581227152.192170937,0,182,68,133,145,162,167,161,132,113,97,112,93,104,98,69,65,47,59,75,88,94,85,66,68,48,3,6,14,11,13,0,0,1,1,62,5,9,19,16,15,2,8,13,
1581227152.202109409,1,185,71,89,129,154,159,156,89,64,133,180,229,246,212,176,182,201,196,203,186,131,118,133,113,51,3,6,15,12,13,0,0,2,2,65,6,9,19,14,16,4,9,13,
1581227152.212184451,0,187,69,27,2,32,51,65,79,95,78,87,102,74,52,66,70,63,54,21,39,53,11,40,56,49,1,7,13,11,12,0,0,2,2,67,7,9,21,17,16,2,10,11,
1581227152.222082757,1,187,69,45,4,42,38,38,67,62,22,6,7,28,31,25,3,38,46,47,43,56,77,90,99,45,3,6,13,11,12,1,1,2,1,68,6,10,21,15,19,2,9,14,
