timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228413.918051129,2,159,101,1543,1552,1558,1559,1573,1596,1592,1592,1594,1604,1609,1604,1598,1599,1602,1601,1598,1587,1587,1578,1576,1570,64,15,17,35,29,46,23,1,8,3,42,10,16,28,24,35,5,21,25,
1581228413.927998027,2,160,110,1554,1544,1534,1535,1538,1535,1518,1503,1481,1471,1473,1464,1437,1412,1399,1384,1382,1359,1344,1326,1310,1277,74,16,20,40,31,49,25,0,11,2,47,9,14,28,24,35,1,20,25,
1581228413.938054332,2,163,114,1272,1259,1247,1219,1200,1190,1181,1155,1136,1137,1116,1083,1051,1034,1017,973,971,960,925,885,884,865,82,16,21,39,32,48,24,1,12,0,53,8,13,28,24,32,1,21,25,
1581228413.948044124,2,164,116,852,820,799,768,724,708,697,691,662,656,641,616,603,575,557,544,538,520,497,482,464,446,85,14,18,38,29,43,17,1,12,2,60,6,10,25,25,28,5,17,23,
1581228413.958050336,2,168,113,424,409,409,388,375,367,343,320,307,294,281,259,226,201,167,147,95,69,45,34,26,25,84,10,15,34,26,36,11,3,12,6,72,3,11,26,22,26,8,16,22,
1581228413.968136445,3,169,107,62,78,110,131,154,193,230,261,256,278,308,340,376,388,361,335,367,419,437,438,431,447,79,8,12,29,21,28,7,2,11,7,77,3,10,25,21,23,7,15,19,
1581228413.978138272,3,172,95,460,505,541,547,548,580,600,624,632,671,711,743,747,760,760,755,795,813,822,820,846,862,65,4,9,20,16,19,5,2,6,6,85,8,13,28,21,24,7,13,17,
1581228413.988020326,2,176,80,875,849,844,831,829,860,881,876,879,887,894,928,939,983,1015,1022,989,1005,1049,1070,1072,1083,57,3,8,17,15,18,2,0,3,5,86,10,13,28,22,24,6,12,16,
1581228413.998068318,2,181,67,1096,1096,1083,1096,1119,1104,1097,1094,1090,1088,1088,1093,1096,1105,1121,1142,1138,1119,1101,1103,1146,1157,47,3,6,14,12,12,0,0,0,3,78,8,11,26,19,20,3,9,14,
1581228414.008010097,3,185,55,1136,1137,1154,1159,1158,1155,1138,1122,1140,1150,1172,1166,1145,1126,1118,1117,1112,1112,1110,1073,1060,1052,37,1,4,10,10,8,0,0,0,0,68,9,12,22,16,19,1,9,10,
1581228414.018041503,3,189,48,1042,1031,1025,1009,969,979,979,966,954,949,960,949,917,869,834,854,839,853,863,810,796,783,32,4,5,9,9,9,1,1,1,1,58,7,9,17,14,14,0,8,10,
1581228414.028020353,3,190,48,758,750,731,714,705,690,666,664,652,627,614,559,534,506,485,482,480,438,399,369,347,329,30,3,3,9,8,8,1,1,1,0,58,8,10,20,14,16,0,8,11,
1581228414.038032289,3,193,50,328,325,293,259,240,217,186,182,164,126,121,106,93,60,28,2,13,24,39,39,62,92,29,1,3,8,9,7,0,2,1,0,53,5,8,18,13,13,0,10,10,
