timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228852.394813596,3,161,52,63,70,70,66,60,70,70,69,67,69,67,58,63,67,61,60,61,61,59,61,60,55,31,8,11,19,15,28,11,2,2,5,38,13,13,25,18,30,6,13,16,
1581228852.404809794,3,165,52,50,49,43,38,37,45,45,38,42,45,44,38,38,47,38,31,33,40,48,43,38,41,31,5,12,18,16,28,13,2,0,5,39,14,15,25,19,31,6,13,15,
1581228852.414981532,2,165,52,36,35,36,36,30,26,29,31,32,25,21,21,21,22,20,22,22,21,26,28,31,26,31,7,10,19,16,28,13,2,1,5,40,14,15,25,19,31,7,12,17,
1581228852.424931601,3,168,51,25,29,35,29,21,25,32,22,27,30,31,24,28,27,27,20,18,25,23,22,27,35,30,9,11,20,17,27,11,1,0,5,37,13,14,26,19,29,7,12,15,
1581228852.435006758,3,172,54,35,35,45,49,53,56,55,64,69,73,90,100,103,110,121,124,132,151,169,178,181,207,32,8,11,21,17,30,14,1,0,6,34,12,14,24,17,29,6,14,15,
1581228852.444914518,3,176,63,220,237,254,273,286,309,328,348,369,388,407,428,450,475,493,516,542,562,574,605,628,651,39,9,13,25,18,33,15,2,0,5,29,9,14,20,19,29,6,14,18,
1581228852.454920782,3,178,75,671,702,721,755,768,793,819,840,862,893,923,944,973,1002,1027,1056,1085,1109,1135,1166,1187,1213,48,11,14,29,23,37,17,2,4,5,30,10,11,23,19,30,7,17,22,
1581228852.464916750,3,181,92,1232,1252,1276,1295,1315,1338,1355,1360,1376,1395,1408,1407,1420,1436,1447,1449,1462,1476,1490,1489,1502,1512,61,15,17,34,27,44,22,1,6,3,32,10,14,25,23,33,7,19,25,
1581228852.474886591,3,183,104,1515,1517,1518,1529,1535,1529,1531,1541,1538,1528,1548,1540,1526,1525,1532,1531,1512,1513,1525,1509,1491,1495,70,14,19,37,31,51,28,0,8,1,42,13,17,29,25,39,5,21,26,
1581228852.484874346,3,184,115,1506,1486,1467,1476,1491,1478,1463,1475,1480,1451,1427,1441,1444,1414,1404,1410,1394,1375,1355,1354,1350,1319,77,13,21,41,32,53,31,1,13,0,43,10,16,30,25,40,3,23,28,
1581228852.494936387,4,186,121,1291,1300,1289,1268,1244,1244,1231,1199,1189,1187,1182,1155,1129,1111,1093,1078,1066,1041,1023,1006,988,968,81,15,20,42,32,51,28,3,14,0,57,9,16,30,28,39,0,21,28,
