timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227286.823361325,4,149,67,623,631,660,684,702,723,745,777,793,806,835,872,891,904,932,966,989,1019,1051,1080,1100,1126,23,9,9,18,16,29,12,0,2,7,57,19,19,35,25,39,8,15,18,
1581227286.833373822,4,150,82,1151,1178,1203,1218,1237,1260,1281,1289,1301,1303,1326,1343,1362,1383,1400,1404,1416,1432,1453,1461,1470,1486,34,10,14,23,21,35,18,0,0,7,62,20,20,37,28,42,7,18,22,
1581227286.843387271,4,153,98,1510,1515,1517,1525,1546,1554,1566,1577,1593,1589,1583,1599,1605,1594,1601,1602,1598,1595,1601,1616,1611,1597,45,11,16,29,23,40,21,0,3,6,64,19,21,38,30,45,6,20,25,
1581227286.853413575,5,156,109,1592,1601,1606,1584,1586,1590,1588,1570,1569,1569,1576,1544,1545,1544,1535,1511,1513,1529,1524,1496,1493,1502,57,14,18,34,27,45,24,2,6,3,69,17,21,39,30,46,4,23,26,
1581227286.863373956,5,161,118,1491,1495,1468,1453,1456,1438,1436,1421,1396,1354,1343,1339,1332,1312,1289,1267,1247,1227,1213,1201,1168,1128,68,15,19,38,29,47,24,2,10,0,69,12,19,37,30,41,1,21,27,
1581227286.873378446,4,163,119,1113,1108,1077,1041,1016,981,956,934,913,895,868,829,788,759,735,703,667,644,608,583,552,520,79,14,18,39,29,47,21,3,11,1,69,9,14,32,26,37,2,20,24,
1581227286.883389705,5,164,117,499,480,448,420,399,377,333,317,299,276,259,247,232,195,161,156,134,92,81,54,35,20,83,13,17,36,27,41,16,2,14,5,66,4,11,26,22,28,6,18,22,
1581227286.893464878,4,165,108,8,12,54,76,82,100,119,144,174,205,221,227,252,274,298,311,338,371,384,411,461,443,84,10,14,32,24,34,8,2,12,6,67,0,7,22,19,22,9,14,18,
1581227286.903472285,5,164,100,452,468,500,521,539,567,601,617,598,632,684,688,698,722,748,737,700,688,708,707,686,686,76,6,10,26,18,25,4,4,8,5,80,3,10,27,19,23,8,12,17,
1581227286.913401189,4,167,83,701,723,754,780,783,781,809,857,920,950,1008,1030,1015,1037,1081,1091,1071,1060,1079,1085,1088,1077,66,5,9,20,15,21,2,2,6,5,80,8,12,27,19,23,6,11,15,
