timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228234.772980657,2,151,86,1247,1251,1269,1284,1296,1303,1314,1331,1343,1351,1367,1372,1383,1399,1409,1418,1415,1419,1429,1435,1444,1448,48,12,15,27,22,36,17,2,1,5,53,16,17,31,25,39,6,19,23,
1581228234.782979800,2,155,99,1452,1443,1444,1444,1450,1441,1444,1439,1441,1444,1438,1452,1441,1438,1434,1450,1440,1447,1450,1442,1438,1426,56,12,16,31,24,41,20,1,4,4,56,15,18,32,27,38,6,20,24,
1581228234.793004235,1,157,108,1432,1436,1432,1424,1426,1429,1425,1414,1420,1422,1410,1398,1381,1377,1355,1339,1342,1337,1311,1288,1289,1285,70,14,18,35,28,44,22,0,6,2,60,12,17,32,27,37,2,20,24,
1581228234.802982311,1,158,116,1264,1244,1232,1221,1206,1199,1195,1174,1162,1141,1136,1130,1105,1076,1052,1052,1021,993,977,971,946,905,78,12,18,37,28,43,19,0,10,0,57,7,14,27,25,32,0,19,24,
1581228234.813022369,2,161,114,882,851,823,798,777,748,703,674,644,636,615,580,559,531,536,489,439,422,402,397,375,350,82,11,18,34,24,40,14,2,10,2,70,8,13,28,23,30,4,18,23,
1581228234.823003769,2,163,111,314,279,269,273,267,249,227,199,178,170,165,149,113,77,39,1,38,86,127,171,222,247,81,9,14,31,21,34,9,1,10,5,71,3,8,25,20,25,8,14,20,
1581228234.833082184,1,162,102,284,309,327,338,351,384,418,459,477,477,465,461,479,533,578,558,578,584,562,569,615,658,74,4,11,24,18,24,4,1,6,5,79,5,10,26,19,23,8,14,18,
1581228234.843080389,1,167,90,638,640,674,708,722,730,768,779,794,775,791,801,805,832,863,881,890,854,840,825,845,865,63,4,8,17,14,18,2,1,3,3,84,10,14,29,20,24,4,13,16,
1581228234.852984301,1,170,76,876,882,865,846,858,884,891,887,905,954,957,943,930,953,971,988,1007,1037,1044,1041,1025,1042,53,0,5,13,12,12,1,2,0,2,86,11,14,29,21,25,3,12,13,
1581228234.863008818,1,175,63,1050,1042,1040,1047,1043,1033,1044,1056,1066,1083,1106,1108,1074,1048,1053,1086,1098,1099,1097,1106,1115,1125,44,0,4,12,8,9,0,0,0,0,75,10,12,25,17,21,4,10,14,
