timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228278.726643066,1,145,106,1400,1396,1385,1386,1390,1399,1361,1369,1370,1367,1360,1366,1367,1356,1337,1336,1349,1326,1311,1304,1307,1288,64,13,19,37,28,45,23,0,7,4,62,15,18,34,26,41,2,20,27,
1581228278.736647410,1,146,114,1258,1257,1244,1219,1216,1219,1206,1189,1176,1162,1155,1144,1133,1122,1108,1100,1089,1064,1045,1033,1026,996,74,15,19,37,30,47,21,0,10,1,58,10,15,32,24,37,0,20,24,
1581228278.746662940,2,147,117,969,958,938,912,912,901,864,817,788,771,776,763,750,709,672,648,655,659,637,613,576,556,76,11,18,35,28,41,18,2,7,2,71,9,16,33,25,34,2,17,23,
1581228278.756650555,1,151,115,518,514,498,474,448,452,448,421,387,361,356,332,321,309,281,261,242,220,175,120,91,86,80,10,16,34,25,36,12,1,11,5,74,6,12,29,22,28,5,16,22,
1581228278.766682502,1,151,107,65,19,10,37,73,110,125,124,161,202,214,220,229,261,272,281,307,329,368,399,384,367,76,6,10,26,21,27,7,3,8,5,82,6,12,29,20,27,7,14,19,
1581228278.776738563,2,156,97,421,415,403,442,446,452,490,537,536,542,530,550,590,639,660,659,672,693,690,685,716,746,67,4,10,21,15,21,3,4,4,5,86,8,14,30,23,25,6,14,17,
1581228278.786693992,1,157,84,753,750,775,798,818,817,816,827,825,829,862,846,825,834,875,889,883,900,913,934,976,986,56,1,8,17,13,16,2,2,2,4,88,12,14,31,20,26,5,11,15,
1581228278.796691182,1,162,70,970,955,988,1024,1050,1077,1089,1094,1074,1041,1053,1069,1066,1068,1070,1064,1059,1050,1070,1098,1103,1121,50,1,6,14,13,13,1,2,0,2,79,9,12,26,18,22,4,9,13,
1581228278.806664234,2,165,57,1106,1049,1053,1102,1126,1128,1134,1116,1116,1146,1134,1138,1129,1121,1119,1147,1162,1151,1126,1123,1110,1116,39,0,4,10,10,10,0,1,1,0,74,10,12,24,16,21,3,9,12,
1581228278.816661818,2,169,49,1104,1078,1079,1065,1054,1040,1013,991,998,994,977,960,937,933,934,947,954,929,891,884,875,874,34,0,4,9,9,10,1,0,0,0,62,8,10,20,15,19,1,9,11,
1581228278.826663518,2,171,49,852,856,832,803,796,792,750,720,724,727,736,694,626,587,573,577,582,584,531,476,437,437,29,1,4,8,7,9,2,0,2,1,59,8,10,19,14,16,1,7,11,
1581228278.836642197,2,173,50,422,417,395,358,313,282,304,297,242,209,182,190,155,151,162,98,55,48,78,60,29,22,29,2,4,8,8,7,2,0,3,0,60,9,10,19,13,18,0,8,12,
1581228278.846704308,2,175,55,25,59,56,54,74,104,116,94,113,141,156,186,202,223,225,257,288,270,248,268,280,326,28,1,4,8,8,7,2,0,3,0,66,9,12,23,16,20,1,7,11,
1581228278.856669268,2,178,59,387,398,391,392,379,387,436,429,415,417,398,366,391,396,335,323,315,328,331,327,286,282,34,0,5,9,9,10,1,0,3,0,66,9,12,23,15,19,1,10,11,
1581228278.866794813,2,180,59,302,331,330,320,297,273,295,327,335,272,223,199,220,218,209,191,164,133,136,146,149,146,35,1,4,10,9,8,2,0,2,0,65,8,12,22,14,16,1,9,12,
1581228278.876792394,2,185,61,153,149,165,150,122,134,161,161,182,159,134,128,135,131,154,131,94,104,126,137,120,114,37,0,5,10,9,10,0,1,1,0,63,7,10,20,15,17,2,9,12,
1581228278.886754865,2,185,62,115,86,74,75,66,48,35,31,38,31,8,39,63,59,69,61,53,51,52,77,94,89,42,2,6,12,10,12,1,0,0,0,61,6,11,20,14,17,4,8,12,
1581228278.896724657,2,186,60,69,60,50,26,24,27,1,24,1,1,1,34,27,17,29,22,21,39,31,26,8,32,44,3,5,13,10,13,1,0,0,1,59,5,10,18,13,17,1,9,12,
1581228278.906721986,3,188,61,23,20,11,3,14,53,49,42,43,52,47,50,61,58,21,17,40,22,30,16,30,19,39,2,4,10,10,10,1,0,0,0,62,5,10,20,14,17,2,9,12,
1581228278.916682512,2,191,64,7,14,21,45,79,75,72,80,75,58,95,141,173,156,138,128,155,178,191,226,214,189,39,1,5,11,10,11,1,0,0,1,65,9,12,21,14,19,3,8,13,
1581228278.926683066,2,194,64,176,218,241,222,226,211,208,214,204,215,190,182,154,164,162,138,140,127,125,133,123,93,40,2,5,12,10,10,0,0,1,0,67,9,11,23,16,20,3,8,12,
1581228278.936670973,1,199,65,107,118,121,109,115,127,122,112,119,123,112,100,113,123,85,85,89,89,79,93,110,100,41,4,4,12,10,12,0,0,1,1,64,5,11,20,14,17,2,8,12,
1581228278.946667460,2,201,66,98,90,105,109,99,89,104,101,96,102,108,91,91,92,88,76,92,99,100,108,128,127,47,3,7,14,13,14,0,0,0,0,56,5,8,18,12,15,3,9,13,
1581228278.956684924,2,201,66,111,134,138,106,89,53,70,105,101,102,90,77,43,51,85,60,56,22,17,39,21,31,51,5,7,17,12,16,0,1,2,0,51,3,7,15,13,13,4,9,13,
1581228278.966709419,2,202,66,40,45,16,51,73,45,5,0,3,4,3,18,57,71,77,73,50,28,35,54,68,69,52,4,6,17,13,16,1,0,0,1,53,3,7,16,12,12,4,9,12,
1581228278.976835271,3,202,65,73,68,48,41,23,16,16,31,30,25,43,49,64,60,63,55,51,32,22,26,13,8,54,5,7,16,12,16,0,0,2,1,52,4,7,16,12,13,4,9,14,
1581228278.986837756,2,202,67,7,6,6,21,22,22,55,64,41,31,67,52,42,51,61,31,7,0,34,29,25,33,51,3,8,17,11,16,1,0,2,0,59,4,11,19,12,16,3,10,14,
1581228278.996837163,2,202,65,24,14,3,3,24,24,32,25,28,25,68,54,45,12,39,24,10,10,17,22,52,66,47,3,5,13,11,14,0,0,1,2,57,4,9,17,15,16,4,9,12,
1581228279.006716497,3,203,62,61,71,73,105,116,122,110,148,174,161,175,180,187,174,174,189,160,167,156,144,128,116,42,0,5,13,10,12,2,1,0,0,62,6,10,19,14,17,2,8,11,
1581228279.016693196,3,204,62,135,98,92,140,148,117,77,101,107,92,96,111,76,60,94,125,129,95,95,112,146,152,45,2,5,12,11,12,1,0,0,1,62,8,10,20,14,18,2,10,11,
1581228279.026722748,2,202,61,168,184,169,163,183,194,157,163,182,176,169,155,117,101,94,80,78,95,97,80,93,113,45,4,6,14,11,12,1,0,1,0,56,4,8,18,11,14,1,8,11,
1581228279.036697729,2,204,60,108,80,76,91,89,77,56,43,37,59,113,134,122,104,82,93,103,129,134,115,113,131,45,3,7,13,10,14,1,1,2,2,47,3,6,14,11,13,3,8,12,
1581228279.046684385,3,204,61,141,145,92,82,62,67,77,88,70,29,4,5,12,35,1,3,1,1,33,11,25,15,49,3,8,13,11,14,1,1,1,1,50,4,7,16,11,13,4,8,11,
1581228279.056702082,3,203,61,26,14,9,10,29,48,57,73,60,25,20,52,53,47,37,29,8,19,21,18,27,52,51,5,6,15,13,15,0,0,1,1,47,1,7,14,10,13,4,8,10,
