timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228770.067917766,1,144,47,49,47,45,41,43,42,44,38,40,32,34,35,40,43,41,36,32,41,38,39,43,43,25,9,9,17,14,24,10,1,1,4,41,15,16,25,18,29,6,12,16,
1581228770.077947895,1,145,47,37,39,42,44,40,43,37,41,41,40,32,36,32,34,32,35,31,30,32,31,32,31,25,9,9,17,14,25,10,2,3,5,42,14,16,26,18,31,5,12,13,
1581228770.087966642,0,147,48,31,30,32,29,31,31,30,32,30,25,27,29,34,31,24,26,20,18,25,31,22,14,26,9,10,17,15,24,9,2,2,5,43,13,15,26,18,30,6,13,14,
1581228770.097945744,1,148,48,15,18,24,25,21,21,14,19,26,21,11,17,25,17,23,29,23,20,25,28,25,15,26,8,11,16,15,25,11,1,2,6,41,14,16,26,18,30,6,11,16,
1581228770.107952171,1,151,48,13,16,17,23,17,11,10,16,14,17,13,6,8,11,16,19,10,10,10,15,15,12,26,8,10,18,15,25,9,2,3,5,43,14,16,26,18,31,6,14,15,
1581228770.117977020,1,156,48,15,15,16,9,11,13,12,10,16,11,10,10,13,14,5,8,10,1,5,13,13,6,25,7,10,17,16,26,10,1,1,7,44,15,16,25,19,30,6,14,15,
1581228770.127977509,2,157,48,6,16,17,16,16,19,16,23,30,27,22,22,26,31,28,31,31,32,35,34,37,39,26,9,9,19,14,25,10,1,3,5,45,14,16,28,19,31,6,13,15,
1581228770.138053888,1,160,50,37,38,45,44,42,48,55,54,59,64,64,64,72,69,65,66,76,74,78,87,88,86,24,7,9,19,15,25,10,1,2,6,45,16,17,28,18,31,7,14,17,
1581228770.148044229,2,162,52,81,88,88,90,95,102,106,111,118,119,124,134,146,141,150,161,171,180,188,209,212,222,26,8,10,18,17,26,11,1,1,5,45,15,17,27,19,31,7,15,15,
1581228770.157934635,2,167,59,234,256,264,274,291,308,325,338,355,365,383,399,417,430,450,468,478,500,520,547,562,591,27,9,9,19,16,28,11,1,1,6,46,14,17,28,19,33,6,14,17,
1581228770.168012039,2,167,71,611,632,662,676,694,719,737,766,786,805,834,858,880,900,914,938,956,988,1012,1029,1054,1080,35,10,14,25,19,32,14,0,0,5,44,16,17,29,21,35,8,16,19,
1581228770.177942429,2,171,85,1103,1138,1154,1170,1183,1203,1212,1221,1245,1256,1273,1279,1312,1326,1330,1335,1340,1360,1372,1384,1400,1418,47,13,15,30,23,38,18,1,3,6,45,15,17,31,24,38,7,19,22,
1581228770.188000175,1,172,99,1412,1435,1446,1465,1463,1460,1455,1461,1472,1469,1477,1475,1485,1488,1491,1489,1490,1493,1486,1484,1478,1465,60,14,17,34,26,43,23,0,6,4,51,15,18,31,26,40,5,20,26,
1581228770.197955998,2,175,108,1458,1450,1454,1447,1428,1414,1411,1397,1393,1384,1366,1344,1337,1335,1329,1317,1308,1307,1299,1278,1279,1265,69,15,21,37,29,49,26,0,9,3,52,12,17,31,26,39,3,21,27,
1581228770.207975920,2,179,115,1241,1231,1214,1207,1191,1175,1161,1143,1111,1097,1095,1085,1070,1062,1055,1034,1015,999,989,961,933,947,80,17,19,43,31,50,25,1,13,0,52,9,16,30,24,37,1,20,26,
1581228770.217921507,2,181,117,925,894,846,828,839,820,807,787,764,730,704,687,683,646,603,595,601,578,540,534,528,504,81,14,19,39,29,46,21,1,11,2,62,8,14,29,24,33,2,20,24,
1581228770.227978203,2,181,117,481,465,454,428,396,393,397,378,340,325,327,306,281,277,270,247,229,211,203,178,154,162,84,12,16,37,27,41,15,2,12,5,65,4,13,25,22,27,7,17,21,
1581228770.237987046,2,183,109,152,112,64,40,31,3,29,52,74,92,127,149,174,213,253,291,290,317,345,348,365,375,81,10,14,31,22,32,9,2,10,5,74,4,10,26,19,24,9,16,20,
1581228770.248104857,2,187,100,420,436,448,430,447,475,466,458,479,458,472,518,558,544,526,559,584,610,637,678,714,733,73,7,10,25,18,25,5,3,7,7,82,8,12,27,20,24,5,13,18,
1581228770.258143129,2,189,90,738,746,763,794,800,809,829,808,812,832,854,857,857,862,863,842,834,832,830,826,838,846,61,2,8,17,14,17,3,3,3,4,88,9,14,30,22,26,7,12,16,
1581228770.267967911,2,193,76,845,842,872,904,920,926,944,961,974,996,1025,1038,1028,1018,1028,1040,1036,1031,1025,1023,1028,1024,53,2,6,14,13,13,1,2,2,2,82,10,14,28,19,24,4,10,14,
1581228770.277954459,2,198,64,1002,987,1005,1031,1039,1019,1031,1016,1008,1028,1065,1078,1064,1040,1047,1077,1076,1063,1053,1027,1030,1050,42,1,4,10,10,11,1,2,0,0,77,9,14,26,18,22,3,10,12,
1581228770.287985169,2,203,56,1077,1078,1057,1042,1043,1051,1053,1034,1015,999,985,983,973,979,948,923,915,903,881,869,863,861,39,3,4,9,8,9,1,0,0,0,67,10,13,23,15,20,2,10,11,
1581228770.297958836,2,205,52,870,857,839,818,813,798,789,780,752,735,714,705,723,708,708,682,659,629,611,587,571,556,33,1,4,9,8,7,1,0,0,1,60,9,12,19,12,15,1,8,11,
1581228770.308012638,3,209,55,524,486,458,473,456,416,388,367,348,341,304,278,265,231,247,211,162,120,85,78,65,34,31,1,5,9,9,9,0,0,0,1,61,7,12,20,14,16,1,10,11,
1581228770.317981169,3,212,59,8,24,30,23,40,98,127,117,113,126,131,135,182,199,152,148,193,219,224,234,261,270,35,2,5,10,8,10,1,0,1,0,66,9,12,21,16,17,1,9,11,
