timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228539.138530502,1,147,112,1049,1021,1008,1009,994,969,969,965,942,910,904,896,871,848,832,819,787,762,744,753,720,682,75,12,16,37,27,43,19,1,9,0,63,9,16,29,25,33,0,17,23,
1581228539.148549488,2,149,111,666,651,613,557,556,565,553,521,526,524,491,457,461,448,411,388,397,394,378,345,355,348,76,10,13,33,25,35,13,1,9,2,66,5,11,27,23,28,4,16,22,
1581228539.158595754,2,154,106,317,292,285,277,233,211,206,175,142,102,71,25,23,66,79,110,158,175,181,209,246,260,78,7,12,29,23,30,9,2,8,4,77,4,13,27,21,25,7,15,20,
1581228539.168667880,2,156,97,292,372,386,395,426,452,451,435,461,449,465,485,513,518,538,507,509,556,568,582,609,599,68,4,9,23,17,22,4,2,5,5,79,6,11,25,20,25,5,12,18,
1581228539.178672257,1,158,86,631,683,728,745,751,763,771,790,808,839,867,887,895,887,854,834,856,877,855,796,797,838,58,3,7,18,14,17,2,2,2,1,84,9,14,29,20,25,5,10,18,
1581228539.188604777,2,163,73,863,856,828,818,819,853,906,951,923,913,947,962,968,990,1010,1021,1025,1044,1056,1033,1024,1028,46,1,6,13,12,13,1,0,1,0,78,11,14,27,19,24,1,10,15,
1581228539.198581781,1,168,59,1044,1057,1049,1030,1044,1050,1045,1064,1080,1031,1014,1061,1077,1063,1058,1069,1067,1077,1092,1099,1093,1062,40,0,5,12,11,10,0,1,0,0,74,10,13,26,18,24,0,9,11,
1581228539.208548219,2,174,50,1061,1084,1113,1103,1076,1071,1061,1068,1084,1088,1063,1038,1041,1045,1031,1003,969,972,958,957,955,928,29,1,2,8,8,7,0,0,1,0,63,9,13,20,15,18,1,8,10,
1581228539.218562312,2,173,45,918,913,898,912,911,886,857,825,807,804,786,772,755,747,734,713,695,693,684,669,658,631,27,0,2,6,7,7,0,0,3,0,57,8,12,19,13,15,0,6,8,
1581228539.228537884,1,178,46,613,603,586,581,572,547,511,500,513,470,438,425,418,379,348,335,299,272,265,233,211,167,27,2,4,7,7,6,0,0,2,0,54,9,9,18,13,15,0,7,9,
1581228539.238535247,2,181,49,140,139,127,110,84,73,34,45,56,51,21,10,23,9,9,11,13,57,76,70,56,80,25,0,3,7,7,6,0,0,2,1,56,8,10,17,13,17,0,8,11,
1581228539.248576656,2,183,54,126,169,187,181,195,200,215,247,241,268,311,336,344,355,328,326,351,374,380,352,298,287,28,0,4,9,9,7,0,1,3,2,56,7,10,19,14,17,0,7,10,
1581228539.258541515,2,185,55,289,297,296,279,289,278,257,234,275,261,228,237,295,290,252,282,307,253,213,237,240,196,32,1,3,8,8,9,0,0,2,1,59,9,11,20,16,16,1,8,11,
1581228539.268576069,2,188,55,158,171,167,125,114,145,141,104,102,122,137,117,113,140,142,131,112,105,120,125,113,119,35,3,5,11,11,11,0,0,0,0,57,7,11,19,14,18,0,8,11,
1581228539.278647844,3,190,56,109,78,78,128,107,96,84,75,91,128,119,101,85,66,69,81,79,69,97,116,132,115,36,3,3,10,10,10,0,1,1,1,54,8,10,16,14,15,2,7,10,
1581228539.288540698,2,191,56,113,130,111,75,88,98,91,77,70,73,36,15,49,31,19,30,9,31,40,29,10,11,38,4,4,11,8,11,0,1,0,0,52,5,8,16,12,13,1,7,13,
1581228539.298586359,2,194,57,11,8,15,6,24,19,52,59,56,68,35,41,62,109,85,54,54,61,59,55,70,61,37,2,5,10,9,11,0,0,1,0,57,7,8,17,14,17,0,8,10,
1581228539.308562293,2,194,58,31,32,63,61,20,42,45,37,32,53,68,55,81,116,130,108,107,114,132,177,174,171,37,3,5,12,10,10,0,0,0,0,57,7,9,17,14,17,0,9,10,
1581228539.318552177,2,198,61,156,143,140,182,193,192,188,168,161,178,200,205,192,204,216,234,236,221,232,250,243,203,36,2,5,11,10,9,0,0,1,1,61,7,10,18,15,17,1,8,12,
1581228539.328563513,2,197,61,222,210,207,191,210,222,208,154,152,172,156,163,170,185,157,153,155,148,111,123,163,183,37,3,3,12,10,12,0,0,0,0,60,7,9,18,14,17,1,10,11,
