timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228087.810666065,0,153,113,918,901,870,857,829,804,766,745,712,686,651,649,624,590,576,558,547,517,496,493,478,464,86,15,17,38,29,44,18,1,13,1,60,6,13,27,22,29,3,18,23,
1581228087.820669053,0,156,113,436,426,421,393,375,377,371,358,336,333,319,294,283,282,278,245,216,191,162,131,90,66,84,12,16,34,26,37,12,1,12,5,64,1,9,23,20,24,7,16,20,
1581228087.830726620,0,158,105,31,8,36,60,102,134,157,171,205,228,224,256,272,286,301,319,303,324,360,383,406,390,82,9,14,29,22,28,7,1,10,5,74,4,10,24,18,22,8,14,20,
1581228087.840737671,0,162,93,400,453,491,481,475,530,528,523,560,587,617,650,645,658,698,740,746,734,751,760,787,807,69,4,8,21,17,21,3,1,5,4,82,6,11,26,19,22,7,11,17,
1581228087.850634175,0,163,82,821,812,820,813,785,802,795,799,812,828,818,813,847,882,910,925,908,909,919,965,1005,1001,59,3,7,17,14,16,2,1,3,3,85,10,13,29,19,25,7,11,15,
1581228087.860658347,0,167,70,994,1004,1002,997,1022,1045,1022,983,979,1003,1013,1007,999,999,993,997,1013,1033,1028,1026,1021,1041,49,2,4,13,11,12,0,0,2,3,75,7,11,26,18,20,5,11,15,
1581228087.870658316,0,170,57,1054,1045,1053,1076,1083,1080,1081,1091,1073,1063,1077,1095,1100,1077,1053,1060,1074,1096,1084,1073,1058,1034,43,2,3,10,9,10,0,1,0,0,69,9,10,23,15,18,2,9,13,
1581228087.880726728,0,178,50,1019,1017,1010,1007,996,998,994,962,928,927,938,933,914,884,843,822,843,853,846,824,811,794,36,2,4,8,8,8,1,0,0,0,55,6,9,17,13,13,2,7,11,
1581228087.890651501,0,180,48,793,800,781,750,734,730,719,718,714,672,640,654,648,618,560,530,521,508,498,483,458,419,34,3,5,10,9,7,0,0,0,0,53,6,9,15,11,13,1,7,10,
1581228087.900739753,1,184,51,402,398,384,330,298,308,294,272,230,195,182,180,181,164,118,65,52,76,60,16,6,23,32,2,4,10,9,8,0,1,0,0,54,6,9,18,12,15,2,8,12,
1581228087.910737401,0,184,55,37,31,45,59,113,142,138,122,121,157,165,153,195,219,221,205,204,209,244,251,302,346,35,2,5,9,8,8,0,0,0,1,60,8,11,19,15,14,1,7,13,
1581228087.920667485,0,185,58,294,274,330,371,346,355,335,329,348,361,359,299,256,259,290,276,269,261,227,217,221,210,40,2,4,12,10,11,0,0,0,0,57,6,10,17,13,14,2,8,12,
1581228087.930630888,1,188,59,217,196,187,183,195,191,159,134,162,178,162,126,104,120,97,108,139,139,100,102,139,157,39,3,4,11,10,9,0,0,0,0,58,7,10,18,13,14,2,7,11,
1581228087.940638843,0,191,59,138,131,158,132,97,107,131,109,105,101,98,67,32,18,43,27,1,12,30,29,48,51,41,3,5,11,10,11,0,0,0,0,58,7,9,18,15,14,2,7,11,
1581228087.950648022,0,193,58,40,12,25,6,34,3,43,3,21,7,2,21,0,9,7,19,28,42,55,67,60,97,42,3,4,12,9,11,0,0,0,1,60,6,10,18,14,14,4,8,10,
1581228087.960629077,1,195,57,130,136,141,141,138,154,181,181,153,141,141,117,104,110,64,83,58,10,10,11,5,7,39,2,3,10,10,10,0,0,0,1,59,5,11,18,12,14,1,9,12,
1581228087.970724454,0,199,58,8,38,75,49,34,18,7,15,25,31,17,12,0,4,23,16,15,19,13,3,13,33,35,2,4,8,8,8,0,0,1,0,62,8,11,19,15,16,3,9,12,
1581228087.980671463,1,200,60,40,60,104,131,103,94,127,126,145,164,171,170,179,152,177,164,168,185,196,175,179,161,33,2,3,8,8,7,0,0,0,0,67,7,12,22,15,16,2,9,12,
1581228087.990630910,1,203,62,182,168,172,210,230,206,205,232,241,232,227,218,232,217,197,206,191,175,182,191,191,180,34,1,4,8,9,8,0,0,0,0,72,9,13,23,16,18,3,8,13,
1581228088.000632137,0,205,64,173,162,187,196,187,217,222,203,198,168,178,198,180,139,142,138,116,126,143,121,98,86,33,2,3,9,8,9,0,1,0,0,69,9,11,24,15,17,3,9,13,
1581228088.010697108,1,206,65,112,140,145,140,126,139,145,153,157,189,182,170,172,183,182,157,112,132,181,196,180,168,39,2,6,11,10,10,0,0,1,0,64,6,10,20,13,16,4,10,11,
1581228088.020652055,1,207,65,125,122,147,182,190,151,141,157,135,129,139,136,98,94,95,99,83,74,60,45,45,61,44,3,6,12,10,11,0,0,0,1,61,5,7,19,13,14,3,9,12,
1581228088.030639312,1,209,65,34,22,5,19,4,15,29,12,38,25,10,22,28,56,47,46,71,83,36,40,97,95,44,2,5,13,9,11,1,0,0,1,61,6,8,18,14,14,3,8,12,
1581228088.040728018,1,210,63,84,95,125,115,108,106,113,105,80,95,126,111,115,102,104,77,79,69,55,48,56,78,45,3,4,14,11,12,0,0,0,1,58,4,7,17,12,14,4,9,11,
1581228088.050673481,1,211,62,54,46,60,76,71,72,108,77,51,31,44,53,47,64,96,59,45,47,43,33,9,25,47,4,6,13,10,11,0,0,1,1,58,5,8,19,12,14,4,9,11,
1581228088.060625962,0,212,62,63,0,9,7,41,46,43,42,58,40,48,67,68,52,48,81,84,64,53,68,66,75,40,3,5,10,9,11,0,0,2,0,60,5,8,19,13,16,3,8,12,
1581228088.070653362,1,212,61,71,76,71,61,72,96,103,75,76,92,98,83,96,85,102,101,163,179,150,140,178,167,39,2,4,9,8,8,0,0,0,1,64,7,10,20,13,16,3,8,13,
