timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227788.895533439,1,160,113,1827,1825,1825,1821,1827,1824,1818,1813,1817,1809,1802,1808,1801,1784,1784,1777,1761,1753,1736,1730,1736,1729,60,14,18,34,27,46,26,3,9,3,65,17,22,40,31,47,4,23,28,
1581227788.905541389,1,166,123,1719,1709,1697,1683,1689,1688,1657,1624,1618,1595,1558,1530,1520,1485,1447,1436,1424,1395,1344,1319,1300,1248,75,16,19,40,33,51,29,3,12,1,66,14,19,36,32,45,2,22,30,
1581227788.915580504,1,170,125,1208,1191,1164,1118,1078,1063,1044,1015,980,980,964,925,895,893,873,833,807,794,769,734,726,725,80,16,21,40,32,50,25,2,13,1,66,9,15,33,28,39,1,21,27,
1581227788.925559092,1,169,123,704,667,638,631,621,576,545,525,489,455,441,426,381,341,299,288,255,216,195,179,163,137,87,15,17,39,29,44,18,3,14,5,74,7,14,32,25,35,5,17,26,
1581227788.935515201,1,172,117,124,103,70,55,47,32,6,25,50,65,99,129,128,147,189,226,229,249,290,315,327,348,82,9,14,33,24,37,12,2,13,6,79,3,12,29,24,28,9,15,22,
1581227788.945526405,1,175,106,390,423,415,415,448,484,495,541,588,616,614,616,633,635,640,670,729,746,725,699,720,726,76,5,11,26,21,25,5,4,8,6,88,6,13,29,24,26,7,15,21,
1581227788.955540643,1,180,91,752,791,818,773,745,780,824,858,859,853,897,901,909,928,957,978,986,1036,1072,1075,1065,1084,64,2,8,20,14,20,3,3,6,4,89,8,15,31,22,27,7,12,18,
1581227788.965552477,2,186,79,1093,1116,1139,1140,1107,1083,1072,1084,1095,1083,1073,1043,1024,1016,1008,1014,1035,1068,1097,1087,1092,1107,53,2,7,15,13,15,1,4,3,2,87,11,15,29,22,25,5,11,16,
1581227788.975619719,2,190,67,1108,1125,1170,1204,1205,1182,1178,1177,1175,1168,1159,1153,1152,1159,1146,1125,1089,1058,1037,1054,1070,1066,46,0,4,12,10,12,0,0,0,1,78,10,15,25,18,23,3,9,13,
1581227788.985533914,1,191,58,1049,1018,998,988,1002,996,982,975,970,954,964,965,949,926,931,922,916,910,909,894,887,884,36,1,5,9,9,10,2,2,1,0,76,10,12,25,18,21,0,10,11,
1581227788.995629382,2,196,57,852,817,795,781,763,777,758,714,677,673,645,636,632,615,585,572,557,553,540,524,531,530,35,1,5,8,8,10,1,0,0,0,64,8,12,21,15,18,2,8,12,
1581227789.005614347,1,198,60,477,431,423,445,425,415,401,364,329,311,291,265,235,210,215,199,156,142,88,81,82,79,33,1,5,8,8,10,0,0,1,0,66,9,12,22,16,19,2,9,11,
1581227789.015565624,2,202,62,52,19,25,32,30,8,34,55,89,91,69,76,106,134,129,127,120,129,165,189,219,224,35,2,4,10,9,10,0,0,0,0,70,8,12,25,16,20,1,10,14,
1581227789.025543613,2,202,63,236,231,227,200,225,231,219,237,257,248,196,190,219,212,194,200,183,142,134,169,196,146,37,3,4,10,9,10,1,1,1,0,75,9,13,26,20,22,1,9,15,
1581227789.035539748,2,207,66,124,112,120,129,146,154,143,126,117,135,135,128,117,132,143,146,153,157,170,173,176,175,36,1,5,10,9,12,0,2,0,1,70,9,13,25,17,21,1,9,12,
1581227789.045521398,1,213,68,181,169,178,203,231,229,214,190,187,185,186,189,209,186,174,201,193,175,171,189,192,200,36,1,3,10,9,11,0,1,0,0,72,8,11,24,18,20,2,10,14,
1581227789.055570310,2,215,68,202,190,182,169,194,190,185,187,167,167,157,138,127,119,88,99,107,105,90,75,51,54,42,2,6,11,11,12,0,0,0,0,68,7,11,23,17,19,3,10,14,
1581227789.065564530,1,218,69,47,42,36,13,8,12,43,46,61,83,88,88,121,132,99,83,146,176,144,153,171,140,45,4,6,14,12,15,1,0,1,0,68,7,12,22,17,21,2,10,15,
1581227789.075585218,1,220,71,115,108,131,136,125,118,115,93,106,129,146,159,162,170,171,160,155,158,184,183,187,160,45,4,6,13,12,14,0,0,3,1,65,6,10,20,15,19,2,11,14,
1581227789.085558595,2,221,74,176,182,196,209,202,183,197,204,190,177,177,172,206,213,217,237,225,213,237,247,226,227,46,3,7,13,12,15,1,0,1,0,71,6,11,23,17,21,2,10,15,
1581227789.095565377,2,226,74,233,221,225,248,262,257,238,259,287,276,260,270,260,238,215,227,216,183,177,170,171,100,47,4,7,13,11,14,1,1,2,1,70,6,12,23,18,20,3,10,14,
1581227789.105568500,2,228,75,98,166,195,168,163,169,160,164,191,193,164,146,131,137,142,123,115,78,63,59,51,12,47,4,6,13,13,14,0,0,1,1,75,8,12,23,19,23,4,10,13,
1581227789.115533474,2,230,73,23,12,5,18,9,11,16,39,38,2,20,55,43,7,7,0,10,46,69,67,42,19,47,4,5,14,12,14,0,1,2,0,71,7,12,24,17,20,2,10,15,
1581227789.125558480,2,233,75,1,7,22,31,36,38,29,11,12,20,21,13,10,21,13,22,9,21,13,6,16,34,48,5,7,14,13,16,1,0,3,1,66,6,10,22,16,20,2,10,15,
1581227789.135542815,2,235,74,62,25,4,23,72,76,63,48,44,22,21,22,24,11,9,0,21,49,40,13,27,98,49,3,6,15,12,14,0,0,3,1,65,5,9,19,15,17,3,10,13,
1581227789.145516114,2,234,72,39,5,36,56,90,137,157,132,168,196,180,154,128,128,115,138,136,148,126,88,88,110,49,4,6,15,12,14,0,1,2,0,66,7,10,21,16,18,4,9,14,
1581227789.155540511,3,235,72,115,125,106,85,83,105,130,108,74,102,94,77,106,127,108,89,134,100,42,55,88,105,51,5,7,14,12,15,0,0,2,1,66,6,11,22,16,17,3,10,14,
1581227789.165537779,2,234,70,109,32,27,28,22,1,15,25,13,3,27,44,51,86,113,149,147,149,138,152,164,218,49,4,5,13,12,13,1,0,0,0,69,6,11,22,18,19,2,10,13,
1581227789.175534269,3,233,66,251,240,210,206,241,257,261,264,252,270,230,240,267,251,232,238,234,219,250,244,222,229,39,0,5,10,10,11,0,1,0,0,70,9,11,22,17,20,2,10,12,
1581227789.185568418,2,234,61,270,285,310,321,346,385,421,411,413,384,386,408,429,426,421,404,379,364,360,334,319,314,43,4,7,11,11,12,0,0,0,0,68,8,12,22,16,19,2,8,13,
1581227789.195574354,2,234,61,296,333,294,218,187,183,173,207,201,188,174,174,162,176,196,188,186,194,208,224,216,219,42,3,6,11,9,11,0,0,2,0,63,7,10,20,15,17,2,9,12,
1581227789.205542964,2,234,62,218,215,217,204,175,176,159,129,114,92,63,44,10,40,56,24,20,22,32,0,13,4,40,3,5,10,11,10,1,1,1,1,60,7,9,17,13,16,2,9,13,
1581227789.215552065,3,236,63,37,60,42,6,10,15,34,53,49,38,32,24,17,25,26,1,46,57,56,43,78,91,42,4,5,12,11,13,0,0,1,0,60,5,9,19,14,14,0,9,12,
