timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581227239.749406738,4,164,117,845,812,785,768,740,695,670,644,640,596,557,537,513,472,435,428,397,354,332,324,306,273,64,11,13,31,24,40,21,5,7,2,89,17,21,40,30,44,2,19,25,
1581227239.759393934,4,167,113,242,234,209,182,150,142,119,104,91,82,51,30,5,12,30,40,52,86,111,115,115,148,67,8,14,28,24,34,13,3,9,4,85,11,17,35,27,34,3,17,21,
1581227239.769443092,5,170,107,174,184,200,202,220,248,277,289,299,304,299,314,341,353,357,371,378,386,418,450,461,466,64,4,11,25,20,28,8,4,7,6,85,9,15,30,22,28,8,14,18,
1581227239.779460362,4,174,97,484,507,534,549,573,596,635,625,616,613,622,600,584,611,659,677,688,688,700,711,722,734,66,4,9,22,17,23,4,4,7,5,88,9,14,29,21,25,6,12,16,
1581227239.789456368,4,178,85,723,795,867,890,930,916,852,870,884,860,874,860,819,839,900,894,880,861,869,918,970,989,55,4,6,18,14,20,4,3,4,4,80,8,14,27,22,24,4,11,15,
1581227239.799429463,4,183,69,1032,1041,1036,1041,1097,1126,1128,1131,1115,1108,1149,1136,1130,1101,1094,1112,1155,1146,1104,1086,1022,1019,47,1,5,14,11,14,2,1,0,3,82,12,15,30,20,26,3,10,13,
1581227239.809437220,4,187,56,1075,1099,1158,1084,1016,981,1033,1054,1038,1033,1031,1044,1041,1086,1095,1063,1080,1115,1137,1142,1111,1081,33,1,4,10,10,11,1,2,0,2,73,12,15,26,17,22,2,9,11,
1581227239.819402659,4,191,54,1040,1031,1042,1036,991,948,930,881,851,850,840,789,759,739,730,708,704,702,689,681,648,656,28,1,4,10,8,11,0,1,0,0,68,12,13,23,17,21,0,9,10,
1581227239.829432544,5,196,53,676,674,667,643,602,583,606,640,634,613,555,524,509,521,500,442,373,356,341,320,289,255,30,3,6,10,7,11,0,0,0,1,51,9,10,16,14,16,0,9,10,
1581227239.839487658,5,200,56,216,177,185,184,137,110,74,73,79,81,61,45,45,45,22,30,58,14,4,33,42,5,36,4,5,12,10,12,0,0,0,0,55,7,9,17,14,17,0,8,10,
1581227239.849421267,5,201,60,11,0,22,2,16,26,39,25,25,2,56,97,127,139,162,165,212,287,330,330,330,325,42,6,6,14,12,16,1,1,2,0,48,7,8,16,13,14,0,10,11,
1581227239.859571699,6,203,61,338,352,367,361,359,313,308,300,268,232,205,196,200,197,186,168,177,200,211,231,253,269,45,4,7,16,12,17,1,2,2,0,48,5,7,14,13,14,1,10,10,
1581227239.869455604,5,206,65,253,279,321,323,297,315,343,361,346,311,299,317,307,322,309,282,258,270,277,284,273,255,47,4,7,17,11,18,1,0,2,2,51,5,8,15,13,14,2,10,13,
1581227239.879519971,4,205,64,257,210,171,182,201,176,164,180,154,116,118,141,139,125,163,189,149,82,80,65,57,61,48,5,9,17,13,17,1,1,2,2,57,6,11,17,14,16,3,10,13,
1581227239.889472226,6,206,64,104,106,74,66,88,83,102,112,132,69,45,62,93,91,72,73,53,28,3,17,30,60,47,6,8,17,12,19,3,0,2,2,53,7,11,18,15,16,1,10,12,
1581227239.899405445,5,207,68,64,41,33,58,68,63,50,42,14,19,45,50,105,136,160,190,207,224,214,186,182,169,43,4,6,14,10,15,1,0,0,2,61,7,10,22,15,17,1,9,12,
1581227239.909429573,4,208,66,131,124,146,159,109,25,8,18,29,54,69,75,72,57,3,33,31,41,47,106,144,195,40,3,6,14,10,13,2,0,1,0,64,10,12,23,17,20,0,11,12,
1581227239.919429563,5,212,67,206,175,158,172,196,193,132,110,104,69,47,45,54,33,12,41,74,81,85,100,135,160,37,3,6,14,10,15,2,0,1,0,66,9,13,25,17,21,0,12,12,
1581227239.929419528,6,216,69,167,201,228,230,275,288,294,291,319,346,304,302,281,253,238,218,168,160,148,118,102,60,40,3,7,13,12,15,2,0,2,3,64,8,11,21,17,19,1,11,14,
1581227239.939405160,6,217,71,58,54,75,60,57,67,77,69,74,91,115,122,68,94,149,163,158,159,143,133,146,172,44,3,5,15,10,16,2,1,2,2,66,10,11,23,15,18,1,10,14,
1581227239.949426786,6,221,71,182,153,146,182,193,163,162,184,179,128,141,133,129,101,113,95,107,99,105,72,77,109,43,4,6,14,12,16,2,0,1,3,61,7,10,21,15,17,1,10,13,
1581227239.959444011,5,219,72,93,101,98,118,158,182,155,163,180,180,172,221,192,163,166,171,193,176,155,161,170,188,45,4,7,15,12,15,1,0,2,2,63,7,10,21,15,17,3,9,13,
1581227239.969444769,6,223,72,193,164,137,105,107,80,34,21,52,61,63,5,42,35,47,57,19,40,1,17,36,52,46,3,5,14,12,14,1,0,2,3,68,6,12,22,18,17,3,10,12,
1581227239.979450574,6,222,70,58,47,45,33,36,43,12,27,24,30,62,81,124,115,90,97,127,136,145,144,163,178,49,3,6,15,12,15,1,0,2,2,68,7,11,23,16,19,1,9,14,
1581227239.989548118,5,221,71,88,24,22,3,8,5,16,31,87,87,80,81,106,90,52,57,58,12,31,34,59,67,43,2,7,13,12,15,0,1,2,3,67,7,11,22,16,19,2,9,11,
1581227239.999406538,6,221,72,56,25,0,23,60,31,5,3,31,37,45,20,13,32,41,22,12,1,67,17,35,36,40,1,4,11,10,11,0,1,0,4,76,10,11,26,19,20,3,10,14,
1581227240.009451658,6,223,69,17,14,55,31,19,33,15,56,95,117,126,125,151,175,167,178,205,207,221,209,168,159,38,0,6,11,9,11,0,1,0,3,78,10,15,25,18,21,3,10,13,
1581227240.019467516,6,226,68,188,187,150,131,115,130,106,125,126,109,139,275,202,96,22,21,63,95,110,92,28,9,42,3,4,11,10,11,2,0,1,3,70,8,12,24,15,17,3,9,13,
1581227240.029430686,6,226,68,38,55,22,7,14,8,47,76,47,26,42,79,102,112,84,51,25,27,58,59,27,4,38,1,4,11,8,11,0,1,1,3,65,7,9,21,14,16,3,8,11,
1581227240.039435439,6,228,70,0,33,50,82,96,86,42,88,105,132,125,78,49,52,61,80,71,13,18,13,23,27,44,4,6,12,10,12,0,1,2,3,65,7,11,19,14,16,3,8,11,
1581227240.049457544,6,226,69,0,23,14,0,24,46,38,29,18,33,64,81,84,78,69,56,16,21,32,12,24,27,49,3,6,16,10,14,0,0,2,2,63,7,9,19,16,17,5,9,11,
1581227240.059447806,6,223,71,25,56,102,127,118,62,14,1,30,13,20,33,60,93,115,132,132,137,92,62,63,84,49,4,7,16,11,16,0,1,3,4,55,5,7,15,12,14,4,8,11,
1581227240.069520336,6,224,74,102,62,34,17,4,5,17,31,29,24,33,68,86,129,146,153,173,219,264,263,294,321,47,3,7,14,11,14,0,0,2,4,59,5,8,17,13,14,3,8,12,
1581227240.079526067,6,222,75,333,339,305,319,322,332,338,260,202,198,199,182,183,153,128,138,136,141,137,129,123,147,52,4,6,16,12,16,1,0,3,4,62,4,9,19,14,14,4,8,11,
1581227240.089531628,6,221,76,146,162,168,202,216,216,224,229,238,258,274,277,243,228,218,236,246,235,204,164,134,115,50,3,8,15,12,15,1,2,2,5,69,6,11,22,16,16,4,11,13,
1581227240.099481574,6,218,76,144,136,81,54,55,61,112,72,55,32,10,46,79,45,48,73,114,104,91,75,58,62,50,2,6,15,12,15,1,0,3,3,66,6,11,21,16,17,3,9,11,
1581227240.109434659,6,219,76,82,99,80,18,24,42,35,35,31,35,2,21,74,45,6,4,18,23,49,63,53,92,43,2,6,13,11,13,0,2,1,3,71,7,11,22,16,19,5,9,12,
1581227240.119400281,7,215,76,88,97,127,156,125,114,139,141,127,94,95,84,62,69,79,54,7,51,39,29,60,63,46,2,6,13,10,13,0,3,2,3,75,8,11,24,17,18,5,11,13,
1581227240.129475160,6,215,76,46,76,80,90,86,95,80,39,9,28,25,19,54,18,30,43,53,42,8,11,56,25,49,3,5,14,10,13,0,2,1,3,72,7,11,22,18,18,5,10,13,
1581227240.139456836,6,216,76,12,10,19,41,25,18,31,71,107,107,111,111,112,101,97,100,78,80,69,53,15,12,43,2,5,13,10,11,1,2,2,3,69,7,11,21,17,17,5,11,12,
1581227240.149505069,7,216,76,12,44,41,31,7,70,121,139,129,59,43,12,66,100,101,19,39,65,58,48,23,27,45,2,6,13,10,11,0,1,1,3,75,10,13,23,18,19,3,10,14,
1581227240.159468972,7,213,76,45,41,3,27,17,8,0,7,13,22,12,17,1,8,4,48,89,103,109,95,96,92,45,3,4,13,10,13,0,2,1,4,76,9,13,25,18,20,4,11,12,
1581227240.169483038,7,210,78,75,82,103,80,72,105,118,132,121,127,155,153,144,144,126,113,126,133,157,158,160,139,43,0,4,14,9,11,1,1,2,3,73,9,11,24,18,19,3,10,13,
1581227240.179559832,8,209,79,124,133,121,109,105,115,102,70,72,107,101,81,81,74,40,36,45,69,80,82,87,81,39,0,6,10,10,10,1,3,2,4,80,9,13,27,20,22,4,10,13,
1581227240.189563049,6,207,77,54,14,5,26,60,58,12,6,19,39,28,60,73,51,50,43,55,58,57,54,70,82,45,3,7,13,10,13,1,3,1,3,75,9,14,24,18,21,5,11,14,
1581227240.199484232,7,207,73,136,191,200,200,213,227,255,283,281,282,271,263,238,201,188,196,207,190,162,152,140,109,45,4,5,13,11,13,0,0,2,3,71,9,11,22,17,19,4,10,13,
1581227240.209566384,8,206,71,117,153,151,156,147,166,179,164,188,217,242,249,268,263,295,320,322,293,291,296,291,281,44,2,6,13,12,15,2,0,3,4,60,4,10,17,14,16,3,9,12,
1581227240.219437658,6,202,69,278,268,259,221,213,234,232,193,166,145,142,130,172,183,197,196,230,229,254,253,273,323,49,4,6,14,12,14,0,0,3,4,61,6,10,17,14,15,4,10,11,
1581227240.229436282,6,199,67,298,237,247,249,255,247,243,222,192,178,187,167,148,156,160,146,147,165,170,158,150,139,53,6,8,16,14,16,0,0,3,2,53,3,7,14,12,13,3,9,11,
1581227240.239456945,8,197,70,138,120,93,74,63,18,11,9,14,31,64,79,4,96,114,126,126,63,60,106,144,144,53,3,8,17,12,17,0,0,4,3,46,1,5,11,9,9,5,10,12,
1581227240.249429051,8,196,71,148,146,141,121,162,155,126,92,63,77,76,83,57,42,48,25,36,78,99,104,107,116,54,5,8,17,11,17,0,0,4,3,51,3,7,13,11,12,3,9,11,
1581227240.259450850,8,192,75,110,136,116,148,172,212,215,221,233,239,201,238,276,298,268,299,298,266,258,266,265,241,62,6,8,21,14,18,0,0,5,4,47,1,5,12,10,10,6,9,12,
1581227240.269460290,7,189,77,227,246,218,195,169,173,158,188,202,235,235,242,238,255,280,304,333,354,350,328,338,348,61,7,8,21,14,20,0,0,6,4,45,1,3,11,12,8,5,9,11,
1581227240.279531518,7,186,76,314,306,308,289,273,245,205,171,145,135,116,118,118,102,81,110,102,88,96,101,87,69,64,7,10,22,13,21,0,0,6,5,47,0,3,10,10,10,7,9,13,
1581227240.289549649,8,184,76,44,52,71,46,40,25,3,10,11,0,20,24,35,48,75,80,48,42,58,62,69,108,66,8,10,20,15,21,1,0,6,5,47,0,4,11,11,8,4,8,12,
1581227240.299554953,7,184,76,111,119,131,129,131,108,57,24,7,10,29,8,34,61,63,52,60,60,37,44,46,34,62,6,9,19,14,20,1,0,5,4,48,0,5,12,11,11,5,9,11,
1581227240.309553665,7,179,75,21,11,0,27,39,52,73,88,93,87,70,64,65,64,88,91,102,94,87,110,125,164,60,5,9,19,13,18,0,1,5,3,59,3,9,19,14,15,4,10,12,
1581227240.319476805,7,178,70,157,123,94,116,131,144,174,186,168,170,187,205,182,184,235,234,271,284,282,289,307,315,50,3,6,16,12,15,1,1,3,4,63,6,9,19,16,15,4,8,12,
1581227240.329451656,7,176,69,308,334,364,347,339,296,330,339,302,251,274,287,235,246,193,150,123,119,149,177,165,156,43,4,6,12,12,13,0,2,2,1,63,6,10,20,16,16,4,10,11,
1581227240.339433067,7,172,68,158,131,152,181,193,208,227,221,237,220,223,250,219,207,225,213,193,163,123,142,171,126,43,3,4,13,10,12,0,1,0,3,67,9,11,22,15,18,3,10,12,
1581227240.349453473,7,170,68,135,104,105,115,122,135,107,99,84,97,97,81,94,78,98,111,109,124,147,123,119,126,41,2,6,11,9,11,0,2,0,4,66,8,12,20,15,17,3,9,12,
1581227240.359443425,7,171,66,136,107,89,71,93,101,88,83,83,79,66,74,83,73,57,78,97,114,119,119,117,93,39,2,4,12,9,12,0,0,0,3,64,7,9,19,15,17,2,8,11,
1581227240.369433151,7,168,65,124,108,98,111,117,106,98,71,59,97,103,96,104,99,69,78,92,117,118,119,122,121,39,2,5,11,10,11,0,1,0,3,67,9,11,22,16,17,3,10,11,
1581227240.379475155,7,165,63,140,147,144,125,126,140,171,175,188,208,201,188,199,196,207,226,229,227,195,206,201,206,40,2,6,12,8,11,0,1,0,3,65,8,11,19,15,16,3,8,11,
1581227240.389547430,7,164,62,210,173,150,143,163,164,149,139,140,147,150,164,156,151,162,170,170,151,151,155,133,125,33,0,3,9,8,9,0,0,0,2,67,8,12,21,17,17,2,9,10,
1581227240.399601498,7,161,63,102,82,72,65,61,85,50,11,44,64,31,3,49,86,84,53,55,40,26,28,10,20,35,1,4,9,8,9,1,1,1,3,68,8,11,21,16,17,2,8,11,
1581227240.409544031,8,157,63,45,66,53,47,55,92,118,120,76,64,84,74,55,48,4,12,15,19,18,36,55,72,34,0,4,7,8,8,1,0,0,2,70,10,11,22,15,17,2,9,11,
1581227240.419521688,7,157,61,91,104,82,93,89,43,15,3,1,21,7,74,90,88,71,39,58,102,137,135,98,58,33,2,3,7,6,8,1,2,1,3,69,10,12,22,15,17,2,8,9,
