timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581229016.728663748,0,135,52,156,167,171,175,195,214,229,243,261,266,278,303,328,344,353,373,394,417,432,454,473,495,29,9,10,19,14,26,8,3,0,4,37,12,15,22,18,27,7,13,16,
1581229016.738656820,1,139,63,525,550,568,591,618,636,660,691,714,733,749,777,806,828,856,872,896,925,943,965,994,1017,38,10,13,23,19,31,10,3,1,5,36,13,13,24,18,30,7,14,18,
1581229016.748660402,1,138,78,1037,1058,1089,1108,1122,1134,1156,1173,1186,1205,1219,1236,1253,1267,1273,1278,1283,1295,1303,1312,1325,1329,48,12,14,28,22,38,15,3,2,5,39,12,14,26,22,32,7,15,20,
1581229016.758660096,1,143,92,1340,1341,1351,1353,1363,1376,1399,1402,1399,1393,1410,1416,1430,1441,1440,1431,1431,1443,1449,1451,1454,1449,56,15,15,31,25,41,19,3,6,5,44,14,14,29,22,36,6,18,24,
1581229016.768649333,1,146,103,1449,1455,1459,1469,1463,1456,1452,1462,1460,1450,1433,1441,1443,1445,1441,1436,1430,1425,1434,1443,1446,1436,69,14,18,36,28,47,21,1,9,3,46,11,15,27,25,36,3,21,24,
1581229016.778687879,1,149,112,1420,1412,1398,1386,1388,1380,1362,1341,1335,1324,1302,1296,1289,1275,1244,1233,1211,1190,1182,1165,1165,1154,78,15,19,40,29,48,22,0,11,0,50,7,15,27,23,34,1,19,24,
1581229016.788697528,1,147,115,1142,1120,1098,1085,1054,1038,1016,1011,992,969,947,920,907,884,868,839,817,759,719,709,688,675,84,15,18,40,29,47,19,1,13,2,61,8,14,28,24,33,1,18,24,
1581229016.798703622,2,151,114,662,661,603,568,547,543,509,463,424,410,374,361,350,327,293,272,263,244,202,169,146,135,80,12,15,35,26,38,13,2,11,5,66,4,13,25,21,26,5,17,22,
1581229016.808763329,1,152,105,118,98,76,37,23,52,76,117,166,206,249,280,329,361,367,385,426,448,455,481,507,491,78,8,12,30,21,31,7,1,8,6,81,6,12,28,21,25,7,14,18,
1581229016.818698162,2,157,94,490,484,499,521,526,522,530,543,568,598,620,641,646,651,682,705,753,784,789,791,807,832,68,4,10,23,17,23,4,1,5,5,84,9,13,30,22,24,5,13,17,
1581229016.828783371,2,159,83,861,862,840,841,866,888,874,856,865,868,845,838,846,845,830,884,887,879,885,912,929,944,58,3,6,16,14,17,2,2,2,4,83,8,14,27,20,24,5,12,14,
1581229016.838713125,2,162,70,963,983,1000,1010,1028,1059,1055,1038,1041,1047,1054,1052,1062,1066,1066,1058,1033,1026,1008,1009,1026,1053,49,2,6,15,12,14,1,1,2,2,78,10,13,25,18,22,1,11,13,
1581229016.848663341,2,167,57,1050,1046,1029,1031,1045,1065,1086,1070,1073,1077,1079,1095,1086,1077,1081,1089,1095,1096,1090,1091,1085,1081,42,2,3,12,9,11,0,0,0,2,71,9,11,23,16,20,0,8,11,
1581229016.858716087,2,173,48,1077,1081,1083,1070,1055,1039,1042,1055,1059,1029,998,982,976,972,974,964,939,929,922,907,904,882,34,1,5,9,9,10,0,0,1,0,57,7,10,18,14,17,1,9,10,
1581229016.868671714,2,175,44,875,880,855,856,863,848,824,794,789,787,770,757,749,735,726,700,690,664,657,627,592,557,31,1,3,9,7,8,0,0,1,1,56,8,10,18,14,14,0,7,8,
1581229016.878683542,2,176,46,547,519,486,475,464,440,388,366,344,332,312,267,246,237,220,177,180,143,126,110,88,73,29,1,3,8,7,8,1,1,1,0,55,9,9,18,14,15,0,7,9,
1581229016.888686876,1,179,51,49,20,2,2,31,36,61,66,61,69,116,144,145,143,161,167,179,212,235,238,231,270,29,1,3,8,7,8,0,1,2,0,56,7,11,17,14,15,0,8,9,
1581229016.898759721,2,182,55,291,315,310,326,345,359,364,371,352,346,373,389,376,374,337,330,351,357,347,324,318,307,32,1,4,10,8,10,0,0,0,0,57,7,10,19,13,17,0,9,10,
1581229016.908699440,2,184,56,318,337,332,300,296,312,313,315,301,285,268,277,287,262,224,207,240,221,224,204,182,165,36,2,4,10,10,11,0,0,0,0,58,7,10,18,14,15,0,8,11,
1581229016.918667198,2,189,57,175,197,219,208,186,188,214,219,220,224,218,211,214,236,227,212,207,203,195,180,174,155,41,3,5,13,10,13,0,0,1,0,56,7,9,18,12,16,1,9,12,
1581229016.928758534,2,191,59,159,149,166,155,171,164,154,158,151,141,113,97,101,130,153,161,164,131,134,165,161,147,42,3,5,14,9,15,0,2,0,2,54,6,8,15,14,14,1,8,10,
1581229016.938684630,2,194,57,115,113,122,113,103,89,48,15,19,11,6,28,55,39,36,25,28,53,70,46,25,47,43,3,5,13,10,13,0,0,0,0,54,5,9,17,13,15,0,8,12,
1581229016.948661040,2,197,58,46,41,20,16,4,8,13,1,22,49,43,41,41,39,35,23,17,0,1,2,28,34,37,2,4,10,9,10,0,1,0,0,64,7,11,21,16,17,1,9,11,
1581229016.958682897,3,197,61,9,4,5,16,44,41,69,79,91,135,154,133,132,147,179,207,212,208,189,186,198,218,38,1,5,11,10,11,2,0,0,2,67,10,11,23,15,18,2,9,10,
1581229016.968688082,2,202,63,210,193,192,194,219,235,212,204,199,196,233,223,226,233,215,208,194,192,191,172,176,169,33,0,3,9,9,11,0,1,1,0,72,10,13,23,18,20,0,10,12,
1581229016.978645720,2,204,63,151,129,113,114,128,146,158,121,123,110,123,129,129,143,114,127,144,128,103,83,72,72,34,1,4,11,8,11,0,1,1,1,70,10,14,22,16,19,3,10,11,
1581229016.988702653,2,207,66,63,64,87,99,95,115,122,136,110,128,162,190,188,178,187,163,162,181,184,151,157,166,38,2,5,11,10,13,1,0,0,2,64,6,10,19,15,17,1,9,12,
1581229016.998701978,3,208,68,155,182,183,184,186,212,231,224,196,194,224,246,252,257,267,234,217,247,271,250,231,250,45,2,5,15,12,15,0,0,1,2,58,5,10,16,15,14,2,10,12,
1581229017.008701285,3,209,67,253,225,217,196,185,177,179,166,171,145,146,148,104,99,90,55,86,72,87,92,78,62,48,4,5,16,11,15,0,0,2,2,63,7,10,20,15,16,3,9,10,
1581229017.018702700,2,211,68,87,113,88,66,90,100,81,54,53,48,35,38,33,12,25,38,14,14,21,46,3,0,51,4,6,15,13,16,0,1,4,3,56,3,9,17,13,13,2,8,12,
1581229017.028712684,3,210,68,4,27,44,45,71,77,102,123,106,79,87,77,69,84,88,77,75,69,52,10,7,29,48,2,8,15,10,16,0,1,2,3,59,4,10,17,15,15,3,9,11,
1581229017.038703275,3,210,68,36,37,51,33,28,44,26,31,27,1,6,14,18,16,4,23,38,20,0,4,32,48,45,2,5,14,11,12,0,0,0,3,65,7,11,20,16,17,3,10,12,
1581229017.048685717,2,213,67,38,28,37,31,12,47,67,33,15,60,60,51,56,69,83,99,73,63,48,38,32,68,44,1,5,12,11,13,2,0,0,1,70,8,12,23,17,19,4,9,14,
1581229017.058692131,3,213,65,89,68,58,77,94,106,81,90,88,83,87,95,85,52,31,47,80,85,86,93,92,84,47,4,6,15,11,15,0,1,1,1,58,5,9,18,14,15,3,8,12,
1581229017.068663816,3,214,64,101,122,137,141,150,179,196,205,204,234,240,226,214,217,195,172,190,186,179,160,151,144,44,2,4,12,10,13,2,0,1,2,56,3,9,16,12,14,3,8,12,
1581229017.078697237,3,212,64,129,113,113,135,124,96,111,146,119,103,109,114,108,98,114,96,83,101,119,120,109,123,50,3,7,14,12,15,1,1,1,2,52,4,7,15,13,13,3,8,11,
1581229017.088699892,3,212,62,135,138,110,131,149,136,121,126,116,81,72,85,80,64,54,50,63,57,48,45,34,40,55,5,8,16,11,17,1,2,4,2,47,1,7,12,11,13,4,9,12,
1581229017.098668590,3,210,63,47,53,54,46,38,52,66,79,95,78,56,54,58,38,28,51,18,17,13,6,7,4,53,3,7,17,12,16,0,2,5,2,42,0,5,12,10,10,3,8,11,
1581229017.108691971,2,210,67,44,88,119,155,157,139,141,150,171,190,219,230,232,236,286,277,294,293,299,313,320,331,51,3,6,15,11,15,0,0,2,3,54,4,7,15,14,13,3,8,11,
1581229017.118682882,3,209,71,351,346,355,380,416,420,424,419,416,401,382,410,414,384,365,366,361,324,305,297,292,279,52,4,8,16,11,17,0,0,4,2,58,3,9,18,14,16,5,10,13,
1581229017.128714083,3,209,73,281,275,265,251,271,291,297,300,272,251,258,267,277,306,289,281,272,270,263,242,231,238,56,5,6,17,12,17,0,0,4,3,59,3,9,19,15,16,3,9,14,
1581229017.138775092,3,206,77,227,226,242,254,246,245,253,287,280,268,279,288,287,284,297,283,271,255,263,320,304,270,49,3,6,16,11,15,0,0,5,4,60,4,8,17,15,16,4,10,11,
1581229017.148711215,3,207,77,284,299,282,261,250,243,231,227,252,240,210,188,196,195,170,155,156,175,168,184,174,166,53,5,7,16,14,16,0,0,4,3,59,4,8,18,14,16,4,11,13,
1581229017.158734870,3,206,76,151,161,178,172,171,159,149,137,146,119,98,94,72,59,46,59,35,3,7,3,28,38,57,4,8,17,14,18,0,0,6,3,61,5,8,19,16,17,2,11,12,
1581229017.168747879,3,203,75,23,0,12,2,4,7,13,2,1,3,6,8,25,12,32,28,24,11,35,52,52,33,58,5,8,17,13,17,0,1,5,3,56,3,9,18,15,16,4,9,14,
1581229017.178764850,3,203,74,82,103,93,84,71,38,47,97,76,59,36,61,63,74,83,65,48,33,70,94,84,74,53,3,8,17,12,17,0,0,4,3,55,4,10,18,15,16,5,10,14,
1581229017.188761983,3,201,71,74,95,113,122,93,89,119,113,153,160,159,131,165,185,211,190,192,194,189,210,239,231,53,4,7,15,12,15,1,0,3,2,62,5,11,20,16,19,2,11,13,
1581229017.198746603,3,200,71,206,235,257,251,213,215,195,182,174,170,151,108,77,101,107,91,83,89,80,68,67,72,50,3,6,14,11,14,0,0,3,2,65,7,11,23,17,19,2,10,14,
1581229017.208754367,3,200,72,68,57,64,77,72,75,50,44,33,37,2,0,19,16,5,10,37,32,49,69,56,61,44,2,6,13,10,13,0,0,2,1,64,6,9,21,17,18,2,10,13,
1581229017.218762352,4,199,72,65,63,46,33,17,1,22,38,4,7,29,40,34,37,43,40,33,16,28,17,22,37,45,2,5,12,11,12,0,0,2,1,65,7,11,23,17,20,2,10,13,
1581229017.228795722,4,197,72,18,8,28,5,14,40,70,43,32,46,65,77,80,89,70,59,58,68,42,44,29,31,49,3,6,15,10,14,0,0,3,2,66,7,12,23,17,20,3,11,14,
1581229017.238857173,4,196,74,52,53,36,49,27,42,58,75,77,102,90,104,125,125,118,127,132,123,116,113,99,111,51,3,5,15,13,15,1,0,4,2,59,5,11,19,16,17,2,9,13,
1581229017.248852518,3,195,73,108,111,101,101,77,62,79,52,49,40,27,34,11,3,30,23,41,23,40,44,36,50,48,3,6,15,11,13,1,0,3,2,62,4,11,19,15,19,3,11,14,
1581229017.258868219,4,193,70,55,42,32,57,65,64,85,95,88,78,98,106,108,116,146,174,181,163,168,181,185,168,51,2,7,16,12,16,1,0,2,2,65,6,11,21,17,19,3,10,13,
1581229017.268739884,4,190,70,176,174,171,166,167,188,156,138,145,145,163,160,150,149,152,159,168,185,176,166,183,195,51,4,6,15,11,16,0,1,2,2,57,5,9,18,15,16,3,9,13,
1581229017.278770446,4,187,67,202,187,194,196,205,244,278,268,236,243,253,263,246,209,206,193,162,175,171,151,147,170,50,3,8,16,13,14,0,0,3,2,49,2,7,13,12,13,3,11,12,
