timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581229098.425608879,2,173,51,41,42,35,33,32,43,40,34,38,38,37,39,47,38,30,41,41,43,42,43,38,43,33,8,10,20,15,29,11,3,0,6,37,14,16,25,18,29,6,12,16,
1581229098.435618334,3,176,53,45,55,57,45,54,56,64,56,67,66,75,81,93,98,97,106,118,132,134,144,145,160,32,9,10,21,16,27,10,3,2,5,39,13,16,25,19,30,6,13,16,
1581229098.445538922,2,177,58,171,192,202,207,217,225,246,261,272,283,296,320,341,357,368,375,382,397,417,432,446,459,32,7,11,20,17,29,11,3,1,6,40,14,15,27,19,33,7,12,18,
1581229098.455550783,2,179,69,478,494,520,532,555,574,600,612,627,648,669,691,727,755,774,784,792,832,856,871,892,925,38,8,13,22,17,31,13,3,1,6,40,13,16,27,20,34,6,16,20,
1581229098.465540714,1,185,84,944,965,1004,1042,1067,1080,1105,1128,1151,1162,1183,1206,1220,1241,1265,1289,1294,1314,1327,1348,1348,1365,47,11,14,28,22,38,19,2,2,5,45,13,18,31,22,37,7,18,22,
1581229098.475604621,2,186,98,1385,1400,1409,1424,1457,1462,1470,1482,1494,1488,1492,1501,1506,1520,1525,1531,1539,1542,1539,1537,1546,1554,59,14,16,34,29,45,23,1,5,4,47,15,17,30,25,40,7,20,27,
1581229098.485605472,1,189,111,1556,1536,1552,1557,1553,1538,1555,1568,1560,1545,1545,1560,1544,1536,1541,1549,1538,1531,1529,1540,1525,1513,69,16,19,37,30,49,29,1,9,2,50,15,18,33,28,41,5,22,29,
1581229098.495611846,2,190,121,1501,1500,1493,1464,1486,1475,1457,1435,1437,1436,1405,1372,1379,1375,1343,1332,1344,1340,1318,1295,1292,1276,78,18,20,41,31,50,30,0,12,0,54,11,18,32,26,40,2,23,29,
1581229098.505505803,2,191,125,1251,1226,1227,1205,1179,1144,1128,1109,1099,1082,1065,1037,1002,974,956,949,913,891,858,831,804,793,85,17,18,41,31,50,27,2,14,2,63,11,16,32,26,39,0,20,29,
1581229098.515495651,2,193,126,782,759,753,730,720,679,664,640,613,597,570,567,548,524,499,492,475,461,434,395,397,369,85,13,17,38,31,44,19,2,14,4,71,8,15,32,25,34,4,19,25,
1581229098.525543915,3,194,121,351,341,329,287,242,238,221,187,153,139,103,95,75,41,1,31,68,110,137,177,222,265,82,11,14,32,25,37,14,4,13,6,79,4,14,29,22,30,8,16,22,
1581229098.535518417,2,198,111,267,312,364,387,431,449,439,466,511,545,563,550,562,552,583,598,623,656,650,646,683,705,77,6,10,25,19,26,8,4,9,6,91,9,15,32,21,30,8,14,20,
1581229098.545553585,2,202,94,721,759,810,836,863,886,878,900,948,992,998,979,978,988,1000,1005,1015,1027,1042,1037,1018,1009,65,4,8,19,15,19,5,3,5,4,92,10,16,32,23,29,6,12,18,
1581229098.555536170,2,208,80,994,993,991,998,994,1002,1034,1042,1034,1049,1073,1097,1116,1119,1142,1154,1154,1159,1163,1171,1172,1182,51,0,5,14,14,15,2,2,3,4,88,11,15,30,20,27,5,12,17,
1581229098.565506201,2,211,67,1189,1171,1166,1160,1168,1159,1136,1127,1129,1131,1131,1143,1146,1155,1137,1134,1136,1157,1163,1153,1163,1173,45,0,4,11,11,11,0,1,1,1,80,11,15,27,17,24,2,10,15,
1581229098.575596638,3,216,56,1169,1161,1174,1159,1152,1151,1151,1161,1160,1143,1125,1109,1086,1091,1083,1075,1039,1027,1021,1012,1001,977,38,1,5,8,8,8,0,0,0,0,69,10,12,21,16,20,0,8,12,
1581229098.585557500,2,220,52,941,923,919,921,915,900,882,874,881,860,831,806,772,750,755,746,738,720,692,669,639,613,36,0,4,8,8,9,0,0,1,1,61,7,11,20,15,17,1,9,11,
1581229098.595598472,3,223,54,588,554,547,530,504,460,457,431,402,376,346,324,311,294,287,262,248,230,219,193,162,120,33,0,2,8,8,9,0,0,0,0,59,8,11,20,15,17,1,8,14,
1581229098.605579776,3,225,59,113,87,64,32,24,9,13,29,61,117,136,166,187,203,195,226,264,278,267,282,307,324,38,2,4,9,9,9,0,0,0,0,65,9,13,21,15,20,2,10,13,
1581229098.615580684,2,226,67,328,316,332,344,348,384,377,391,401,409,443,453,442,431,432,462,479,477,465,453,450,471,37,1,4,10,9,10,0,0,0,0,65,8,10,22,15,19,1,10,13,
1581229098.625559018,3,231,68,503,500,458,422,443,451,410,416,405,396,360,356,350,328,298,310,328,319,307,309,295,282,42,2,5,12,10,13,0,0,0,2,63,7,12,19,15,17,3,10,13,
1581229098.635556833,2,232,70,321,325,289,276,275,263,263,285,310,293,284,290,287,289,280,272,297,282,267,267,276,259,45,0,7,13,12,12,0,0,0,0,66,8,12,21,14,19,2,10,15,
1581229098.645564077,3,235,70,252,254,271,272,257,260,260,245,240,235,222,216,214,213,204,195,173,163,173,153,144,130,50,5,8,15,13,16,0,0,2,2,62,6,11,20,14,18,3,11,12,
1581229098.655597093,3,239,71,105,77,66,65,23,16,12,13,42,41,33,51,56,49,73,83,56,59,63,55,58,67,51,1,6,14,11,15,0,0,1,2,61,5,10,19,15,18,3,9,15,
1581229098.665536806,3,241,71,55,17,10,12,26,12,21,39,27,9,3,15,4,13,20,37,27,25,13,7,31,6,45,1,4,13,10,14,0,0,2,2,67,8,12,23,16,18,1,9,13,
1581229098.675582902,3,245,70,21,0,15,49,62,54,43,69,53,16,62,69,47,41,43,68,43,26,31,40,15,7,41,1,3,11,10,10,0,1,0,0,76,10,14,25,18,22,2,9,13,
1581229098.685653974,3,244,73,28,47,64,71,110,106,75,79,136,169,189,193,199,206,183,196,209,203,175,176,172,187,41,1,5,9,9,11,2,1,0,0,77,10,15,26,20,22,3,11,12,
1581229098.695652985,3,246,74,174,142,145,141,138,121,114,111,98,76,101,97,69,51,73,78,52,74,96,91,66,45,40,0,5,9,9,12,1,2,0,3,78,11,14,25,17,22,4,10,14,
1581229098.705585997,3,250,74,85,67,32,94,128,90,83,101,94,94,98,101,113,81,51,68,73,83,75,106,119,75,44,0,3,12,10,13,1,0,0,2,70,9,11,22,17,20,4,11,15,
1581229098.715569027,3,250,75,71,88,96,101,108,160,148,131,112,121,126,106,119,122,92,91,106,96,93,95,108,90,48,2,6,15,11,14,1,0,4,3,65,7,12,20,15,18,4,11,13,
1581229098.725558838,3,250,75,75,75,101,87,64,55,56,51,44,41,40,46,23,1,16,8,20,45,45,51,33,12,51,4,6,15,13,16,1,0,3,3,63,5,10,19,15,16,3,10,14,
1581229098.735586806,4,252,74,29,56,72,61,54,16,17,15,6,9,17,54,56,69,60,61,61,84,108,85,84,85,54,2,6,17,13,16,0,0,3,2,64,6,10,20,15,18,4,11,13,
1581229098.745534819,3,254,74,73,36,6,4,6,4,1,18,17,0,30,32,11,44,44,29,45,33,20,28,55,48,55,5,8,18,13,16,2,0,3,2,61,5,10,19,16,18,4,10,15,
1581229098.755584554,3,255,76,55,34,42,15,53,64,101,63,28,21,22,27,30,59,58,20,14,44,61,52,35,62,48,2,5,14,11,13,1,0,2,3,69,6,13,20,16,19,5,9,13,
1581229098.765533880,3,257,74,37,17,29,52,33,13,1,5,8,23,32,59,69,67,59,67,88,115,102,104,105,95,46,3,6,11,10,13,0,1,3,1,74,10,12,24,18,21,5,10,14,
1581229098.775572246,4,258,71,97,103,115,114,110,116,143,165,148,126,132,148,164,154,168,157,140,151,161,174,162,160,47,1,6,13,10,13,1,1,1,2,73,9,12,23,16,21,4,10,14,
1581229098.785635288,4,257,71,152,175,180,150,101,111,110,92,98,85,38,44,71,84,79,58,74,78,73,80,112,140,47,3,6,14,11,13,0,0,4,2,62,6,9,19,14,15,3,10,13,
1581229098.795575635,4,257,71,113,117,150,159,144,143,144,124,129,147,156,127,105,107,102,86,64,74,78,44,32,35,47,1,4,12,13,12,0,0,2,2,63,5,9,20,14,16,4,9,14,
1581229098.805603285,4,255,70,31,30,7,7,30,29,26,47,50,44,67,81,91,93,116,139,141,138,161,151,134,132,54,3,7,14,13,14,0,0,3,4,57,5,7,18,14,15,3,10,11,
1581229098.815569135,4,259,71,138,120,72,52,37,18,11,12,9,27,56,52,50,51,54,50,30,28,37,25,8,6,55,5,7,17,13,16,0,0,3,4,55,4,7,17,12,14,5,10,13,
1581229098.825570747,4,261,75,1,9,17,26,14,31,43,67,77,99,119,146,149,162,199,233,241,264,294,301,303,322,53,4,7,14,13,14,0,0,4,3,57,3,9,18,13,16,3,10,12,
1581229098.835559456,4,261,78,336,355,342,356,357,325,308,295,298,300,280,297,310,295,282,290,273,255,284,329,325,291,55,4,7,15,12,15,1,0,4,3,65,4,11,21,15,18,6,9,14,
1581229098.845558163,5,259,81,301,320,308,314,316,307,290,265,280,294,269,244,251,268,272,256,256,260,258,270,307,296,54,2,7,15,13,15,2,1,3,2,67,6,12,23,16,20,5,10,16,
1581229098.855576182,4,260,82,261,250,270,308,333,342,334,334,311,288,338,337,300,261,288,296,287,291,270,249,232,237,54,2,6,15,12,14,1,0,3,3,73,6,13,25,18,21,4,10,16,
1581229098.865590814,4,260,82,242,247,233,211,208,206,193,169,157,163,158,145,146,135,110,102,112,120,104,82,98,122,52,4,6,14,12,14,2,0,6,4,69,5,11,24,17,19,6,11,15,
1581229098.875604133,5,257,81,103,82,90,64,45,27,27,46,19,10,39,55,6,15,1,19,28,42,20,0,9,17,52,3,5,15,13,14,2,0,4,3,72,6,14,23,16,21,5,10,16,
1581229098.885594163,4,255,81,28,35,24,4,14,21,34,32,26,22,21,50,55,25,9,20,17,7,35,38,26,2,56,2,6,15,14,16,2,0,5,4,71,6,13,24,17,21,4,10,16,
1581229098.895663556,4,250,83,3,16,8,3,25,64,72,76,83,89,52,85,113,129,95,84,79,80,72,73,83,63,57,3,8,16,12,16,1,0,6,4,64,6,9,24,16,20,6,10,16,
1581229098.905588199,5,247,82,50,55,71,35,10,20,23,29,33,65,50,11,19,2,32,31,8,0,9,21,1,12,52,2,7,14,12,14,1,0,4,4,71,6,12,26,19,22,5,11,15,
1581229098.915561120,4,248,82,23,4,0,13,23,43,62,67,59,39,44,57,78,99,101,83,51,42,23,33,55,42,52,2,5,14,11,15,1,1,3,3,77,10,15,26,19,24,3,11,16,
1581229098.925571278,5,243,82,22,0,0,5,2,20,22,0,22,21,0,11,11,5,5,27,32,26,12,30,56,57,47,1,4,12,11,13,2,1,5,4,77,10,15,27,20,24,4,12,16,
1581229098.935562496,5,238,83,53,31,34,1,6,21,42,39,8,4,6,61,72,31,40,76,69,28,15,47,58,41,44,0,4,11,12,10,2,0,2,3,76,10,15,26,20,24,4,11,17,
1581229098.945560635,5,237,81,20,34,40,22,27,38,38,59,88,81,77,108,112,82,83,87,107,98,80,78,80,65,45,0,5,12,11,10,3,2,3,2,80,11,16,32,20,26,3,11,14,
1581229098.955565861,5,235,77,58,70,77,81,40,30,70,87,79,99,122,131,127,158,174,199,186,206,244,263,243,217,50,1,5,12,10,14,2,0,4,3,73,8,15,25,18,24,3,12,16,
1581229098.965561043,4,233,75,243,254,237,228,239,252,201,187,191,216,207,215,211,233,221,234,248,263,277,296,313,325,49,1,7,11,11,13,1,0,4,3,65,6,11,23,16,19,3,11,14,
1581229098.975580658,5,231,73,329,311,322,335,342,340,360,380,370,354,352,346,323,315,302,293,285,266,269,269,252,246,45,1,5,11,11,12,1,0,1,3,65,8,12,22,15,19,5,9,13,
1581229098.985640463,4,228,71,227,206,196,200,220,229,224,232,249,241,234,254,225,215,208,227,218,190,199,205,201,183,53,3,8,15,14,15,1,0,4,1,56,4,8,18,14,16,3,10,16,
1581229098.995612599,5,227,71,186,181,132,105,105,108,100,102,123,125,112,75,93,98,96,106,109,86,65,68,71,81,57,4,7,17,13,17,1,1,6,2,49,2,8,14,12,13,4,10,14,
1581229099.005660006,5,225,72,75,39,31,27,30,10,5,5,8,1,12,10,10,9,24,23,31,39,29,21,12,12,57,5,8,17,14,18,2,2,5,2,44,1,5,11,10,12,5,10,13,
1581229099.015600097,5,222,74,32,54,64,52,41,35,37,41,56,52,75,74,78,88,104,85,82,97,123,151,115,123,63,6,10,21,13,20,2,1,6,2,44,2,6,12,11,13,4,9,14,
1581229099.025554761,5,219,77,129,110,117,134,148,131,133,138,175,191,194,216,227,205,216,228,227,245,241,238,212,191,67,8,11,22,17,22,2,1,7,3,37,1,4,10,10,9,6,11,14,
1581229099.035582899,5,212,78,210,232,235,231,228,235,211,220,237,262,272,259,244,244,224,215,223,210,198,198,202,201,69,7,9,23,15,23,2,0,8,4,37,2,3,10,9,9,6,11,14,
1581229099.045602932,5,207,79,191,184,176,179,197,182,191,202,210,192,174,165,159,140,119,98,93,80,59,49,37,44,71,7,12,23,16,23,2,0,8,3,45,1,5,11,10,11,6,10,15,
1581229099.055584321,5,205,77,22,23,21,0,11,9,10,3,3,14,0,15,34,48,42,59,68,63,63,49,59,59,71,7,10,24,17,24,2,1,8,3,41,1,5,10,9,10,4,10,15,
1581229099.065579237,5,205,76,55,39,22,27,32,15,19,11,1,9,8,16,9,1,13,18,15,25,43,44,34,48,64,6,8,20,14,19,2,0,5,4,51,0,6,14,12,13,4,8,15,
1581229099.075555042,5,202,74,52,52,68,74,79,56,42,66,74,92,64,100,116,113,110,107,101,87,118,168,180,169,61,6,8,19,15,18,1,0,5,2,61,5,8,17,14,17,4,11,13,
1581229099.085605480,5,201,72,143,112,127,151,149,172,188,150,138,158,196,212,218,215,208,204,211,217,199,181,175,165,55,5,7,16,13,15,1,0,3,3,62,5,10,19,14,16,3,9,13,
1581229099.095651962,5,198,75,171,172,147,124,125,108,104,78,37,8,6,7,0,5,4,12,2,7,5,16,26,11,49,2,6,15,12,14,1,0,3,3,65,7,11,20,15,17,4,10,15,
1581229099.105606752,5,195,75,16,12,19,15,27,24,4,4,25,20,6,9,8,35,38,50,51,57,68,86,110,115,50,4,6,16,13,15,1,0,2,2,70,9,12,24,16,18,2,10,14,
1581229099.115732015,5,191,75,115,125,109,100,96,69,57,56,63,40,14,24,0,27,15,21,43,28,4,27,33,22,49,2,7,15,12,15,2,0,2,2,67,7,12,22,16,20,3,10,14,
1581229099.125583075,6,190,76,34,25,42,47,37,10,32,19,16,32,24,36,46,51,47,61,58,54,59,64,71,77,49,2,4,15,12,15,1,0,2,2,67,8,11,22,16,20,4,10,15,
1581229099.135618247,5,187,75,71,77,60,62,52,14,8,5,32,22,15,24,33,26,23,14,17,14,1,5,5,2,51,1,8,15,12,16,2,1,1,2,72,9,13,25,16,22,3,9,15,
1581229099.145597294,5,186,74,6,0,9,0,5,7,10,26,37,46,72,80,99,95,93,93,102,106,105,113,114,104,47,1,5,15,11,14,2,0,3,1,70,8,12,23,16,20,1,10,14,
1581229099.155584682,6,182,73,112,114,109,110,103,115,102,77,68,82,97,121,153,144,138,110,108,100,127,125,131,153,42,2,4,12,10,11,1,0,1,2,75,10,15,25,17,22,3,10,15,
1581229099.165604612,5,180,72,133,106,112,107,99,93,97,104,131,137,130,117,128,136,128,128,135,154,165,143,158,133,42,1,6,12,9,12,1,0,1,2,75,11,14,25,19,22,4,10,13,
1581229099.175607095,6,179,72,90,70,65,32,61,60,58,27,9,8,4,38,60,18,1,12,22,37,41,53,49,30,40,0,4,10,10,11,1,0,1,3,74,10,15,24,17,23,3,9,14,
1581229099.185615178,5,175,71,21,36,21,15,15,41,26,14,12,35,39,49,76,59,32,32,35,57,69,94,87,77,41,0,4,9,10,10,0,0,1,2,76,10,14,25,19,23,4,12,14,
1581229099.195586998,5,175,69,66,68,63,76,84,86,102,94,105,124,135,140,154,154,151,151,173,168,136,140,145,156,43,1,4,12,10,12,0,0,1,2,67,9,10,24,17,19,2,10,13,
1581229099.205688983,6,172,66,185,181,146,135,144,164,174,181,209,213,190,214,227,227,220,231,252,256,248,238,237,239,43,0,4,10,10,13,0,0,3,1,63,7,10,20,15,18,3,9,14,
1581229099.215694256,6,172,65,252,252,222,204,186,175,197,201,168,142,147,143,135,156,162,155,162,189,190,185,194,192,45,3,7,12,11,12,1,1,2,2,62,7,10,20,14,17,3,10,12,
1581229099.225632920,6,172,65,213,200,210,225,236,237,253,257,260,255,235,229,248,240,257,238,130,99,91,59,68,69,45,4,5,13,11,13,0,1,3,0,57,7,10,18,14,16,3,10,12,
