timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228897.858709541,3,160,110,1416,1412,1413,1403,1395,1409,1419,1407,1383,1394,1373,1354,1337,1346,1355,1323,1292,1297,1304,1279,1253,1246,74,17,17,39,29,48,25,1,12,2,50,10,16,29,25,35,2,19,26,
1581228897.868676877,3,162,116,1244,1222,1219,1230,1220,1193,1184,1180,1173,1161,1159,1142,1099,1082,1069,1045,1026,1014,1002,965,944,919,79,15,18,38,27,48,24,1,12,0,58,10,16,31,25,36,1,20,26,
1581228897.878677472,3,164,119,928,898,861,847,822,779,752,755,749,713,705,706,691,659,647,652,606,575,558,544,528,492,77,12,17,35,27,41,19,3,13,3,72,9,15,32,24,32,4,16,24,
1581228897.888765259,2,166,115,485,464,455,423,407,393,376,349,325,313,305,269,228,200,183,153,106,72,54,4,45,76,78,9,12,29,24,34,12,5,11,5,82,7,14,32,24,30,7,16,22,
1581228897.898681253,3,167,106,84,137,195,215,233,279,338,354,398,431,461,477,455,464,449,458,499,542,549,561,575,597,70,5,9,24,19,24,7,3,9,6,86,8,14,30,22,27,8,13,18,
1581228897.908775888,3,172,92,619,614,646,670,687,728,780,800,810,831,858,870,900,913,912,919,925,934,951,932,931,920,61,3,7,17,15,19,6,4,6,4,85,10,14,29,22,25,7,13,18,
1581228897.918718462,3,177,77,913,897,919,944,936,923,947,953,951,964,990,1014,1015,1007,1043,1084,1089,1087,1104,1115,1115,1098,52,1,6,15,12,14,3,3,3,2,83,10,13,29,20,25,6,11,16,
1581228897.928682658,4,183,64,1106,1104,1082,1079,1101,1111,1093,1078,1072,1069,1076,1097,1103,1110,1104,1111,1110,1117,1136,1146,1138,1132,46,2,5,13,10,13,1,0,2,2,71,9,12,24,17,19,2,10,13,
1581228897.938702764,4,185,52,1137,1140,1125,1124,1123,1123,1132,1122,1132,1137,1120,1108,1114,1097,1088,1071,1054,1045,1038,1032,1028,996,38,1,4,9,10,11,0,0,0,0,62,8,10,20,14,16,1,8,12,
1581228897.948677259,3,188,49,994,975,960,933,921,912,918,908,910,904,891,853,842,845,832,815,783,778,751,709,692,682,37,2,5,10,8,10,0,0,0,0,51,6,8,16,13,13,1,8,11,
1581228897.958696651,4,190,49,683,667,615,573,553,538,517,524,512,493,468,438,438,411,382,341,336,318,311,298,291,244,33,1,4,9,8,10,0,1,0,0,52,6,8,18,11,14,2,7,10,
1581228897.968726279,4,193,53,220,240,250,193,160,137,93,82,34,5,27,50,56,62,93,142,157,164,145,160,171,198,34,3,5,10,8,9,0,0,0,0,49,6,8,16,13,13,1,7,10,
1581228897.978684006,3,196,58,207,196,176,181,219,231,257,263,259,265,287,293,291,282,282,328,344,392,392,371,411,427,35,2,5,10,9,10,1,1,0,1,54,6,7,17,13,14,3,7,12,
1581228897.988716206,3,200,61,403,435,450,403,396,440,420,425,396,397,356,343,326,334,296,263,280,288,283,260,265,263,45,2,6,12,10,12,0,0,0,1,54,5,8,16,12,13,4,10,13,
1581228897.998783534,3,204,62,257,237,237,246,238,241,237,260,249,228,225,200,211,223,202,194,195,180,180,207,216,211,47,6,6,13,10,15,0,0,1,0,50,5,7,16,13,13,2,9,12,
1581228898.008782696,3,206,63,184,210,211,186,177,172,157,134,142,173,166,156,169,167,180,176,194,198,175,164,188,188,46,3,6,14,12,15,0,1,3,2,47,4,5,14,11,12,4,9,13,
1581228898.018775409,3,206,64,183,161,153,147,135,123,91,55,45,76,102,92,78,81,93,72,79,94,101,97,106,95,47,3,5,14,10,14,1,0,2,1,53,6,7,18,12,15,3,7,11,
1581228898.028708827,4,209,63,74,50,53,74,69,33,14,5,22,21,40,36,15,10,11,35,53,43,15,16,73,84,47,4,6,13,12,13,0,0,2,0,59,6,8,18,15,14,3,9,12,
1581228898.038683839,4,212,64,76,71,57,59,99,123,113,93,101,96,114,131,104,76,83,63,80,96,87,71,74,76,42,1,4,11,10,11,0,0,2,0,66,8,11,20,14,18,3,8,12,
1581228898.048718524,4,211,68,72,85,80,88,92,122,136,122,117,130,136,152,158,190,200,197,192,200,196,191,190,219,37,1,3,10,9,9,0,1,0,2,70,9,12,24,17,18,1,9,12,
1581228898.058673017,4,216,68,215,197,203,219,204,213,213,207,182,188,192,178,165,126,141,136,124,122,132,116,109,108,37,0,3,10,8,11,1,1,0,2,74,10,11,24,18,19,5,10,13,
1581228898.068684497,4,220,69,112,101,98,115,128,127,120,130,133,117,100,120,101,86,92,102,110,98,97,102,69,73,38,2,4,10,8,11,0,0,0,1,68,9,10,21,15,18,4,10,13,
1581228898.078714466,4,221,71,84,87,111,113,124,113,115,121,140,143,153,151,152,118,137,143,142,120,126,120,111,95,45,2,5,12,11,12,1,1,1,1,66,6,11,21,15,18,3,10,12,
1581228898.088710136,4,223,71,90,116,113,116,110,128,128,127,139,156,128,141,153,158,135,139,128,100,87,93,116,83,47,3,7,13,12,15,0,0,2,2,64,5,8,20,14,17,3,10,13,
1581228898.098778380,4,224,71,64,58,63,46,33,52,44,17,25,32,40,40,26,39,52,62,32,21,2,7,25,65,48,1,6,15,10,14,2,0,3,1,61,5,9,18,16,16,6,10,13,
1581228898.108724429,4,227,71,48,22,3,31,28,3,13,22,29,31,4,10,22,23,5,29,50,63,44,57,73,113,46,3,5,14,12,15,1,0,2,2,59,5,8,18,13,15,4,10,13,
1581228898.118721530,4,228,74,135,149,126,111,110,115,123,109,98,83,103,100,114,108,119,91,108,137,132,121,104,124,47,2,6,11,12,12,0,1,0,3,75,10,12,24,17,21,4,10,14,
1581228898.128692433,4,228,73,131,140,141,157,143,133,152,170,150,123,118,106,95,79,92,88,27,8,4,11,8,28,44,0,4,13,11,13,2,2,1,3,73,9,13,24,17,19,3,10,14,
1581228898.138690490,4,228,71,27,36,39,23,0,13,19,40,37,42,65,54,22,0,5,23,33,30,33,42,54,72,41,1,4,10,10,9,0,2,2,2,70,7,12,23,17,19,5,11,14,
1581228898.148671745,5,230,71,88,98,98,93,111,111,94,96,91,86,98,102,102,96,79,59,53,36,21,28,13,5,40,0,4,9,8,10,1,1,1,0,71,7,10,23,16,19,4,10,12,
1581228898.158689265,4,230,70,5,1,13,5,11,4,22,27,4,10,56,65,66,80,79,87,123,128,146,114,93,101,47,2,6,12,11,12,0,1,2,2,69,6,11,23,16,18,5,10,14,
1581228898.168685064,4,230,70,127,124,112,107,79,41,16,23,18,13,8,12,35,18,16,28,0,0,33,78,94,79,48,4,6,14,10,14,0,0,5,4,55,3,6,16,13,14,5,10,12,
1581228898.178689934,5,230,71,119,138,135,133,141,134,128,110,101,116,83,65,47,34,3,8,19,38,35,41,47,80,49,5,5,15,11,14,0,0,4,3,57,3,7,16,13,14,5,9,13,
1581228898.188685524,5,228,71,96,80,51,23,9,16,11,12,13,15,16,9,4,15,31,22,14,2,26,47,39,51,50,2,5,15,10,14,0,1,3,2,63,5,9,20,15,16,4,9,14,
1581228898.198716049,4,227,73,80,115,127,147,160,189,203,218,217,227,224,223,226,240,226,203,227,216,203,194,190,197,49,3,5,13,11,13,0,1,4,2,65,5,9,21,15,17,5,10,13,
1581228898.208760221,4,226,76,182,198,206,195,179,172,178,175,155,173,198,191,160,199,237,214,207,256,264,239,242,269,48,3,5,13,9,14,1,0,3,2,65,5,10,21,16,17,5,9,14,
1581228898.218785958,5,227,78,269,247,264,283,283,257,268,302,281,260,283,293,281,260,257,266,247,255,277,283,257,257,47,1,6,11,10,12,0,2,4,3,72,8,12,24,19,19,4,9,14,
1581228898.228827686,5,228,79,266,278,280,275,269,242,236,240,245,241,210,218,191,160,148,134,132,125,134,143,126,89,45,2,5,13,10,13,1,1,4,2,75,8,13,25,17,21,5,10,14,
