timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581228002.863509922,1,128,99,1082,1075,1071,1059,1054,1056,1043,1014,1004,1017,1001,966,963,958,945,921,909,905,870,847,824,831,71,12,16,33,24,39,15,2,7,0,51,8,13,25,21,29,1,16,23,
1581228002.873498523,1,131,100,813,786,781,771,744,687,673,670,653,629,604,592,567,549,532,508,502,474,454,432,431,419,74,11,16,32,22,37,15,0,7,1,55,4,10,22,19,24,4,15,19,
1581228002.883520053,1,133,97,409,409,392,362,341,320,303,289,287,241,207,197,188,171,165,149,123,85,53,52,35,4,75,10,12,29,21,31,7,0,8,3,61,2,10,21,16,20,6,12,18,
1581228002.893489594,1,132,91,29,45,54,112,133,118,118,158,196,218,262,314,280,243,276,324,354,355,373,410,408,418,73,8,11,25,17,24,5,0,7,5,65,1,8,19,16,16,7,12,18,
1581228002.903542237,1,136,80,495,522,491,516,573,608,652,648,618,547,583,651,687,695,671,672,716,740,782,771,749,699,64,4,7,18,14,17,3,1,5,4,69,5,10,20,17,21,6,11,16,
1581228002.913599222,1,136,70,680,718,739,735,723,727,745,752,761,797,833,826,816,819,835,851,858,876,876,875,903,886,49,1,5,15,10,13,0,0,1,0,75,8,13,24,18,20,5,9,15,
1581228002.923553558,1,139,60,870,844,831,834,843,857,849,839,825,844,884,928,943,912,867,848,875,935,953,940,920,918,43,3,5,11,9,10,0,3,0,0,73,11,13,24,17,20,2,9,12,
1581228002.933517887,1,147,48,967,1019,1022,998,983,973,997,1022,1044,1027,1026,1012,1022,1029,1015,987,983,998,1013,998,975,967,31,0,2,8,7,7,0,1,0,0,62,9,10,19,13,15,1,8,10,
1581228002.943538399,1,150,40,954,967,993,991,973,948,941,952,928,908,898,907,901,911,914,882,828,821,843,848,828,780,28,2,2,6,5,6,0,0,1,2,54,9,10,17,12,15,0,7,9,
1581228002.953506013,1,151,38,774,761,752,737,740,687,649,647,647,620,590,584,568,526,499,512,500,484,479,462,431,391,24,0,2,6,4,5,0,0,2,1,47,7,9,15,12,13,0,7,10,
1581228002.963520713,1,153,40,353,349,334,314,304,289,280,275,272,261,197,175,184,173,172,168,163,132,124,103,86,61,21,2,3,4,5,5,0,1,1,0,51,7,10,16,11,14,0,6,10,
1581228002.973512866,1,156,44,47,38,19,26,3,25,57,69,90,109,133,138,152,150,153,186,225,221,223,252,248,254,21,1,2,6,6,5,0,1,1,0,50,8,10,16,11,14,0,7,11,
1581228002.983517823,1,159,48,266,260,235,222,248,285,297,276,281,301,315,324,323,301,276,292,340,354,327,301,297,290,27,0,2,7,6,7,0,1,2,0,56,8,10,18,12,14,1,6,11,
1581228002.993490178,1,160,48,313,326,302,262,239,251,275,291,292,282,234,220,219,196,192,204,171,159,152,153,171,171,31,0,3,8,7,7,0,0,1,0,53,7,10,17,12,15,2,7,11,
1581228003.003541212,1,164,51,139,135,150,148,143,178,171,163,146,146,165,173,171,194,193,184,184,183,206,191,231,248,31,2,4,9,8,8,0,1,0,0,51,6,8,15,13,13,0,8,10,
1581228003.013549581,2,167,50,246,218,241,248,243,229,217,210,188,176,163,136,123,126,129,102,82,80,79,79,58,36,31,2,2,9,8,8,1,0,1,0,51,6,9,14,12,12,2,7,11,
1581228003.023526878,2,168,48,30,22,13,24,30,10,41,37,10,19,32,38,35,46,101,115,92,103,96,68,63,74,36,2,3,11,8,8,0,0,1,0,52,6,8,16,12,14,2,6,11,
1581228003.033512893,2,169,48,96,95,110,101,68,71,109,103,91,108,135,129,105,136,148,131,119,140,150,102,87,88,34,3,4,11,8,9,0,0,0,0,49,5,10,15,12,12,2,7,9,
1581228003.043535489,2,172,48,83,78,63,64,42,0,5,20,7,8,1,12,28,37,26,47,45,38,18,4,1,8,33,3,5,9,8,8,0,1,0,0,45,5,8,15,11,13,1,7,10,
1581228003.053540416,1,173,50,8,9,6,9,0,11,20,1,0,7,22,18,7,1,21,33,28,33,36,30,5,6,33,1,4,8,7,7,0,1,0,1,52,6,10,15,11,14,0,6,8,
1581228003.063542392,2,174,48,17,18,16,34,7,7,7,33,23,28,14,24,45,51,72,68,59,52,72,68,69,65,33,2,4,9,8,8,0,0,0,1,50,6,9,15,11,13,2,7,10,
1581228003.073489518,2,176,51,46,40,22,3,7,20,71,79,58,94,59,96,159,184,156,161,146,157,167,131,138,155,34,3,4,10,7,9,0,1,1,0,46,5,7,13,11,12,2,7,10,
1581228003.083507178,2,176,52,118,109,160,181,153,120,126,130,127,132,129,122,135,131,101,98,90,106,135,134,124,110,40,3,5,12,10,12,0,2,1,0,45,3,6,13,11,11,2,7,10,
1581228003.093497540,2,178,50,114,114,125,123,114,94,104,100,105,113,75,38,32,33,8,31,42,47,82,78,37,22,40,5,5,12,10,10,0,1,0,0,44,3,7,12,10,11,3,9,9,
1581228003.103549324,1,180,51,23,27,11,1,17,40,13,1,6,14,43,19,10,6,34,20,10,8,28,66,37,8,39,4,4,12,9,11,0,0,0,0,44,2,6,12,11,11,2,6,11,
1581228003.113494093,2,181,49,5,10,42,38,34,48,64,61,60,69,54,56,59,44,46,34,2,21,31,43,49,14,39,3,5,12,9,10,0,0,1,0,45,4,7,12,12,10,2,6,9,
1581228003.123619274,2,181,50,6,14,10,0,6,12,9,25,26,39,32,22,29,2,20,59,90,76,29,26,58,93,41,4,4,12,9,10,0,1,1,0,48,6,8,15,11,13,2,8,9,
1581228003.133539866,2,181,52,118,112,97,71,60,84,100,103,105,64,43,34,6,14,3,24,23,36,78,95,64,68,36,2,4,10,8,9,0,1,0,0,44,3,7,13,10,13,3,8,10,
1581228003.143523404,1,182,48,74,78,62,32,20,26,67,77,87,94,120,130,140,184,176,186,150,140,128,131,147,138,37,2,5,10,9,12,0,1,1,0,42,4,7,14,10,13,0,6,11,
1581228003.153547851,1,181,48,82,76,50,12,7,11,16,47,88,108,103,62,45,42,39,23,4,43,74,77,105,132,37,4,4,10,9,10,0,0,0,0,48,6,9,16,12,14,1,8,10,
1581228003.163490279,2,180,48,170,193,170,191,168,146,140,185,152,124,114,111,102,85,51,28,24,27,48,46,20,59,39,4,5,12,9,11,1,1,1,0,44,4,8,15,11,15,0,7,9,
1581228003.173519025,3,183,46,62,34,21,1,1,8,3,4,23,51,62,85,133,168,150,151,167,184,195,187,189,163,34,2,5,11,8,11,1,0,2,0,39,3,9,14,12,13,2,6,10,
1581228003.183523466,2,181,48,139,133,150,116,92,60,46,18,3,15,56,122,128,93,104,116,134,146,123,121,100,86,34,4,5,10,6,10,0,1,2,0,43,4,9,14,11,12,1,7,9,
1581228003.193514107,2,181,53,113,128,81,42,51,57,48,42,66,72,64,87,110,140,160,220,265,281,309,324,332,338,37,3,5,11,7,10,0,1,2,1,48,5,9,16,12,14,2,8,11,
1581228003.203548141,2,179,53,359,384,407,416,425,425,395,360,355,350,311,263,244,219,198,180,184,160,114,73,51,75,37,2,5,9,10,11,0,1,3,1,46,3,9,15,12,15,3,8,10,
1581228003.213546542,3,180,54,63,42,24,21,43,54,66,73,73,75,125,145,159,177,176,185,174,170,179,173,178,163,38,4,5,12,10,12,0,0,2,0,43,3,8,15,10,14,1,7,10,
1581228003.223508251,3,181,57,170,176,176,161,144,165,166,153,156,159,173,171,176,182,198,220,249,272,255,268,289,284,41,4,5,13,10,15,2,1,3,0,43,3,7,16,11,13,2,7,13,
1581228003.233603273,2,179,58,286,291,260,260,269,261,247,256,240,229,226,216,212,182,171,152,133,138,121,109,119,124,45,4,6,14,11,13,1,1,4,0,45,4,9,16,12,14,3,8,11,
1581228003.243522508,2,179,57,98,92,86,78,88,101,97,105,88,96,107,97,75,76,72,69,43,25,33,39,26,42,44,5,7,13,11,13,1,1,4,0,42,2,7,13,12,13,3,9,11,
1581228003.253495267,2,179,56,39,10,1,10,2,12,7,34,28,26,0,16,31,10,0,9,6,49,29,14,50,82,43,4,5,14,10,14,2,0,3,0,45,3,8,17,12,15,1,8,11,
1581228003.263525309,2,177,55,100,140,132,102,103,103,127,152,154,138,129,128,128,132,151,142,113,94,92,105,60,41,41,4,5,13,10,12,0,0,2,0,46,5,9,18,15,15,0,8,11,
1581228003.273504320,3,175,53,64,70,67,69,85,88,71,93,132,132,129,149,172,185,191,186,186,191,177,176,176,127,42,3,5,12,9,12,2,1,1,0,47,6,10,17,14,15,0,8,12,
1581228003.283543412,2,175,54,98,74,100,83,64,37,23,1,7,0,14,5,15,2,13,23,23,25,31,22,19,26,36,3,4,10,7,10,1,0,1,1,47,6,8,16,13,15,1,9,11,
1581228003.293502435,3,174,55,38,24,15,26,16,4,21,12,32,48,68,79,60,71,71,73,85,77,45,36,47,64,36,3,4,10,8,9,0,0,0,0,55,7,10,20,15,17,2,8,12,
1581228003.303526503,3,171,55,69,40,6,11,50,74,60,62,98,97,75,65,87,89,71,73,84,51,34,48,45,35,37,4,4,11,10,10,0,1,1,1,48,7,10,19,15,17,1,7,12,
1581228003.313543246,2,171,55,23,14,13,12,19,13,17,26,5,11,4,11,12,25,24,46,60,71,58,88,96,110,35,3,7,11,10,11,2,1,1,0,42,6,8,15,12,15,1,9,13,
