timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248230.029904308,2,114,48,37,29,25,32,32,29,34,36,33,35,35,37,33,29,36,41,35,32,39,35,33,39,36,10,12,22,17,30,11,3,0,5,25,8,10,18,14,23,7,12,14,
1581248230.039919707,2,117,48,40,41,35,36,41,38,33,36,39,33,32,38,33,35,37,36,41,39,41,38,35,44,37,10,10,22,18,30,9,4,0,5,26,10,11,18,14,23,5,13,16,
1581248230.049973399,2,122,47,46,39,41,46,45,45,41,47,36,38,40,44,37,34,33,35,39,35,31,33,34,38,36,11,12,22,17,30,11,4,0,6,28,10,10,20,14,25,8,12,15,
1581248230.059982928,2,124,48,37,38,42,36,42,38,43,39,35,41,37,38,38,34,32,33,35,39,36,34,36,36,35,11,12,22,17,29,11,5,0,5,28,10,11,20,15,25,8,12,16,
1581248230.069939668,2,129,50,38,32,40,41,36,37,43,47,43,46,52,53,58,63,63,71,72,75,73,75,84,92,37,11,12,22,17,30,11,4,0,6,25,9,10,18,14,23,7,13,15,
1581248230.079944207,2,134,52,102,101,107,106,109,119,130,138,134,141,154,159,173,180,179,181,201,207,221,236,248,255,40,12,13,26,19,33,12,4,1,7,19,6,10,15,13,22,7,13,15,
1581248230.089927640,2,137,60,268,285,292,310,317,331,344,348,366,392,411,434,458,478,508,533,550,569,581,604,636,658,48,13,13,28,21,35,12,4,3,6,17,7,8,16,14,21,8,13,17,
1581248230.099978831,2,141,71,687,713,724,730,752,777,779,786,814,841,845,851,863,889,898,913,932,943,942,943,989,1008,53,13,16,31,23,38,15,4,3,6,24,8,10,20,17,25,7,15,19,
1581248230.109909134,2,143,82,1013,1019,1062,1073,1073,1081,1110,1116,1107,1109,1115,1119,1099,1122,1113,1115,1108,1119,1126,1111,1121,1117,57,13,16,31,24,40,18,3,4,4,39,11,13,25,21,31,6,17,21,
1581248230.119929949,2,146,93,1125,1138,1149,1152,1158,1159,1154,1160,1164,1181,1178,1169,1173,1173,1160,1159,1147,1150,1139,1123,1118,1109,60,16,15,32,27,42,18,2,4,4,50,11,15,27,23,32,4,17,23,
1581248230.129878791,2,151,101,1107,1081,1077,1083,1094,1082,1077,1074,1074,1063,1073,1079,1097,1086,1077,1072,1047,1039,1016,1019,1017,1015,62,11,15,31,24,38,18,0,5,1,62,11,16,28,24,31,3,17,22,
1581248230.139898608,2,155,103,993,969,950,921,907,886,878,860,838,803,779,751,747,737,725,687,669,667,654,641,626,616,67,10,14,31,25,35,15,0,6,0,74,11,16,31,24,31,0,16,22,
1581248230.149895668,3,159,105,610,611,599,585,574,554,545,562,563,544,527,505,496,476,457,448,416,396,373,372,351,318,67,9,11,26,23,30,10,3,6,4,75,5,12,27,19,25,7,14,21,
1581248230.159906869,3,164,102,272,260,275,249,201,191,208,189,158,146,130,84,74,81,52,13,0,22,68,67,95,128,66,5,7,24,17,25,5,2,8,4,74,4,11,24,19,21,8,13,18,
1581248230.169925463,2,167,93,147,164,189,236,286,297,303,329,368,388,389,418,416,451,476,511,507,539,571,596,600,605,65,5,9,22,16,22,4,2,6,5,75,4,11,22,17,19,7,13,16,
1581248230.179915427,3,171,80,626,614,619,649,721,741,758,751,774,796,823,815,821,823,815,827,845,869,895,894,907,919,62,5,8,21,15,18,2,1,5,4,68,4,9,20,15,15,5,11,14,
1581248230.189892192,2,176,69,927,949,951,958,948,945,940,965,988,989,969,962,950,939,931,934,947,950,934,945,970,964,53,3,6,16,13,15,1,0,3,2,62,4,7,17,13,14,4,10,12,
1581248230.199938533,3,180,58,950,946,947,956,990,1003,1002,1001,986,990,1018,1008,992,958,952,966,954,935,932,933,939,925,47,3,4,14,11,11,0,0,1,1,61,5,8,18,13,15,4,7,12,
