timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581246976.534611135,0,116,93,1224,1222,1202,1190,1204,1221,1203,1178,1186,1199,1176,1157,1157,1160,1137,1125,1157,1165,1123,1098,1101,1094,55,12,12,28,22,36,15,1,1,3,66,15,16,33,24,35,4,17,21,
1581246976.544559359,1,120,98,1071,1077,1081,1065,1051,1038,1031,1012,1017,1015,1000,973,950,938,919,914,897,877,853,808,794,752,54,8,11,24,20,32,13,1,3,1,75,12,15,32,26,33,1,16,21,
1581246976.554586632,0,126,100,727,709,715,680,657,629,617,592,599,581,579,557,524,513,492,497,479,480,472,447,451,440,58,5,11,24,17,27,9,0,3,0,80,9,14,30,22,28,3,15,18,
1581246976.564601549,0,129,96,417,388,380,359,324,320,312,276,248,222,202,166,148,121,104,72,44,29,4,34,39,63,62,4,8,21,17,23,5,2,5,3,81,8,11,27,20,24,8,13,17,
1581246976.574590463,0,131,88,82,104,125,164,157,192,262,304,270,261,292,373,381,390,406,414,396,459,548,566,548,546,62,5,6,18,14,18,3,0,6,3,77,6,10,25,18,20,6,10,14,
1581246976.584593387,0,135,76,576,592,641,666,660,695,731,733,744,741,757,783,797,811,808,801,783,804,837,856,837,837,57,3,5,15,13,15,1,1,3,3,67,5,8,20,15,16,7,8,12,
1581246976.594648520,0,137,65,862,887,871,878,871,868,877,911,933,939,929,922,924,950,937,920,908,902,903,905,894,887,48,1,3,12,8,13,0,0,2,1,63,5,9,19,14,16,4,8,12,
1581246976.604589370,0,142,56,889,874,870,872,869,880,892,908,891,864,873,886,917,918,891,859,855,880,883,852,824,838,48,4,7,14,10,11,0,1,1,1,58,5,8,17,14,14,4,8,9,
1581246976.614595670,0,142,51,830,814,838,847,799,783,801,813,808,806,793,770,786,798,787,782,782,790,781,746,750,782,42,2,5,10,10,11,1,2,2,0,43,2,5,12,12,10,1,6,7,
1581246976.624590766,0,142,44,764,758,766,768,731,719,719,746,744,700,673,663,643,616,620,639,620,590,590,604,580,535,33,3,4,8,7,7,2,1,1,0,44,3,6,12,10,10,1,6,6,
1581246976.634587326,0,146,44,540,558,512,507,531,519,469,459,476,434,406,424,452,453,412,390,394,351,317,330,322,275,34,3,3,7,7,7,1,0,0,0,49,8,7,16,12,12,1,5,7,
1581246976.644580551,0,149,43,262,292,279,238,232,267,248,223,202,203,179,189,204,201,179,147,166,197,179,170,184,195,31,1,2,8,6,7,2,0,0,0,46,4,7,14,10,11,3,7,6,
1581246976.654584135,0,153,44,187,190,205,191,163,161,162,144,115,86,103,88,51,46,30,27,15,11,29,7,3,6,27,1,2,5,5,5,0,2,1,2,43,5,4,12,9,9,0,5,8,
1581246976.664592984,0,154,44,10,30,21,11,2,13,31,11,16,10,24,34,5,4,20,32,28,21,34,28,15,23,32,1,5,7,6,7,0,0,1,0,46,6,7,15,11,12,1,7,8,
1581246976.674609398,0,158,45,46,49,41,31,73,75,72,84,77,50,52,52,63,51,45,31,26,5,15,8,1,12,37,3,3,10,8,9,1,1,1,0,41,4,5,13,9,11,1,7,8,
1581246976.684565735,0,163,46,29,7,2,3,22,23,29,39,71,103,79,24,61,100,106,103,109,119,115,103,130,108,32,3,5,8,7,7,1,1,0,0,39,5,4,12,11,9,1,6,7,
1581246976.694615940,0,165,46,57,59,111,111,89,73,101,91,78,76,106,101,81,78,88,82,58,38,79,72,61,60,34,2,3,8,6,8,1,1,0,1,48,5,7,15,11,12,0,5,7,
1581246976.704743834,0,165,47,68,40,43,59,83,91,90,66,62,106,117,127,105,64,42,35,55,53,57,17,16,22,31,3,3,9,7,8,1,0,0,1,49,4,7,14,11,13,1,8,7,
1581246976.714614821,0,167,48,48,26,44,26,11,21,21,11,2,14,43,34,27,47,50,18,2,62,68,46,14,22,26,0,1,5,5,4,1,0,0,1,53,5,9,16,12,12,0,7,6,
1581246976.724693261,0,169,48,6,5,23,31,5,7,37,42,8,15,45,67,65,73,89,75,30,47,97,88,100,88,27,0,2,6,7,6,1,0,1,1,59,8,9,20,13,15,1,6,6,
1581246976.734706170,0,170,48,89,74,96,122,115,122,99,116,110,114,85,81,84,84,89,65,53,58,80,83,91,61,25,0,2,5,5,6,1,1,0,0,57,7,8,18,14,15,1,8,7,
1581246976.744594036,0,172,48,57,28,46,64,39,8,3,20,34,17,8,9,38,46,48,52,41,7,4,23,18,11,29,0,1,5,6,6,1,0,1,0,53,6,8,16,12,13,1,7,7,
1581246976.754625593,0,171,49,10,8,11,5,12,6,11,18,4,13,12,17,16,20,58,49,17,30,37,34,66,81,35,3,3,8,7,10,0,1,0,0,41,2,4,11,8,9,2,7,8,
1581246976.764592577,0,174,49,30,25,64,50,20,17,27,44,46,30,55,67,19,23,36,8,9,17,76,93,53,39,40,3,4,12,8,11,0,2,2,0,35,0,2,9,8,7,3,5,8,
1581246976.774604461,0,173,49,61,66,49,37,73,69,17,48,99,104,67,48,60,35,13,48,87,47,5,13,52,68,46,3,6,13,8,14,0,3,2,0,33,0,1,8,7,6,1,5,7,
1581246976.784586189,0,173,49,41,46,45,34,21,45,72,40,4,12,47,27,11,11,26,22,21,43,26,11,6,30,46,3,5,14,9,13,1,3,3,0,32,0,2,7,6,6,2,7,7,
1581246976.794577251,0,171,47,11,7,2,12,5,22,47,60,93,98,93,110,117,111,135,170,135,114,144,172,164,157,46,4,6,12,9,13,0,0,1,0,39,2,3,10,8,10,1,5,8,
1581246976.804569019,0,173,45,149,163,179,187,194,186,167,184,198,227,213,195,198,189,191,192,183,177,163,165,181,188,40,3,6,10,8,11,0,2,0,0,40,3,4,11,11,9,1,6,8,
1581246976.814613971,0,174,45,180,172,166,151,156,170,155,139,138,153,134,126,112,132,98,86,102,115,67,22,53,51,33,3,3,10,6,7,0,2,0,0,43,4,6,12,9,9,1,5,7,
1581246976.824656751,1,173,48,30,55,84,61,28,5,7,4,15,22,16,59,68,43,33,72,83,84,75,105,125,144,34,4,3,9,6,8,1,1,0,1,45,4,7,14,11,11,1,5,10,
1581246976.834748018,0,175,49,151,152,151,148,160,181,196,169,143,169,183,185,175,183,175,162,174,186,172,151,176,179,35,3,3,9,7,9,0,1,0,1,42,3,4,14,9,10,1,8,7,
1581246976.844620231,0,176,52,205,230,229,223,240,237,233,218,213,209,203,221,225,225,223,187,223,224,200,211,232,215,37,4,3,10,8,10,1,1,1,0,42,3,4,11,9,10,2,8,8,
1581246976.854702568,1,175,54,198,196,223,220,189,175,186,196,179,178,176,169,185,187,201,175,145,126,165,177,144,135,45,5,6,12,9,13,0,2,3,0,35,0,3,9,9,7,3,7,10,
1581246976.864708361,0,174,54,132,146,129,116,144,152,109,106,140,170,145,129,142,167,159,167,203,217,187,208,264,237,46,5,6,12,10,13,0,2,3,0,34,0,2,8,8,7,3,7,9,
1581246976.874684078,0,173,57,204,211,241,224,216,242,259,247,223,215,244,249,220,235,236,234,211,206,203,193,188,181,52,6,7,15,11,15,0,2,2,0,39,1,4,10,8,9,2,7,9,
1581246976.884598213,0,172,56,192,166,140,116,123,119,119,123,108,98,84,78,69,48,13,21,25,20,31,40,6,2,48,4,7,14,10,14,0,0,1,0,38,0,3,10,10,10,3,7,10,
1581246976.894643885,0,168,54,10,34,55,57,49,53,85,87,78,74,96,90,89,119,119,80,55,81,113,71,59,73,43,4,5,12,8,11,0,0,0,1,46,3,4,13,12,11,3,5,9,
1581246976.904583675,1,167,53,80,55,45,54,48,38,54,63,74,63,83,76,70,65,94,89,89,111,102,93,96,86,42,3,3,12,8,10,0,2,2,0,47,3,5,14,11,12,1,8,7,
1581246976.914559762,0,167,53,110,88,64,56,74,104,90,85,88,81,64,112,120,86,67,96,127,90,80,71,71,51,37,2,5,9,8,8,0,0,0,1,50,3,7,15,11,12,3,8,8,
1581246976.924567997,0,167,53,71,80,68,24,28,38,43,48,58,44,7,14,28,29,34,15,10,14,35,30,22,22,40,3,4,9,8,11,1,2,0,0,46,3,8,13,10,12,2,7,9,
1581246976.934609320,0,167,57,27,42,72,94,106,105,105,130,148,170,193,158,140,183,201,193,170,190,188,178,173,188,43,5,5,12,8,12,1,2,2,0,43,1,3,12,8,8,3,7,7,
1581246976.944627863,1,168,57,194,171,156,182,174,171,163,167,170,182,188,183,183,167,154,151,133,111,116,111,125,120,50,5,6,15,11,13,0,2,3,0,40,0,5,9,11,9,3,6,10,
1581246976.954717622,1,165,58,99,100,111,110,87,92,100,99,103,97,105,105,87,84,118,89,75,73,91,99,108,130,48,3,7,16,11,14,0,2,4,0,35,1,2,8,8,6,3,7,9,
1581246976.964787146,1,165,59,105,96,83,126,112,124,136,139,103,118,127,120,97,92,100,133,127,126,104,98,84,92,51,5,8,14,12,15,1,1,4,1,37,0,2,9,8,7,3,8,8,
1581246976.974738996,1,161,57,119,97,53,30,46,36,24,38,41,1,28,23,8,13,30,24,38,57,45,17,42,70,51,5,5,16,11,14,0,0,1,1,41,0,4,10,9,8,4,8,8,
1581246976.984731166,0,161,55,61,63,70,57,68,85,75,86,93,102,119,130,142,141,157,153,166,167,173,168,176,195,48,5,5,13,9,13,1,1,2,2,46,3,5,12,10,10,3,8,9,
1581246976.994736431,0,161,52,187,176,194,211,232,225,218,203,206,205,219,244,243,211,210,235,259,250,256,277,285,271,45,3,5,12,10,11,1,1,2,0,46,3,5,12,10,11,3,7,7,
1581246977.004601283,1,157,47,291,302,279,278,314,341,329,327,311,336,338,326,330,327,332,329,343,354,359,368,366,379,37,1,3,7,9,9,1,2,0,0,48,5,7,14,10,11,1,6,7,
1581246977.014742820,1,156,46,366,342,358,389,350,370,391,376,354,358,350,361,348,336,336,321,317,321,320,287,279,269,36,3,3,9,6,8,1,0,0,0,46,5,6,14,9,9,1,7,8,
1581246977.024745013,0,156,47,272,278,252,227,233,224,204,166,177,149,138,149,154,156,125,103,85,75,51,44,67,88,32,3,3,7,6,8,1,0,0,1,40,4,4,10,8,9,3,6,8,
1581246977.034769477,1,155,48,78,53,45,32,6,11,15,1,16,21,37,50,76,64,65,70,81,102,115,110,98,103,38,3,5,10,7,10,1,2,2,0,36,1,4,9,9,8,2,6,7,
1581246977.044706053,1,154,49,91,76,104,127,126,118,98,127,143,132,122,125,126,116,135,172,150,137,152,160,138,114,38,4,5,10,8,11,1,2,2,0,37,2,2,10,9,7,2,8,7,
1581246977.054618574,0,153,51,139,162,151,128,145,154,149,150,148,168,154,164,190,177,162,162,183,187,168,154,186,167,43,4,4,12,9,11,0,2,2,0,40,3,4,11,9,8,0,7,8,
1581246977.064625338,1,154,52,135,159,202,188,150,156,195,191,160,169,176,156,142,134,146,153,144,114,108,89,105,120,43,3,6,10,10,10,0,2,1,0,41,3,4,10,11,9,1,7,8,
1581246977.074622287,1,150,53,122,104,69,72,67,59,65,58,61,57,71,81,80,85,103,81,75,84,121,112,73,90,42,5,4,10,8,10,1,0,0,0,48,4,8,14,11,11,0,6,9,
