timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247552.732939571,0,124,83,1113,1124,1151,1176,1169,1177,1190,1203,1200,1198,1207,1208,1208,1209,1207,1215,1204,1192,1199,1201,1210,1220,57,13,17,31,23,39,15,3,3,5,43,11,13,24,20,34,6,16,20,
1581247552.742969214,0,126,93,1216,1209,1213,1227,1237,1241,1231,1239,1231,1232,1227,1229,1212,1204,1213,1216,1210,1179,1173,1166,1151,1153,60,13,15,30,25,39,16,2,3,5,55,12,17,28,23,33,3,18,23,
1581247552.753014737,0,129,101,1157,1155,1123,1114,1110,1098,1083,1103,1089,1054,1031,1035,1039,1026,1029,1015,1011,973,960,949,943,932,59,11,14,29,25,35,14,0,5,1,66,11,15,29,24,34,0,17,22,
1581247552.763008667,0,128,102,935,896,868,836,826,789,759,758,731,689,656,656,642,620,595,581,562,537,533,526,528,524,65,9,13,27,20,31,10,1,5,0,76,10,16,30,22,30,3,15,20,
1581247552.772991124,0,132,102,511,521,500,507,494,497,479,463,443,421,411,378,336,319,328,292,249,202,168,146,108,83,66,5,10,25,20,26,6,1,7,4,74,4,10,24,19,23,5,13,19,
1581247552.783118243,0,135,95,61,41,10,23,55,71,85,101,135,162,210,214,233,247,275,304,326,366,379,405,420,437,66,4,8,22,16,22,3,1,7,5,74,3,9,22,17,20,6,13,17,
1581247552.793011380,0,140,83,474,506,531,550,559,581,598,630,678,717,705,678,683,710,764,801,808,804,794,791,800,825,62,5,6,20,14,18,2,0,5,4,70,3,9,20,16,19,5,11,15,
1581247552.802991394,0,142,71,825,845,831,846,851,847,886,892,865,838,853,872,903,923,923,912,915,906,934,942,932,921,56,3,7,16,14,16,0,1,2,3,63,2,8,18,14,17,3,11,15,
1581247552.813025700,0,149,62,903,897,886,899,917,908,877,874,888,900,887,874,888,897,924,931,932,896,886,905,911,903,49,3,7,16,12,13,1,0,2,0,56,3,7,15,12,14,3,7,13,
1581247552.822964350,0,154,54,880,865,847,871,887,854,841,836,848,844,826,816,811,836,827,841,849,862,861,855,848,872,45,2,8,13,12,12,1,2,0,0,50,2,6,13,11,12,2,7,12,
1581247552.832971227,0,156,47,861,833,811,825,856,826,814,815,806,780,768,774,787,772,783,774,745,703,679,692,703,673,38,2,5,11,9,9,1,1,0,0,43,3,6,13,9,12,2,7,10,
1581247552.842964459,0,160,45,671,678,661,623,604,628,662,616,625,612,589,558,562,565,531,518,524,520,480,452,445,441,33,2,6,9,8,9,1,2,0,0,47,4,8,14,11,13,1,6,10,
1581247552.853051452,1,162,45,418,382,336,318,275,275,303,316,257,246,258,262,235,244,260,221,202,197,232,205,179,186,31,2,5,9,8,8,1,0,0,0,49,5,8,16,12,13,2,7,9,
1581247552.863013966,0,167,47,211,188,159,162,160,166,137,152,144,141,114,93,78,64,40,54,44,36,15,37,40,46,28,2,4,8,7,8,1,0,0,0,43,3,6,12,11,12,0,6,9,
1581247552.873000343,0,170,47,35,44,34,48,45,9,20,56,65,49,55,51,35,50,87,86,68,67,94,99,100,111,29,1,4,8,7,8,1,0,0,0,46,3,6,13,9,11,0,5,9,
1581247552.883033190,1,171,49,119,116,114,113,123,88,84,91,104,105,97,99,71,81,73,63,64,72,61,68,70,67,38,3,7,11,9,11,2,2,0,0,44,3,5,11,9,11,2,7,10,
1581247552.893108327,1,173,50,30,22,56,60,46,51,53,45,90,120,118,82,97,142,145,148,129,141,121,139,191,197,36,5,5,11,7,9,1,2,1,0,41,3,6,12,11,11,2,6,10,
1581247552.903105824,0,175,52,169,155,153,175,184,179,168,182,156,182,199,206,206,213,216,216,223,231,231,204,218,229,35,2,4,9,8,8,1,0,0,0,49,3,9,15,11,13,1,7,9,
1581247552.913073755,0,176,54,245,237,230,200,186,176,201,214,201,179,194,212,181,195,208,211,159,154,170,146,127,132,37,2,4,10,8,9,0,2,0,0,52,7,9,16,12,16,1,7,10,
1581247552.923112493,0,180,52,144,145,110,82,100,108,71,91,70,55,49,68,99,60,40,24,39,63,56,59,0,2,31,2,5,9,7,7,1,0,0,1,55,5,8,15,12,15,2,7,12,
1581247552.933114335,1,182,52,1,1,31,18,34,58,51,8,19,27,29,17,36,31,24,4,0,0,13,10,2,1,32,0,3,8,7,7,0,0,0,0,58,6,9,18,13,17,0,7,12,
1581247552.943119256,0,184,54,41,51,22,18,56,73,70,95,98,64,48,81,108,96,79,78,68,52,62,34,27,3,32,1,5,10,8,9,1,0,0,0,52,6,7,16,11,14,1,8,11,
1581247552.953113827,1,184,53,43,52,78,40,1,3,27,52,40,14,51,67,32,16,8,24,54,44,27,4,33,31,36,2,4,9,8,8,1,0,1,0,48,4,7,14,11,12,2,6,12,
1581247552.962975150,1,185,53,34,22,32,11,8,46,51,49,17,27,28,38,49,39,30,30,37,35,19,15,26,3,44,4,6,12,10,11,1,0,1,0,36,0,4,8,8,9,1,6,10,
1581247552.973037371,1,189,54,14,7,32,49,52,57,50,15,30,60,69,72,63,41,55,53,71,59,60,55,33,31,47,4,6,15,12,14,2,3,2,1,29,1,1,5,6,7,1,7,8,
1581247552.983021158,1,190,54,60,66,79,29,38,65,66,41,51,39,11,8,10,20,11,5,10,15,22,24,30,21,50,5,8,16,11,15,0,2,3,1,31,0,2,6,7,7,2,7,8,
1581247552.992991089,1,187,53,33,37,31,8,5,28,20,8,7,24,22,18,30,27,23,21,46,39,29,40,17,2,51,5,8,17,11,15,1,2,2,0,30,1,1,7,6,6,3,6,11,
1581247553.003014063,1,191,52,33,60,39,15,45,52,46,28,30,27,40,63,80,90,79,83,89,78,77,77,65,63,47,5,7,14,10,15,1,2,2,0,34,1,5,8,7,7,1,7,10,
