timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248782.956377658,3,196,120,1110,1097,1096,1121,1093,1040,1027,1053,1044,1016,1005,997,982,945,948,940,920,888,871,862,829,806,70,13,17,33,28,43,24,1,9,0,83,14,20,38,28,39,0,20,26,
1581248782.966364772,2,198,123,798,806,768,756,742,739,723,717,726,706,677,657,680,655,644,629,619,582,558,545,540,526,74,11,14,32,26,38,17,2,10,3,82,10,15,34,25,34,5,18,24,
1581248782.976455139,2,198,120,503,482,430,422,407,395,378,366,337,288,256,254,241,200,180,153,157,106,84,73,45,18,73,6,10,29,22,33,11,4,11,7,86,6,13,30,24,27,7,16,23,
1581248782.986421022,2,201,108,67,80,108,173,214,239,269,340,356,351,408,480,493,515,554,587,587,605,659,671,662,663,78,5,11,26,20,25,7,4,10,6,87,6,12,28,21,24,9,14,19,
1581248782.996498629,3,205,92,711,747,756,779,806,825,858,893,899,908,898,906,936,960,986,991,999,1028,1042,1074,1070,1073,69,3,9,22,16,21,3,3,8,5,76,3,9,24,17,19,6,12,18,
1581248783.006517391,3,210,77,1083,1107,1120,1104,1117,1119,1122,1111,1131,1132,1127,1128,1115,1114,1120,1115,1120,1116,1123,1121,1114,1098,60,4,7,18,15,16,0,1,3,3,70,3,9,21,15,16,5,11,14,
1581248783.016417657,2,212,67,1084,1082,1083,1090,1096,1099,1098,1101,1108,1096,1088,1076,1084,1088,1073,1077,1096,1091,1065,1044,1056,1067,57,2,6,16,13,15,0,0,1,1,68,6,9,21,16,18,4,10,13,
1581248783.026431910,3,218,59,1059,1042,1029,1015,985,958,956,959,943,919,907,912,888,862,866,872,878,842,828,844,834,816,44,4,6,12,10,10,0,0,0,1,63,6,9,19,14,15,3,9,12,
1581248783.036403325,3,219,56,807,822,817,802,801,798,786,780,777,752,724,690,699,669,639,614,618,591,567,550,543,513,36,2,3,9,9,9,0,0,0,0,62,6,9,19,13,14,2,8,12,
1581248783.046431636,3,225,57,476,468,470,459,406,382,398,402,390,365,358,339,309,301,299,284,247,221,204,196,174,167,37,1,5,10,8,10,1,0,0,0,66,7,10,21,14,16,1,9,11,
1581248783.056423833,3,229,60,139,115,111,111,67,25,0,10,21,21,31,30,22,43,60,57,60,71,95,96,99,104,41,4,6,11,10,11,0,2,0,0,60,6,8,19,13,16,2,9,13,
1581248783.066395416,3,233,65,132,144,135,167,199,197,179,218,232,232,240,277,267,263,284,312,306,280,283,317,317,309,39,1,4,10,10,10,0,0,0,0,60,6,10,18,13,14,4,8,12,
1581248783.076455686,3,233,65,293,292,283,292,297,281,267,247,245,243,253,228,214,209,208,207,177,175,177,177,153,158,48,2,5,13,11,14,0,0,0,1,64,7,10,19,15,16,2,9,12,
1581248783.086400246,3,236,65,188,160,118,119,153,159,147,125,147,147,120,120,121,95,54,63,90,71,24,6,18,26,49,4,6,14,13,13,0,0,2,0,57,5,8,17,13,14,3,10,12,
1581248783.096405914,3,239,65,12,13,8,16,17,18,34,5,8,13,46,53,30,73,56,49,57,74,85,67,96,107,44,3,4,12,10,10,0,0,1,1,60,4,9,17,14,15,1,9,13,
1581248783.106418903,3,239,68,93,104,116,117,79,76,99,99,104,120,113,112,94,108,124,113,97,106,131,112,106,105,46,2,6,14,11,12,0,0,0,1,70,8,11,23,17,18,1,10,12,
1581248783.116401774,3,243,65,92,85,85,73,73,72,54,35,18,12,13,25,12,10,4,33,38,36,41,92,105,88,44,1,6,12,10,11,0,0,0,0,64,6,9,19,14,17,1,10,12,
1581248783.126487799,4,248,64,74,97,122,125,129,131,151,134,146,159,155,133,146,133,139,125,112,86,74,85,99,83,41,2,3,12,10,10,0,0,0,1,65,6,10,19,15,16,1,9,13,
1581248783.136425274,3,250,67,56,33,43,43,22,6,16,39,36,31,25,53,108,97,88,71,104,117,108,107,151,154,44,3,6,13,11,11,0,0,1,1,62,6,9,19,15,16,1,9,12,
1581248783.146454114,3,252,68,156,123,142,127,113,98,154,187,164,134,147,192,160,152,164,162,144,144,185,181,133,120,47,4,7,14,11,13,0,0,2,0,57,4,6,16,12,13,4,10,13,
1581248783.156407979,4,253,69,146,178,140,100,108,96,98,107,126,121,98,94,100,111,84,75,87,108,113,98,117,109,55,4,7,17,13,16,0,1,4,1,49,0,5,13,11,12,3,10,12,
1581248783.166394147,3,255,71,121,123,154,141,122,114,122,139,123,102,106,130,125,113,130,136,126,94,110,122,122,122,59,6,9,18,14,17,0,1,5,1,44,1,5,9,8,9,3,8,12,
1581248783.176385276,3,254,69,139,127,101,103,113,99,91,95,94,79,82,85,75,57,51,81,83,30,14,22,4,15,63,7,7,20,14,19,1,1,5,2,43,2,2,9,9,8,4,8,12,
1581248783.186481962,4,252,67,22,23,42,74,106,106,110,119,119,135,133,142,157,157,148,170,163,162,167,187,206,200,66,7,11,21,14,20,0,2,5,1,36,1,1,8,7,8,5,8,12,
1581248783.196396580,4,251,64,200,205,208,211,211,216,212,213,211,214,223,205,183,187,203,198,178,175,171,178,154,171,60,6,9,20,13,18,0,3,4,2,36,2,3,9,7,7,4,9,12,
1581248783.206434666,3,254,62,183,199,188,175,171,172,151,148,179,202,186,163,199,215,226,221,222,212,210,225,240,236,58,8,9,18,13,19,0,2,3,2,44,1,5,11,11,8,3,9,12,
1581248783.216400233,3,256,61,222,214,231,250,239,227,211,216,218,214,214,226,225,233,238,234,217,224,216,209,215,210,55,8,9,18,13,16,0,2,4,0,43,0,3,11,10,10,3,8,11,
1581248783.226420524,4,258,59,198,199,186,186,172,165,174,165,167,165,163,138,119,132,115,99,105,121,100,79,66,52,50,6,8,14,10,15,0,1,2,1,46,3,5,12,10,11,3,10,11,
1581248783.236371906,4,258,62,42,39,16,16,45,26,21,29,14,24,41,71,79,62,52,42,49,38,56,73,80,72,51,6,6,15,12,14,0,1,2,1,50,2,6,14,12,13,2,10,12,
1581248783.246399190,5,255,64,70,86,99,78,96,104,101,98,120,137,116,124,150,175,152,133,161,171,162,144,182,192,51,5,7,14,12,14,1,1,2,1,47,1,5,12,12,10,3,10,12,
1581248783.256371153,4,253,67,189,215,233,231,205,205,229,255,223,224,222,243,243,213,201,232,226,208,236,241,210,170,54,7,6,17,12,15,0,0,3,1,48,0,5,12,10,12,4,9,14,
1581248783.266495230,4,250,65,194,207,180,164,153,150,132,124,107,129,96,77,93,102,67,46,65,54,45,38,19,4,57,6,7,19,14,17,0,1,4,0,41,0,3,11,10,8,2,9,12,
1581248783.276502694,3,249,65,17,13,6,28,36,33,32,22,27,38,48,54,45,38,56,42,33,37,28,47,41,55,56,8,7,18,14,16,0,2,4,1,43,0,3,12,8,10,2,9,12,
1581248783.286418467,4,246,64,62,62,43,48,71,75,56,40,36,32,31,41,59,65,54,59,77,73,58,42,57,70,59,8,9,18,15,18,1,2,3,2,43,0,5,11,11,10,3,9,12,
1581248783.296409128,4,248,64,64,60,78,90,72,62,70,57,32,72,79,67,57,37,59,62,57,51,33,14,6,0,54,7,8,18,14,16,0,1,4,1,43,1,4,12,8,10,2,9,13,
1581248783.306421330,4,245,66,8,6,34,30,26,18,27,39,24,25,35,32,39,47,44,44,49,58,80,75,98,112,53,7,6,16,13,16,1,2,2,2,50,2,5,14,12,11,3,9,11,
1581248783.316411066,5,245,68,121,138,148,154,141,142,164,160,136,138,163,176,165,188,187,155,158,182,203,194,186,198,53,4,8,16,12,15,0,1,3,1,50,2,5,13,12,11,2,9,14,
1581248783.326421855,4,243,69,220,210,214,240,250,210,205,214,231,194,187,177,182,188,175,164,146,154,127,127,131,104,53,6,7,17,12,15,0,0,2,1,53,2,7,16,13,13,4,9,11,
1581248783.336378611,5,243,71,109,114,119,99,95,117,124,133,119,99,91,101,132,141,129,124,127,146,119,133,160,139,55,5,9,17,12,15,0,1,3,2,52,3,6,14,11,12,4,10,13,
1581248783.346409473,4,240,73,110,134,157,145,111,138,185,177,150,163,169,169,169,192,164,138,132,157,164,168,171,161,57,5,8,17,14,16,0,0,3,1,55,2,6,14,12,13,3,10,11,
1581248783.356451435,4,236,70,161,139,130,128,113,86,91,92,93,74,56,32,17,12,5,29,29,64,79,75,74,88,57,7,6,18,13,16,0,1,4,2,56,2,7,16,13,13,4,10,13,
1581248783.366374824,4,236,69,111,127,138,127,159,157,165,163,154,142,123,136,160,160,154,161,177,160,147,139,170,174,53,5,8,17,13,16,0,0,4,2,53,3,6,14,12,12,3,9,13,
1581248783.376375698,4,235,66,157,146,170,183,180,187,217,206,186,181,193,180,157,157,170,153,123,130,154,126,115,132,52,4,7,16,13,14,0,0,3,2,51,3,5,14,12,13,4,10,11,
1581248783.386409699,6,233,66,144,122,118,144,142,140,133,136,138,113,95,108,105,101,81,95,109,98,72,75,57,50,51,6,7,14,12,16,0,1,2,0,53,3,8,16,12,13,4,9,12,
1581248783.396402780,4,230,66,39,46,37,32,34,61,38,31,21,20,18,22,7,17,22,25,23,29,13,14,36,44,50,4,7,15,12,13,0,0,2,1,57,5,9,17,13,14,1,9,14,
1581248783.406436796,4,226,67,33,18,21,8,15,18,22,5,3,12,5,4,5,25,52,50,44,34,28,27,19,18,50,4,6,14,12,13,0,0,2,1,55,3,7,17,12,13,2,10,12,
1581248783.416437310,5,222,66,38,30,14,18,21,11,22,40,35,19,2,10,0,3,3,3,10,33,49,31,31,54,47,4,4,13,10,13,0,1,1,1,62,4,9,19,13,17,3,10,12,
1581248783.426498038,5,219,65,53,40,21,50,64,51,31,33,37,22,26,49,56,35,39,52,44,29,34,68,68,45,49,3,6,14,10,13,0,1,2,1,59,5,8,17,12,13,2,10,12,
1581248783.436445251,5,219,66,64,80,75,73,69,54,36,25,33,26,23,14,14,11,34,30,24,31,26,39,40,43,48,4,8,13,12,13,0,0,2,2,57,3,8,15,12,13,3,9,12,
1581248783.446399990,4,216,67,43,40,20,14,28,30,51,83,78,72,78,85,80,63,52,56,51,55,70,63,46,39,52,5,7,16,13,14,0,1,3,1,51,2,6,14,12,12,4,10,14,
1581248783.456412491,4,213,66,41,31,12,20,21,14,8,0,2,11,6,28,24,30,46,30,13,15,17,15,6,44,50,4,7,14,12,13,0,0,2,1,53,3,6,14,11,12,4,10,13,
1581248783.466394813,5,209,66,53,61,40,27,43,70,56,66,55,48,3,11,5,4,5,14,16,19,24,40,34,5,51,4,6,16,10,15,0,2,2,2,55,3,6,16,12,13,2,9,12,
1581248783.476409161,4,207,65,13,33,4,31,38,14,24,22,4,5,21,37,36,45,36,1,0,4,10,6,10,14,49,5,7,13,13,13,0,1,3,0,55,3,6,17,13,14,3,10,12,
1581248783.486423072,5,204,69,37,52,44,60,57,52,50,76,99,95,111,126,135,138,139,169,179,184,173,192,204,201,50,4,5,13,12,14,0,0,1,0,62,4,9,19,14,16,2,10,13,
1581248783.496450149,6,200,71,208,229,208,202,219,244,232,225,202,220,261,275,256,243,248,244,240,247,246,226,209,193,48,3,6,13,11,13,0,0,1,1,62,5,9,19,13,15,4,10,13,
1581248783.506480088,5,200,73,202,190,150,152,171,166,146,122,150,155,147,145,155,164,166,196,217,219,196,182,188,216,49,4,7,14,11,12,0,1,1,2,67,8,10,19,14,16,4,10,14,
1581248783.516443903,6,196,77,209,208,223,244,232,207,224,225,222,226,273,276,227,208,261,271,256,246,267,255,249,262,47,2,4,12,11,12,1,0,1,2,69,7,9,21,16,18,5,12,13,
1581248783.526564486,5,193,77,263,252,227,243,250,248,235,211,226,202,214,226,228,227,221,206,192,177,185,189,198,208,48,4,5,14,11,12,1,1,2,1,70,6,9,22,15,18,4,10,14,
1581248783.536543453,5,188,79,212,186,167,157,188,200,183,159,161,170,177,169,168,169,161,169,181,184,178,168,165,162,52,3,7,15,13,13,1,0,3,3,62,3,7,18,13,15,5,9,15,
1581248783.546439671,6,186,79,162,163,168,158,167,165,179,175,173,164,158,148,129,146,165,142,142,154,156,148,156,158,59,5,8,18,14,17,1,0,4,3,58,1,6,16,13,14,4,12,14,
1581248783.556549527,4,184,81,137,104,137,177,186,160,155,166,162,144,156,163,125,94,114,137,108,102,94,107,99,83,64,6,9,20,14,19,2,0,6,3,52,0,5,14,12,12,5,10,14,
1581248783.566530214,6,181,80,75,70,52,63,104,100,81,73,78,74,56,41,27,36,28,39,26,20,2,6,8,24,64,7,9,21,16,19,2,0,6,4,51,0,5,13,12,11,5,10,14,
1581248783.576531585,6,177,78,65,94,102,76,78,76,86,81,96,76,52,86,115,103,84,76,94,117,116,87,70,73,66,6,11,21,17,20,0,0,7,2,46,1,2,12,10,9,5,10,15,
1581248783.586442589,5,173,77,92,119,129,126,99,91,73,93,90,98,95,83,85,94,92,64,72,98,108,76,78,82,65,7,9,21,16,20,2,2,5,3,51,0,5,14,11,11,4,9,13,
1581248783.596402923,6,169,77,65,59,77,66,33,18,52,67,46,41,36,15,19,30,45,10,12,3,10,3,5,23,64,6,9,21,15,19,2,0,5,3,54,1,6,14,11,13,5,10,15,
1581248783.606405064,6,166,77,15,14,18,8,19,50,18,21,7,14,12,10,11,24,45,43,30,34,26,21,12,29,60,4,8,19,14,17,1,0,5,3,57,1,7,15,12,13,5,10,14,
1581248783.616425770,5,164,75,52,41,43,58,58,45,56,90,94,85,96,105,105,117,133,132,106,123,143,166,164,160,56,6,9,18,14,16,0,0,4,2,57,2,6,16,12,14,4,11,13,
1581248783.626465547,5,162,71,171,193,205,215,224,241,237,256,278,283,282,296,315,326,330,335,339,338,334,340,364,344,56,6,6,16,13,16,0,0,2,2,61,5,9,18,15,15,5,10,14,
1581248783.636457775,5,160,66,324,322,345,345,351,360,353,332,333,344,358,356,351,338,332,350,355,354,368,373,377,361,53,4,7,17,13,15,0,0,3,1,55,3,6,15,12,12,4,9,12,
1581248783.646451593,6,157,65,370,370,370,371,385,384,360,332,331,330,322,309,312,320,301,302,301,294,279,285,287,291,52,5,6,15,12,14,0,1,2,1,52,3,6,13,12,12,4,10,12,
1581248783.656447005,6,157,65,271,259,257,258,265,277,270,254,235,248,223,214,200,173,163,157,127,135,115,99,108,98,50,4,9,15,12,15,0,0,2,1,51,3,5,15,12,11,4,9,12,
1581248783.666462872,6,155,64,82,71,102,115,93,79,89,64,37,53,52,57,42,38,17,40,30,5,24,13,13,1,50,3,7,16,12,13,0,0,2,1,55,4,6,17,12,13,4,9,12,
1581248783.676535628,6,153,65,14,3,16,25,23,35,23,13,0,11,20,13,20,22,30,31,13,14,0,21,24,24,49,3,7,14,11,13,0,0,1,1,55,3,7,17,12,13,2,8,12,
1581248783.686414030,6,152,67,17,25,37,54,71,89,87,97,109,111,98,92,83,104,123,143,106,114,116,116,110,108,49,4,7,13,12,14,0,0,1,2,59,4,9,17,12,14,3,10,13,
1581248783.696407775,6,151,69,117,105,93,116,113,98,83,93,91,105,107,95,88,78,88,116,123,102,123,131,131,113,49,4,7,15,11,13,1,0,4,1,57,3,7,16,12,14,2,9,14,
1581248783.706499885,6,148,68,122,132,126,126,141,134,91,79,95,93,79,53,62,59,32,23,34,16,21,21,9,0,49,4,6,14,10,12,0,0,2,1,57,4,6,16,12,14,4,11,12,
1581248783.716441751,6,146,64,26,43,45,45,33,46,81,111,136,115,102,128,153,168,165,154,145,172,203,187,182,184,50,3,7,15,11,12,0,1,3,2,56,4,7,16,12,12,4,9,13,
1581248783.726456568,6,142,64,192,186,189,186,154,149,176,204,212,185,166,165,174,167,172,174,186,184,182,173,170,180,52,5,6,17,10,14,1,0,1,2,55,4,6,16,12,12,3,8,11,
1581248783.736470650,6,139,61,199,223,227,214,190,173,180,189,177,183,180,180,173,154,156,167,162,181,200,190,167,175,49,4,7,14,13,13,0,0,3,1,46,1,5,11,11,9,4,8,11,
1581248783.746404005,6,136,59,215,240,230,249,242,257,261,277,271,252,247,258,265,241,225,226,233,215,188,175,164,143,49,4,5,14,11,13,0,1,3,0,44,1,5,12,9,9,1,8,10,
1581248783.756470489,5,134,59,146,162,143,130,121,134,138,124,121,119,126,119,100,105,100,72,56,75,72,60,52,44,53,6,6,16,13,14,0,1,2,1,42,0,3,11,8,7,3,8,12,
1581248783.766454180,6,132,59,33,0,6,6,3,9,13,20,30,25,16,18,24,30,20,2,2,0,0,1,7,4,56,7,9,16,13,16,0,2,2,1,41,0,3,9,9,7,2,6,11,
1581248783.776472416,6,126,60,20,27,22,32,31,30,35,31,29,7,23,26,44,42,15,7,16,23,20,29,35,39,53,4,8,17,14,15,0,1,3,2,38,0,3,9,9,7,2,7,12,
