timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249004.745060751,1,188,53,45,37,41,40,36,39,41,37,43,40,42,41,42,43,45,43,44,48,48,46,48,56,45,12,16,27,21,35,12,5,0,6,19,10,12,18,14,25,8,13,16,
1581249004.755058219,1,192,53,55,54,54,59,54,57,56,56,62,61,62,62,59,56,63,64,67,71,76,79,82,87,47,13,15,28,21,37,13,5,1,6,19,9,11,16,14,23,9,13,17,
1581249004.765053520,1,196,57,86,94,101,114,123,120,129,135,146,159,169,171,184,190,202,217,227,237,248,267,287,305,48,14,16,28,22,36,13,6,1,7,18,10,10,16,15,24,7,15,16,
1581249004.775123980,1,199,66,320,336,357,370,387,408,429,441,462,482,507,532,552,581,616,649,648,672,702,720,743,787,49,13,15,29,23,39,13,4,0,6,29,10,14,21,17,27,8,15,19,
1581249004.785122375,1,200,81,813,836,846,882,911,944,973,1003,1049,1073,1095,1131,1157,1165,1193,1236,1260,1271,1285,1308,1326,1336,53,14,16,31,25,40,19,5,2,6,36,13,14,25,21,34,9,18,23,
1581249004.795125321,2,203,96,1354,1371,1387,1385,1409,1429,1437,1437,1447,1462,1470,1484,1490,1505,1511,1512,1518,1521,1524,1514,1525,1521,58,15,18,35,27,45,23,2,5,8,48,17,18,32,27,41,8,21,25,
1581249004.805054358,0,206,108,1522,1514,1520,1517,1511,1491,1485,1487,1482,1462,1468,1462,1452,1438,1439,1441,1426,1423,1419,1419,1413,1408,64,15,20,37,29,50,27,0,6,4,60,17,20,35,29,44,7,21,27,
1581249004.815041161,0,208,117,1405,1396,1392,1396,1370,1352,1351,1358,1335,1307,1295,1298,1283,1259,1268,1251,1224,1209,1230,1229,1198,1171,69,14,18,39,31,49,28,0,7,3,68,17,21,37,30,46,4,22,29,
1581249004.825021575,0,208,123,1161,1163,1133,1115,1110,1088,1056,1046,1053,1032,1012,997,989,982,954,941,940,939,917,913,899,884,71,13,18,37,30,44,25,2,9,0,81,17,20,40,31,42,0,22,28,
1581249004.835003024,2,212,127,871,874,866,859,846,819,805,812,792,763,748,747,718,691,689,684,651,643,637,622,575,567,74,12,16,36,29,43,20,3,10,1,83,12,20,37,28,37,3,21,25,
1581249004.845033420,2,215,125,582,580,551,521,529,517,465,446,457,431,394,365,365,341,293,270,273,249,202,158,150,117,75,7,14,31,26,35,14,3,11,5,86,10,14,33,24,29,9,17,23,
1581249004.855050724,1,219,114,55,44,45,20,38,88,88,133,224,259,278,308,373,419,440,477,504,527,530,551,606,651,79,7,11,28,22,28,8,2,10,7,87,6,14,29,23,25,9,14,19,
1581249004.865045817,1,225,99,648,665,705,745,729,749,799,816,823,837,858,880,895,929,952,968,971,974,997,1024,1043,1052,73,6,10,26,20,23,4,3,7,6,75,4,10,22,17,21,8,12,19,
1581249004.875054503,2,231,83,1061,1085,1095,1096,1114,1113,1104,1107,1124,1122,1110,1107,1120,1125,1144,1139,1137,1141,1118,1121,1122,1124,64,5,8,20,15,18,2,0,5,3,73,6,12,21,16,18,5,11,16,
1581249004.885190885,2,236,72,1102,1107,1113,1142,1138,1132,1125,1111,1102,1110,1097,1092,1087,1082,1071,1078,1071,1081,1071,1079,1070,1058,58,5,6,19,15,16,0,0,2,2,69,6,11,22,17,18,4,11,15,
