timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247502.468723876,0,115,46,27,19,31,35,28,30,36,41,39,42,44,44,46,48,58,60,60,56,64,67,72,72,37,11,13,21,17,28,10,4,0,4,27,10,10,17,14,22,5,12,13,
1581247502.478844380,0,120,50,78,76,79,96,108,107,117,125,126,135,143,152,156,158,176,187,192,195,217,221,217,219,36,11,12,20,17,28,8,4,0,4,25,10,9,18,14,23,6,11,13,
1581247502.488746878,0,124,56,236,254,257,271,279,294,300,324,351,362,368,382,402,424,436,454,475,505,530,543,574,592,40,11,12,23,19,32,10,5,0,5,25,9,9,18,16,24,7,12,15,
1581247502.498766145,0,125,68,612,623,668,691,713,733,759,793,805,830,856,875,880,903,928,941,949,967,1000,1005,1013,1024,47,11,13,28,20,36,13,5,2,7,28,10,11,20,19,28,7,15,18,
1581247502.508782022,0,126,81,1039,1055,1079,1092,1116,1129,1139,1157,1178,1197,1203,1229,1237,1253,1246,1259,1272,1272,1272,1266,1281,1298,53,16,15,29,22,39,15,4,2,5,41,13,14,26,22,32,7,16,21,
1581247502.518729831,1,129,93,1292,1290,1274,1274,1279,1303,1304,1296,1298,1320,1318,1332,1339,1349,1336,1334,1343,1352,1336,1321,1325,1336,55,14,16,29,25,40,19,3,4,5,52,12,18,29,24,35,4,17,22,
1581247502.528747752,0,133,102,1325,1302,1297,1297,1287,1268,1270,1265,1253,1225,1249,1257,1241,1226,1214,1230,1202,1206,1223,1204,1173,1156,60,12,13,32,26,40,18,0,3,3,71,13,18,35,26,37,2,19,23,
1581247502.538832744,0,135,107,1181,1163,1145,1130,1131,1109,1088,1074,1037,1024,1002,1004,974,944,901,858,846,838,832,789,756,714,67,12,14,30,23,38,14,0,7,0,74,11,15,31,24,33,1,17,22,
1581247502.548829877,0,137,108,705,690,677,651,643,619,601,579,577,553,528,518,524,504,464,462,442,427,400,393,368,352,66,7,11,27,21,31,10,1,6,3,77,8,12,29,24,28,5,15,20,
1581247502.558836441,0,141,104,318,301,305,288,260,236,224,201,159,137,124,95,74,41,16,2,53,79,91,112,135,176,69,6,10,23,18,25,6,1,7,5,80,5,11,26,21,25,8,12,18,
1581247502.568772692,1,143,93,197,240,272,271,266,303,360,392,388,405,413,468,506,537,549,545,554,586,642,643,644,666,66,5,9,22,17,20,4,2,7,4,77,6,11,25,18,21,7,12,18,
1581247502.578767408,0,146,81,685,692,725,749,738,769,794,838,839,845,841,843,850,868,896,926,907,877,906,915,907,892,60,4,6,18,15,17,0,1,5,2,72,5,11,22,19,19,4,9,15,
1581247502.588751069,1,153,69,915,921,903,922,960,960,943,944,983,994,980,961,970,976,973,963,976,967,978,963,977,969,52,5,6,15,14,16,0,0,3,3,63,5,8,20,14,17,4,10,12,
