timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247638.130158633,0,95,69,816,828,837,874,884,874,890,911,918,935,952,971,968,974,986,1001,994,987,993,995,988,986,45,12,13,27,19,33,11,5,1,5,34,9,12,21,18,28,4,13,19,
1581247638.140177322,0,98,77,990,996,997,998,992,989,971,953,953,972,968,943,946,970,956,938,932,947,939,925,942,950,52,13,15,28,23,36,13,3,1,5,45,11,14,26,21,30,5,16,20,
1581247638.150230048,0,103,83,923,908,924,932,913,915,902,908,914,918,913,903,894,882,882,878,881,862,835,839,848,836,52,10,13,26,20,34,11,2,2,3,57,12,15,28,23,32,2,15,19,
1581247638.160433199,0,104,88,821,820,837,795,780,781,775,748,741,747,733,715,686,683,680,665,664,648,624,595,574,561,52,8,10,23,20,29,7,0,3,0,66,10,15,28,21,30,1,14,18,
1581247638.170178578,0,107,86,559,565,553,535,500,480,454,434,402,376,372,352,296,274,282,274,223,191,200,188,141,141,56,7,10,23,16,24,5,0,2,1,73,10,13,26,19,26,3,13,18,
1581247638.180133065,0,112,80,130,94,62,36,45,34,9,54,39,74,103,137,132,119,125,165,195,240,256,252,266,282,53,2,8,18,15,17,2,0,3,3,67,4,10,21,16,20,5,10,15,
1581247638.190203420,0,117,74,279,280,311,361,372,315,300,341,346,347,357,403,408,413,433,460,458,471,498,535,499,498,50,3,6,16,12,14,1,0,3,1,65,5,11,20,15,18,6,9,14,
1581247638.200139746,0,120,66,507,525,508,524,548,563,546,520,539,566,585,567,567,577,606,618,615,645,656,651,652,672,51,4,7,17,12,14,0,0,3,0,63,6,9,20,16,16,4,9,14,
1581247638.210180227,0,124,58,667,666,682,729,735,698,707,754,766,769,773,769,740,724,763,780,777,757,761,779,790,773,46,4,5,15,12,13,0,1,2,1,52,2,8,15,12,14,3,8,12,
1581247638.220143105,0,126,50,761,775,782,783,786,804,780,759,774,807,787,778,761,756,761,771,786,740,691,689,723,746,37,1,4,11,7,10,0,1,1,1,47,2,7,15,12,12,3,7,11,
1581247638.230188888,0,129,45,760,721,689,672,666,682,688,669,641,655,672,677,659,625,600,613,647,651,647,627,615,596,38,2,6,13,8,10,2,2,0,1,41,5,7,14,9,11,1,7,9,
1581247638.240253969,0,135,43,600,608,591,579,553,559,554,568,542,519,498,462,452,472,474,427,400,400,402,371,370,358,35,4,5,12,9,9,1,3,0,0,34,2,4,10,10,10,2,6,8,
1581247638.250139911,0,138,43,332,322,337,326,255,234,249,239,232,254,238,215,187,191,194,163,149,161,154,99,78,79,32,2,3,9,6,8,0,1,0,0,39,5,8,11,9,10,2,7,10,
1581247638.260262933,0,141,45,56,24,13,43,27,6,6,26,20,17,31,7,1,20,4,34,7,14,3,19,39,48,32,3,5,11,7,9,0,0,0,0,45,5,8,14,11,14,1,7,8,
1581247638.270188242,0,144,43,76,78,55,66,76,69,44,42,84,75,66,86,106,95,104,130,133,113,94,120,138,121,30,2,4,9,7,8,1,0,0,0,43,5,8,14,11,11,2,6,8,
1581247638.280254953,0,148,42,103,96,82,83,112,138,112,108,108,112,132,115,106,101,91,70,71,79,83,70,86,65,27,2,3,8,7,6,1,1,1,0,43,5,7,13,11,13,2,5,9,
1581247638.290276267,0,150,41,51,61,64,58,86,95,68,82,105,100,73,45,76,97,77,87,111,99,84,112,124,120,31,2,4,11,6,8,0,1,0,0,42,5,8,12,9,11,0,6,8,
1581247638.300251957,0,153,42,85,67,75,100,75,58,82,64,50,70,84,46,6,15,50,33,6,5,11,7,7,13,33,5,5,9,7,8,0,1,1,0,33,2,4,9,8,10,2,7,9,
1581247638.310262928,0,155,44,27,81,64,35,7,39,80,72,53,37,40,57,79,96,105,78,81,114,159,133,99,124,29,3,5,9,9,8,1,2,0,0,38,3,6,11,9,12,1,7,8,
1581247638.320261327,1,155,44,128,126,139,149,133,119,109,132,115,73,14,33,54,47,46,37,8,2,61,77,62,45,32,3,5,12,9,9,0,2,0,0,43,5,8,13,11,13,0,6,8,
1581247638.332723420,1,159,43,40,45,25,18,14,9,28,1,52,27,28,28,6,13,15,35,45,30,37,14,4,24,26,2,5,9,6,7,1,0,0,0,42,4,6,14,10,12,1,6,8,
1581247638.340144308,1,159,43,68,81,84,66,105,79,56,64,65,58,53,65,62,55,25,6,14,30,16,3,45,33,24,1,2,6,5,6,0,0,0,0,49,7,8,16,12,14,2,8,8,
1581247638.350164926,1,162,42,27,20,28,23,20,10,3,32,46,31,29,24,33,33,46,58,59,43,55,63,59,63,28,2,3,9,6,8,1,0,0,0,47,6,8,15,11,14,1,6,8,
1581247638.360224543,1,164,39,64,96,92,103,95,84,99,118,123,116,115,122,102,91,127,172,179,197,206,203,173,197,24,2,3,9,6,8,0,1,1,1,39,4,6,11,10,12,0,7,9,
1581247638.370179460,1,164,38,219,228,186,169,165,141,165,189,206,166,126,129,141,146,133,118,108,118,114,120,93,79,29,2,3,9,7,8,1,1,0,0,31,2,6,10,8,9,1,6,8,
1581247638.380208314,1,164,40,83,84,78,77,51,50,71,93,90,64,37,48,22,50,42,46,28,25,22,26,22,21,33,3,4,12,8,10,1,4,2,1,24,0,4,4,6,6,0,7,8,
1581247638.390171767,1,167,39,15,21,0,7,18,10,5,2,5,0,21,22,9,11,19,11,19,33,29,57,64,65,38,6,6,13,9,11,1,3,1,1,22,1,2,4,5,5,2,5,8,
1581247638.400209928,1,168,41,58,14,23,83,104,94,92,65,53,75,104,126,114,115,134,119,103,118,120,101,86,123,40,6,7,14,9,12,0,2,2,1,23,0,4,5,5,6,3,6,8,
1581247638.410161862,0,168,41,157,142,117,134,141,126,127,164,163,140,121,141,127,99,88,92,88,57,27,28,27,7,38,6,5,13,8,13,1,3,2,0,26,0,2,6,6,7,2,6,9,
1581247638.420157226,1,169,38,24,22,2,27,16,31,53,69,67,66,71,70,66,81,113,119,120,138,155,161,145,169,37,4,5,13,9,11,0,2,0,0,32,2,4,9,9,8,1,7,8,
1581247638.430169286,1,170,37,157,137,159,187,160,136,164,194,170,152,157,156,140,143,180,186,147,135,144,146,148,174,34,4,3,10,8,9,0,2,1,0,27,2,4,8,7,7,2,5,7,
1581247638.440173798,1,170,36,178,182,146,116,110,111,125,138,135,130,136,144,132,95,99,107,107,95,120,107,60,64,29,4,3,10,8,8,1,1,0,1,30,2,5,9,7,8,0,5,7,
1581247638.450175956,1,169,37,80,86,88,92,76,50,27,39,53,63,70,86,73,60,53,57,40,29,37,56,45,37,31,3,4,10,6,9,0,2,0,0,29,2,6,9,7,7,2,5,7,
1581247638.460159991,1,167,38,39,62,62,45,31,57,49,5,8,0,17,31,11,5,7,46,29,36,51,75,71,55,29,4,5,11,7,8,1,2,2,0,25,1,2,5,6,6,2,5,8,
1581247638.470177038,1,165,38,40,43,48,59,46,81,82,64,48,47,47,55,58,60,59,53,39,51,53,76,77,92,34,5,6,10,7,9,1,2,1,0,28,0,3,7,7,7,2,5,8,
1581247638.480156002,1,164,39,85,66,47,64,55,80,56,39,47,61,55,34,36,36,45,40,46,52,58,35,49,89,35,6,6,12,7,9,0,2,2,0,22,0,3,5,6,5,0,6,9,
1581247638.490312802,1,162,43,111,112,115,150,163,158,178,214,202,229,216,230,250,248,246,297,314,283,280,294,294,281,34,3,7,13,9,10,0,2,1,0,27,0,3,8,7,7,0,7,8,
1581247638.500330989,1,161,46,330,345,344,314,317,340,386,362,325,334,321,299,303,333,317,264,240,251,235,216,201,207,40,5,5,13,11,11,1,2,1,0,29,1,3,8,8,8,3,7,8,
1581247638.510291334,1,160,43,202,178,155,149,144,121,89,90,76,40,24,54,42,25,18,8,20,22,30,28,17,48,37,4,5,10,8,10,0,2,1,1,33,1,4,9,10,9,0,7,10,
1581247638.520242390,0,160,42,48,59,44,46,27,26,49,51,23,64,77,69,45,61,79,91,68,67,99,95,98,123,35,4,6,12,7,10,1,1,1,0,37,2,7,12,9,10,0,7,8,
1581247638.530230803,1,159,41,136,129,102,98,125,119,117,114,114,109,117,131,138,118,126,135,137,135,157,130,123,129,33,3,3,11,7,8,1,1,1,1,33,1,5,10,8,10,2,5,8,
