timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248953.580738705,2,185,53,56,52,52,56,54,56,50,55,55,54,51,53,57,55,51,55,60,52,50,56,53,45,42,11,12,25,19,36,13,4,0,7,27,12,12,20,17,29,8,13,16,
1581248953.590699140,2,188,53,42,45,39,41,38,41,40,35,30,40,36,37,36,36,35,33,35,36,34,32,32,38,42,11,14,26,19,34,13,4,0,7,28,12,13,22,18,28,9,13,17,
1581248953.600715455,2,191,54,37,35,37,40,37,33,36,41,35,32,31,32,27,28,34,36,29,29,34,34,32,31,42,13,12,26,19,36,14,3,0,7,29,13,14,22,18,29,9,12,16,
1581248953.610773939,3,196,55,37,40,40,41,40,41,43,41,43,43,42,43,45,45,45,42,39,36,40,40,44,45,41,11,13,25,19,35,12,4,0,8,30,12,13,23,18,30,9,15,17,
1581248953.620771498,3,200,55,46,45,42,46,44,43,44,47,42,48,56,59,56,56,61,60,53,53,52,51,49,55,41,12,15,26,20,33,13,4,0,6,33,13,14,23,21,31,8,13,18,
1581248953.630754437,3,199,55,59,55,53,53,59,51,48,54,57,54,56,63,60,58,58,66,63,60,65,69,68,64,39,12,13,25,20,35,13,5,2,6,34,12,14,25,20,31,8,15,17,
1581248953.640742221,3,200,55,72,71,63,63,65,69,62,59,53,60,56,53,60,53,54,52,61,59,55,57,60,59,39,12,13,24,19,36,14,4,1,6,34,13,15,23,20,31,9,15,17,
1581248953.650773857,2,203,55,51,58,63,64,60,67,65,60,57,64,58,58,57,53,50,50,52,55,52,53,53,60,40,13,13,26,19,35,16,3,0,7,33,13,15,25,19,31,9,14,17,
1581248953.660851195,3,207,58,53,58,55,68,64,68,71,70,74,80,87,88,87,95,103,104,106,112,117,126,120,131,43,12,14,27,19,36,14,4,0,6,32,13,13,23,20,31,10,13,17,
1581248953.670786722,3,212,63,144,156,165,178,182,194,208,233,251,264,278,297,327,338,359,370,394,414,439,459,467,482,43,12,15,27,22,37,17,4,0,8,32,12,13,23,20,30,9,15,20,
1581248953.680822513,3,217,77,515,545,566,595,607,629,650,680,700,725,755,781,818,848,871,895,923,956,985,1010,1035,1059,50,15,16,31,25,41,18,4,2,6,29,10,14,23,20,32,9,17,21,
1581248953.690819365,4,218,90,1099,1121,1150,1173,1195,1218,1235,1253,1264,1283,1291,1304,1318,1327,1330,1326,1349,1364,1374,1378,1397,1405,62,16,19,37,27,49,25,3,5,6,37,13,16,27,25,38,9,20,25,
1581248953.700814793,3,220,105,1419,1432,1455,1461,1463,1483,1496,1504,1503,1509,1520,1523,1529,1533,1530,1520,1524,1523,1517,1502,1500,1493,65,17,20,39,31,50,30,1,7,7,51,17,20,35,30,44,9,23,29,
1581248953.710840961,3,223,116,1477,1471,1471,1477,1461,1465,1459,1461,1476,1456,1444,1444,1456,1445,1450,1462,1460,1441,1424,1422,1436,1398,70,15,19,39,31,52,32,1,9,3,62,17,22,37,32,47,6,24,30,
1581248953.720739660,3,228,123,1364,1371,1372,1342,1303,1299,1281,1272,1238,1233,1209,1180,1152,1139,1137,1121,1106,1082,1077,1065,1046,1036,73,14,21,39,32,52,32,2,10,1,75,17,23,40,33,48,2,24,29,
1581248953.730749822,3,226,128,1044,1044,1024,1015,1023,994,969,966,987,962,932,926,914,878,869,863,845,810,801,806,782,743,77,15,18,40,31,49,27,4,12,0,78,14,20,39,32,43,0,21,27,
1581248953.740798636,3,228,132,737,744,739,727,717,722,687,694,701,693,665,657,660,650,641,642,632,599,585,583,550,525,76,10,16,35,29,42,22,5,12,2,85,11,20,36,30,37,6,20,26,
1581248953.750758235,3,233,129,489,469,434,401,411,404,379,344,310,315,270,198,190,180,154,118,110,95,61,25,17,28,82,8,14,33,25,37,16,5,14,6,88,6,15,32,28,32,7,17,23,
1581248953.760751802,3,236,116,101,160,193,208,263,320,357,406,449,464,459,500,536,561,577,619,662,672,697,739,775,794,78,6,11,27,23,28,8,5,10,7,87,4,13,29,24,26,10,14,21,
1581248953.770759265,4,241,99,811,831,856,847,870,911,939,947,960,974,988,987,1007,1028,1033,1041,1059,1070,1077,1087,1098,1088,72,3,8,23,18,24,5,3,7,5,88,6,14,29,21,24,7,13,17,
1581248953.780721405,3,246,86,1072,1090,1105,1096,1115,1104,1101,1106,1112,1119,1111,1100,1088,1098,1111,1105,1096,1102,1100,1102,1106,1095,65,4,6,20,15,18,1,1,5,3,78,7,13,25,19,21,5,11,16,
1581248953.790892665,4,250,76,1104,1122,1117,1089,1085,1091,1086,1063,1070,1071,1062,1025,1027,1043,1024,1007,1006,1019,1001,1001,1021,1010,51,1,5,13,13,13,0,2,1,2,77,6,13,25,19,21,5,11,13,
1581248953.800901886,3,254,69,960,938,965,977,969,967,955,919,899,902,894,891,875,861,855,834,798,784,805,797,787,795,45,2,5,12,12,11,0,0,0,1,81,10,14,26,20,22,4,9,13,
1581248953.810862157,3,260,67,804,781,762,758,758,735,697,684,685,667,655,651,623,569,560,574,545,515,499,492,481,470,44,3,5,12,12,11,1,0,0,1,71,7,13,23,17,19,3,9,13,
