timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247726.707588819,0,153,96,1564,1579,1576,1566,1569,1570,1568,1557,1541,1551,1537,1533,1538,1537,1518,1490,1506,1513,1510,1497,1505,1512,60,14,17,36,27,44,22,0,6,5,52,13,16,30,25,38,7,18,25,
1581247726.717589416,0,156,107,1487,1476,1483,1462,1460,1458,1453,1427,1421,1420,1427,1408,1389,1384,1371,1373,1367,1376,1351,1320,1307,1303,61,13,17,32,26,42,22,0,5,3,64,14,18,33,28,40,5,21,26,
1581247726.727614330,0,158,114,1308,1271,1266,1256,1248,1225,1198,1188,1152,1140,1131,1144,1106,1087,1091,1078,1058,1042,1034,997,985,987,65,12,15,32,26,40,21,2,7,0,76,14,19,36,28,38,0,18,25,
1581247726.737564195,0,157,117,980,947,923,901,909,906,892,866,825,803,805,796,782,768,741,738,722,706,685,649,645,619,72,10,14,32,25,36,16,2,8,2,83,10,17,34,27,36,3,19,25,
1581247726.747617328,0,161,116,606,595,587,553,532,524,511,466,447,448,459,426,393,373,351,308,262,241,233,199,123,90,71,6,11,29,21,29,11,4,10,6,80,6,12,27,21,27,6,16,23,
1581247726.757617025,0,163,104,54,4,45,90,139,190,249,256,300,368,409,423,425,479,516,561,566,581,577,595,610,670,70,5,8,23,17,23,6,5,8,7,86,5,12,27,21,25,8,14,19,
1581247726.767692361,0,168,90,678,677,671,681,733,739,753,771,806,850,865,880,919,916,924,955,992,1015,997,992,1014,1034,67,5,9,22,16,19,3,3,6,4,79,3,12,25,19,21,7,12,18,
1581247726.777617920,1,173,76,1044,1046,1050,1051,1043,1032,1053,1070,1075,1055,1043,1068,1067,1055,1067,1065,1052,1066,1073,1085,1080,1060,57,3,6,17,14,15,1,1,6,3,65,1,9,19,14,17,6,11,15,
1581247726.787614819,0,180,66,1052,1052,1046,1060,1058,1050,1036,1045,1059,1061,1043,1027,1032,1036,1058,1072,1062,1020,992,1005,1017,1011,52,3,7,16,12,13,0,0,2,2,62,4,9,17,14,16,3,11,13,
1581247726.797597672,0,186,58,982,980,968,956,938,957,934,898,891,897,904,885,870,885,893,876,833,862,886,876,878,865,51,4,5,16,12,12,0,0,1,1,53,3,8,15,12,14,3,9,13,
1581247726.807626649,0,187,53,848,835,808,816,845,857,804,792,825,801,759,763,755,736,707,711,707,704,669,644,653,609,41,4,6,11,10,9,0,0,2,0,45,2,5,11,11,12,2,8,11,
1581247726.817620274,0,190,50,583,588,609,592,586,583,578,549,543,559,550,522,516,519,503,466,451,430,406,387,381,371,38,1,4,11,10,8,1,0,0,0,52,6,8,16,13,12,1,7,11,
1581247726.827577329,0,192,52,336,281,247,239,229,215,195,208,201,177,180,175,154,137,124,141,134,131,137,130,139,148,40,4,6,14,10,8,0,1,2,0,51,4,7,15,11,12,1,8,12,
1581247726.837577266,1,195,54,138,109,114,97,77,57,45,23,3,2,23,57,73,69,62,85,84,66,92,104,93,62,38,2,4,11,7,8,0,2,2,1,45,1,6,12,10,11,3,7,11,
1581247726.847670098,1,196,55,92,105,100,72,85,97,67,52,80,82,51,51,93,95,50,33,73,103,81,93,87,79,40,2,4,12,9,10,0,0,1,1,50,3,7,15,13,14,2,8,12,
1581247726.857681280,1,198,54,64,80,93,82,68,88,88,74,49,67,62,32,43,35,20,10,33,44,19,25,44,54,46,4,6,14,10,11,0,0,0,0,48,4,8,14,12,12,2,7,11,
1581247726.867683430,1,203,58,17,24,57,63,55,70,103,104,76,94,128,112,105,121,169,163,140,151,171,177,158,173,42,3,5,12,9,9,0,0,3,1,43,1,5,11,10,9,2,8,11,
1581247726.877576760,1,204,61,190,169,153,157,174,168,169,193,220,211,192,229,244,234,222,236,248,237,241,259,243,227,44,3,4,12,11,12,0,0,0,1,54,4,8,15,12,13,2,8,13,
1581247726.887604159,1,206,61,225,239,220,184,174,191,232,197,196,174,172,156,173,194,171,118,114,160,147,122,118,126,44,4,5,14,9,11,0,1,1,1,59,5,9,18,13,16,2,10,13,
1581247726.897619981,1,209,59,112,65,37,65,59,21,6,41,23,35,13,29,8,26,22,7,29,53,34,9,25,62,40,2,4,10,10,9,0,0,0,0,58,5,10,18,13,14,0,10,11,
1581247726.907682248,1,210,60,50,8,37,43,26,29,31,32,8,21,45,33,0,1,18,8,16,3,41,36,33,57,37,3,4,11,8,7,0,2,0,0,62,7,11,20,14,17,2,8,11,
1581247726.917626648,1,212,61,53,71,75,92,96,121,92,124,134,114,90,106,95,72,39,66,86,53,48,69,74,28,36,1,4,10,8,8,1,0,0,0,64,8,12,22,14,18,3,8,12,
1581247726.927734943,1,214,60,2,28,11,1,20,31,4,13,9,20,18,12,4,2,8,18,38,28,14,26,9,7,36,1,2,11,8,7,0,1,1,0,60,5,11,18,13,15,3,9,13,
1581247726.937753204,1,216,60,22,49,26,2,0,8,4,23,50,34,20,11,9,28,41,26,23,49,17,23,6,13,43,3,4,12,8,9,0,0,2,0,51,3,7,14,11,12,2,8,13,
1581247726.947634578,2,218,60,40,28,10,27,20,80,44,25,54,37,7,31,44,0,21,1,15,2,21,3,8,1,44,4,6,14,10,11,1,0,2,1,49,3,6,13,11,11,3,8,13,
1581247726.957628994,2,219,58,18,17,30,44,49,47,53,63,65,63,52,61,78,90,106,115,90,87,104,114,98,69,50,5,6,16,12,14,1,0,3,0,46,1,5,12,10,10,3,9,12,
1581247726.967603713,2,219,58,97,134,128,131,144,157,115,100,156,177,140,118,132,144,119,97,109,116,112,74,76,97,48,5,8,16,11,13,0,1,3,1,38,0,5,9,9,10,1,10,11,
1581247726.977642652,2,219,55,101,103,88,102,109,113,121,132,142,114,110,138,153,165,151,151,155,139,142,156,168,156,46,5,4,13,10,11,0,1,1,0,47,2,6,12,11,11,3,7,11,
1581247726.987670999,1,218,53,153,154,163,162,175,211,199,177,169,195,219,231,233,221,226,213,214,226,202,192,197,204,44,3,6,13,9,11,0,0,1,0,50,4,8,16,13,12,0,9,12,
1581247726.997606889,2,219,52,210,189,191,202,212,202,189,186,176,144,166,196,177,166,155,150,123,101,106,113,103,69,36,3,4,9,8,7,0,0,1,0,49,4,8,15,10,13,0,8,10,
1581247727.007623004,1,221,55,52,44,40,46,62,28,18,17,16,5,14,36,80,59,8,11,35,65,74,59,66,75,35,3,4,10,8,9,0,0,0,0,54,4,8,18,14,14,2,9,12,
1581247727.017650329,1,218,56,76,121,149,121,110,112,130,146,160,138,127,131,156,182,171,138,128,131,153,183,152,118,37,4,6,11,8,9,0,0,1,1,53,4,8,15,13,14,0,9,12,
1581247727.027718846,2,218,61,113,153,165,186,202,203,169,201,227,222,235,254,272,292,337,337,306,265,304,319,317,317,38,3,4,11,8,9,0,0,0,0,52,3,7,14,13,12,3,8,12,
1581247727.037654500,2,217,62,309,296,309,316,337,330,277,267,317,328,289,270,267,242,245,277,293,258,213,220,232,223,49,3,5,16,12,13,0,0,3,1,48,3,6,13,12,11,3,8,11,
1581247727.047628835,2,218,62,184,189,189,186,167,206,200,177,162,171,187,193,174,160,169,189,176,179,172,148,141,157,48,3,8,16,10,13,1,0,4,2,43,1,6,12,12,10,3,8,13,
1581247727.057625441,2,218,64,164,154,137,159,158,176,168,182,143,142,126,135,128,137,159,151,139,134,120,104,133,129,51,5,6,16,11,13,1,0,3,2,48,2,5,13,11,12,2,8,12,
1581247727.067701316,2,216,63,129,114,109,95,119,139,141,93,82,88,73,50,28,24,8,8,3,17,9,54,46,19,51,5,6,16,11,13,0,0,3,0,50,2,7,14,13,12,3,10,13,
1581247727.077658607,2,215,63,1,12,2,8,14,7,28,49,16,17,13,0,14,21,21,0,10,8,13,23,29,33,47,4,6,14,10,11,0,0,1,1,55,3,8,15,14,15,2,8,13,
1581247727.087654168,1,214,63,7,6,4,13,27,54,66,41,31,13,13,14,9,28,4,0,9,14,13,3,4,0,44,3,6,14,9,10,0,0,2,2,55,4,9,18,14,14,2,8,12,
1581247727.097615153,1,214,63,6,4,6,27,68,54,21,9,24,35,37,39,47,19,21,13,19,5,11,24,27,42,42,4,4,12,10,9,0,0,1,1,56,3,10,17,14,15,1,10,14,
1581247727.107623549,2,212,62,12,2,26,41,49,41,15,17,34,19,8,9,2,13,7,14,22,23,17,1,2,25,46,4,5,14,10,11,0,0,3,0,51,2,7,14,12,12,2,9,12,
1581247727.117686221,2,212,65,41,1,39,27,3,23,21,21,11,33,67,100,108,94,90,119,134,133,142,145,151,140,48,5,8,17,12,13,0,0,3,1,45,1,5,11,10,10,3,10,14,
1581247727.127705436,2,206,66,155,174,159,163,169,165,156,184,188,153,126,122,115,107,92,112,96,53,61,98,94,78,52,4,6,16,11,15,0,0,4,2,47,0,5,13,10,11,3,9,13,
1581247727.137612801,2,205,65,73,71,35,48,72,87,59,29,36,64,53,42,33,4,34,18,35,12,15,10,1,29,55,6,7,17,14,15,1,0,3,2,46,0,5,13,10,10,2,11,13,
1581247727.147662869,2,204,66,13,4,27,14,24,34,41,27,28,27,29,28,43,44,22,22,41,17,17,31,61,53,54,6,7,17,12,14,1,0,5,2,44,0,4,11,11,9,3,8,13,
1581247727.157733262,2,199,66,36,50,56,61,47,55,72,55,21,30,43,27,19,25,33,20,4,14,26,7,11,18,54,5,7,17,12,14,0,1,5,2,43,0,6,11,10,12,3,10,13,
1581247727.167727638,2,196,64,14,21,45,37,21,50,53,53,61,66,83,80,95,103,132,126,129,142,134,125,132,179,50,4,6,15,11,13,0,0,2,2,51,2,5,15,11,12,3,10,12,
1581247727.177722526,2,195,60,209,205,216,222,199,214,252,260,247,238,218,217,253,270,250,212,202,225,241,240,236,235,48,3,6,15,11,13,0,0,3,1,53,3,8,16,12,14,2,9,11,
1581247727.187669434,2,195,57,221,214,255,282,256,242,258,275,256,294,310,303,297,285,287,268,276,284,282,282,292,286,43,4,5,12,9,10,0,0,2,0,52,5,7,15,12,14,2,8,13,
1581247727.197659022,2,193,54,285,283,302,300,356,353,314,317,330,327,330,350,338,318,294,291,306,290,274,283,277,280,38,3,5,11,8,9,1,0,1,2,53,4,8,15,13,14,0,8,12,
1581247727.207645010,3,191,55,280,291,282,260,239,251,249,232,235,234,202,216,221,210,175,151,140,138,108,100,115,107,40,3,5,11,8,8,0,0,0,1,47,2,6,12,10,11,3,8,12,
1581247727.217609513,3,191,56,69,46,45,32,1,15,14,7,34,27,2,8,37,59,77,90,76,83,79,96,113,120,43,5,5,13,10,10,0,0,3,0,46,2,6,13,10,11,2,9,11,
1581247727.227630134,2,189,58,98,105,91,136,141,143,127,122,119,127,146,127,129,141,126,126,120,115,102,90,103,93,45,5,6,15,10,11,0,0,3,2,42,0,5,11,10,10,3,8,11,
1581247727.237626374,2,187,58,68,65,66,60,82,70,68,59,60,46,48,82,82,91,95,97,96,98,106,125,131,120,46,4,6,14,10,11,0,1,2,1,46,2,7,13,10,11,1,9,11,
1581247727.247658187,3,183,59,117,125,112,109,95,101,115,117,107,117,120,103,107,124,136,163,158,153,140,127,138,120,45,4,6,13,10,12,0,0,3,0,47,1,7,13,11,12,1,9,11,
1581247727.257636882,3,180,61,133,114,109,113,115,110,117,118,89,92,84,100,97,113,135,124,115,129,131,127,129,137,42,3,6,12,9,8,0,0,1,0,57,6,8,17,13,14,3,9,12,
1581247727.267719645,2,177,62,128,125,141,132,142,140,149,165,164,157,135,151,136,128,130,141,127,105,106,119,123,129,44,3,6,13,10,10,0,0,1,1,59,5,8,18,14,15,2,9,13,
1581247727.277675205,4,174,62,119,107,91,94,104,100,63,76,115,122,97,90,76,69,72,92,96,77,77,80,63,90,40,2,4,11,8,9,0,1,2,0,58,6,9,20,14,13,2,8,12,
1581247727.287674171,2,174,64,86,81,91,94,98,74,63,96,106,109,121,120,100,94,127,137,107,117,124,125,104,104,41,3,4,12,10,10,0,1,3,2,56,3,8,17,13,13,3,8,13,
1581247727.297728375,2,176,65,116,126,96,113,124,103,98,120,129,104,94,95,118,130,120,112,107,113,126,117,128,111,44,2,4,12,10,8,0,1,1,0,58,4,8,17,14,13,3,9,12,
1581247727.307613602,3,173,66,83,86,101,116,114,107,107,109,104,118,141,144,144,131,110,123,133,139,136,150,140,109,47,3,5,13,10,12,0,0,3,2,53,2,8,15,12,12,4,8,13,
1581247727.317636473,3,172,67,113,132,149,147,130,117,134,139,139,157,154,146,149,145,142,146,130,114,136,132,151,161,51,5,6,15,11,13,0,1,3,2,48,1,5,12,11,10,2,9,13,
1581247727.327652413,3,169,68,168,152,141,150,141,117,132,150,131,122,132,116,104,98,117,125,105,96,122,106,74,84,55,6,8,18,14,15,0,0,4,2,44,0,3,10,10,9,5,10,12,
1581247727.337689774,3,166,68,133,114,84,95,100,95,69,76,92,78,67,73,87,65,38,56,44,25,14,3,8,7,59,6,6,18,15,15,1,1,5,2,43,0,4,10,10,9,3,9,12,
1581247727.347630745,4,162,66,10,7,2,27,61,40,23,36,88,119,108,100,84,82,84,106,114,92,73,66,69,78,58,5,9,20,15,16,1,0,5,3,40,1,4,10,11,7,4,10,12,
1581247727.357618474,3,161,66,86,68,67,86,98,95,82,58,58,83,107,104,85,64,70,88,87,63,38,31,60,92,55,5,6,17,13,15,0,0,5,3,42,1,4,10,10,9,4,10,12,
1581247727.367654312,3,156,66,79,75,57,40,48,93,93,65,28,64,80,60,49,15,1,1,31,57,42,17,6,0,54,5,7,17,12,14,0,0,4,0,48,1,7,13,10,10,4,8,12,
1581247727.377604401,3,153,65,18,21,11,27,42,52,55,58,50,19,30,54,58,36,45,79,85,84,90,98,99,104,51,4,6,15,10,13,0,1,3,1,53,2,6,14,12,13,2,9,13,
1581247727.387660641,4,153,62,114,101,89,84,92,109,97,102,112,99,103,116,137,119,139,162,182,186,181,202,197,203,48,4,6,14,10,11,0,1,3,2,53,2,8,15,11,12,3,9,12,
1581247727.397721309,3,151,59,223,241,214,208,198,227,240,244,232,238,238,239,262,285,258,241,255,270,287,284,286,280,42,2,5,12,9,9,0,1,3,1,52,3,6,14,11,12,3,8,13,
1581247727.407732948,2,149,54,277,286,300,316,315,311,322,328,362,358,340,343,352,369,380,389,381,381,380,363,337,353,43,3,6,14,10,9,0,1,1,0,50,3,8,15,11,12,3,7,11,
