timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248399.964303101,2,159,102,1491,1490,1486,1474,1471,1475,1461,1441,1427,1442,1438,1412,1409,1416,1403,1392,1393,1381,1359,1333,1347,1342,61,13,16,33,26,43,21,0,5,4,61,14,17,32,27,39,4,19,24,
1581248399.974186846,2,162,109,1320,1296,1280,1256,1234,1225,1231,1203,1172,1153,1143,1111,1078,1073,1071,1060,1054,1026,1016,984,970,954,65,12,15,33,26,41,21,0,6,2,71,13,18,34,28,38,2,18,23,
1581248399.984190594,2,164,111,953,936,901,888,889,866,823,799,790,783,765,753,716,684,669,659,665,634,629,604,597,582,67,10,15,33,24,36,16,1,6,0,76,10,17,34,26,34,2,19,23,
1581248399.994155444,2,169,112,575,560,533,520,499,500,473,458,440,431,409,418,372,351,327,334,318,283,287,268,221,183,66,8,13,27,21,29,12,3,9,4,79,6,14,29,22,28,7,16,21,
1581248400.004198611,2,171,103,193,188,140,112,101,53,3,16,8,62,130,134,137,189,256,266,294,339,370,372,386,428,69,6,11,24,18,24,7,3,8,5,86,7,14,29,21,26,9,14,19,
1581248400.014212393,2,174,92,469,479,497,523,548,563,584,603,614,606,620,672,679,698,730,761,790,814,818,834,845,874,67,5,9,22,16,21,3,2,7,5,74,3,11,22,17,19,5,12,15,
1581248400.024176728,2,182,77,904,936,942,939,937,966,980,978,970,989,995,989,999,1019,1017,998,1030,1038,1039,1026,1025,1021,57,4,6,18,14,15,2,0,5,4,66,3,9,18,15,17,5,12,14,
1581248400.034211469,2,185,65,1023,1035,1052,1068,1051,1038,1034,1048,1043,1031,1036,1024,1033,1042,1036,1024,1015,1028,1031,1033,1020,1025,54,6,6,17,14,16,0,0,2,1,63,5,9,19,14,16,2,10,13,
1581248400.044283569,2,186,57,1047,1054,1013,986,995,989,976,976,983,958,942,933,953,950,921,907,907,911,899,898,926,924,48,4,6,14,11,12,0,1,2,0,54,3,8,16,13,13,2,9,11,
1581248400.054241489,2,192,49,892,894,920,930,923,912,905,899,890,861,854,866,850,829,833,838,799,774,790,790,743,730,32,2,3,9,7,6,0,0,0,0,55,7,9,17,12,15,1,9,11,
