timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248867.523483136,0,155,46,35,36,34,38,37,40,37,42,40,42,47,39,42,42,47,48,47,41,44,42,43,46,37,12,11,23,16,30,10,5,0,5,24,10,10,19,15,24,7,14,15,
1581248867.533490090,1,158,47,41,39,47,46,49,49,51,53,50,50,50,50,45,43,50,52,46,46,51,43,39,44,38,12,12,22,17,31,9,4,0,6,24,10,10,19,14,25,7,11,16,
1581248867.543471505,1,160,46,43,42,36,41,40,33,36,42,40,34,35,40,34,35,38,37,36,36,41,41,35,32,38,12,13,22,18,32,11,5,0,6,24,10,10,18,16,24,7,12,15,
1581248867.553529216,1,164,47,34,25,27,28,26,23,22,29,24,25,27,28,26,27,33,28,26,32,34,42,41,46,38,12,11,24,19,33,9,3,0,6,23,9,9,18,16,23,8,11,14,
1581248867.563537787,1,168,50,45,48,56,63,62,66,76,83,83,95,102,107,109,123,138,145,154,166,189,199,214,227,40,12,12,24,19,31,10,5,0,6,22,11,10,19,16,25,6,13,17,
1581248867.573461111,1,173,57,244,249,276,300,312,320,334,361,379,407,430,440,462,478,495,513,537,567,588,611,639,667,39,12,12,24,19,33,12,4,1,5,28,10,13,21,16,27,7,15,17,
1581248867.583628708,1,173,71,678,707,738,765,779,810,842,862,885,916,943,965,998,1032,1062,1093,1119,1152,1181,1207,1232,1253,43,13,13,27,19,36,13,4,1,6,34,13,14,24,20,33,8,17,20,
1581248867.593617760,1,175,88,1277,1289,1309,1337,1358,1370,1375,1389,1403,1426,1442,1465,1470,1480,1489,1501,1527,1536,1555,1567,1586,1589,51,16,18,30,23,41,20,2,3,6,48,15,18,30,23,38,8,19,24,
1581248867.603620669,1,178,103,1608,1615,1632,1648,1654,1653,1633,1640,1645,1643,1630,1630,1628,1610,1612,1613,1614,1602,1593,1594,1579,1577,60,16,16,33,27,47,25,1,5,6,57,17,19,34,27,43,6,22,27,
1581248867.613531027,1,180,112,1581,1577,1563,1553,1560,1553,1540,1523,1519,1497,1484,1464,1446,1431,1410,1406,1382,1372,1340,1321,1311,1308,65,15,18,36,29,47,26,1,6,3,69,15,21,38,31,44,4,22,27,
1581248867.623563740,0,185,119,1294,1274,1261,1256,1246,1228,1211,1187,1176,1168,1154,1136,1123,1094,1076,1064,1065,1025,1000,983,987,944,68,14,16,36,28,45,24,0,9,1,82,17,22,38,30,45,1,23,27,
1581248867.633495759,2,188,122,927,924,905,870,860,849,820,814,818,831,799,773,735,730,726,724,699,671,642,618,612,591,70,12,15,33,27,42,19,4,10,1,82,11,17,36,27,37,2,19,26,
1581248867.643557804,1,190,122,561,535,514,519,475,458,435,444,409,393,403,395,355,310,322,316,286,263,243,219,184,179,72,10,12,30,25,35,12,5,9,5,87,9,15,32,25,32,8,16,24,
