timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248909.947070637,2,164,117,1071,1069,1052,1037,1018,997,963,946,940,929,905,884,867,850,834,823,813,806,807,777,753,738,63,12,14,32,27,40,21,2,8,0,81,14,18,37,29,40,0,19,24,
1581248909.957037140,2,168,119,733,705,681,692,668,629,598,592,584,556,539,534,516,475,470,483,460,411,406,400,380,341,71,9,14,30,24,36,16,4,9,2,84,11,15,34,26,35,6,17,23,
1581248909.967138678,2,173,113,332,343,308,272,263,262,217,194,180,160,123,84,49,11,26,91,123,132,154,210,258,279,73,7,12,29,23,30,10,3,12,6,78,4,12,28,19,26,9,15,18,
1581248909.977091288,2,175,99,320,374,408,432,481,522,529,539,556,581,610,640,639,668,678,699,756,760,763,789,830,852,70,5,10,23,17,24,4,2,7,6,79,5,11,26,19,22,8,11,16,
1581248909.987035383,2,182,85,871,886,888,902,935,972,1000,999,1008,1020,1028,1045,1082,1084,1075,1088,1117,1106,1084,1091,1106,1107,66,4,8,22,16,20,3,1,6,4,72,4,9,23,18,20,6,11,15,
1581248909.997144392,3,186,71,1121,1132,1128,1093,1100,1123,1132,1115,1106,1111,1122,1108,1110,1115,1104,1076,1063,1103,1109,1089,1082,1094,55,3,6,17,13,15,0,0,4,2,64,5,9,19,14,18,4,9,12,
1581248910.007082629,3,189,60,1104,1094,1087,1089,1098,1083,1070,1072,1088,1079,1061,1071,1077,1069,1033,1039,1052,1018,968,967,984,967,47,3,5,13,11,12,0,0,1,2,65,7,10,21,15,18,3,8,11,
1581248910.017146643,3,192,55,924,936,961,923,878,893,890,855,843,875,866,825,806,835,834,812,800,817,794,769,764,761,40,3,3,10,8,9,0,0,0,0,62,7,10,20,14,18,2,8,11,
1581248910.027206283,2,199,52,727,702,717,712,692,676,666,654,636,598,587,559,531,522,510,491,448,419,414,420,411,406,35,1,5,8,7,8,0,0,0,1,53,5,9,16,12,14,2,7,11,
1581248910.037115503,3,202,54,391,367,362,361,340,321,313,297,291,284,268,220,202,214,218,195,144,115,135,113,79,73,35,2,3,11,7,9,1,0,0,0,54,4,9,17,12,15,2,8,10,
1581248910.047043481,2,202,57,49,12,11,27,26,6,16,8,12,9,3,21,36,51,48,58,98,123,124,105,128,141,42,2,4,13,11,11,0,0,0,0,54,6,9,17,12,14,2,8,11,
1581248910.057038029,3,205,59,162,185,194,180,179,219,254,248,249,258,241,241,264,266,259,247,267,283,273,241,218,226,44,3,7,13,9,12,0,1,2,0,47,2,6,13,11,13,1,8,11,
1581248910.067063457,2,206,60,220,205,206,209,168,149,178,179,148,120,152,171,148,127,128,106,65,111,149,137,72,86,42,4,5,12,11,13,0,1,0,1,54,3,8,16,12,14,2,8,11,
1581248910.077040038,3,208,59,101,107,94,100,75,25,1,35,65,26,14,15,0,8,4,16,30,48,38,5,19,64,45,5,7,12,10,13,0,0,1,1,56,6,8,17,14,15,3,9,10,
1581248910.087077244,3,215,59,52,27,22,37,6,17,41,26,14,14,4,10,22,20,36,25,15,8,0,19,39,31,42,3,4,13,9,12,0,0,1,0,54,4,8,17,12,14,1,8,12,
1581248910.097049461,3,217,60,39,23,11,12,2,3,2,29,29,35,52,47,32,30,48,48,26,18,28,34,17,14,35,2,5,9,9,9,0,0,1,0,64,7,12,21,15,18,2,8,10,
1581248910.107048202,3,221,59,27,10,0,29,32,36,15,37,32,10,10,5,21,46,27,31,63,40,21,19,55,20,38,1,3,9,9,9,0,0,0,0,68,9,12,23,16,20,1,8,11,
1581248910.117092907,3,223,62,31,42,48,31,36,43,53,68,87,94,101,96,99,116,116,136,162,162,147,151,170,204,33,1,2,8,8,9,0,1,0,1,65,9,11,21,15,18,2,9,12,
1581248910.127031195,3,225,65,220,213,225,225,220,249,262,217,218,251,279,255,274,275,275,233,251,280,258,217,230,246,38,3,3,11,9,10,0,0,0,0,64,6,11,21,15,18,2,10,11,
1581248910.137096170,2,226,67,240,229,237,252,255,265,258,258,232,216,239,240,214,202,211,206,196,197,193,164,182,181,45,2,5,14,12,12,0,1,2,1,56,4,7,17,12,14,4,8,12,
1581248910.147156773,3,227,68,181,170,170,145,138,142,143,151,123,124,144,145,118,135,148,134,138,141,161,129,108,108,52,4,7,17,11,15,0,1,4,2,49,1,6,13,11,12,4,9,11,
1581248910.157050467,3,231,68,136,104,97,105,125,123,113,100,83,81,95,106,136,133,125,111,122,114,69,82,106,105,59,7,8,18,13,19,1,1,6,3,40,0,3,9,11,9,3,9,11,
1581248910.167043762,3,230,67,75,73,67,66,36,53,62,45,5,10,28,35,8,23,0,19,35,53,44,67,96,93,58,7,8,19,14,18,1,2,5,1,39,0,3,9,10,10,4,8,11,
1581248910.177049377,3,228,63,63,76,88,108,103,114,113,122,116,136,175,175,157,182,205,205,210,237,267,254,267,277,61,6,9,19,13,19,0,1,4,2,43,1,5,12,10,11,3,8,12,
1581248910.187061764,3,227,59,279,252,271,315,320,280,258,285,298,290,317,324,318,312,344,355,328,311,323,343,363,381,55,7,6,17,14,16,0,1,3,1,40,0,5,10,9,10,4,8,10,
1581248910.197069366,4,230,54,403,384,383,408,434,412,423,431,425,443,456,467,437,416,423,422,420,395,402,402,384,361,47,6,6,15,10,13,1,1,2,1,46,3,6,12,11,11,2,8,10,
1581248910.207061595,4,230,52,363,361,361,373,391,368,337,311,308,308,328,305,296,304,295,281,285,268,242,233,220,224,44,4,7,13,9,12,0,1,1,0,45,2,6,13,10,11,1,8,11,
1581248910.217145469,4,232,55,233,217,187,191,194,189,159,155,172,126,115,111,115,77,51,66,67,35,7,10,1,24,42,3,6,13,9,11,0,2,2,1,41,3,6,12,10,10,2,7,10,
1581248910.227092899,3,234,57,1,6,36,62,54,34,52,47,57,61,72,74,102,105,131,138,139,159,175,173,163,168,44,3,7,14,11,12,0,1,1,1,44,3,7,13,11,11,1,7,11,
1581248910.237128357,4,232,60,167,176,191,200,192,201,205,205,192,231,249,213,209,234,247,239,238,261,287,280,281,274,47,6,6,15,12,14,1,1,2,1,42,2,6,10,11,10,1,8,11,
