timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248270.943374359,2,139,54,218,227,249,259,267,287,292,304,324,348,366,385,411,439,456,482,502,521,545,561,598,615,42,11,12,24,16,31,10,5,1,6,18,7,8,15,14,21,5,11,14,
1581248270.953360971,2,140,67,642,665,695,719,744,767,799,828,849,874,906,931,950,980,1009,1034,1057,1079,1091,1098,1118,1132,50,13,16,28,21,36,14,4,3,5,20,7,10,17,16,25,6,13,17,
1581248270.963321853,1,143,81,1151,1173,1188,1197,1219,1232,1252,1267,1283,1303,1327,1342,1361,1379,1395,1393,1400,1415,1425,1434,1460,1459,56,14,17,31,23,39,17,4,3,5,35,11,13,24,19,31,7,16,21,
1581248270.973362157,2,145,96,1469,1460,1470,1479,1475,1467,1471,1483,1476,1469,1472,1477,1474,1478,1477,1496,1476,1470,1474,1483,1482,1466,59,13,16,33,26,42,20,1,5,3,47,13,15,27,24,34,5,17,23,
1581248270.983380519,1,146,106,1465,1466,1457,1462,1451,1448,1414,1411,1425,1409,1397,1371,1357,1340,1354,1343,1331,1326,1334,1318,1301,1268,64,14,16,33,25,41,20,0,4,3,71,15,19,35,29,39,3,19,24,
1581248270.993367380,1,146,111,1266,1254,1240,1239,1236,1211,1183,1177,1175,1143,1110,1096,1075,1030,997,993,951,910,886,867,836,814,68,11,16,32,26,39,17,1,8,0,76,12,18,33,26,36,0,18,24,
1581248271.003421642,2,151,112,792,772,743,710,701,705,667,626,607,603,606,597,588,569,547,520,524,530,488,452,454,437,66,7,14,27,22,32,13,3,7,3,81,10,16,32,24,32,5,16,22,
1581248271.013496097,2,155,109,407,371,365,346,301,271,280,253,200,153,157,152,119,95,84,64,7,25,23,67,133,149,68,6,10,25,19,27,8,2,9,5,82,6,12,28,21,25,8,14,19,
1581248271.023409333,2,159,98,159,185,250,282,295,325,360,359,365,436,485,480,499,534,556,554,570,604,615,614,641,651,69,5,9,23,18,22,4,3,7,5,79,3,12,24,18,22,7,12,17,
1581248271.033355244,2,163,85,683,697,700,726,756,777,794,803,805,799,809,845,893,896,891,911,925,933,929,925,927,919,66,6,6,21,14,20,2,0,6,4,73,3,9,21,18,18,5,11,16,
1581248271.043373851,2,169,72,933,939,941,951,959,967,985,1003,1000,979,975,993,996,989,1004,1039,1027,992,973,986,969,950,59,4,7,18,14,15,0,0,4,2,62,3,7,18,15,15,5,10,14,
1581248271.053408126,2,174,62,968,1006,1008,988,994,1021,1013,990,1011,1025,1019,1034,1049,1065,1021,993,1023,1040,1009,994,996,993,48,3,5,13,10,12,0,0,1,1,63,6,10,20,15,17,2,9,11,
1581248271.063497421,2,175,54,946,942,967,952,920,907,925,911,884,899,928,903,869,878,906,903,889,887,882,882,859,844,40,2,5,11,9,9,1,0,0,0,62,7,10,20,14,16,1,7,11,
1581248271.073381571,2,180,49,855,858,854,844,832,822,811,786,786,784,764,750,749,740,703,692,701,696,683,662,637,608,33,1,4,7,7,6,0,0,0,0,57,8,9,19,14,17,1,9,10,
1581248271.083500599,2,184,49,617,607,592,569,561,540,554,562,563,541,503,497,479,465,423,417,375,370,361,332,324,282,26,0,2,4,5,6,1,0,1,1,55,7,10,18,13,15,1,7,10,
1581248271.093345992,2,187,49,267,255,254,233,212,213,187,185,172,168,157,147,143,143,146,115,111,106,116,94,101,100,27,3,4,7,6,6,0,1,1,0,60,9,10,19,13,16,1,7,10,
1581248271.103373719,2,189,52,66,39,50,61,34,1,1,9,60,73,82,86,95,81,65,90,107,101,111,110,116,116,35,4,4,10,9,9,0,1,0,0,52,6,7,15,11,13,2,6,10,
1581248271.113349149,2,191,53,120,156,137,77,97,133,124,109,126,122,116,118,136,133,112,114,132,124,116,128,125,123,35,1,4,11,8,9,0,1,0,0,45,3,6,12,10,12,2,8,9,
1581248271.123374088,2,196,53,136,151,109,114,112,96,79,94,117,118,109,87,89,88,63,82,95,88,75,92,116,116,41,4,5,13,9,10,0,1,0,0,51,5,9,15,12,13,1,8,10,
1581248271.133380672,3,199,56,100,95,121,146,148,150,160,175,163,168,194,202,197,202,228,233,218,204,231,233,221,231,42,4,6,12,8,11,0,1,0,0,47,4,6,14,11,12,2,8,11,
1581248271.143387846,3,202,58,247,247,245,243,248,242,247,234,267,257,244,264,270,293,267,268,269,237,234,234,232,206,39,3,5,11,8,10,0,2,0,0,52,4,8,16,12,14,1,7,10,
1581248271.153362988,3,203,58,192,203,192,182,180,195,166,145,146,146,142,133,164,145,114,77,106,105,73,69,75,57,41,3,6,12,9,11,1,0,1,0,58,5,8,18,13,17,1,9,10,
1581248271.163343267,2,204,57,31,25,32,34,1,24,6,32,6,18,30,8,11,26,16,2,25,42,31,39,53,68,40,4,5,13,10,10,0,1,2,0,51,5,6,14,13,14,1,10,11,
1581248271.173343230,3,206,56,62,26,22,38,57,19,22,48,27,15,45,46,15,15,15,11,12,5,11,2,39,52,39,4,4,12,8,10,0,0,0,0,52,5,9,15,12,12,1,8,12,
1581248271.183341667,3,208,58,50,60,91,64,40,64,77,86,45,22,28,8,31,40,22,3,3,33,15,8,8,8,45,4,6,13,9,12,0,1,2,0,48,4,6,15,10,13,1,8,10,
1581248271.193347767,2,211,57,54,48,26,18,43,46,29,28,11,19,16,39,29,18,2,4,25,3,2,4,16,15,45,4,6,14,12,13,0,0,2,1,40,2,5,10,10,9,3,7,11,
1581248271.203387567,3,214,58,6,0,2,32,27,32,34,22,2,0,17,15,0,10,4,9,14,31,36,42,37,55,51,7,8,17,11,16,0,2,2,1,37,0,4,9,7,8,3,7,11,
1581248271.213436487,3,215,58,57,59,67,75,63,67,85,65,18,15,26,20,22,17,13,46,60,56,15,27,41,43,55,7,8,17,13,16,1,2,5,1,31,2,3,6,6,6,1,6,11,
1581248271.223376686,3,212,55,34,41,62,44,42,71,65,65,61,84,104,112,118,116,105,106,84,98,115,112,116,124,53,7,8,18,13,15,0,3,4,0,30,1,0,7,7,7,4,7,9,
1581248271.233381113,3,212,54,117,116,107,116,138,154,154,146,173,159,143,132,137,138,113,96,99,106,92,106,113,97,55,7,8,19,12,16,0,2,2,1,31,1,4,9,8,6,2,8,9,
1581248271.243387581,3,212,52,77,76,117,114,105,122,127,113,120,155,170,152,146,161,186,177,139,152,167,151,176,212,50,7,8,17,10,13,1,2,3,0,33,0,4,8,8,8,2,8,9,
