timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249262.146687518,5,193,54,62,68,68,67,64,68,72,67,64,65,67,65,61,68,61,62,62,62,64,62,63,62,36,13,12,24,19,33,14,3,2,7,36,15,14,24,18,30,9,13,17,
1581249262.156700903,4,195,55,63,65,72,68,63,62,65,63,63,67,61,60,64,66,61,62,63,63,62,63,65,58,36,12,12,25,19,32,14,2,1,6,34,14,14,22,19,29,9,14,17,
1581249262.166660670,5,199,55,58,58,59,60,61,66,63,60,60,59,53,52,47,56,54,47,52,53,49,46,51,53,38,11,12,25,21,34,13,2,1,8,35,14,13,23,19,31,9,15,16,
1581249262.176702778,4,201,55,49,47,54,59,51,50,55,55,53,57,56,47,52,56,63,58,59,58,52,49,53,57,38,12,15,25,20,34,14,3,1,7,37,14,15,23,18,30,8,14,17,
1581249262.186709806,4,204,56,50,51,53,57,59,58,56,57,58,59,62,67,69,69,75,81,84,87,94,95,98,105,38,12,14,25,20,35,13,4,0,7,36,14,15,24,19,29,8,14,20,
1581249262.196795285,5,207,60,118,120,127,133,141,151,163,174,192,197,215,232,242,264,280,299,329,336,353,368,393,411,40,12,13,26,21,35,14,3,1,7,31,13,14,23,18,29,9,13,18,
1581249262.206741548,5,214,72,437,468,484,496,520,548,565,590,624,641,655,682,725,749,764,793,832,852,877,909,942,960,48,15,17,30,23,39,18,2,1,6,30,13,14,22,19,30,9,15,20,
1581249262.216663800,5,216,88,993,1034,1067,1091,1119,1156,1181,1204,1236,1255,1273,1294,1322,1339,1341,1363,1385,1394,1406,1417,1440,1437,59,16,18,36,27,47,23,3,5,6,33,14,13,26,21,34,8,18,24,
1581249262.226700553,6,217,104,1451,1480,1496,1511,1515,1524,1544,1573,1581,1585,1594,1607,1610,1616,1638,1640,1630,1622,1630,1634,1630,1622,64,16,20,39,28,49,29,1,6,6,51,16,18,34,28,41,9,21,29,
1581249262.236655292,5,220,116,1616,1616,1608,1606,1624,1617,1601,1595,1613,1609,1593,1601,1605,1600,1582,1593,1615,1585,1571,1561,1556,1520,68,17,20,41,32,52,32,1,10,3,61,17,21,38,30,44,7,23,30,
1581249262.246771169,5,223,123,1503,1490,1469,1431,1409,1412,1399,1356,1325,1319,1298,1253,1224,1225,1192,1161,1169,1177,1142,1103,1096,1090,71,16,20,41,31,50,33,4,11,2,76,18,23,40,33,47,2,23,30,
1581249262.256773514,6,225,128,1057,1030,1034,1019,988,975,955,958,935,914,915,903,873,837,835,835,814,803,792,785,764,760,74,14,20,39,31,47,27,4,11,1,80,14,20,38,31,42,0,22,28,
1581249262.266680107,6,227,130,728,724,724,701,676,660,664,643,623,622,624,594,586,595,575,542,524,513,501,478,482,458,78,13,16,35,29,43,23,5,11,4,86,12,16,36,28,37,4,20,26,
