timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248484.241258937,4,180,50,8,2,7,7,12,14,15,15,13,14,10,14,14,18,17,18,24,27,28,33,40,43,41,11,12,25,18,33,11,3,0,5,23,10,11,18,16,24,7,13,15,
1581248484.251241025,4,182,54,51,52,62,67,77,86,100,107,109,120,133,144,153,174,187,197,214,232,253,263,275,291,41,13,13,25,19,35,13,5,0,5,23,9,10,18,16,23,7,13,16,
1581248484.261355306,4,182,64,311,325,344,367,384,405,429,453,469,496,520,547,570,598,628,654,678,707,737,754,775,803,44,15,15,26,20,36,12,4,1,6,25,8,11,18,16,26,8,15,19,
1581248484.271424218,4,187,79,837,855,879,904,943,972,996,1023,1058,1083,1104,1134,1167,1191,1220,1256,1290,1308,1331,1350,1373,1389,50,14,16,30,24,40,17,3,1,6,36,14,15,26,22,32,7,18,22,
1581248484.281246067,5,190,94,1420,1425,1428,1439,1454,1470,1484,1497,1510,1516,1532,1549,1567,1554,1571,1584,1597,1637,1627,1618,1622,1636,55,15,16,34,26,47,23,1,5,6,48,15,18,31,26,38,9,19,26,
1581248484.291269396,4,193,108,1646,1655,1671,1637,1627,1632,1631,1638,1628,1622,1611,1608,1617,1617,1594,1569,1565,1569,1562,1538,1541,1522,62,16,18,36,29,49,28,1,8,6,60,16,19,35,28,43,6,22,27,
1581248484.301271678,4,195,117,1514,1509,1500,1476,1459,1452,1438,1420,1409,1397,1373,1352,1348,1349,1321,1300,1293,1284,1254,1226,1220,1195,65,14,18,37,30,49,26,3,8,0,71,15,19,39,30,45,3,21,27,
1581248484.311260645,4,197,122,1165,1148,1134,1125,1105,1087,1072,1051,1027,1032,1027,1024,992,961,961,937,924,903,915,879,861,837,70,14,17,36,28,46,25,4,9,0,81,15,21,40,29,43,0,22,27,
1581248484.321295809,5,200,125,843,815,792,797,790,764,740,725,713,699,689,678,655,641,614,602,577,571,567,551,532,501,72,12,16,33,26,41,19,4,10,2,84,11,18,35,28,36,3,19,24,
1581248484.333251223,4,202,123,486,466,470,470,451,419,389,358,352,322,314,275,233,206,200,188,157,127,91,56,20,5,75,9,12,31,23,35,14,4,11,5,88,8,15,33,25,30,8,15,22,
1581248484.341268301,5,205,112,22,80,100,111,105,143,194,238,260,285,323,368,416,437,448,465,480,489,524,576,623,625,73,4,12,26,19,26,8,4,9,7,84,4,13,26,22,24,9,14,20,
1581248484.351272237,5,209,97,647,696,732,742,758,804,842,854,881,909,917,922,943,963,981,982,992,1004,1034,1030,1067,1087,68,4,8,22,17,22,3,2,8,6,81,5,10,24,20,21,8,13,18,
1581248484.361265203,5,216,81,1096,1089,1104,1108,1096,1094,1104,1118,1119,1133,1129,1148,1148,1142,1145,1153,1171,1171,1163,1139,1148,1156,66,5,7,20,15,18,2,2,5,4,74,7,11,23,17,19,5,11,15,
1581248484.371324957,5,219,68,1158,1132,1134,1131,1124,1126,1143,1145,1115,1098,1094,1113,1101,1091,1100,1094,1075,1081,1105,1107,1090,1062,53,5,6,16,11,15,0,0,2,3,65,4,10,20,15,16,2,10,13,
1581248484.381346786,5,222,62,1070,1075,1064,1036,1030,1017,1001,991,998,994,964,942,927,926,901,874,866,871,867,831,816,818,40,1,3,11,9,9,1,1,0,1,70,9,10,21,15,17,3,8,11,
1581248484.391345057,5,226,58,797,807,819,809,766,745,729,736,732,731,709,714,699,664,665,650,638,609,598,605,576,538,40,4,4,10,8,11,2,0,0,0,70,9,12,22,16,17,2,9,12,
1581248484.401361891,5,228,60,517,497,473,450,430,432,410,401,388,375,344,326,308,294,292,283,258,247,233,202,215,203,36,1,3,10,9,11,1,1,0,0,60,7,8,18,13,13,2,9,11,
1581248484.411303592,5,231,62,202,196,182,144,126,115,114,91,66,51,38,16,8,13,2,16,73,73,69,71,124,120,35,0,3,9,9,9,2,0,0,0,63,6,9,19,13,16,2,10,11,
1581248484.421263442,5,236,67,134,178,223,205,189,221,232,243,226,250,251,271,272,283,282,268,286,303,307,294,289,298,44,5,7,15,10,13,1,1,0,0,64,7,11,20,15,15,3,9,11,
1581248484.431258759,5,239,68,287,316,339,338,304,291,295,324,308,296,293,277,262,281,288,259,225,212,215,217,186,175,47,4,5,16,11,14,0,0,2,1,57,4,8,16,14,14,2,10,14,
