timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247596.756761583,3,195,98,1390,1396,1401,1430,1442,1443,1461,1481,1500,1506,1512,1541,1550,1560,1573,1586,1594,1584,1586,1596,1594,1582,62,16,19,35,28,48,24,2,4,6,51,16,20,32,27,41,10,20,27,
1581247596.766768776,3,196,111,1576,1585,1595,1585,1580,1570,1567,1556,1554,1553,1549,1536,1532,1537,1544,1526,1515,1511,1520,1508,1498,1488,66,16,21,37,28,51,29,0,7,5,63,18,21,36,30,45,6,22,28,
1581247596.776691100,3,200,119,1477,1454,1453,1454,1446,1428,1412,1403,1381,1361,1343,1335,1321,1307,1298,1297,1274,1247,1221,1184,1178,1170,66,14,20,36,29,50,30,1,7,2,76,17,22,41,32,47,6,24,30,
1581247596.786773454,3,202,125,1168,1153,1128,1108,1089,1098,1093,1070,1043,1036,1036,1023,1010,1001,996,959,933,925,931,893,892,880,67,12,17,36,27,44,25,3,8,0,88,17,21,42,31,45,0,23,28,
1581247596.796704064,3,203,128,869,836,822,822,815,810,794,785,765,746,740,729,725,700,680,655,653,639,624,605,588,570,72,10,17,35,26,42,20,4,11,3,89,12,18,37,30,40,2,20,27,
1581247596.806683821,3,206,126,553,551,531,510,488,485,456,424,396,373,354,328,329,315,274,232,222,216,202,159,117,73,77,7,16,33,24,34,14,3,11,6,87,6,16,32,24,30,8,17,24,
1581247596.816685874,3,209,115,34,18,61,73,85,132,189,219,278,338,379,405,424,456,509,535,526,541,609,623,619,656,79,7,12,28,19,27,8,4,10,8,90,5,13,28,22,26,8,16,20,
1581247596.826700383,3,211,100,702,701,704,749,766,791,798,833,868,859,853,890,930,950,977,976,987,992,1005,1044,1077,1093,74,4,10,25,18,24,4,1,9,5,80,5,10,25,21,21,8,13,19,
1581247596.836656271,3,218,85,1080,1107,1124,1132,1094,1096,1108,1115,1119,1130,1123,1118,1104,1096,1095,1102,1114,1112,1102,1094,1114,1115,66,5,10,22,15,20,1,1,5,4,74,4,9,21,17,19,5,11,17,
1581247596.846678825,3,223,73,1103,1091,1077,1114,1122,1109,1131,1123,1085,1079,1091,1109,1097,1090,1082,1080,1084,1074,1093,1098,1071,1058,58,4,7,17,13,15,0,0,3,4,76,7,12,23,18,20,3,11,13,
1581247596.856679811,4,230,66,1078,1079,1053,1029,1008,1003,1004,998,990,980,970,951,942,949,946,900,887,903,898,892,871,881,47,3,6,13,9,11,1,0,1,2,75,7,12,24,18,20,2,10,13,
1581247596.866695216,3,234,61,868,842,862,896,852,817,830,812,777,771,784,775,740,714,729,679,644,637,635,617,586,573,41,2,4,11,9,9,2,0,0,2,68,8,10,21,15,17,1,9,14,
1581247596.876772241,3,237,62,583,551,507,489,498,482,465,443,419,401,404,400,359,339,311,299,308,295,259,232,234,242,38,2,5,10,8,9,1,0,0,1,68,9,11,21,14,16,2,10,13,
1581247596.886663750,3,240,65,228,181,169,129,97,81,96,60,42,27,54,56,13,0,4,4,4,32,34,79,120,129,44,2,5,13,10,11,2,0,0,2,66,7,10,19,15,17,2,11,14,
1581247596.896774244,4,241,70,96,138,209,225,196,201,237,273,277,282,296,306,297,329,361,347,315,312,352,362,349,336,47,2,6,14,11,13,1,1,1,2,61,3,8,17,14,15,3,10,15,
1581247596.906702378,3,242,73,344,327,352,373,388,344,302,309,339,369,331,333,333,319,333,317,313,315,273,282,289,295,50,3,6,15,13,15,0,0,0,2,67,7,10,19,15,16,2,11,15,
1581247596.916771830,4,247,73,259,241,232,250,228,246,255,243,217,222,212,180,150,154,172,158,140,147,131,97,93,108,55,5,8,18,14,16,1,2,1,2,66,5,11,18,16,17,4,10,13,
1581247596.926774410,4,250,74,104,63,88,99,96,100,114,123,118,104,124,128,118,95,116,123,134,113,125,125,107,93,50,3,6,16,11,15,0,0,2,1,66,4,9,20,15,16,2,12,13,
1581247596.936714253,4,251,76,88,108,81,69,97,139,115,97,99,125,104,112,143,146,124,123,158,187,154,131,132,130,49,2,6,15,12,13,0,0,0,2,78,9,12,24,17,20,3,11,14,
1581247596.946701454,4,253,74,126,150,136,99,101,94,80,74,81,71,48,10,16,18,18,23,17,65,83,70,57,75,47,1,4,15,10,11,0,1,1,1,77,9,13,26,20,21,2,10,14,
1581247596.956730595,3,259,73,88,75,59,71,66,61,57,80,88,49,48,49,56,23,58,48,32,34,31,31,29,32,43,1,4,11,10,11,2,1,0,3,77,10,14,24,17,21,2,11,15,
1581247596.966715781,4,262,78,29,2,21,23,17,33,84,109,107,117,122,144,156,166,196,201,207,233,247,264,216,182,46,2,6,13,9,10,0,0,1,2,74,6,12,24,16,21,4,11,14,
1581247596.976764561,4,263,78,180,195,183,196,217,180,144,134,169,173,133,120,128,127,117,120,170,144,140,171,168,127,52,2,6,15,12,13,0,0,2,2,66,5,9,19,15,16,4,10,15,
1581247596.986798696,5,266,78,106,118,131,118,119,118,104,66,77,77,79,82,76,72,54,64,78,52,60,107,130,124,59,4,8,18,13,18,0,0,3,3,60,2,9,15,12,13,4,10,13,
