timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581246871.705907924,3,158,63,524,552,569,597,620,643,661,685,712,745,771,778,823,842,867,891,937,958,981,1010,1034,1055,50,14,14,27,21,35,12,5,1,6,21,8,11,20,17,26,9,14,19,
1581246871.715886202,3,159,78,1063,1089,1110,1120,1141,1154,1167,1163,1181,1198,1223,1229,1241,1257,1280,1292,1301,1323,1335,1342,1360,1378,54,14,15,29,24,39,15,4,3,5,34,11,13,25,21,31,7,17,22,
1581246871.725883088,2,164,90,1392,1404,1421,1422,1421,1422,1415,1433,1434,1432,1426,1406,1396,1395,1406,1399,1384,1382,1380,1380,1370,1382,59,14,16,32,26,43,18,1,4,6,52,13,17,32,25,38,6,20,24,
1581246871.735795047,2,166,100,1382,1382,1371,1377,1379,1363,1362,1383,1365,1351,1348,1349,1340,1342,1348,1325,1301,1269,1282,1265,1252,1240,60,14,15,33,26,43,19,0,6,2,65,15,20,35,27,39,4,19,25,
1581246871.745786168,3,165,107,1231,1201,1204,1184,1168,1156,1135,1139,1119,1118,1081,1066,1054,1043,1028,1017,984,961,943,945,938,897,65,11,14,32,23,39,18,2,6,2,79,15,21,36,28,39,0,18,25,
1581246871.755806743,2,169,110,868,850,851,840,842,807,770,748,751,766,752,726,699,693,685,665,665,652,641,619,608,569,69,9,12,29,22,36,14,1,9,1,79,9,16,33,25,32,2,17,23,
1581246871.765762846,1,172,108,560,533,521,517,496,471,434,421,421,406,385,369,336,305,311,288,267,214,187,170,182,138,69,9,10,27,21,29,9,2,10,5,78,5,14,28,23,26,7,16,19,
1581246871.775788440,2,174,97,66,11,21,3,47,134,198,253,253,246,284,365,416,430,471,471,496,580,614,559,543,583,71,4,8,22,16,21,4,2,7,5,82,6,13,26,20,22,7,14,18,
1581246871.785770185,2,177,84,614,648,696,725,718,650,674,724,759,752,783,822,868,870,866,877,896,930,984,989,1010,992,67,4,8,21,15,20,3,2,7,4,72,5,11,23,17,19,6,12,15,
1581246871.795907237,1,183,72,980,990,1031,1040,1039,1036,1048,1051,1039,1042,1053,1069,1040,1038,1040,1035,1023,1021,1025,1038,1016,1011,57,3,6,15,12,14,1,1,3,3,67,4,10,19,15,17,4,11,12,
