timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581248569.738427372,1,188,61,300,324,351,358,379,400,417,434,458,480,508,527,550,575,608,639,662,692,723,738,770,799,47,13,15,29,18,34,12,5,0,6,19,7,10,17,14,22,8,14,16,
1581248569.748460347,1,193,76,835,856,881,909,939,961,982,1009,1047,1075,1103,1128,1146,1180,1205,1227,1256,1278,1299,1319,1349,1378,59,15,16,32,22,40,17,5,3,6,26,10,11,19,18,29,8,16,21,
1581248569.758468529,1,192,92,1380,1391,1420,1427,1429,1440,1458,1476,1477,1483,1498,1495,1506,1512,1530,1548,1555,1547,1546,1552,1557,1571,61,17,18,35,25,44,21,4,5,7,40,13,16,26,22,34,9,17,24,
1581248569.768489866,1,194,104,1570,1569,1554,1542,1542,1544,1543,1527,1520,1517,1515,1507,1501,1499,1489,1477,1479,1483,1477,1459,1456,1451,65,15,19,38,26,47,25,0,5,5,54,15,19,33,26,40,6,20,25,
1581248569.778512585,1,196,113,1448,1447,1429,1414,1412,1403,1373,1360,1362,1348,1323,1312,1319,1301,1269,1253,1276,1258,1228,1221,1219,1187,67,14,18,36,29,46,26,0,5,3,73,16,21,39,30,43,4,21,28,
1581248569.788572497,2,200,119,1156,1168,1172,1136,1099,1085,1092,1057,1045,1056,1032,991,989,985,982,950,919,913,895,870,864,857,69,12,18,35,27,44,23,2,6,0,81,15,20,37,28,43,1,20,25,
1581248569.798590230,1,203,121,835,823,794,773,767,744,736,733,722,684,664,666,658,635,612,594,565,546,538,521,499,482,73,9,14,31,25,37,17,3,9,2,84,13,17,35,27,34,3,16,24,
1581248569.808547265,1,204,119,471,426,404,412,411,374,351,356,342,293,265,260,246,218,225,207,160,111,112,87,50,20,76,8,13,31,22,30,11,3,9,5,83,7,13,29,21,27,8,16,22,
1581248569.818478167,1,203,108,1,60,123,157,163,194,223,247,272,304,379,395,415,459,498,530,527,544,587,579,598,618,76,7,10,27,21,25,6,4,8,5,82,7,12,24,20,22,9,13,20,
1581248569.828434685,1,206,92,658,670,663,706,755,779,813,843,869,879,898,921,955,959,978,1005,1020,1023,1031,1055,1074,1065,74,7,10,23,16,20,3,2,5,4,76,3,10,22,18,20,7,12,16,
1581248569.838598758,2,213,76,1076,1092,1122,1102,1111,1114,1106,1105,1107,1118,1130,1136,1114,1125,1124,1121,1115,1122,1124,1143,1139,1126,64,4,8,21,14,17,1,1,5,2,68,4,9,19,14,16,4,10,13,
1581248569.848542033,3,215,66,1119,1100,1099,1096,1112,1122,1111,1103,1106,1093,1092,1086,1080,1083,1075,1074,1083,1099,1091,1066,1043,1045,52,4,6,14,11,13,0,0,2,0,67,7,9,19,15,17,3,9,12,
1581248569.858618645,1,217,59,1058,1049,1020,1010,1001,982,959,967,965,939,922,933,929,902,873,870,868,873,859,863,847,817,43,3,4,13,8,9,1,1,0,0,69,8,11,21,14,18,2,9,12,
1581248569.868581269,1,222,55,796,803,792,793,786,777,777,764,765,741,686,677,702,689,662,642,631,621,604,582,585,568,39,2,5,10,8,7,0,1,0,0,60,6,9,17,13,14,1,9,10,
1581248569.878463793,2,227,55,546,520,536,498,472,449,422,437,450,413,408,398,389,349,318,308,308,304,272,250,223,190,35,2,3,9,7,7,2,1,0,0,58,6,11,15,12,14,2,7,11,
1581248569.888484339,2,233,58,184,194,195,178,142,107,100,97,80,48,45,59,79,74,42,15,32,27,12,21,37,53,42,3,5,13,8,9,0,1,0,0,59,9,10,19,13,14,2,8,9,
1581248569.898545690,3,234,61,80,49,53,113,156,151,127,144,184,187,179,209,227,196,198,223,254,226,223,238,244,254,46,5,7,15,9,10,0,2,0,0,52,6,8,14,11,13,2,9,11,
1581248569.908497074,3,237,63,233,232,210,206,236,252,266,209,197,223,239,225,224,219,201,197,236,240,206,193,202,197,45,4,7,14,9,11,1,1,0,0,55,5,8,14,11,14,3,8,12,
1581248569.918466536,3,237,64,182,175,197,205,192,188,182,161,140,158,177,177,148,129,137,120,114,118,123,113,94,85,49,4,6,15,10,12,0,1,0,0,58,8,9,17,12,16,3,8,12,
1581248569.928470913,3,238,63,106,96,91,56,70,60,80,76,53,62,79,66,63,40,53,62,48,45,53,52,34,51,47,5,5,14,10,12,0,1,0,0,57,6,8,17,13,14,1,9,12,
1581248569.938498705,3,241,64,82,82,51,42,54,42,45,86,69,48,42,46,72,63,73,68,63,52,63,73,63,58,42,3,5,12,10,11,0,0,1,1,66,9,11,20,16,17,1,9,12,
1581248569.948470793,3,241,62,34,25,26,21,9,5,17,8,10,21,26,15,22,65,13,11,35,52,20,18,47,68,42,3,5,12,8,9,0,0,0,0,69,8,12,23,14,18,1,9,12,
