timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247901.292244853,1,152,89,1144,1150,1142,1116,1126,1141,1159,1135,1129,1146,1162,1164,1174,1185,1156,1147,1155,1169,1155,1129,1136,1133,51,12,14,28,23,38,17,1,3,5,58,13,17,31,24,37,4,19,24,
1581247901.302230384,1,153,96,1119,1112,1115,1104,1067,1060,1070,1041,1019,1028,1055,1046,1015,1009,1021,1014,1000,1010,1008,961,952,951,54,11,13,28,25,37,16,0,1,4,73,15,19,34,26,37,2,18,21,
1581247901.312292284,1,156,99,941,935,914,896,886,872,852,834,811,792,785,772,748,718,677,657,643,642,614,571,552,546,59,9,12,28,23,33,12,0,5,2,79,13,17,35,26,36,0,17,20,
1581247901.322253999,0,160,101,544,527,514,492,492,460,447,434,425,427,436,445,434,429,420,419,409,389,369,364,333,319,56,6,11,24,19,27,7,2,5,1,80,8,14,29,23,28,4,15,20,
1581247901.333829529,1,159,96,302,297,264,234,209,175,145,100,88,79,31,10,8,1,42,56,56,57,141,147,136,162,60,3,6,21,17,20,3,4,5,3,84,7,13,27,20,24,5,13,18,
1581247901.342256206,0,163,86,225,257,238,263,317,353,322,363,385,406,418,453,489,518,515,537,579,590,617,635,641,632,60,3,8,20,16,18,1,2,4,3,79,7,13,25,19,22,6,12,17,
1581247901.352275923,1,167,76,658,681,722,737,760,766,762,772,796,802,793,790,801,780,796,828,824,827,849,841,808,810,51,2,5,16,12,14,0,0,4,2,71,6,11,21,15,19,5,10,14,
1581247901.362297586,1,173,65,846,861,847,863,880,899,899,924,919,893,871,896,895,868,845,852,865,854,853,856,824,806,48,2,6,16,12,14,0,0,1,1,66,7,10,20,14,17,3,10,13,
1581247901.372364992,1,178,58,821,846,842,870,882,870,842,835,868,896,867,858,856,823,801,800,814,823,815,816,786,778,47,5,7,14,13,14,0,0,2,0,56,4,8,16,14,14,2,9,12,
1581247901.382281384,2,182,51,752,776,809,782,748,752,779,779,791,787,781,752,741,745,755,736,737,731,739,720,715,711,41,4,6,12,9,11,0,1,1,1,45,3,6,12,10,12,0,8,10,
1581247901.392341910,2,184,48,714,698,664,660,667,650,643,629,604,578,569,593,593,570,535,554,537,522,505,509,486,464,36,2,5,11,9,10,1,2,0,1,50,6,8,15,11,12,0,7,11,
1581247901.402394987,2,186,47,465,471,427,383,410,413,420,400,399,351,324,320,297,281,243,259,247,236,228,239,223,221,35,6,4,11,9,9,1,2,1,1,51,7,8,16,12,14,0,7,11,
