timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247375.898237773,3,184,116,1369,1353,1365,1354,1310,1296,1295,1294,1266,1249,1235,1220,1220,1203,1180,1162,1144,1126,1125,1113,1105,1077,71,14,18,36,27,47,23,0,7,2,76,16,20,37,28,40,3,22,27,
1581247375.908239639,3,188,119,1044,1053,1049,1029,1000,987,975,960,943,928,895,876,880,867,841,816,789,779,761,750,725,684,76,12,16,34,26,42,20,1,10,2,78,11,18,34,26,36,2,20,25,
1581247375.918237421,3,187,117,650,636,638,589,555,553,536,503,472,477,433,402,390,406,387,338,324,323,294,231,213,199,74,10,14,30,23,37,14,2,10,5,81,8,14,30,23,28,6,16,21,
1581247375.928179113,2,188,109,164,136,129,73,28,5,18,58,88,149,185,231,278,313,331,399,418,427,448,492,513,520,76,5,11,27,21,28,8,3,8,5,90,8,13,29,21,26,7,15,18,
1581247375.938186758,3,192,96,558,574,579,563,602,636,647,643,646,690,685,698,746,780,784,812,821,841,853,885,886,930,73,6,9,24,18,23,4,1,8,5,77,4,9,24,17,20,5,15,17,
1581247375.948168408,2,198,83,952,966,983,1003,993,999,1021,1022,1006,999,1020,1031,1024,1033,1062,1054,1026,1034,1039,1053,1068,1065,63,3,8,19,14,20,2,0,4,4,70,4,9,20,15,18,3,12,14,
1581247375.958133206,2,200,70,1069,1077,1083,1088,1075,1084,1080,1082,1092,1097,1084,1072,1090,1098,1102,1095,1104,1090,1074,1071,1081,1105,62,5,8,18,13,18,0,1,2,2,70,8,10,21,16,18,3,11,13,
1581247375.968134560,3,204,62,1075,1023,1020,1034,1018,1018,1006,996,988,983,967,953,926,933,951,920,887,891,918,903,889,902,50,3,7,14,11,13,0,0,2,2,60,6,9,18,12,15,1,10,13,
1581247375.978136165,3,205,56,900,875,868,875,865,867,836,830,814,819,831,831,800,777,739,733,745,719,703,713,706,667,36,1,5,8,7,9,0,0,1,0,63,9,10,21,15,16,2,9,11,
1581247375.988140330,3,208,54,650,666,635,599,600,610,607,599,569,558,557,549,536,527,513,487,466,457,441,419,403,394,37,2,6,10,8,9,0,0,1,0,69,13,11,23,15,18,2,10,11,
1581247375.998106243,2,211,56,363,331,316,319,266,247,231,201,159,160,188,164,121,138,139,124,93,88,88,48,54,49,33,1,4,8,9,10,0,1,1,1,62,9,9,19,13,16,0,9,12,
1581247376.008140305,3,216,60,47,31,39,44,22,7,5,32,64,58,70,108,102,83,132,188,181,153,182,222,226,219,32,1,4,8,7,8,1,1,0,0,61,6,8,20,14,14,1,10,13,
1581247376.018234369,3,221,61,229,196,188,203,254,270,215,188,199,209,223,231,221,181,167,177,201,192,168,166,176,175,42,5,4,13,9,11,0,0,0,0,63,7,10,20,14,16,2,10,11,
1581247376.028290037,3,224,61,183,190,169,158,182,201,184,187,176,175,149,157,181,184,139,138,143,122,91,98,109,99,45,3,7,15,12,13,0,1,2,2,57,5,8,17,13,14,1,10,11,
1581247376.038188610,3,225,64,78,105,130,112,111,126,144,123,116,146,155,156,167,168,179,149,163,207,215,186,166,183,44,2,5,13,9,11,0,1,1,1,59,6,8,17,14,13,3,8,13,
1581247376.048116832,3,225,65,226,230,217,203,196,196,219,224,190,179,181,198,211,224,217,184,163,200,225,192,160,177,50,6,7,14,9,14,1,0,1,1,60,5,8,19,14,15,2,9,12,
1581247376.058188411,4,225,65,184,176,182,198,177,160,156,177,150,109,106,119,143,114,113,80,66,63,66,85,60,60,47,3,8,15,10,13,0,1,2,1,59,5,7,17,13,14,2,10,12,
1581247376.068149041,4,229,65,63,62,93,54,15,18,51,45,34,34,10,1,34,26,18,48,78,38,5,30,55,46,47,3,6,13,11,13,0,1,2,1,62,5,8,17,12,13,2,10,10,
1581247376.078123037,3,232,65,28,29,55,49,37,35,54,24,8,12,34,9,32,28,33,46,65,33,25,65,65,36,48,3,7,14,12,15,0,0,2,1,59,6,8,17,14,14,3,9,10,
1581247376.088219494,4,233,66,37,66,46,29,3,11,29,43,76,73,67,52,61,38,55,63,59,75,54,41,28,20,49,3,6,13,10,13,0,1,1,1,58,5,9,17,13,14,2,10,12,
1581247376.098230034,3,236,65,20,35,19,5,29,47,62,43,38,47,75,75,67,67,67,71,80,82,71,71,54,54,49,3,7,14,11,15,0,2,1,1,55,3,7,16,12,14,2,9,12,
1581247376.108158319,4,238,64,69,50,29,28,28,45,24,24,11,11,24,12,9,0,3,5,25,45,27,6,5,7,55,5,8,18,13,17,0,2,3,2,44,0,4,10,9,9,3,8,12,
1581247376.118200722,3,235,65,4,8,0,16,15,8,29,15,33,44,2,12,12,18,15,2,25,3,31,20,30,42,59,5,10,19,12,17,0,0,2,3,44,0,3,11,9,9,3,9,11,
1581247376.128146114,4,237,63,57,30,5,35,62,64,41,62,52,59,93,90,81,78,102,113,130,131,118,104,118,159,62,6,9,20,14,20,0,3,5,2,38,0,2,8,7,7,3,8,11,
1581247376.138155125,4,234,60,151,134,138,135,151,162,178,175,137,147,185,187,195,198,212,211,222,217,197,194,179,195,59,6,9,18,14,17,0,2,5,1,32,2,0,5,8,5,3,7,12,
1581247376.148121115,4,235,56,216,231,211,203,214,221,208,226,264,254,242,264,275,264,251,288,305,307,325,352,351,315,58,7,11,20,13,16,0,2,2,1,41,0,3,10,10,7,2,8,10,
