timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581249440.741701724,1,135,102,1119,1128,1120,1111,1101,1087,1065,1063,1069,1084,1038,1015,1002,994,975,962,959,923,896,866,857,823,61,10,15,29,22,36,15,0,6,0,66,10,15,30,23,33,2,18,22,
1581249440.751764705,2,139,104,806,788,771,743,709,687,654,641,629,614,586,567,554,526,494,500,506,505,482,477,464,426,63,9,11,27,21,30,10,2,6,3,77,10,15,30,22,30,5,14,21,
1581249440.761673741,2,145,101,409,406,401,364,354,329,312,276,228,207,204,141,88,69,50,12,31,37,59,98,147,143,67,6,9,25,19,25,6,2,7,5,76,6,10,27,20,24,8,12,19,
1581249440.771788687,1,147,91,157,185,226,247,237,258,311,336,336,348,408,422,414,445,496,500,494,517,568,576,555,618,63,3,9,20,16,21,3,2,6,5,72,3,10,22,17,20,7,12,16,
1581249440.781735318,2,150,79,650,653,655,678,717,709,698,737,753,751,762,813,804,794,803,832,835,826,852,859,874,870,60,3,7,19,14,17,2,0,6,3,66,4,8,21,15,18,5,10,14,
1581249440.791784482,2,156,67,878,893,907,891,896,918,924,930,943,952,977,977,971,989,1013,1006,979,966,987,982,967,972,54,3,6,17,13,16,0,0,3,2,60,2,7,17,13,16,3,10,13,
1581249440.801734805,1,156,54,974,977,980,994,1010,1006,986,982,1003,1007,1026,1039,1040,1023,1025,1038,1044,1033,1025,996,987,989,48,3,6,14,11,12,0,0,1,1,49,2,7,14,11,12,2,8,11,
1581249440.811718144,2,161,48,968,957,960,955,940,934,922,900,888,896,898,878,879,907,908,896,905,907,875,844,855,871,41,5,7,13,10,11,1,1,2,1,42,2,6,11,9,10,1,7,9,
1581249440.821673207,1,163,42,855,827,840,843,808,780,787,797,787,772,761,754,718,688,672,669,666,650,645,625,607,585,37,3,6,11,8,11,1,0,0,1,38,3,5,10,9,9,2,6,9,
1581249440.831762176,2,168,43,579,591,567,530,507,508,495,474,463,464,418,394,413,416,379,335,335,297,248,241,245,218,33,3,4,10,6,9,0,1,1,0,37,3,5,11,8,10,2,6,9,
1581249440.841770017,2,169,44,164,165,173,147,137,132,140,133,123,140,137,90,72,86,80,51,51,69,53,47,62,63,34,2,5,10,8,9,2,1,0,0,43,5,6,14,10,11,2,6,9,
1581249440.851797258,3,172,45,28,19,41,37,9,0,8,14,41,40,25,53,74,66,68,104,128,100,80,99,86,76,34,5,3,11,8,9,0,2,1,0,38,2,6,12,9,10,2,7,9,
1581249440.861684134,1,172,47,75,93,107,93,94,94,73,89,82,82,66,71,56,53,72,84,72,58,80,81,86,85,33,3,4,11,9,9,0,2,2,0,38,3,4,11,9,10,2,7,9,
1581249440.871656366,2,176,45,74,65,44,31,55,53,34,35,35,26,5,9,20,26,17,14,31,26,4,9,5,27,38,4,5,11,10,11,0,0,1,0,41,4,5,12,9,11,2,8,9,
1581249440.881655544,2,181,48,36,24,25,21,0,42,74,86,67,98,104,74,67,101,112,110,106,128,136,117,105,127,37,4,6,13,8,11,1,1,1,0,34,2,4,10,7,9,1,6,11,
1581249440.891677548,2,183,49,126,97,103,141,136,109,112,138,151,142,150,133,134,126,141,157,151,137,142,159,149,128,36,3,6,11,10,10,1,1,2,2,40,2,5,12,9,10,2,8,8,
1581249440.901694353,2,186,49,123,124,121,122,112,97,87,83,103,115,104,89,80,79,70,66,62,65,56,57,50,29,37,4,5,13,8,11,0,1,2,1,47,4,6,15,9,13,3,7,10,
1581249440.911666102,2,186,49,39,15,34,22,17,0,13,18,0,11,4,15,8,7,5,9,3,5,33,16,13,13,32,3,3,10,8,9,1,0,1,0,45,4,6,14,10,12,3,6,10,
1581249440.921841719,2,183,50,21,9,3,13,23,25,14,15,7,9,10,25,24,42,55,66,60,62,83,70,80,111,31,2,2,9,7,8,0,1,1,0,51,7,7,16,11,15,1,7,10,
1581249440.931851963,3,186,50,102,100,96,118,104,101,108,141,113,89,122,95,43,24,44,55,36,23,33,31,21,23,32,1,3,9,7,9,1,0,0,0,54,6,9,18,12,14,1,7,10,
1581249440.941852245,3,189,51,22,3,11,7,5,9,27,30,4,2,11,4,15,9,9,2,14,31,23,2,7,5,29,0,3,7,7,8,0,0,1,0,51,6,8,17,12,14,2,8,11,
1581249440.951707814,3,189,51,20,47,48,30,21,4,13,16,15,8,2,14,3,3,17,37,32,33,24,31,22,48,35,3,5,11,8,11,0,0,0,0,43,4,7,12,10,12,3,8,10,
1581249440.961779702,2,192,50,69,42,58,64,48,32,45,45,63,62,58,46,43,36,45,44,34,20,10,25,36,22,38,4,5,11,10,11,0,0,0,0,39,3,6,11,9,9,2,6,9,
1581249440.971654089,3,189,50,19,22,52,40,39,36,34,33,29,18,0,18,14,1,13,16,5,0,24,12,12,16,41,5,6,12,10,11,0,1,2,0,38,2,4,10,8,10,3,6,10,
1581249440.981661043,3,188,49,18,10,4,17,23,31,19,30,47,49,31,38,69,70,57,63,76,52,56,74,94,67,43,5,5,13,9,13,0,3,3,0,36,3,4,10,7,10,2,7,10,
1581249440.991666321,3,189,46,61,78,115,109,105,114,112,129,145,155,167,166,184,200,202,220,217,203,209,247,249,230,38,3,5,12,9,11,0,1,2,0,38,3,4,12,9,10,2,7,9,
1581249441.001692935,2,186,41,239,265,282,283,289,301,310,303,311,335,324,319,336,334,307,289,294,302,305,316,321,310,35,3,5,10,8,10,2,0,0,1,43,4,6,13,10,11,1,6,9,
1581249441.011689606,3,188,42,298,304,316,288,283,297,301,292,293,281,272,251,259,249,251,221,234,230,199,174,178,192,30,3,4,10,8,10,0,0,0,1,39,4,6,11,9,9,2,6,7,
1581249441.021677861,3,189,41,183,191,187,165,130,105,112,98,79,75,92,85,75,73,75,39,31,29,48,18,12,14,29,3,3,9,6,7,1,1,0,0,43,4,7,14,10,10,0,5,8,
1581249441.031778423,3,189,43,0,7,0,8,12,15,40,37,24,45,60,52,36,32,42,46,36,50,36,33,37,84,30,2,5,8,8,7,1,0,1,0,39,4,6,12,10,10,0,6,9,
