timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247769.021169793,2,175,55,146,165,182,189,197,207,231,249,263,271,288,305,324,345,361,383,392,415,435,461,475,497,43,13,13,26,19,34,12,5,1,5,24,8,10,18,15,23,7,13,17,
1581247769.031184590,1,179,67,522,547,577,603,631,653,673,707,725,739,764,792,827,851,878,891,925,955,987,1005,1048,1071,48,15,16,29,20,38,13,5,3,5,21,9,11,18,16,25,9,15,19,
1581247769.041169641,1,179,84,1096,1125,1153,1178,1207,1242,1277,1296,1292,1322,1342,1358,1382,1404,1413,1413,1425,1448,1481,1476,1494,1520,56,15,16,32,25,43,18,4,3,6,39,12,14,24,21,33,8,18,23,
1581247769.051202328,2,182,99,1530,1536,1552,1586,1589,1590,1612,1632,1625,1638,1646,1647,1626,1623,1633,1656,1649,1633,1612,1610,1600,1614,61,15,18,36,26,48,24,0,5,4,53,15,19,33,28,41,7,20,25,
1581247769.061194085,2,183,110,1602,1587,1568,1581,1570,1572,1555,1550,1541,1540,1548,1534,1513,1480,1479,1462,1442,1435,1431,1400,1373,1373,65,15,18,37,30,51,28,0,7,4,64,15,20,37,30,43,4,21,26,
1581247769.071201451,1,185,116,1357,1334,1306,1293,1280,1253,1243,1235,1219,1193,1179,1172,1154,1136,1117,1112,1089,1080,1057,1039,1045,1035,69,14,18,37,29,48,26,1,9,2,72,14,19,36,28,40,2,21,28,
1581247769.081201720,1,190,120,1023,1027,992,959,954,950,947,911,887,856,828,797,796,801,780,748,728,730,701,693,691,694,71,11,15,35,27,43,20,2,8,1,83,13,21,38,29,40,2,20,26,
1581247769.091208878,2,194,121,690,660,653,648,650,622,607,607,596,564,552,544,520,493,466,450,452,443,427,363,375,348,74,11,13,33,26,38,16,2,11,4,83,7,15,32,25,32,5,18,24,
1581247769.101315490,1,194,115,324,273,268,228,203,189,190,160,113,83,53,1,35,52,96,149,178,239,282,284,301,353,73,7,11,28,21,29,10,4,9,8,87,6,14,29,23,27,9,14,22,
1581247769.111258242,2,197,100,399,445,471,529,558,563,575,625,675,670,678,683,698,742,792,829,842,823,856,901,919,917,72,4,9,25,18,24,6,3,8,6,85,5,13,27,20,22,7,14,18,
1581247769.121184547,3,202,85,940,956,987,1002,997,1031,1037,1035,1046,1081,1068,1065,1076,1089,1088,1091,1096,1115,1122,1108,1114,1120,63,4,9,21,15,20,3,1,6,4,72,3,10,21,17,18,5,12,16,
1581247769.131172329,2,208,72,1109,1105,1114,1125,1144,1129,1114,1113,1132,1120,1141,1149,1128,1103,1095,1096,1104,1090,1102,1119,1111,1079,56,3,7,17,13,16,2,0,3,3,70,4,11,20,15,17,4,12,14,
1581247769.141287788,2,212,63,1064,1090,1088,1077,1072,1066,1067,1061,1069,1073,1050,1030,1042,1062,1069,1044,1012,993,983,993,977,964,52,4,7,17,12,15,1,0,1,2,69,9,11,22,16,18,0,10,12,
1581247769.151302308,2,214,57,952,956,941,933,940,914,884,875,892,880,851,826,822,817,802,804,793,781,777,791,791,793,37,2,5,11,9,10,2,1,1,1,61,4,9,16,14,16,1,8,11,
1581247769.161293700,3,218,53,765,746,745,729,735,707,685,699,699,684,651,626,602,603,610,575,537,511,508,492,467,472,33,1,2,9,7,7,1,1,1,0,65,7,11,20,14,16,1,8,11,
1581247769.171176863,2,220,55,448,390,380,414,395,361,335,330,323,311,303,274,249,239,249,249,243,197,164,151,156,146,38,3,5,10,9,11,2,1,0,0,61,9,10,20,14,16,2,7,11,
1581247769.181176592,3,222,59,98,79,62,63,51,36,7,21,43,34,48,84,104,118,139,156,170,192,240,232,208,221,35,1,5,12,9,10,2,0,0,1,53,4,7,16,12,12,2,8,12,
1581247769.191199037,3,223,63,255,292,285,296,290,285,280,312,350,337,308,333,376,353,331,342,355,346,361,396,396,336,42,3,5,11,9,12,0,1,1,1,61,6,8,18,14,16,1,10,12,
1581247769.201187486,3,226,64,317,360,376,336,309,310,316,309,295,298,292,267,254,260,247,229,213,214,223,215,183,184,47,4,6,15,11,15,1,1,2,0,59,5,9,18,14,14,3,8,12,
1581247769.211159020,4,229,64,181,171,155,160,158,133,129,98,99,109,123,122,124,133,125,120,93,82,79,49,74,123,45,3,5,14,10,13,0,1,2,0,56,3,7,15,13,15,2,9,13,
1581247769.221201080,4,235,65,100,61,86,114,101,81,108,123,69,57,103,126,137,126,136,149,117,108,126,143,129,147,47,4,6,13,9,14,0,1,2,1,62,5,8,19,14,14,3,8,13,
1581247769.231134086,3,235,65,180,176,153,144,166,171,142,173,193,183,176,144,154,143,104,95,102,115,95,66,57,88,45,3,5,15,11,15,0,0,1,2,64,6,9,20,15,16,2,9,13,
1581247769.241193381,3,236,66,55,30,65,86,43,32,43,60,25,12,24,45,5,14,20,27,8,14,4,3,9,12,44,3,6,12,10,13,0,0,1,0,64,5,11,20,15,16,2,9,12,
1581247769.251270948,3,241,66,0,15,27,17,24,29,38,13,18,53,50,40,35,26,24,55,87,75,85,124,150,152,46,4,6,13,11,13,0,0,2,2,64,7,11,18,14,16,3,8,14,
1581247769.261270855,3,241,70,159,175,174,180,185,213,201,194,194,231,253,240,270,260,220,179,205,214,202,184,204,224,48,3,6,17,12,14,0,0,2,2,61,5,9,18,13,15,1,11,12,
1581247769.271133916,4,247,71,187,193,211,232,209,178,182,212,197,181,197,194,172,164,175,166,137,132,143,128,115,109,52,4,7,17,11,16,1,1,4,2,56,2,7,15,13,13,3,9,14,
1581247769.281154523,3,248,73,113,122,105,111,107,119,98,106,103,121,120,132,154,157,148,160,160,152,161,177,176,132,60,6,7,19,14,18,0,1,6,3,47,0,3,11,11,10,3,10,14,
1581247769.291135231,4,249,74,148,145,129,117,169,182,162,126,172,162,141,149,185,199,146,154,161,144,111,132,138,132,61,7,9,21,15,19,0,1,6,2,44,0,5,9,10,8,5,9,12,
1581247769.301154643,3,248,71,116,115,132,114,91,95,123,99,63,46,45,16,0,22,46,77,93,122,132,156,177,190,67,9,11,23,16,22,1,1,5,3,42,0,5,10,10,9,4,10,14,
1581247769.311154876,3,248,67,185,182,204,185,184,201,232,216,199,201,235,228,223,227,248,266,274,285,274,246,245,279,66,9,11,25,16,22,0,2,7,4,34,1,1,6,8,5,4,8,12,
1581247769.321136505,4,246,66,317,327,291,270,266,288,293,277,276,294,282,269,274,274,267,260,265,285,253,242,242,259,59,8,9,19,14,20,0,2,5,4,40,0,3,9,10,7,3,8,13,
