timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581247860.288908226,0,128,46,57,60,59,55,56,68,70,67,67,78,77,75,80,84,93,88,100,100,108,107,111,119,29,11,10,21,16,28,8,4,2,7,33,12,12,21,16,26,6,12,14,
1581247860.298839928,0,131,50,124,127,133,139,141,150,162,165,174,188,188,201,214,225,232,236,247,256,270,283,293,311,33,9,11,22,17,30,8,4,1,7,26,10,9,17,16,24,6,13,14,
1581247860.308779705,0,136,58,326,337,358,376,384,416,427,448,472,492,505,527,553,570,601,624,652,668,694,728,757,783,43,13,14,27,19,35,10,5,0,7,24,10,10,17,14,23,6,13,16,
1581247860.318781012,0,140,71,795,819,857,882,909,926,956,970,983,1001,1018,1034,1042,1049,1075,1101,1104,1111,1127,1141,1165,1174,50,14,14,29,21,39,12,5,0,8,31,10,11,21,18,28,7,15,19,
1581247860.328843633,0,141,84,1197,1205,1208,1218,1255,1261,1257,1247,1266,1284,1295,1321,1320,1294,1298,1311,1324,1316,1310,1306,1294,1298,56,15,16,33,23,42,16,3,3,5,41,10,13,24,21,34,5,18,23,
1581247860.338821265,0,143,94,1312,1324,1305,1292,1294,1312,1297,1290,1278,1272,1280,1289,1296,1282,1279,1251,1267,1264,1267,1256,1233,1243,59,16,16,32,25,43,18,2,1,6,62,15,17,33,26,39,6,21,24,
1581247860.348831563,0,147,102,1251,1241,1217,1200,1222,1229,1213,1215,1207,1184,1169,1187,1201,1194,1173,1149,1146,1128,1119,1100,1093,1063,62,14,15,32,25,41,18,0,3,3,68,14,16,32,27,37,3,20,25,
1581247860.358831396,0,151,106,1050,1038,1012,991,961,968,952,929,928,899,861,843,858,840,784,756,768,757,733,712,716,675,63,10,13,30,23,38,14,0,5,1,78,14,17,34,26,34,2,17,22,
1581247860.368823402,0,154,109,665,663,653,624,589,594,583,568,532,515,490,461,449,430,414,399,373,359,345,318,287,272,67,7,12,28,21,31,8,1,6,2,81,9,13,31,24,29,4,15,20,
1581247860.378824257,0,157,102,273,263,250,227,208,182,145,123,111,72,63,47,12,39,47,80,118,119,133,181,220,243,69,7,10,25,19,27,4,1,6,4,83,7,12,27,21,25,7,14,18,
