timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152290.552426124,4,135,73,813,827,824,822,838,838,839,848,859,850,843,858,876,880,865,879,893,895,886,879,886,887,60,15,15,32,24,39,15,3,7,3,24,7,11,20,18,24,3,16,21,
1581152290.562419135,4,135,79,888,896,895,892,855,865,871,872,858,842,838,825,829,813,822,798,769,757,760,747,733,717,65,13,17,32,24,40,15,0,5,1,35,9,10,23,18,27,2,17,21,
1581152290.572446086,4,137,82,722,727,705,710,714,705,678,676,659,645,632,611,594,591,579,548,539,508,490,472,453,440,70,12,16,32,24,38,12,1,6,0,40,6,10,21,19,25,1,15,21,
1581152290.582427154,4,138,81,417,407,367,356,347,344,316,292,296,285,273,255,222,192,202,189,179,160,132,70,59,69,69,12,15,29,22,34,9,0,6,0,52,6,12,24,19,25,1,15,19,
1581152290.592456710,4,140,76,63,12,7,8,10,30,58,63,86,75,97,85,120,144,169,181,186,193,219,244,269,301,63,9,13,25,18,27,8,0,4,1,61,6,12,24,19,22,2,14,18,
1581152290.602455551,4,141,71,309,310,320,310,296,324,361,355,349,375,332,342,372,381,369,370,394,422,428,422,422,425,55,5,10,19,16,20,2,0,4,1,63,7,11,23,18,19,1,13,15,
1581152290.612443567,4,140,64,414,414,447,442,427,439,449,469,448,452,466,468,508,503,505,488,496,504,558,549,523,498,50,5,6,16,12,17,1,1,1,1,68,8,10,24,17,20,4,11,14,
1581152290.622454306,4,141,58,494,510,531,549,546,518,508,563,597,575,559,535,545,546,574,589,597,595,589,590,594,597,46,4,7,14,10,13,0,0,0,2,62,7,10,21,15,17,3,9,13,
1581152290.632425092,4,146,53,584,610,610,606,605,598,591,591,602,601,579,552,544,546,570,587,579,566,564,572,584,571,43,3,6,13,9,10,0,0,0,0,57,6,9,18,12,13,3,9,11,
1581152290.642401046,4,147,49,565,570,567,587,571,560,555,556,570,549,538,526,506,486,490,489,441,422,435,429,415,400,42,4,5,13,10,10,1,1,0,0,50,4,7,16,12,10,1,8,10,
1581152290.652459010,4,149,48,403,389,344,349,370,347,325,326,346,323,290,304,318,310,299,309,299,288,273,273,264,268,38,3,5,12,8,10,0,0,1,0,48,4,7,14,10,11,3,8,10,
1581152290.662420168,4,151,50,249,229,223,217,184,150,133,124,134,116,101,92,92,91,91,82,57,29,25,30,45,26,41,4,5,12,9,11,0,0,1,0,45,4,6,14,10,9,1,8,10,
1581152290.672426308,4,152,51,6,12,5,12,20,18,2,28,21,9,16,39,48,45,58,70,64,57,76,98,101,72,44,5,6,13,8,12,0,1,1,0,43,3,7,13,10,9,1,8,11,
1581152290.682424392,4,155,51,85,106,105,89,68,68,52,36,44,48,25,10,5,23,16,23,6,24,27,13,9,28,47,4,7,13,10,12,0,1,1,1,40,0,5,10,9,7,2,8,10,
1581152290.692416328,4,156,50,20,22,50,55,23,18,10,9,10,15,4,15,39,37,9,0,38,35,5,21,49,18,44,5,4,13,10,11,1,0,0,0,39,0,4,10,8,9,2,8,9,
1581152290.702405179,4,157,51,23,0,16,14,41,1,14,3,13,32,39,1,9,40,35,4,6,16,21,20,10,23,50,6,8,15,10,14,0,1,1,0,40,1,5,9,8,7,4,8,9,
1581152290.712567184,4,155,52,10,17,21,15,28,29,36,40,56,93,70,37,69,97,77,45,58,77,74,54,61,54,50,6,7,16,9,15,0,2,2,1,40,3,4,11,10,7,3,9,10,
1581152290.722570631,5,155,52,41,23,64,87,58,26,51,74,69,53,58,55,58,59,84,88,83,85,103,114,124,117,46,6,5,15,10,12,1,0,1,1,38,0,4,9,9,7,3,8,10,
1581152290.732572897,4,156,53,111,120,110,99,80,97,94,80,62,50,59,73,73,84,106,86,66,76,102,102,90,91,44,3,6,12,9,12,1,0,1,0,49,4,7,15,11,11,2,8,9,
1581152290.742477598,4,158,54,111,111,100,112,109,105,107,119,124,107,84,94,113,118,109,97,69,57,80,71,72,65,45,4,6,13,11,12,0,0,2,1,54,6,8,17,11,12,3,8,11,
1581152290.752480906,4,159,56,79,74,88,98,95,74,77,102,122,116,91,88,76,92,87,95,86,88,90,111,124,107,43,3,5,13,9,11,0,0,1,1,51,5,7,16,11,11,3,8,10,
1581152290.762470275,5,158,55,90,93,115,110,97,90,73,55,77,103,98,68,74,103,89,96,94,93,63,56,75,86,41,4,3,12,9,9,0,1,1,2,50,4,8,14,11,10,2,9,10,
1581152290.772484106,5,158,56,47,52,61,68,47,45,57,56,41,45,59,30,7,17,25,5,9,12,17,7,17,14,46,3,7,13,9,11,1,0,1,1,50,4,7,14,11,11,4,8,12,
1581152290.782511520,5,157,56,13,0,19,39,29,1,8,26,16,6,20,41,24,2,15,4,16,54,41,24,46,81,46,4,7,14,10,12,0,0,1,1,48,3,7,15,11,10,3,8,10,
1581152290.792478852,4,157,54,61,35,31,37,22,2,37,54,46,11,9,30,24,22,21,21,16,19,44,89,74,49,47,5,5,15,9,12,0,0,1,1,47,3,6,13,10,10,4,8,11,
1581152290.802452729,5,156,53,43,12,7,25,21,27,25,22,61,81,70,74,68,70,58,70,69,78,78,84,105,100,43,3,6,14,8,11,0,0,2,2,47,2,6,13,11,11,3,9,11,
1581152290.812462029,5,157,52,128,131,127,135,131,121,140,160,182,185,148,151,159,159,156,172,163,153,148,158,166,155,42,2,6,10,9,9,0,0,0,2,53,6,7,15,11,12,2,8,10,
1581152290.822497635,5,158,51,143,131,128,137,119,130,118,88,94,83,91,89,62,45,60,59,48,48,48,42,17,8,42,4,6,10,10,10,1,0,0,0,52,4,8,17,11,12,1,7,10,
1581152290.832559567,5,157,54,13,7,26,37,38,40,68,52,49,52,66,58,70,75,78,87,91,102,112,92,94,110,41,3,5,11,8,11,0,0,0,1,48,4,7,14,11,12,4,8,10,
1581152290.842497919,4,155,55,113,100,96,102,92,101,113,123,124,104,119,111,98,100,124,124,109,111,141,133,120,132,41,2,5,10,8,8,2,0,1,1,53,4,7,16,12,12,3,9,10,
1581152290.852452040,4,154,57,113,89,97,118,123,118,130,138,151,162,176,151,162,167,175,170,167,177,182,208,213,214,45,5,7,14,8,11,0,0,1,3,52,4,8,16,11,12,3,8,11,
1581152290.862438473,5,152,60,217,210,218,223,226,232,237,232,250,276,285,284,296,308,292,294,300,313,289,287,304,295,48,5,7,14,10,12,0,1,2,1,49,3,7,16,12,12,3,8,12,
1581152290.872474211,5,150,62,282,273,249,225,236,228,202,187,175,172,156,157,161,169,153,155,174,172,157,170,175,185,46,4,6,14,10,11,0,1,3,1,50,2,7,14,12,10,5,9,10,
1581152290.882468016,5,149,63,193,202,192,187,190,195,217,204,183,165,184,176,162,152,167,166,171,169,144,137,137,127,50,4,8,14,10,14,0,0,1,2,59,4,9,19,12,13,4,8,12,
1581152290.892439407,5,147,62,116,118,128,119,115,120,116,114,121,125,116,113,133,121,97,98,106,91,74,73,83,74,50,5,5,15,11,11,0,0,2,2,58,5,9,18,14,14,4,8,12,
1581152290.902467829,4,146,63,48,33,31,29,19,6,3,14,9,0,12,39,24,31,39,67,58,46,62,86,67,53,45,2,6,10,9,11,0,0,1,2,60,6,9,19,14,14,4,8,12,
1581152290.912459464,5,147,63,69,91,78,70,67,76,63,47,41,42,41,38,22,34,28,32,28,24,27,23,31,40,40,0,5,10,7,7,1,2,0,2,70,8,11,22,16,18,4,9,13,
1581152290.922430549,5,146,65,69,36,51,68,78,67,55,86,80,71,65,91,91,95,124,120,130,123,140,145,138,145,43,2,3,13,9,9,0,2,0,3,71,8,12,24,16,17,4,8,11,
1581152290.932545822,5,143,67,125,141,139,142,138,124,136,127,147,141,119,133,156,148,137,154,171,161,159,162,169,141,41,0,4,10,8,10,0,1,1,3,68,7,10,23,15,18,3,9,13,
1581152290.942572514,5,141,67,140,157,173,150,164,182,156,141,140,161,161,152,148,164,167,169,197,196,200,196,214,224,41,2,3,12,8,11,0,1,1,2,69,8,12,22,16,17,5,10,13,
1581152290.952510160,5,139,70,200,193,198,193,185,184,182,200,200,211,216,216,214,219,222,212,216,223,240,239,221,222,47,2,5,13,9,11,0,1,2,2,75,8,11,26,17,20,4,10,13,
1581152290.962456550,5,140,71,228,207,180,187,210,201,192,196,191,177,164,171,139,131,131,146,161,162,162,166,193,196,48,1,5,13,12,12,0,1,2,4,70,7,12,24,16,19,5,9,14,
1581152290.972458023,5,137,73,192,188,180,172,168,172,193,183,162,159,152,137,152,159,125,148,165,153,153,161,162,144,45,0,5,13,8,10,0,1,1,4,73,7,12,23,18,19,5,11,13,
1581152290.982474402,6,135,74,159,168,165,170,165,150,147,146,155,164,175,141,129,125,150,154,139,133,128,136,173,193,47,3,6,13,9,11,0,3,1,3,78,9,13,28,18,20,5,11,13,
1581152290.992496271,5,135,75,177,142,150,155,158,161,165,142,137,140,142,150,127,116,118,126,119,113,97,98,85,78,46,1,5,13,8,11,0,2,2,5,80,9,13,28,18,21,5,11,13,
1581152291.002531274,5,133,73,69,74,62,60,45,83,87,73,47,35,49,24,8,32,13,19,12,3,6,21,32,29,42,1,4,11,8,9,0,3,1,4,82,9,14,28,19,22,5,10,14,
1581152291.012540233,5,129,71,47,70,68,54,60,87,85,88,104,127,129,146,136,146,176,178,197,200,200,198,227,234,47,1,5,12,10,10,0,3,1,4,75,9,12,25,18,21,7,11,13,
1581152291.022504108,5,127,67,233,262,269,275,278,282,283,280,273,283,275,297,299,322,329,336,318,337,352,348,336,340,46,3,5,13,10,10,0,1,4,2,67,6,10,21,16,16,4,10,13,
1581152291.032448900,6,126,64,355,360,345,345,339,347,344,333,345,350,340,322,327,330,315,305,324,330,312,297,286,283,46,3,5,13,9,11,0,1,2,3,60,4,10,19,13,14,5,10,11,
1581152291.042497536,6,125,63,270,260,283,269,247,229,230,234,236,224,200,191,183,190,170,162,160,171,155,140,129,140,54,5,7,14,12,13,0,0,3,4,54,3,8,16,13,13,4,8,13,
1581152291.052466863,5,125,64,119,91,104,112,72,57,62,78,77,75,72,48,22,5,21,10,7,34,29,36,35,36,53,3,7,17,10,13,0,0,3,2,52,2,8,14,11,12,4,10,13,
1581152291.062498987,6,121,68,40,54,62,65,54,77,101,118,107,102,99,89,101,91,135,148,158,167,185,201,209,207,53,6,9,16,11,14,0,0,3,3,51,1,6,15,11,12,5,9,12,
1581152291.072466688,6,119,72,212,228,225,241,252,253,262,256,266,284,279,288,293,317,330,334,364,372,364,340,352,348,60,4,7,17,13,17,0,1,4,3,52,0,7,14,13,13,5,11,14,
1581152291.082447561,5,116,74,344,341,332,352,350,347,350,348,332,335,341,340,355,376,355,343,346,344,326,312,307,304,61,6,8,20,13,18,1,0,6,3,50,0,6,14,13,11,7,10,14,
1581152291.092446185,6,112,76,276,278,279,251,251,265,285,268,275,284,264,259,238,270,253,231,208,238,209,193,198,201,65,5,9,21,14,19,1,0,5,4,52,0,7,14,12,11,6,9,15,
1581152291.102488154,6,111,76,192,175,182,166,163,139,137,145,151,142,148,152,143,118,125,130,101,88,86,83,66,51,68,7,9,22,15,19,0,0,7,4,50,1,6,15,11,11,8,11,13,
