timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151559.671333029,0,132,58,385,395,405,419,432,450,461,471,497,520,540,563,586,603,616,632,658,670,680,692,703,716,42,12,13,25,19,33,10,4,0,6,26,12,12,20,16,26,5,13,17,
1581151559.681298889,0,133,68,730,746,753,757,769,780,788,796,807,808,812,843,868,877,887,912,924,929,940,960,970,972,51,12,13,28,20,35,12,3,4,4,28,12,13,22,19,27,5,16,19,
1581151559.691391310,0,132,77,982,1003,993,982,986,1004,999,1000,1016,1033,1022,1017,1029,1028,1032,1036,1056,1053,1045,1053,1063,1051,60,14,15,32,25,40,13,2,5,4,32,10,14,23,19,29,4,16,19,
1581151559.701303708,0,135,85,1052,1062,1057,1063,1053,1057,1049,1048,1041,1049,1020,992,1002,1026,1014,996,986,976,951,931,924,921,68,13,15,34,26,41,16,1,6,2,40,11,14,25,20,30,2,17,22,
1581151559.711302420,0,135,90,911,886,888,887,855,822,811,823,793,757,747,756,728,710,708,695,665,636,636,622,595,549,68,13,15,32,25,39,12,1,6,1,49,10,13,24,21,29,0,16,20,
1581151559.721326551,1,136,86,545,526,506,485,472,460,430,408,389,366,325,294,278,243,193,177,160,133,89,50,26,17,69,13,13,30,23,33,10,0,5,0,64,13,16,28,22,30,0,14,19,
1581151559.731326668,1,137,79,19,21,42,79,89,123,154,149,172,191,196,217,260,271,291,315,336,354,385,434,438,466,65,8,11,25,20,29,6,0,5,0,65,9,13,26,20,25,1,13,18,
1581151559.741405405,0,140,72,503,528,526,549,539,541,542,543,560,560,566,583,598,567,571,588,617,584,586,570,577,575,57,7,10,20,15,22,3,0,2,0,63,9,12,23,16,21,1,12,16,
1581151559.751379915,0,141,66,574,565,557,547,556,557,574,590,570,546,576,599,586,579,598,596,604,603,599,589,581,595,55,5,8,17,14,16,0,1,3,2,64,8,12,22,15,18,2,10,13,
1581151559.761307435,0,141,61,604,598,596,586,572,566,591,588,562,560,566,547,544,522,539,543,524,512,511,514,519,516,52,4,7,15,12,14,1,0,0,0,58,8,9,18,13,15,2,8,14,
1581151559.771320088,0,143,55,533,536,529,547,587,597,596,613,607,573,568,578,574,576,544,538,531,524,514,514,496,477,49,5,6,13,11,12,2,0,1,1,55,6,10,17,11,13,1,8,11,
1581151559.781283343,0,145,52,476,482,484,467,451,439,453,463,488,478,466,487,508,507,489,472,452,428,425,437,422,405,46,4,5,13,10,10,2,1,0,1,50,6,8,15,11,10,3,8,10,
1581151559.791327423,0,148,52,382,367,351,343,333,315,292,275,272,275,286,268,255,256,247,243,229,221,220,200,203,214,42,4,5,11,9,11,2,1,0,0,51,6,8,15,11,12,1,7,9,
1581151559.801271423,0,150,52,225,211,187,160,174,172,179,169,160,132,126,154,148,107,53,50,63,80,66,32,0,11,44,6,4,12,8,10,1,1,0,0,49,6,7,14,10,11,1,9,10,
1581151559.811316076,0,151,53,0,21,33,20,12,21,31,29,15,7,5,17,26,26,31,48,67,61,53,52,65,52,46,4,5,13,10,12,1,1,0,1,47,4,7,13,10,11,2,8,10,
1581151559.821298178,0,152,53,48,55,39,9,10,16,28,39,44,38,33,20,19,21,52,53,21,14,4,19,20,20,48,6,6,14,11,12,3,1,3,1,39,3,4,10,9,8,1,9,9,
1581151559.831311134,0,150,53,22,35,47,52,45,57,45,24,5,4,11,4,4,5,0,12,27,31,3,22,12,4,50,6,6,15,11,11,1,1,1,0,43,2,4,10,7,9,2,9,10,
1581151559.841338219,0,152,53,15,16,29,29,28,8,0,17,54,55,36,5,27,38,40,39,39,18,10,32,52,37,52,5,6,15,11,12,1,1,2,1,46,4,6,13,9,9,2,8,10,
1581151559.851454401,0,151,54,20,22,20,4,14,3,5,10,0,28,37,22,45,81,60,55,79,90,73,60,82,79,46,3,5,13,9,11,2,0,0,0,52,6,9,16,10,12,1,8,11,
1581151559.861460142,0,153,56,68,77,93,77,54,49,79,88,59,37,69,82,67,83,97,87,104,131,133,124,107,95,37,2,3,10,8,6,1,0,0,0,60,8,12,19,13,14,2,9,10,
1581151559.871336015,0,153,57,115,114,108,87,83,96,105,111,113,107,90,107,109,112,119,120,97,107,127,112,89,78,35,3,3,6,6,7,3,1,1,0,73,13,15,24,15,19,2,10,11,
1581151559.881323665,0,155,57,83,89,91,79,72,57,42,51,77,66,47,50,51,36,39,49,58,54,45,56,60,67,32,1,3,7,7,7,2,0,0,0,71,12,13,24,16,18,1,8,12,
1581151559.891315700,0,154,59,76,65,65,56,72,69,82,74,66,69,103,115,100,100,114,123,111,119,110,104,87,105,34,0,3,7,7,6,2,0,1,0,67,11,13,22,15,17,2,9,10,
1581151559.901305389,0,156,59,107,101,98,103,115,119,133,138,127,121,107,110,132,156,125,119,127,127,117,115,110,102,34,0,2,7,7,6,1,1,0,0,66,9,11,19,14,17,2,9,12,
1581151559.911343203,0,156,59,83,84,98,91,69,52,70,78,61,36,31,45,32,19,12,11,12,10,27,22,9,3,39,1,5,10,10,7,1,1,0,1,66,9,12,21,13,16,3,9,11,
1581151559.921341899,0,155,58,17,10,7,6,14,19,14,11,44,9,1,10,50,39,16,15,13,19,25,14,2,28,38,2,3,10,7,7,2,1,0,1,65,9,10,21,16,16,1,10,10,
1581151559.931422637,0,154,59,36,2,3,9,10,2,26,30,21,15,20,31,27,19,8,5,12,12,8,2,4,3,36,1,2,8,8,8,3,0,0,0,68,9,12,22,15,17,2,9,11,
1581151559.941377503,0,153,56,7,18,21,11,11,27,36,50,59,55,49,48,75,105,93,91,114,119,121,124,142,152,33,1,1,6,6,5,2,1,0,0,70,12,13,23,13,18,1,9,11,
1581151559.951449675,0,153,53,150,147,146,148,148,164,188,187,156,163,178,193,190,189,188,182,183,187,215,217,201,183,34,0,2,7,6,5,1,1,0,0,68,10,13,22,15,16,3,7,9,
1581151559.961407177,0,154,53,191,177,174,163,152,165,170,170,161,142,129,134,122,104,91,79,55,58,64,67,26,19,36,3,3,8,8,6,2,0,0,0,59,7,9,19,13,15,1,9,11,
1581151559.971358496,0,154,55,8,40,40,43,37,30,10,11,19,26,12,1,8,8,14,22,3,6,37,54,56,91,41,3,4,11,8,9,1,0,1,0,48,6,8,14,11,12,3,9,9,
1581151559.981401245,0,153,57,111,128,54,57,76,87,66,80,91,97,78,64,104,90,78,109,136,124,88,132,144,140,47,5,4,13,9,11,2,0,1,1,50,5,7,12,9,10,3,9,10,
1581151559.991304052,0,152,59,119,163,175,146,151,171,188,191,188,204,209,211,220,231,215,188,206,239,226,197,218,245,55,5,5,16,11,14,2,1,3,2,45,2,6,12,10,9,3,9,12,
1581151560.001309959,0,151,62,264,240,254,270,266,256,274,298,276,275,292,318,314,288,309,307,300,300,301,286,271,265,53,5,7,16,11,13,1,1,3,2,46,3,6,13,9,11,2,9,11,
1581151560.011323436,0,151,64,276,268,241,219,220,208,185,195,205,191,186,184,181,172,163,167,164,161,171,183,196,213,52,5,4,14,11,13,2,0,2,1,53,4,7,14,11,13,6,8,11,
1581151560.021354377,0,148,65,210,222,232,226,212,222,210,202,202,195,200,204,202,169,163,176,162,135,135,128,121,98,55,4,8,16,12,13,1,0,2,1,59,7,9,16,12,13,4,10,12,
1581151560.031342624,0,147,64,101,113,109,97,99,100,94,87,102,103,103,80,85,86,90,84,66,51,19,6,8,8,53,5,6,15,12,11,2,0,4,3,56,6,9,17,12,14,3,10,10,
1581151560.041362210,0,145,64,18,35,9,35,38,53,42,31,42,30,21,44,29,21,19,14,34,12,10,13,8,14,49,3,4,14,10,11,1,1,4,3,58,6,9,16,13,13,3,7,11,
1581151560.051410629,0,147,64,38,51,33,7,2,10,19,30,14,22,21,7,4,15,3,9,24,30,27,14,33,44,51,6,5,14,11,12,2,1,2,2,60,7,9,18,14,14,4,10,10,
1581151560.061496279,0,145,66,36,30,34,24,23,50,50,54,52,74,97,105,118,111,74,87,116,130,106,87,88,69,54,3,5,16,10,12,1,0,3,2,57,4,9,16,12,13,4,10,11,
1581151560.071452521,0,145,67,91,92,102,99,78,75,75,94,71,64,79,99,100,114,129,132,132,159,155,157,175,167,51,3,5,14,11,12,2,0,4,3,55,4,7,16,11,13,5,10,12,
1581151560.081359481,0,144,71,164,185,190,181,183,176,206,199,202,212,207,208,230,238,251,249,258,251,254,271,276,270,52,5,6,15,11,11,1,1,3,2,60,6,8,18,13,14,5,9,13,
1581151560.091377813,1,142,73,256,269,281,293,289,304,314,319,307,310,320,300,287,291,292,288,284,314,295,273,250,243,57,6,8,17,11,14,1,1,3,4,65,6,10,20,14,16,6,11,14,
