timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150779.436145732,0,107,43,17,16,22,18,26,36,28,35,40,53,52,53,63,65,66,69,87,89,93,99,114,122,27,9,10,18,15,27,8,3,1,5,33,13,12,25,17,27,6,12,15,
1581150779.446114493,0,109,47,128,130,143,140,146,164,168,179,180,192,197,199,211,226,233,238,260,277,292,308,322,329,34,10,11,21,17,28,8,4,0,5,28,12,13,21,18,26,6,11,14,
1581150779.456059768,0,112,54,350,368,381,391,399,413,433,443,455,468,477,485,496,515,529,536,543,555,568,569,585,590,39,11,13,24,18,31,9,3,0,5,28,10,13,22,18,27,5,14,16,
1581150779.466036334,0,114,62,611,615,636,641,658,659,670,693,712,730,732,744,749,753,758,760,756,756,764,763,772,783,46,12,13,27,20,35,10,3,2,2,33,11,13,24,18,27,4,14,18,
1581150779.476122939,0,114,70,790,790,779,800,814,817,809,810,809,812,818,831,827,817,813,816,814,820,809,808,807,801,56,13,13,28,22,37,12,3,2,2,34,8,13,23,20,26,3,17,18,
1581150779.486159100,0,114,76,804,815,804,799,792,792,787,775,758,746,742,724,729,717,703,673,676,674,683,661,659,644,64,12,13,29,23,37,10,3,4,2,35,8,10,22,19,26,1,16,19,
1581150779.496045271,0,114,78,626,602,617,617,602,589,568,563,536,522,516,492,482,475,463,454,433,426,393,372,360,345,64,13,13,29,22,34,8,1,6,0,42,6,10,20,17,24,0,14,18,
1581150779.506021882,0,114,75,326,308,310,312,282,257,251,239,227,204,194,157,137,118,123,94,84,77,58,70,44,4,67,10,12,29,21,30,7,1,5,0,54,6,11,25,18,24,1,14,18,
1581150779.516085099,0,115,70,14,29,19,3,24,59,91,91,111,130,143,196,218,259,264,266,298,287,273,285,317,320,59,6,10,22,18,24,2,0,2,0,58,8,10,22,17,22,1,12,16,
1581150779.526158098,0,117,65,307,306,297,281,291,331,332,326,314,350,381,409,422,451,411,449,472,501,512,507,482,483,53,6,8,17,13,19,0,0,1,2,63,6,11,22,17,18,2,9,13,
1581150779.536038376,0,117,60,512,536,542,534,498,488,522,503,480,492,487,483,482,496,486,469,491,494,494,491,477,532,48,4,5,15,13,14,2,0,0,0,62,8,10,21,16,17,3,9,11,
