timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152518.681615872,2,110,44,22,34,34,33,39,45,49,45,53,57,55,52,65,77,68,75,83,95,95,98,109,108,31,9,9,20,16,26,8,3,0,5,29,11,11,22,15,26,5,10,13,
1581152518.691624908,2,112,48,113,124,132,137,152,149,155,164,181,178,183,202,212,219,234,256,262,268,274,290,301,308,32,9,11,21,15,28,9,3,0,3,26,8,12,19,17,26,5,13,15,
1581152518.701544975,1,117,55,324,339,353,361,386,396,414,435,451,460,472,486,503,530,539,556,568,582,592,604,632,642,39,10,11,23,16,32,11,3,1,5,23,7,11,18,16,26,5,13,16,
1581152518.711546005,2,117,65,646,653,673,688,679,682,703,711,713,730,749,756,762,782,804,815,817,833,854,863,865,877,48,13,13,28,20,34,11,3,3,3,25,6,11,20,18,28,5,14,17,
1581152518.721497114,1,118,72,883,887,880,883,902,900,895,898,905,908,914,926,937,929,921,920,925,921,928,925,919,913,53,13,15,28,22,35,13,3,4,2,33,8,12,21,20,29,4,17,19,
1581152518.731501809,1,118,80,916,930,961,959,954,943,943,934,935,930,914,924,899,897,898,882,853,853,850,853,835,816,63,14,16,32,24,38,13,0,6,0,37,6,10,21,18,28,2,15,20,
1581152518.741513666,2,119,84,804,783,772,773,774,753,721,716,719,688,667,664,673,649,624,606,598,562,526,561,543,510,65,12,15,30,23,37,12,1,6,1,48,7,13,24,21,29,0,15,21,
1581152518.751549942,2,123,82,473,473,464,449,444,430,404,380,361,361,325,288,277,273,232,203,207,196,140,119,120,121,65,10,14,28,22,32,8,0,4,1,58,8,13,25,20,26,1,13,18,
1581152518.761538719,2,122,78,81,15,12,22,12,36,0,16,63,89,72,91,130,145,159,185,207,226,211,243,275,298,56,6,9,22,16,25,5,0,4,2,67,8,13,27,20,25,2,14,17,
1581152518.771554408,2,123,71,290,296,309,329,344,375,377,367,384,402,408,437,445,481,512,520,491,513,513,516,531,527,55,6,8,18,13,19,2,0,2,2,67,7,11,23,18,21,2,11,15,
