timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151786.780249915,3,115,79,741,729,688,652,661,659,646,647,634,626,619,624,637,626,590,584,573,557,518,512,522,491,61,11,14,28,21,33,11,0,3,1,50,7,13,24,21,27,0,15,19,
1581151786.790307029,4,117,79,466,457,435,393,370,377,378,350,310,309,305,285,274,269,247,217,214,223,162,147,122,103,61,8,13,25,20,30,8,1,4,0,57,6,12,23,20,25,1,13,17,
1581151786.800299885,4,115,72,88,93,91,65,31,14,16,31,43,34,46,84,107,119,146,170,176,196,241,292,295,296,56,7,12,22,17,24,6,2,3,2,61,7,10,23,19,22,2,11,16,
1581151786.810304142,4,118,65,315,295,330,369,374,396,406,389,396,440,447,457,452,459,488,496,522,539,545,534,561,580,54,6,9,18,15,19,2,1,2,1,60,6,10,20,15,19,3,11,12,
1581151786.820303991,4,119,59,574,570,580,601,604,598,580,560,563,558,567,569,542,543,558,595,584,577,571,581,556,566,51,5,9,16,12,16,1,1,1,1,55,5,8,18,14,16,4,9,12,
1581151786.830321967,4,120,53,586,602,587,575,587,593,576,604,636,625,595,595,603,583,586,599,592,584,546,536,545,535,45,3,8,14,10,13,0,0,1,0,49,4,6,15,12,13,4,8,11,
1581151786.840280729,4,120,50,527,534,525,527,540,553,534,498,489,518,553,549,534,534,532,525,512,532,521,516,513,509,44,3,6,12,10,10,0,1,1,0,46,4,6,14,11,10,3,7,8,
1581151786.850276425,4,123,45,515,499,461,464,500,503,470,451,462,442,431,460,472,453,421,425,450,449,424,430,416,397,42,3,6,10,9,10,0,1,0,1,41,3,6,12,10,9,3,7,8,
1581151786.860370058,4,124,44,387,399,399,380,397,382,372,360,351,341,335,344,338,327,295,285,280,298,285,278,257,229,39,4,5,11,9,9,1,1,1,0,41,2,6,12,8,9,3,7,8,
1581151786.870334603,3,125,44,239,254,241,224,221,194,172,201,211,187,159,168,182,167,147,148,133,94,80,87,79,64,39,2,4,10,7,8,2,0,0,0,39,2,4,10,9,8,3,5,9,
1581151786.880361644,4,127,46,58,37,15,2,4,5,12,25,24,10,6,22,5,1,10,0,10,4,1,5,13,9,39,4,3,12,9,9,1,2,0,2,38,2,5,10,8,7,4,6,9,
1581151786.890257273,4,128,43,1,0,31,37,36,34,54,59,53,93,96,83,75,72,82,69,70,69,59,40,41,40,42,3,5,12,8,10,1,1,1,1,32,1,4,7,7,5,3,6,8,
1581151786.900252593,3,128,44,30,21,34,41,8,0,11,10,10,34,41,41,29,47,69,79,63,48,57,29,17,4,45,4,6,13,11,11,2,1,1,0,37,2,4,10,9,8,3,8,9,
1581151786.910280075,4,129,46,10,17,6,14,5,30,57,46,24,21,35,24,23,27,38,35,44,60,68,45,40,43,41,4,6,13,8,11,1,1,0,1,36,2,5,10,8,7,3,6,8,
1581151786.920365969,4,126,45,64,64,57,26,22,20,36,33,18,20,11,8,23,39,60,69,77,90,85,78,112,96,36,2,5,10,8,7,1,0,0,1,46,4,7,14,12,12,3,7,8,
1581151786.930310207,4,128,46,92,97,114,114,105,94,111,108,110,105,112,95,77,91,76,68,57,77,70,68,83,106,30,1,2,6,7,6,1,0,0,1,57,8,10,19,13,15,2,8,9,
1581151786.940306952,4,128,49,107,99,125,143,136,128,145,148,114,123,149,152,123,124,145,141,120,126,150,138,105,122,30,1,2,6,7,6,0,1,2,1,65,10,12,22,16,18,4,8,9,
1581151786.950284568,4,130,49,138,139,109,132,129,121,117,131,132,115,110,127,122,101,114,121,103,94,108,100,70,59,24,1,1,4,5,4,3,0,2,0,61,6,10,20,14,14,3,7,10,
1581151786.960265472,4,133,50,74,101,78,81,102,111,110,99,121,112,106,105,122,133,111,113,120,127,137,163,153,148,28,0,2,6,8,5,1,2,0,0,60,7,9,19,12,13,3,8,10,
1581151786.970344319,4,135,53,132,133,122,120,122,120,106,91,112,118,127,156,170,159,127,127,150,155,142,162,170,149,34,2,5,7,6,6,1,1,0,1,58,7,9,17,13,15,3,8,9,
1581151786.980358333,4,132,51,129,150,157,143,129,133,114,74,53,67,63,54,43,35,24,5,20,51,26,17,30,29,36,2,4,9,7,10,2,0,0,1,55,6,9,18,13,12,2,8,10,
1581151786.990423142,4,131,52,14,36,47,34,34,44,60,53,44,50,52,45,70,100,97,56,44,38,46,36,21,41,35,1,4,9,7,6,0,0,0,2,56,5,9,17,13,14,4,8,10,
