timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152640.631746788,5,130,45,3,6,2,4,0,6,8,8,3,0,6,15,11,7,8,9,9,13,18,10,7,10,29,9,10,20,17,27,10,1,1,6,35,13,13,24,19,29,6,13,15,
1581152640.641728818,5,134,44,13,7,10,14,13,7,17,14,13,13,19,13,13,13,17,17,21,27,27,23,28,25,29,9,10,21,16,28,10,3,1,5,33,12,13,24,19,27,7,12,14,
1581152640.651823691,5,132,43,31,27,31,25,23,24,24,29,22,24,16,19,11,14,15,15,15,19,18,15,17,21,29,9,10,21,16,28,10,2,1,5,35,13,14,25,17,29,4,13,16,
1581152640.661763524,5,131,43,24,20,20,23,26,28,30,30,32,31,31,33,38,33,24,24,28,28,30,25,27,27,29,7,9,21,17,28,9,1,2,5,35,11,13,24,17,30,7,13,15,
1581152640.671756507,5,134,43,26,25,28,19,15,15,21,28,17,22,33,34,27,27,26,24,12,24,28,19,19,19,29,9,8,21,15,27,10,2,1,4,35,12,13,24,18,29,6,12,16,
1581152640.681710547,5,136,44,20,14,14,14,8,0,3,12,7,3,9,5,3,0,1,2,3,0,6,2,2,2,29,8,10,20,17,26,9,2,2,5,34,12,14,24,19,29,6,13,16,
1581152640.691837911,5,138,44,4,2,0,2,0,0,3,7,4,3,5,6,11,6,9,7,11,7,14,13,7,8,28,8,10,21,16,27,10,2,1,4,36,13,13,24,19,30,8,12,15,
1581152640.701832766,5,138,45,11,14,8,11,5,8,5,10,14,17,17,20,29,31,39,42,45,51,59,65,77,76,29,8,9,20,16,27,11,1,0,5,36,14,13,25,18,30,7,11,16,
1581152640.711766183,5,140,48,83,90,97,110,120,133,137,154,164,177,191,208,218,226,239,256,268,274,289,310,323,339,32,8,10,22,17,29,10,2,0,5,30,10,12,21,18,28,6,13,16,
1581152640.721770879,5,141,57,354,374,390,409,430,445,455,470,491,511,527,537,553,570,578,603,624,642,663,679,706,714,38,10,14,26,20,31,11,2,1,4,27,9,12,21,19,27,6,14,16,
1581152640.731707353,5,143,67,731,752,772,790,804,830,841,846,867,893,904,917,922,933,956,956,970,982,999,1007,1022,1039,51,13,15,30,23,37,15,3,3,5,24,9,11,21,18,29,6,16,21,
