timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151176.439262204,2,111,42,23,23,25,28,18,14,25,26,15,14,22,23,17,16,23,16,17,19,22,15,16,21,30,9,9,18,16,26,9,3,0,6,29,12,13,21,17,26,6,11,15,
1581151176.449238508,1,112,42,28,21,27,25,27,20,18,28,25,20,27,23,22,24,28,24,15,18,22,13,12,21,30,10,9,19,15,26,8,2,1,6,30,12,14,21,17,26,6,12,15,
1581151176.459265386,1,114,43,21,12,11,23,10,7,3,20,11,2,11,18,7,5,12,9,15,10,14,12,6,8,31,10,8,19,17,26,9,3,1,6,29,11,14,22,16,26,5,12,15,
1581151176.469344059,1,113,44,7,10,4,6,4,6,9,13,10,3,0,3,6,5,7,8,6,13,18,13,17,13,31,10,10,19,16,27,9,2,1,6,29,11,14,22,17,27,6,12,13,
1581151176.479273583,2,116,44,10,20,22,28,26,34,32,40,47,42,42,50,57,64,65,71,79,81,90,91,100,100,32,7,10,19,16,28,10,2,0,6,26,11,12,21,17,26,4,12,15,
1581151176.489239071,2,119,47,104,112,118,130,132,148,155,163,169,176,176,180,191,199,209,205,227,238,248,263,278,290,35,9,10,22,17,27,9,3,0,6,24,10,13,20,15,24,5,12,14,
1581151176.499263806,1,119,54,288,302,324,333,343,359,373,393,406,427,446,448,460,480,489,498,516,532,542,552,548,559,41,10,13,24,19,31,12,3,1,5,23,9,11,20,15,26,5,14,16,
1581151176.509250254,2,120,62,577,589,593,609,617,615,619,644,651,664,663,682,694,708,719,728,731,736,747,749,750,758,49,11,13,28,20,35,11,3,1,5,26,9,12,20,19,25,5,14,17,
1581151176.519221686,1,124,69,762,772,777,795,796,796,792,802,818,813,809,812,815,812,814,841,844,838,833,829,836,836,56,12,14,29,20,36,12,2,2,4,28,8,12,20,18,27,3,14,18,
1581151176.529243695,1,126,76,841,848,838,838,837,828,817,837,840,827,825,815,796,784,762,776,774,768,745,748,744,709,63,13,15,31,21,38,12,1,5,2,35,6,13,21,18,27,1,16,20,
1581151176.539247698,2,125,79,711,705,692,684,683,674,666,653,643,641,626,586,573,563,551,534,515,516,499,485,477,454,61,12,12,28,22,33,9,0,4,1,50,6,12,25,20,27,1,15,19,
1581151176.549294204,1,126,78,411,398,388,385,353,343,308,296,294,307,304,277,256,218,206,187,187,150,137,82,91,114,62,11,13,27,20,30,7,0,4,0,59,10,13,28,21,27,1,15,18,
1581151176.559366990,2,127,74,88,64,36,7,32,45,30,50,89,92,82,97,129,135,151,190,225,231,216,234,245,241,57,7,10,22,15,22,3,0,3,0,62,8,13,24,19,23,3,14,17,
1581151176.569423166,2,129,68,269,326,360,325,315,336,357,360,360,410,384,332,362,425,460,422,386,377,397,426,473,474,52,6,7,18,15,19,1,1,2,0,59,6,10,20,16,19,2,12,15,
1581151176.579445112,2,132,61,472,449,465,465,492,464,450,474,489,492,496,503,525,555,542,553,536,502,505,537,535,551,56,6,8,19,14,18,0,1,2,0,55,6,9,19,14,16,4,10,13,
1581151176.589332496,2,133,56,521,512,481,478,490,512,503,506,519,524,491,502,519,539,521,525,528,520,513,541,545,517,52,5,5,16,13,15,0,1,1,0,49,2,7,15,12,12,4,8,10,
1581151176.599318124,3,135,50,487,523,561,579,565,543,537,548,549,553,534,493,485,503,527,527,488,494,506,516,496,491,49,5,6,13,10,12,2,1,0,0,46,3,7,14,11,11,4,8,9,
1581151176.609284599,2,135,47,490,506,505,536,543,525,471,461,512,528,499,484,496,481,485,485,459,431,406,426,441,418,46,4,5,14,10,11,1,1,1,0,42,3,6,11,10,10,2,7,9,
1581151176.619300507,2,138,47,393,395,378,362,352,350,339,317,320,332,302,253,241,228,233,259,248,220,196,187,189,171,43,4,5,12,9,11,2,2,1,0,42,2,5,11,9,10,3,6,9,
1581151176.629314427,2,138,48,194,193,155,127,150,174,161,152,165,169,145,117,109,115,88,75,65,41,13,12,3,30,43,3,6,12,8,11,2,2,1,0,40,2,4,12,8,9,3,6,9,
1581151176.639332691,2,136,49,43,37,16,8,7,9,9,19,45,54,50,50,52,20,24,51,38,39,27,15,23,8,46,4,6,12,10,11,1,2,1,2,38,1,5,10,9,7,2,7,8,
1581151176.649242075,2,139,49,23,21,2,13,9,13,36,42,39,20,14,16,13,41,41,9,15,20,1,5,5,0,46,5,7,14,10,11,2,3,3,1,33,0,4,8,7,7,3,7,8,
1581151176.659251536,1,138,48,30,34,24,5,1,16,18,21,9,22,38,2,3,27,38,11,11,29,18,2,20,19,51,5,7,15,10,12,3,2,2,0,35,1,4,8,8,6,4,7,8,
1581151176.669281370,2,139,49,9,27,23,25,36,46,45,37,12,8,8,2,29,54,20,9,15,39,50,42,23,24,52,5,7,15,11,12,2,1,3,1,37,1,3,8,7,7,3,8,9,
1581151176.679300959,2,140,50,46,35,27,15,14,29,20,29,52,52,53,66,88,96,106,125,136,144,153,130,123,129,44,5,4,12,10,10,2,1,2,1,43,1,6,10,10,9,3,8,10,
1581151176.689392578,2,137,51,145,114,124,135,125,125,128,136,118,117,119,146,132,118,136,136,122,141,162,160,150,169,35,2,3,9,6,7,1,0,0,0,58,6,10,18,13,14,2,8,10,
