timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151700.563160267,0,130,49,23,29,37,33,28,33,35,39,28,34,35,37,26,35,41,36,29,32,33,26,29,29,35,11,11,22,18,30,10,1,0,4,34,12,13,23,18,29,7,12,14,
1581151700.573157131,1,132,49,35,27,37,33,32,32,34,42,36,37,37,39,37,40,47,45,41,45,46,43,42,39,35,8,11,22,17,31,10,1,0,5,33,12,13,22,18,30,7,13,16,
1581151700.583101984,0,133,51,46,53,54,58,65,62,57,67,69,74,68,75,75,87,93,105,102,108,115,119,120,129,36,11,12,22,19,31,10,3,0,5,32,12,14,23,19,30,7,12,15,
1581151700.593080670,1,135,54,139,136,149,163,173,168,172,192,188,201,213,223,230,235,260,272,281,289,307,320,335,347,40,11,14,24,19,32,11,2,0,5,29,10,12,21,18,29,6,15,17,
1581151700.603074753,0,137,62,365,365,371,393,423,432,439,470,486,504,528,547,561,570,594,622,642,649,662,678,695,710,46,12,13,27,21,35,11,3,2,4,26,9,11,21,17,28,5,15,19,
1581151700.613102187,0,141,73,722,726,729,749,766,778,791,798,805,812,833,840,854,868,882,889,900,896,908,925,951,959,55,13,17,31,22,39,14,3,6,3,26,7,11,22,19,29,4,17,21,
1581151700.623066667,1,141,83,978,994,1008,1024,1043,1065,1061,1053,1045,1053,1056,1057,1059,1044,1043,1051,1057,1060,1067,1062,1061,1056,67,14,19,36,27,44,16,1,8,2,29,7,11,23,20,31,4,17,22,
1581151700.633071992,1,138,91,1063,1064,1070,1069,1057,1046,1039,1042,1051,1049,1044,1037,1023,1017,1006,998,968,964,955,938,930,922,71,15,17,36,27,46,17,1,7,1,40,8,13,24,22,31,3,19,22,
1581151700.643065881,1,138,94,922,894,881,876,870,842,820,823,803,790,776,763,750,726,724,710,688,662,663,648,638,619,76,15,18,36,28,44,16,0,10,0,45,6,14,25,22,31,1,18,23,
1581151700.653074301,1,138,94,577,580,567,540,519,503,455,443,434,422,397,386,358,348,312,294,270,247,240,220,211,179,75,11,15,34,25,40,13,0,8,1,60,9,13,28,22,31,0,18,21,
1581151700.663069324,2,141,89,164,134,131,113,113,82,64,20,20,56,54,70,110,160,188,186,203,229,233,239,274,300,71,10,13,30,23,33,8,0,6,1,67,10,15,27,22,28,1,15,19,
1581151700.673151921,1,143,82,322,313,335,340,373,389,384,374,407,434,421,429,429,444,483,494,498,498,489,488,505,535,65,7,10,23,18,26,4,0,5,2,68,6,13,23,19,23,2,13,18,
1581151700.683127783,1,144,73,571,579,570,562,575,576,608,609,611,628,632,636,626,636,621,620,626,633,639,622,615,638,58,6,10,20,14,19,1,0,2,2,71,8,13,24,18,22,4,10,16,
1581151700.693158019,1,147,65,627,629,633,657,662,662,684,690,676,648,667,702,708,687,697,702,688,691,699,713,686,684,55,4,7,18,13,18,0,1,2,3,68,8,11,23,16,18,2,10,13,
1581151700.703151164,1,149,60,684,687,660,656,664,672,644,648,668,664,631,639,662,676,644,654,656,651,647,652,650,672,49,3,8,17,11,14,2,0,2,1,61,6,9,19,14,15,2,9,11,
1581151700.713112044,1,151,56,635,628,631,625,623,624,604,586,598,609,600,575,570,557,549,533,524,520,488,486,476,461,49,5,7,14,11,14,2,1,1,1,54,5,9,16,12,14,2,8,11,
1581151700.723118930,2,152,54,447,437,442,434,415,421,394,379,385,392,405,395,382,358,344,338,325,318,308,290,279,278,47,3,6,12,11,12,1,0,1,1,53,3,8,14,12,11,3,9,11,
1581151700.733094183,2,154,56,266,247,221,209,198,185,184,173,158,158,150,127,113,98,80,71,66,46,16,11,7,3,48,2,7,13,10,13,3,1,0,3,51,2,6,14,13,12,4,8,10,
1581151700.743100241,1,154,56,10,8,37,25,13,16,37,8,0,13,10,19,18,11,6,26,54,60,34,51,39,47,50,3,7,14,10,12,2,0,2,3,51,3,8,14,11,11,2,8,9,
1581151700.753105226,3,157,57,83,77,76,43,50,75,65,28,27,25,12,21,39,33,3,8,14,28,12,3,5,4,54,5,7,15,11,14,2,2,1,1,47,2,6,13,11,10,2,8,11,
1581151700.763080588,2,156,58,8,18,38,41,16,37,70,76,46,35,30,33,33,65,97,89,62,48,84,84,59,66,51,4,8,14,11,14,2,1,1,1,45,1,5,11,10,9,3,8,9,
1581151700.773074560,2,159,58,86,89,65,59,71,52,26,23,38,1,16,1,15,13,3,1,9,8,16,32,53,55,53,4,7,16,12,14,2,1,2,1,46,2,5,11,10,10,4,8,10,
1581151700.783077332,2,158,59,52,62,73,80,67,78,88,77,60,77,76,67,64,70,87,85,86,83,74,87,67,62,56,7,7,17,11,15,1,0,1,1,49,3,7,15,11,11,3,8,10,
1581151700.793101647,2,160,61,84,83,51,61,102,114,105,101,113,100,100,128,144,148,161,173,182,175,177,203,211,199,55,3,8,18,12,15,1,2,2,2,48,3,6,12,11,10,4,9,11,
1581151700.803120470,1,158,63,194,197,189,170,174,177,161,156,163,165,152,141,177,201,188,196,203,186,174,199,205,192,48,3,6,15,11,13,3,1,1,1,58,3,8,16,14,13,5,9,12,
1581151700.813175780,1,159,63,186,200,219,211,179,170,175,167,170,177,175,148,122,106,102,87,63,73,53,46,55,79,51,3,7,14,11,13,1,0,0,2,62,5,9,19,14,15,4,9,11,
1581151700.823080601,2,161,65,100,83,85,112,116,103,107,122,106,110,112,118,107,97,104,111,117,113,114,120,118,128,51,3,6,15,10,12,1,0,1,1,63,7,9,20,14,14,5,8,12,
1581151700.833109758,1,162,66,114,104,94,116,129,129,136,161,166,136,141,161,157,141,123,128,128,113,146,147,126,84,47,2,6,14,10,12,1,0,2,3,59,4,8,17,12,14,4,9,12,
1581151700.843108029,2,161,66,86,118,107,91,93,96,66,70,83,104,80,71,70,86,51,33,29,45,27,16,19,14,53,4,6,15,11,14,1,0,3,3,61,3,9,17,15,13,4,9,13,
1581151700.853109035,2,162,64,16,26,8,1,24,35,24,0,16,23,34,36,22,17,36,51,66,62,59,54,68,88,54,4,7,15,12,13,2,0,2,3,58,3,7,15,13,12,5,9,12,
1581151700.863127243,3,163,64,87,72,53,60,64,76,69,53,45,44,41,65,67,39,31,55,85,90,98,81,78,81,53,3,7,16,11,13,2,0,3,3,61,5,9,17,12,14,4,10,11,
1581151700.873111331,2,160,61,94,100,100,103,100,115,142,142,132,139,151,156,149,149,163,159,155,149,166,182,185,182,48,4,6,13,11,12,2,0,1,2,62,5,10,18,14,14,5,9,12,
1581151700.883098359,1,161,58,201,199,221,237,243,244,251,273,292,303,301,309,314,312,291,292,287,292,286,281,281,267,42,1,4,10,9,8,3,2,0,1,68,8,11,21,14,17,3,8,11,
1581151700.893089958,3,159,58,285,276,264,254,249,227,218,216,209,191,158,165,178,181,155,149,165,163,150,143,155,118,39,0,4,9,7,6,3,0,0,1,68,8,10,22,15,16,3,9,12,
1581151700.903138243,2,162,58,98,105,123,124,102,90,83,98,98,100,67,52,41,37,45,35,20,5,37,24,2,19,39,0,5,9,7,8,2,1,0,2,64,7,11,20,15,14,3,9,10,
1581151700.913197676,3,162,59,10,16,41,56,34,37,58,44,38,57,71,70,46,50,73,73,58,64,69,52,22,44,37,1,4,8,9,8,1,0,0,1,65,8,10,19,15,16,3,8,11,
1581151700.923160972,3,161,61,58,62,66,89,81,93,69,111,136,122,147,146,145,155,187,215,205,185,204,199,201,231,44,2,4,13,10,10,1,1,0,1,64,7,11,19,15,16,3,7,11,
1581151700.933134887,2,159,65,246,214,206,212,232,234,233,244,223,220,217,215,198,201,212,224,220,198,198,201,195,199,48,4,6,14,11,13,1,0,3,2,60,3,10,18,14,14,5,10,13,
1581151700.943203648,2,158,63,189,167,145,157,156,134,102,98,111,110,119,123,119,106,106,121,120,113,98,98,103,114,47,2,6,14,11,12,2,0,2,3,58,3,8,17,12,14,5,9,12,
1581151700.953108338,3,157,65,109,114,110,88,105,96,84,70,77,79,93,94,98,94,93,105,109,108,89,83,88,63,46,3,5,12,9,11,2,2,1,1,69,8,10,21,14,17,4,9,12,
1581151700.963123267,3,155,63,36,44,48,42,58,50,29,1,15,22,4,0,18,18,27,30,27,30,45,64,62,50,47,1,5,13,10,10,2,1,1,3,70,7,11,22,15,17,4,10,10,
1581151700.973111887,3,154,63,51,97,99,75,80,74,63,86,98,76,57,50,48,37,47,32,10,15,17,35,21,9,41,0,3,11,9,9,3,0,1,2,70,7,11,21,15,16,4,9,12,
1581151700.983138326,2,155,63,2,18,10,12,7,10,13,24,40,39,43,36,39,32,19,36,28,28,7,6,27,18,39,0,5,8,9,9,3,1,1,2,72,9,11,21,15,17,4,9,11,
1581151700.993077720,2,154,65,40,55,75,95,86,91,85,93,70,80,89,75,52,44,65,67,72,74,59,52,41,44,45,3,4,10,9,10,3,0,1,2,70,7,10,21,16,15,3,9,11,
1581151701.003094367,2,151,66,50,51,65,73,92,74,78,93,87,93,106,102,86,87,90,112,112,90,76,89,102,87,47,3,6,13,9,10,2,1,2,3,64,6,10,20,14,14,4,10,12,
1581151701.013112882,3,149,67,63,67,67,56,68,84,48,34,77,121,124,119,129,145,150,171,180,186,176,182,183,200,47,1,5,14,11,11,1,1,3,4,60,3,9,20,14,16,4,10,12,
1581151701.023112459,3,145,70,205,185,165,170,184,179,178,188,183,166,178,178,188,196,199,204,217,224,223,212,203,215,51,3,7,15,11,12,2,1,1,2,66,5,11,20,15,16,5,8,12,
1581151701.033111868,2,142,70,217,214,208,206,220,208,213,207,203,191,152,128,151,157,165,168,179,176,163,166,171,178,54,3,6,16,13,14,1,1,3,3,66,5,11,20,16,17,6,10,13,
1581151701.043147157,3,141,72,167,148,151,150,165,163,176,170,148,132,142,158,156,124,139,146,141,140,158,171,176,192,49,2,7,14,11,13,2,0,3,4,65,5,10,20,16,16,7,8,12,
1581151701.053202404,3,138,73,198,197,202,172,196,183,179,168,166,158,138,141,128,110,115,109,128,143,132,117,124,144,51,2,6,14,11,13,0,1,3,3,72,7,12,23,16,18,5,10,13,
1581151701.063211168,3,138,73,135,140,137,114,97,93,110,124,99,86,84,53,48,47,42,38,15,19,19,4,9,20,56,3,7,16,13,13,0,1,4,4,65,3,9,19,15,16,5,9,13,
1581151701.073110609,2,135,72,28,13,18,38,21,23,33,19,6,3,24,27,3,18,24,40,37,17,5,23,43,50,54,3,7,15,11,13,0,1,5,5,61,3,8,18,14,15,5,10,12,
1581151701.083087650,3,134,69,34,41,30,13,14,57,61,63,66,82,78,95,139,151,133,156,177,191,172,192,244,240,60,4,7,18,13,14,1,0,4,3,60,3,8,18,15,13,7,10,12,
1581151701.093120474,3,132,65,226,258,274,262,242,263,272,280,274,281,275,297,299,321,336,336,341,337,362,357,358,351,58,4,8,16,13,16,1,0,5,3,55,1,6,14,11,11,6,9,13,
1581151701.103122448,3,132,62,373,384,387,370,355,354,353,359,381,383,367,359,335,319,336,331,321,310,315,315,306,292,54,2,7,15,11,14,2,0,3,3,50,1,6,13,9,10,6,9,11,
1581151701.113094550,3,130,62,292,269,236,230,247,231,212,215,210,195,187,172,163,162,158,147,138,131,137,161,141,128,56,3,8,16,12,13,2,1,4,3,52,2,7,15,13,12,5,9,12,
1581151701.123125089,3,127,62,132,135,124,108,121,118,97,102,122,91,68,51,60,40,42,13,0,0,13,8,7,14,54,5,7,16,10,12,1,1,3,3,50,1,7,13,12,11,3,8,11,
1581151701.133147587,3,126,65,48,25,41,50,57,49,66,55,57,54,68,96,138,144,142,163,182,187,184,180,192,191,54,4,8,16,11,14,0,0,3,4,47,1,5,12,10,9,6,8,10,
1581151701.143150101,3,122,70,217,237,249,240,259,262,303,308,295,302,332,347,360,369,383,360,347,356,367,355,336,336,63,6,8,19,13,17,1,1,5,4,48,0,5,12,11,11,5,9,13,
1581151701.153215193,3,120,71,348,349,330,335,332,330,328,341,306,292,297,303,291,264,250,243,238,245,235,191,185,172,67,6,10,21,13,18,0,1,8,3,43,2,4,10,11,9,6,10,12,
1581151701.163253673,3,120,72,185,183,175,179,169,170,175,199,192,155,168,177,175,156,160,145,138,132,156,163,147,129,67,6,10,22,15,18,0,0,6,4,44,1,3,10,10,8,6,10,13,
1581151701.173201792,3,117,73,141,144,130,122,144,148,149,144,157,151,119,123,134,139,108,112,138,116,87,103,90,69,70,8,9,22,15,20,1,0,7,4,49,0,4,13,12,10,6,9,12,
1581151701.183145006,3,113,71,35,36,24,0,4,20,1,23,18,11,14,31,34,34,49,58,50,47,56,84,98,102,65,4,9,20,14,18,0,0,5,3,56,1,6,16,14,12,5,10,13,
1581151701.193128922,3,111,69,119,111,101,116,121,120,121,98,128,141,139,145,179,179,165,169,175,162,149,178,191,166,54,4,7,16,11,14,1,0,1,3,68,5,10,21,15,16,4,9,13,
1581151701.203160827,3,108,68,169,192,174,157,157,163,166,169,173,185,158,160,160,162,145,133,117,97,100,88,96,102,49,2,4,14,10,13,2,1,1,3,71,8,12,24,16,19,4,9,11,
1581151701.213179721,4,106,68,76,70,91,111,89,71,53,57,41,47,68,67,64,48,51,42,35,25,26,33,14,6,43,0,4,12,10,10,1,1,1,1,74,9,12,23,17,19,5,9,13,
1581151701.223165375,3,103,69,17,4,1,4,16,22,5,7,57,34,14,20,34,21,1,9,16,2,16,2,5,29,43,1,4,10,9,11,2,1,0,3,75,9,13,24,16,19,4,9,13,
1581151701.233143268,3,101,71,55,50,47,62,85,81,101,119,134,135,120,162,159,154,143,155,150,179,184,175,168,186,48,3,6,14,10,12,1,1,3,4,66,5,10,20,15,16,6,10,13,
1581151701.243174631,3,101,73,186,192,199,184,173,181,176,175,162,169,178,187,185,197,220,206,208,244,255,241,233,250,49,1,5,14,10,13,1,2,2,3,71,7,11,23,17,17,4,10,13,
1581151701.253170189,3,98,74,246,215,225,252,236,218,214,216,215,204,210,217,203,192,180,180,182,166,158,163,137,124,52,2,8,14,12,14,1,0,1,3,76,9,13,25,17,20,4,12,12,
1581151701.263242348,3,98,75,148,165,161,137,116,128,138,149,137,137,137,156,146,131,136,136,108,108,108,111,87,83,46,0,5,12,11,10,0,2,1,2,80,9,13,27,18,21,4,12,15,
1581151701.273133201,2,97,75,92,92,71,72,71,68,31,26,31,44,37,40,52,65,66,51,47,57,49,49,54,65,41,0,3,10,10,9,0,3,0,3,86,10,14,28,19,22,6,12,14,
1581151701.283147293,3,93,73,58,39,63,56,54,29,7,3,25,48,47,63,93,86,81,96,107,104,91,80,56,53,44,0,4,12,11,10,2,2,0,2,84,10,14,27,19,23,6,10,14,
1581151701.293142624,3,90,72,71,77,45,37,31,48,50,59,72,72,75,110,138,129,104,97,112,120,128,125,119,107,46,0,4,12,10,10,2,1,1,3,77,8,12,24,16,20,7,12,13,
1581151701.303169529,3,88,70,98,124,132,125,111,123,124,135,136,129,157,168,152,164,175,143,150,169,184,174,180,187,51,1,5,14,11,13,0,1,3,3,64,4,10,18,15,15,6,9,11,
1581151701.313173992,3,84,68,183,189,193,207,201,217,216,214,217,213,215,206,220,225,216,191,201,195,186,200,194,183,59,5,8,17,13,15,1,0,6,3,55,2,6,14,12,12,6,9,13,
1581151701.323137618,3,83,68,179,188,170,155,152,140,144,147,134,107,113,98,107,110,109,84,60,45,47,35,35,50,60,4,9,18,12,17,0,0,5,4,50,0,4,12,10,11,4,11,12,
1581151701.333135640,2,81,70,38,10,7,7,3,8,21,5,3,26,17,19,25,43,53,60,54,51,60,52,60,77,65,6,8,20,13,18,0,1,5,4,48,0,5,13,11,10,7,9,11,
1581151701.343141367,3,78,69,69,46,56,64,56,60,78,65,47,29,50,50,27,17,23,19,4,4,20,21,40,12,60,4,8,18,13,16,1,0,4,3,56,2,8,14,11,12,6,9,11,
1581151701.353133307,3,75,71,2,9,8,7,18,31,39,46,39,33,50,63,76,87,73,63,63,75,82,86,88,90,57,4,9,17,11,15,1,0,3,3,59,3,8,16,13,15,4,9,13,
1581151701.363205763,2,71,71,93,101,107,100,101,101,123,126,115,112,115,111,111,99,81,73,77,86,70,46,29,26,56,6,7,17,11,15,0,1,4,4,61,3,8,19,14,15,4,9,14,
1581151701.373119308,3,71,69,13,32,31,2,22,20,10,22,25,45,51,65,62,52,76,103,97,102,98,106,118,117,53,2,6,16,11,13,0,2,1,3,69,5,10,21,17,17,4,10,12,
1581151701.383104130,3,71,69,108,119,117,121,127,127,123,105,96,107,103,110,105,70,47,48,53,53,50,43,42,44,52,3,6,14,11,13,1,0,2,4,64,6,8,19,15,17,4,10,13,
1581151701.393130727,3,69,69,36,23,31,16,18,17,15,25,25,39,45,30,20,9,15,15,15,26,39,12,25,45,50,1,4,13,9,12,1,0,2,4,65,5,10,21,16,17,4,9,13,
1581151701.403161532,3,67,68,43,29,55,74,76,66,63,53,46,49,66,71,73,76,69,72,80,95,75,86,119,126,51,2,5,14,11,12,1,1,1,3,69,7,11,21,15,16,4,9,13,
1581151701.413147014,3,68,67,113,109,130,137,144,142,148,159,164,170,160,155,143,172,139,131,121,112,100,91,92,80,50,2,6,14,10,13,1,2,3,2,65,5,9,19,14,14,5,8,12,
1581151701.423137921,3,65,68,73,57,52,63,63,62,47,48,61,43,35,30,15,15,16,6,10,4,16,39,19,13,48,1,5,14,11,12,1,1,1,2,66,6,11,19,15,17,6,11,13,
1581151701.433176036,4,65,68,26,39,50,40,44,41,50,53,55,53,43,36,37,49,47,53,68,60,46,43,43,40,49,2,5,13,11,12,2,0,2,3,68,5,9,21,16,16,4,9,13,
