timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150512.983756632,1,125,63,528,546,563,589,612,634,649,669,691,699,716,745,758,759,768,787,796,808,822,840,855,852,45,11,16,28,21,36,11,3,2,4,29,11,14,23,21,29,7,15,19,
1581150512.993802714,0,125,74,876,896,905,910,924,937,951,967,976,988,999,1021,1039,1065,1074,1083,1086,1104,1112,1114,1122,1116,56,13,19,33,25,41,14,4,3,3,31,10,15,23,21,32,7,17,20,
1581150513.003791491,0,124,84,1124,1123,1127,1130,1134,1140,1153,1163,1168,1164,1151,1148,1145,1161,1156,1148,1147,1159,1138,1124,1129,1120,66,15,19,36,27,45,16,2,8,2,37,11,15,26,22,35,5,18,22,
1581150513.013817864,1,126,91,1107,1082,1089,1086,1066,1044,1030,1030,1006,996,995,980,944,928,930,917,902,875,866,839,811,787,74,15,19,38,29,47,16,2,9,0,38,8,12,25,23,32,1,18,24,
1581150513.023788211,1,127,92,784,767,741,709,703,695,674,641,622,611,580,568,571,530,498,498,507,472,444,417,385,345,76,15,18,37,28,43,15,0,9,0,51,10,15,29,23,34,0,17,23,
1581150513.033808249,1,127,89,346,349,331,289,274,270,233,212,197,156,125,131,116,92,53,43,18,2,29,69,65,66,74,12,15,32,26,39,11,0,7,1,56,8,15,28,24,31,1,17,22,
1581150513.043831172,0,129,81,83,126,133,146,174,191,199,243,248,245,283,297,306,318,350,366,384,404,449,435,435,454,69,10,15,30,23,33,6,0,6,1,68,12,14,30,23,30,0,15,20,
1581150513.053851412,1,130,74,463,485,535,535,501,508,537,541,546,532,523,524,557,566,562,552,578,587,570,586,586,570,59,7,11,23,17,25,4,0,2,3,73,12,14,28,21,27,1,13,16,
1581150513.063901344,1,131,69,571,580,638,653,621,600,614,608,596,615,639,631,628,605,593,592,594,590,605,603,616,609,52,3,8,17,15,17,2,0,1,2,74,12,15,27,21,26,2,12,16,
1581150513.073772348,0,133,62,589,593,634,642,619,639,666,687,676,664,652,664,642,645,669,690,665,632,605,588,576,572,44,3,5,14,11,13,0,0,0,2,68,10,13,25,17,21,3,11,15,
