timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581150465.629822155,2,112,74,832,836,833,842,842,840,843,854,855,858,870,874,861,861,871,887,891,892,892,909,919,918,60,13,17,31,23,40,12,3,4,2,31,9,13,21,20,28,3,16,20,
1581150465.639821886,2,111,81,926,923,915,894,892,895,892,879,869,872,865,860,845,847,844,831,802,814,818,784,786,773,70,15,18,33,26,42,13,2,5,0,38,9,12,23,20,28,3,16,20,
1581150465.649860046,2,115,83,772,736,726,728,738,717,690,697,685,645,614,623,637,620,605,600,570,524,501,493,500,474,76,13,18,33,26,40,12,1,7,1,41,7,12,23,18,27,0,17,20,
1581150465.659872490,0,115,82,474,448,424,375,346,348,353,316,299,254,238,230,228,223,180,137,152,191,167,125,102,77,72,11,16,31,23,35,10,0,6,1,54,7,12,25,21,26,0,16,20,
1581150465.669941362,2,117,77,35,28,55,8,34,53,62,64,105,159,169,144,123,125,165,179,220,275,247,213,227,263,68,11,13,29,22,32,6,1,4,1,59,7,13,26,20,25,1,16,17,
1581150465.679965916,1,117,71,281,264,268,296,323,315,352,385,385,376,383,387,375,371,402,428,410,403,420,404,401,419,60,6,12,22,16,23,3,0,1,1,66,11,13,26,18,25,1,13,16,
1581150465.689999835,1,119,67,426,399,433,414,408,391,447,432,405,393,400,396,414,441,444,413,407,448,486,486,500,529,56,5,9,19,14,20,1,0,0,1,69,11,14,25,17,23,1,12,13,
1581150465.699944347,2,121,62,499,470,493,512,512,505,501,517,531,518,502,498,460,464,505,502,465,464,458,516,510,464,48,3,9,15,13,14,1,0,0,1,69,9,13,22,16,19,0,11,12,
1581150465.709856577,2,121,56,484,499,489,505,565,542,515,529,563,579,582,552,563,571,552,560,565,514,496,511,537,527,44,4,6,14,11,11,3,0,0,0,64,7,11,19,14,15,1,9,12,
1581150465.719873282,1,122,54,524,478,478,471,492,507,503,457,448,454,455,448,432,443,439,416,412,414,389,364,346,386,43,3,5,13,10,11,3,1,0,0,57,6,9,17,13,13,1,9,11,
1581150465.729845475,2,124,52,389,388,355,338,334,343,339,325,296,279,259,284,276,264,241,215,210,210,185,154,135,109,47,4,7,12,11,11,3,2,0,0,53,6,8,15,11,12,2,9,11,
