timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581151220.832967960,3,125,89,1153,1153,1154,1144,1151,1160,1158,1145,1142,1146,1152,1157,1140,1126,1130,1118,1100,1123,1130,1104,1074,1078,68,15,18,37,28,46,18,0,7,2,35,8,15,25,21,30,3,19,24,
1581151220.842947368,3,127,93,1088,1051,1034,1046,1025,983,970,978,967,935,924,919,891,866,846,848,819,806,799,800,772,740,72,15,19,35,28,45,17,0,10,0,45,8,15,26,23,31,0,18,24,
1581151220.852986641,3,126,94,728,731,706,668,657,652,620,583,585,567,529,513,484,470,429,398,359,346,339,296,268,242,74,13,16,34,26,42,13,1,7,0,58,9,15,27,24,30,0,18,22,
1581151220.862950248,2,128,88,233,207,193,182,167,118,88,70,43,29,11,15,25,46,89,119,141,157,180,196,228,252,67,10,14,30,23,34,10,1,7,1,66,9,15,27,23,29,2,16,20,
1581151220.872999179,4,129,80,262,291,304,337,362,364,384,404,420,415,449,486,483,483,524,530,507,529,542,574,569,577,61,5,11,24,17,26,5,2,4,2,72,8,14,27,19,24,3,13,17,
1581151220.882959343,3,131,72,588,568,546,560,604,612,599,597,595,603,632,643,641,672,660,648,697,682,662,654,659,627,61,6,10,21,17,22,2,0,5,2,65,7,12,22,19,19,3,11,15,
1581151220.892989632,4,133,66,660,690,699,662,623,628,654,634,614,650,671,656,653,659,660,655,659,704,708,668,635,688,56,5,8,18,14,19,1,1,2,2,58,4,9,18,14,15,4,10,13,
1581151220.902956321,4,134,60,690,672,652,649,638,625,650,655,630,588,562,568,584,608,591,575,577,569,597,616,610,589,55,4,9,18,14,18,0,0,2,2,52,3,7,14,12,12,4,10,12,
1581151220.912955897,4,137,55,565,552,578,606,596,597,571,569,569,561,538,538,537,529,528,540,531,511,476,495,521,483,53,5,9,16,12,15,1,0,1,1,49,4,7,13,12,11,2,9,11,
1581151220.922959457,4,137,53,461,463,454,432,440,414,396,380,398,395,389,377,379,354,350,350,359,360,365,355,336,304,53,5,7,18,11,15,1,0,2,2,43,1,6,12,11,8,4,8,11,
1581151220.932993086,4,138,52,318,349,349,331,309,315,311,299,276,281,260,248,237,236,205,193,206,207,193,170,185,188,50,4,8,15,12,14,3,1,1,1,43,2,6,11,10,9,2,6,9,
1581151220.942966288,4,141,55,157,139,131,119,88,85,90,69,65,70,67,38,29,24,30,18,8,6,11,26,30,39,52,4,8,16,13,14,2,0,4,1,40,0,3,9,10,6,3,8,9,
1581151220.952932910,3,142,55,26,36,42,41,63,71,90,69,70,61,68,78,53,52,52,55,55,50,62,54,60,61,54,4,9,17,12,15,1,0,2,2,37,1,3,9,8,6,3,9,11,
1581151220.962972040,4,142,56,68,64,32,20,31,45,47,40,51,33,3,12,38,44,4,9,42,37,19,43,26,24,58,7,8,19,12,16,1,1,2,2,39,0,3,9,8,6,3,6,10,
1581151220.972989952,4,142,55,38,61,55,57,49,37,52,35,39,76,77,80,60,62,71,48,42,55,28,34,45,83,57,5,9,18,13,16,1,0,4,2,45,1,4,12,11,8,4,8,11,
1581151220.982994806,4,139,57,59,54,43,69,65,41,35,43,55,76,91,93,104,80,93,104,116,105,83,77,100,102,52,5,8,16,12,14,1,1,2,2,48,2,7,13,11,10,3,8,11,
1581151220.992990663,4,140,59,97,86,108,97,84,103,103,57,30,70,99,92,61,65,86,63,69,87,102,61,58,91,41,3,5,10,8,9,2,0,0,0,59,5,9,17,14,14,3,8,10,
1581151221.002999491,4,141,60,110,93,80,113,124,114,126,141,140,115,123,144,160,144,150,180,201,191,192,215,207,192,41,2,5,12,9,10,2,0,0,1,70,9,12,22,16,17,4,10,12,
1581151221.012978105,4,141,62,196,226,226,242,218,225,223,233,228,221,209,208,218,216,210,210,202,201,220,232,226,199,39,0,5,10,9,9,2,2,1,2,74,10,13,24,17,19,4,8,12,
1581151221.022959532,4,143,65,205,212,212,195,205,218,205,199,206,182,149,177,192,218,208,216,180,165,186,199,177,174,37,0,5,8,9,9,1,0,0,2,69,7,11,22,15,17,5,9,11,
1581151221.032978324,4,144,65,175,162,161,176,199,178,192,195,190,155,137,164,154,144,158,175,140,145,171,191,166,150,40,0,5,11,9,9,1,1,0,2,72,8,11,23,16,18,5,10,12,
1581151221.042986393,4,144,66,145,164,157,140,154,148,146,151,163,131,134,152,169,167,180,174,151,126,135,149,128,92,46,1,7,13,12,12,1,2,3,2,69,6,12,21,16,16,5,9,12,
1581151221.052960136,4,144,66,90,110,94,84,68,61,33,40,44,60,9,15,10,32,46,36,58,55,38,43,60,44,45,2,5,11,10,11,0,1,1,2,69,8,11,22,15,16,6,10,12,
1581151221.062942809,4,146,65,11,0,27,31,3,7,12,0,3,13,21,2,38,24,3,2,8,5,4,15,17,7,43,0,4,11,11,11,3,1,1,3,69,7,11,21,15,17,4,9,12,
1581151221.072963764,4,145,65,2,8,16,3,25,18,32,43,27,15,3,21,14,0,22,34,13,4,20,6,18,44,42,1,5,11,9,9,2,0,0,2,75,9,12,22,15,19,4,9,13,
1581151221.082955866,4,144,62,50,73,83,103,105,97,143,156,147,136,168,179,167,160,185,208,209,200,218,229,211,222,41,0,3,10,10,9,2,2,1,2,73,9,13,22,17,17,4,10,11,
1581151221.092941017,4,145,61,227,222,203,187,208,197,192,192,177,165,158,160,162,155,144,143,143,122,108,94,100,86,42,2,5,11,10,8,1,2,1,2,63,5,11,18,14,14,5,9,11,
1581151221.103062084,4,145,63,89,84,81,60,48,61,50,11,5,17,18,4,4,10,24,47,25,10,15,50,66,78,46,3,5,13,10,11,1,0,2,2,55,2,7,14,12,11,4,8,11,
1581151221.112983557,4,145,64,102,135,127,110,106,121,123,113,128,158,138,120,127,114,102,119,107,112,85,95,105,97,54,2,7,15,11,14,1,0,2,4,56,1,6,14,12,11,6,9,11,
1581151221.122957371,4,145,67,74,80,92,112,103,145,154,97,95,143,166,150,144,169,189,193,215,231,202,183,196,232,58,4,6,19,12,15,0,0,4,3,51,2,7,15,12,10,6,9,11,
1581151221.132994355,4,143,71,236,239,263,271,248,256,265,272,273,284,280,285,273,284,319,327,329,329,327,335,330,342,58,4,9,17,12,16,0,0,5,3,48,0,7,12,12,10,5,8,12,
1581151221.142975254,4,142,71,347,339,350,344,332,329,325,315,292,276,262,236,220,225,212,176,172,182,174,176,172,183,60,4,9,20,13,16,0,1,5,3,60,3,8,17,13,14,5,9,13,
1581151221.152958028,5,141,72,166,144,157,177,172,145,150,163,174,181,134,155,163,151,141,134,120,115,120,124,153,120,61,5,7,18,13,17,1,0,4,4,62,3,8,17,13,14,5,9,13,
1581151221.162997595,4,142,73,117,133,146,130,128,142,135,108,99,120,140,111,115,95,88,89,95,82,82,79,54,60,56,4,7,18,13,13,0,0,5,4,61,2,7,18,14,14,6,9,13,
1581151221.172998086,4,141,72,68,37,30,36,34,14,0,10,6,3,4,21,18,12,6,35,32,29,31,59,41,9,54,3,6,15,12,13,0,1,5,3,65,4,8,18,15,13,6,9,12,
1581151221.182997627,4,140,70,37,54,43,34,48,37,28,49,78,86,37,39,57,79,69,80,76,69,88,83,80,77,58,4,9,16,13,14,1,0,2,4,66,5,10,19,15,15,6,8,12,
1581151221.192982599,5,141,71,51,37,53,55,44,37,26,21,4,3,9,13,22,15,15,33,57,56,41,48,46,35,57,4,8,16,12,13,0,2,5,3,60,2,8,16,14,12,6,9,14,
1581151221.202966351,4,136,72,33,78,86,69,54,62,58,63,58,76,74,76,77,97,90,84,93,95,107,100,102,77,58,3,6,16,11,15,1,0,5,5,58,2,7,17,14,12,7,10,12,
1581151221.212989985,4,135,73,54,61,86,68,57,28,20,23,25,39,46,21,28,23,26,29,70,88,75,72,112,134,60,4,6,17,12,15,1,0,4,4,65,3,9,18,15,13,6,9,14,
1581151221.223002694,4,134,76,150,144,158,154,139,147,162,160,129,145,167,183,158,164,178,182,152,170,182,187,161,165,62,5,7,19,13,15,1,1,6,5,62,2,8,17,15,13,6,9,14,
1581151221.232975148,5,133,76,198,199,179,162,185,179,162,186,224,210,192,208,216,195,181,183,184,151,131,145,141,125,58,2,8,18,12,14,1,1,5,6,63,3,8,18,15,14,8,10,12,
1581151221.242974368,4,130,77,122,135,126,111,105,120,102,93,81,93,99,84,73,74,88,87,89,92,114,103,134,137,58,3,6,17,12,14,0,2,5,4,68,4,9,19,16,16,7,10,13,
1581151221.253024422,5,131,79,116,122,116,112,130,142,132,133,136,126,125,123,141,112,86,111,117,102,104,113,116,83,60,3,8,19,15,16,1,2,5,5,67,4,8,19,16,16,8,10,12,
1581151221.263096564,4,128,80,71,97,117,120,113,144,144,124,134,148,140,123,142,158,148,151,148,146,116,119,148,138,59,4,8,17,13,15,1,1,6,4,66,2,10,21,15,16,7,10,13,
1581151221.273056224,4,125,79,87,60,59,53,36,40,34,1,6,17,3,23,9,13,5,6,7,16,18,2,27,20,60,2,6,18,12,15,0,4,4,5,72,5,9,22,16,17,7,10,13,
1581151221.283051747,5,124,77,13,28,29,26,37,51,41,29,52,50,41,26,22,46,59,65,63,79,77,75,92,114,61,3,6,18,13,14,0,1,5,4,68,2,10,21,17,15,7,9,13,
1581151221.293129085,4,122,75,108,100,107,131,152,150,152,159,190,196,181,158,164,167,170,198,200,199,225,235,261,272,57,2,6,15,12,14,0,1,5,4,67,3,9,21,15,15,7,10,13,
1581151221.303042043,5,119,72,272,274,275,286,276,279,291,301,288,287,278,283,279,272,280,268,259,241,255,259,259,236,55,1,8,16,12,14,2,1,3,4,68,5,10,22,15,16,8,10,12,
1581151221.313083394,5,116,72,223,234,230,219,219,203,187,178,183,197,178,165,166,166,161,152,124,98,108,104,107,82,57,4,8,16,12,13,1,1,4,5,60,2,8,17,15,14,5,9,12,
1581151221.322992183,5,113,72,61,53,37,24,19,20,12,10,1,24,29,12,35,28,2,2,14,29,14,28,25,18,58,4,8,17,12,14,1,1,5,4,60,2,8,18,13,13,6,10,12,
