timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581152246.788780674,5,111,70,753,772,790,791,801,815,835,842,852,870,868,878,877,881,873,870,870,872,886,883,881,871,58,12,16,28,22,38,12,2,5,2,27,8,11,19,18,26,4,15,20,
1581152246.798807850,4,111,78,875,887,901,900,896,896,889,874,886,905,889,883,887,905,883,867,868,885,886,872,880,892,60,12,15,29,22,39,13,3,5,1,36,7,12,21,19,27,2,16,19,
1581152246.808782646,5,112,82,877,852,851,854,844,839,829,815,807,797,783,800,793,756,740,762,741,687,684,696,694,660,67,12,14,30,23,37,11,3,7,1,42,8,12,23,20,26,0,17,20,
1581152246.818749770,5,113,82,640,633,614,587,602,612,570,529,524,517,493,483,461,433,400,374,359,324,312,296,262,255,63,9,13,27,21,33,8,1,5,0,55,8,11,25,19,26,0,15,20,
1581152246.828875625,5,113,79,225,213,209,181,140,125,108,77,60,76,67,20,3,16,26,50,70,66,92,150,156,205,63,8,12,23,18,28,7,0,4,0,66,8,13,27,19,25,2,14,18,
1581152246.838813321,5,115,72,256,272,258,280,293,316,381,407,401,382,378,387,447,475,443,450,430,405,423,467,485,492,57,7,10,19,15,23,2,0,5,2,62,8,12,23,16,20,4,12,16,
1581152246.848806572,5,115,64,496,504,501,488,501,529,566,567,577,576,563,573,583,604,626,633,639,624,634,638,629,628,53,4,7,16,13,18,1,0,2,1,57,5,9,18,15,17,3,9,12,
1581152246.858803622,5,118,58,642,631,651,664,646,629,593,589,589,606,618,619,597,610,596,594,614,614,614,616,628,639,49,4,6,14,11,14,0,0,2,1,58,6,8,18,13,14,3,8,12,
1581152246.868819812,5,119,53,653,646,669,685,668,659,651,668,668,646,644,642,630,603,609,618,578,559,554,569,560,560,47,4,6,13,9,12,0,0,1,0,49,4,6,15,10,12,1,9,11,
1581152246.878765869,5,122,46,543,539,540,551,566,558,570,566,569,598,596,606,624,632,607,595,602,602,572,568,548,545,43,3,4,11,9,12,2,1,1,0,44,4,6,13,10,10,2,5,8,
1581152246.888808702,5,123,44,523,506,507,503,471,455,456,447,432,430,430,423,433,443,427,403,403,412,405,403,407,388,42,4,5,13,8,11,2,2,1,0,40,2,5,10,8,8,2,5,9,
1581152246.898795553,5,125,44,353,339,363,365,313,289,270,253,225,219,223,219,192,191,197,169,127,124,121,113,121,109,39,4,5,11,7,10,2,0,0,1,40,4,5,11,9,9,3,6,9,
1581152246.908771951,5,126,45,93,85,74,79,77,69,43,45,29,36,26,4,5,22,0,3,0,12,13,39,34,43,41,3,6,10,8,10,1,1,1,2,41,1,4,11,9,9,2,5,8,
1581152246.918774621,5,126,45,49,72,87,87,74,67,78,86,83,64,58,46,47,36,9,22,37,19,6,3,12,13,43,5,5,13,8,11,2,0,1,1,39,3,4,11,10,8,3,8,7,
1581152246.928791070,5,127,47,9,7,19,29,38,17,19,57,48,25,49,80,70,66,100,102,54,45,62,63,56,60,46,4,7,13,8,12,1,3,3,0,31,1,3,7,5,5,2,6,10,
1581152246.938812645,5,127,47,65,61,63,52,63,70,64,48,71,89,92,80,85,94,85,98,77,67,71,77,99,114,47,4,7,14,8,14,1,2,1,2,34,0,2,8,5,6,3,6,9,
